Driver,Distance,Speed,LapTimeSec
LEC,4530.635555555555,282.0,71.731
LEC,4546.302222222222,282.0,71.731
LEC,4558.879999999999,283.0,71.731
LEC,4571.5022222222215,284.0,71.731
LEC,4603.613333333333,289.0,71.731
LEC,4619.78,291.0,71.731
SAI,15.51,297.0,71.736
SAI,49.17666666666666,303.0,71.736
SAI,69.50999999999999,305.0,71.736
SAI,103.95444444444445,310.0,71.736
SAI,121.23222222222222,311.0,71.736
SAI,135.05444444444444,311.0,71.736
SAI,149.0077777777778,312.0,71.736
SAI,162.8761111111111,314.0,71.736
SAI,194.4761111111111,316.0,71.736
SAI,219.13166666666666,317.0,71.736
SAI,233.22055555555556,317.0,71.736
SAI,250.94277777777776,319.0,71.736
SAI,282.94277777777774,320.0,71.736
SAI,304.34277777777777,321.0,71.736
SAI,325.7427777777778,321.0,71.736
SAI,354.36499999999995,322.0,71.736
SAI,372.3094444444444,323.0,71.736
SAI,390.25388888888887,323.0,71.736
SAI,426.1427777777778,323.0,71.736
SAI,444.1427777777777,324.0,71.736
SAI,462.1427777777777,324.0,71.736
SAI,480.25388888888887,326.0,71.736
SAI,498.30944444444447,325.0,71.736
SAI,523.6650000000001,326.0,71.736
SAI,559.8872222222222,326.0,71.736
SAI,588.953888888889,327.0,71.736
SAI,617.8427777777779,325.0,71.736
SAI,639.5094444444445,325.0,71.736
SAI,668.4872222222223,326.0,71.736
SAI,690.2205555555556,326.0,71.736
SAI,715.3427777777778,323.0,71.736
SAI,736.0955555555555,310.0,71.736
SAI,757.2530555555555,273.0,71.736
SAI,770.3086111111112,235.0,71.736
SAI,783.9752777777778,205.0,71.736
SAI,792.8641666666667,200.0,71.736
SAI,810.8641666666667,180.0,71.736
SAI,820.3641666666667,171.0,71.736
SAI,834.8530555555557,163.0,71.736
SAI,843.686388888889,159.0,71.736
SAI,861.9086111111112,164.0,71.736
SAI,869.3752777777779,168.0,71.736
SAI,890.0419444444447,186.0,71.736
SAI,900.7086111111114,192.0,71.736
SAI,911.6530555555559,197.0,71.736
SAI,920.4530555555558,198.0,71.736
SAI,929.4308333333336,202.0,71.736
SAI,947.9197222222225,208.0,71.736
SAI,964.6419444444447,215.0,71.736
SAI,974.3308333333335,218.0,71.736
SAI,999.6641666666669,228.0,71.736
SAI,1009.8419444444447,229.0,71.736
SAI,1025.5086111111113,235.0,71.736
SAI,1038.8419444444448,240.0,71.736
SAI,1052.2308333333337,241.0,71.736
SAI,1082.1752777777783,245.0,71.736
SAI,1095.9530555555561,248.0,71.736
SAI,1115.3975000000005,250.0,71.736
SAI,1132.2675000000006,252.0,71.736
SAI,1189.307222222223,257.0,71.736
SAI,1212.418333333334,260.0,71.736
SAI,1232.6405555555564,260.0,71.736
SAI,1256.018333333334,263.0,71.736
SAI,1267.7516666666675,264.0,71.736
SAI,1294.4516666666675,267.0,71.736
SAI,1309.4516666666675,270.0,71.736
SAI,1327.4516666666677,270.0,71.736
SAI,1348.607222222223,272.0,71.736
SAI,1360.7405555555565,273.0,71.736
SAI,1382.2072222222232,276.0,71.736
SAI,1400.7405555555565,278.0,71.736
SAI,1413.0961111111121,278.0,71.736
SAI,1434.9516666666677,281.0,71.736
SAI,1447.485000000001,282.0,71.736
SAI,1472.9072222222233,286.0,71.736
SAI,1498.4183333333344,287.0,71.736
SAI,1511.2183333333344,288.0,71.736
SAI,1533.6183333333345,288.0,71.736
SAI,1549.7294444444456,290.0,71.736
SAI,1569.196111111112,292.0,71.736
SAI,1588.5294444444455,290.0,71.736
SAI,1613.9516666666677,286.0,71.736
SAI,1625.6241666666676,261.0,71.736
SAI,1638.7352777777787,236.0,71.736
SAI,1653.2080555555565,218.0,71.736
SAI,1664.7080555555565,207.0,71.736
SAI,1673.5080555555564,198.0,71.736
SAI,1688.052500000001,187.0,71.736
SAI,1707.3858333333342,174.0,71.736
SAI,1714.985833333334,171.0,71.736
SAI,1724.0969444444454,164.0,71.736
SAI,1733.0413888888897,161.0,71.736
SAI,1744.1080555555563,166.0,71.736
SAI,1753.5525000000007,170.0,71.736
SAI,1765.2191666666674,175.0,71.736
SAI,1777.485833333334,184.0,71.736
SAI,1794.374722222223,190.0,71.736
SAI,1805.4302777777784,199.0,71.736
SAI,1819.0302777777786,204.0,71.736
SAI,1830.585833333334,208.0,71.736
SAI,1847.3858333333342,216.0,71.736
SAI,1859.4969444444453,218.0,71.736
SAI,1874.4969444444453,225.0,71.736
SAI,1887.2191666666677,229.0,71.736
SAI,1897.6191666666675,234.0,71.736
SAI,1916.2858333333343,240.0,71.736
SAI,1935.34138888889,245.0,71.736
SAI,1951.9413888888898,249.0,71.736
SAI,1977.1413888888899,252.0,71.736
SAI,1988.6080555555566,258.0,71.736
SAI,2014.3794444444454,257.0,71.736
SAI,2028.6572222222233,257.0,71.736
SAI,2042.1341666666679,203.0,71.736
SAI,2057.245277777779,170.0,71.736
SAI,2065.9119444444455,156.0,71.736
SAI,2074.1341666666676,148.0,71.736
SAI,2080.267500000001,138.0,71.736
SAI,2091.9119444444455,131.0,71.736
SAI,2101.3230555555565,121.0,71.736
SAI,2111.1897222222233,111.0,71.736
SAI,2121.889722222223,107.0,71.736
SAI,2137.489722222223,117.0,71.736
SAI,2148.778611111112,127.0,71.736
SAI,2159.5119444444454,138.0,71.736
SAI,2174.711944444445,152.0,71.736
SAI,2185.9119444444455,168.0,71.736
SAI,2195.7452777777785,177.0,71.736
SAI,2208.078611111112,185.0,71.736
SAI,2216.6119444444453,192.0,71.736
SAI,2239.167500000001,203.0,71.736
SAI,2250.8341666666674,210.0,71.736
SAI,2275.500833333334,222.0,71.736
SAI,2290.767500000001,229.0,71.736
SAI,2320.045000000001,239.0,71.736
SAI,2350.4783333333344,249.0,71.736
SAI,2369.9308333333347,251.0,71.736
SAI,2384.1530555555564,256.0,71.736
SAI,2407.3530555555562,261.0,71.736
SAI,2424.819722222223,262.0,71.736
SAI,2439.48638888889,264.0,71.736
SAI,2454.1530555555564,264.0,71.736
SAI,2468.3197222222234,255.0,71.736
SAI,2492.1530555555564,195.0,71.736
SAI,2502.597500000001,188.0,71.736
SAI,2516.5975000000008,180.0,71.736
SAI,2526.48638888889,178.0,71.736
SAI,2539.5530555555565,168.0,71.736
SAI,2559.719722222223,165.0,71.736
SAI,2571.0530555555565,170.0,71.736
SAI,2580.7752777777787,175.0,71.736
SAI,2603.997500000001,190.0,71.736
SAI,2626.441944444445,202.0,71.736
SAI,2645.3752777777786,213.0,71.736
SAI,2667.0752777777784,217.0,71.736
SAI,2687.1641666666674,226.0,71.736
SAI,2705.4291666666672,234.0,71.736
SAI,2732.4291666666672,243.0,71.736
SAI,2751.718055555556,248.0,71.736
SAI,2771.4030555555564,254.0,71.736
SAI,2782.7363888888895,255.0,71.736
SAI,2805.758611111112,259.0,71.736
SAI,2823.158611111112,261.0,71.736
SAI,2849.258611111112,261.0,71.736
SAI,2863.647500000001,259.0,71.736
SAI,2877.980833333334,258.0,71.736
SAI,2889.5363888888896,260.0,71.736
SAI,2906.8697222222227,260.0,71.736
SAI,2938.891944444445,262.0,71.736
SAI,2962.3586111111117,264.0,71.736
SAI,2980.091944444445,266.0,71.736
SAI,2994.9252777777783,267.0,71.736
SAI,3015.8475000000008,269.0,71.736
SAI,3031.0141666666673,273.0,71.736
SAI,3049.480833333334,277.0,71.736
SAI,3071.4141666666674,282.0,71.736
SAI,3090.4141666666674,285.0,71.736
SAI,3109.4808333333335,286.0,71.736
SAI,3138.6808333333342,292.0,71.736
SAI,3161.625277777778,295.0,71.736
SAI,3184.803055555556,298.0,71.736
SAI,3201.6088888888894,301.0,71.736
SAI,3218.386666666667,302.0,71.736
SAI,3245.4977777777785,305.0,71.736
SAI,3286.4788888888897,308.0,71.736
SAI,3307.1455555555567,310.0,71.736
SAI,3341.7011111111124,311.0,71.736
SAI,3358.923333333334,310.0,71.736
SAI,3376.0344444444454,308.0,71.736
SAI,3393.967777777779,269.0,71.736
SAI,3416.301111111112,201.0,71.736
SAI,3431.412222222223,170.0,71.736
SAI,3443.9344444444455,161.0,71.736
SAI,3456.823333333334,145.0,71.736
SAI,3468.823333333334,135.0,71.736
SAI,3474.6900000000005,132.0,71.736
SAI,3484.334444444445,124.0,71.736
SAI,3493.3566666666675,116.0,71.736
SAI,3499.6344444444453,113.0,71.736
SAI,3507.234444444445,114.0,71.736
SAI,3513.734444444445,117.0,71.736
SAI,3526.234444444445,125.0,71.736
SAI,3541.6788888888896,139.0,71.736
SAI,3558.944166666667,155.0,71.736
SAI,3566.2330555555563,164.0,71.736
SAI,3577.699722222223,172.0,71.736
SAI,3593.96638888889,183.0,71.736
SAI,3606.8330555555563,193.0,71.736
SAI,3617.8330555555563,198.0,71.736
SAI,3626.7105555555563,201.0,71.736
SAI,3643.04388888889,210.0,71.736
SAI,3669.5661111111117,217.0,71.736
SAI,3689.5661111111117,200.0,71.736
SAI,3702.1661111111116,189.0,71.736
SAI,3722.210555555556,164.0,71.736
SAI,3729.321666666667,160.0,71.736
SAI,3740.910555555556,149.0,71.736
SAI,3748.799444444445,142.0,71.736
SAI,3759.377222222223,136.0,71.736
SAI,3766.821666666667,134.0,71.736
SAI,3778.5550000000003,132.0,71.736
SAI,3792.255,137.0,71.736
SAI,3798.4327777777776,139.0,71.736
SAI,3807.966111111111,143.0,71.736
SAI,3816.188333333333,148.0,71.736
SAI,3828.399444444444,157.0,71.736
SAI,3835.421666666666,158.0,71.736
SAI,3846.688333333333,169.0,71.736
SAI,3862.777222222222,181.0,71.736
SAI,3877.685833333333,191.0,71.736
SAI,3886.3524999999995,195.0,71.736
SAI,3900.0191666666665,205.0,71.736
SAI,3911.6858333333334,210.0,71.736
SAI,3921.1524999999997,213.0,71.736
SAI,3933.2080555555553,217.0,71.736
SAI,3955.9447222222216,228.0,71.736
SAI,3979.6447222222214,237.0,71.736
SAI,3992.922499999999,239.0,71.736
SAI,4009.189166666666,244.0,71.736
SAI,4033.9891666666663,248.0,71.736
SAI,4056.3891666666664,252.0,71.736
SAI,4079.0558333333324,255.0,71.736
SAI,4093.2224999999994,255.0,71.736
SAI,4113.366944444444,259.0,71.736
SAI,4127.866944444444,261.0,71.736
SAI,4148.400277777778,264.0,71.736
SAI,4163.178055555556,266.0,71.736
SAI,4178.233611111111,271.0,71.736
SAI,4249.2780555555555,278.0,71.736
SAI,4273.544722222223,273.0,71.736
SAI,4285.633611111111,272.0,71.736
SAI,4309.278055555556,266.0,71.736
SAI,4341.740555555555,265.0,71.736
SAI,4356.462777777778,265.0,71.736
SAI,4383.162777777778,267.0,71.736
SAI,4409.962777777778,268.0,71.736
SAI,4425.018333333333,271.0,71.736
SAI,4443.142500000001,273.0,71.736
SAI,4461.475833333334,275.0,71.736
SAI,4473.7425,276.0,71.736
SAI,4489.131388888889,277.0,71.736
SAI,4517.131388888889,280.0,71.736
SAI,4535.8647222222235,281.0,71.736
SAI,4551.5313888888895,282.0,71.736
SAI,4567.3647222222235,285.0,71.736
SAI,4583.253611111112,286.0,71.736
SAI,4599.1980555555565,287.0,71.736
SAI,4618.464722222223,289.0,71.736
GAS,19.701111111111107,298.0,71.857
GAS,46.54555555555555,302.0,71.857
GAS,66.67888888888888,302.0,71.857
GAS,83.56777777777776,304.0,71.857
GAS,107.44555555555554,307.0,71.857
GAS,124.55666666666664,308.0,71.857
GAS,145.2233333333333,310.0,71.857
GAS,169.4122222222222,311.0,71.857
GAS,190.27888888888887,313.0,71.857
GAS,211.2788888888889,315.0,71.857
GAS,242.8788888888889,316.0,71.857
GAS,267.53444444444443,317.0,71.857
GAS,292.2677777777778,318.0,71.857
GAS,310.0227777777778,318.0,71.857
GAS,327.745,319.0,71.857
GAS,356.10055555555556,319.0,71.857
GAS,398.67833333333334,320.0,71.857
GAS,420.0783333333334,321.0,71.857
GAS,455.74500000000006,321.0,71.857
GAS,473.63388888888886,322.0,71.857
GAS,491.5783333333333,323.0,71.857
GAS,513.1783333333333,324.0,71.857
GAS,549.1783333333333,324.0,71.857
GAS,577.9783333333334,324.0,71.857
GAS,603.1783333333334,324.0,71.857
GAS,631.9783333333335,324.0,71.857
GAS,660.7783333333334,324.0,71.857
GAS,675.1783333333334,324.0,71.857
GAS,700.3783333333334,324.0,71.857
GAS,725.5005555555556,323.0,71.857
GAS,741.8894444444446,295.0,71.857
GAS,758.622777777778,251.0,71.857
GAS,771.233888888889,227.0,71.857
GAS,791.133888888889,199.0,71.857
GAS,810.8005555555557,177.0,71.857
GAS,829.2911111111111,166.0,71.857
GAS,836.58,164.0,71.857
GAS,847.2466666666667,160.0,71.857
GAS,861.7355555555556,163.0,71.857
GAS,872.9355555555557,168.0,71.857
GAS,882.4911111111112,172.0,71.857
GAS,890.4852777777779,181.0,71.857
GAS,905.2630555555556,190.0,71.857
GAS,929.7075000000001,200.0,71.857
GAS,950.5075000000002,208.0,71.857
GAS,964.9075000000001,216.0,71.857
GAS,992.1630555555556,223.0,71.857
GAS,1002.2519444444445,227.0,71.857
GAS,1020.5297222222222,235.0,71.857
GAS,1033.7519444444445,238.0,71.857
GAS,1052.496388888889,241.0,71.857
GAS,1065.996388888889,243.0,71.857
GAS,1088.0408333333335,248.0,71.857
GAS,1113.0408333333335,250.0,71.857
GAS,1124.196388888889,251.0,71.857
GAS,1141.0630555555558,253.0,71.857
GAS,1155.174166666667,254.0,71.857
GAS,1175.085277777778,256.0,71.857
GAS,1186.4630555555557,256.0,71.857
GAS,1203.6630555555557,258.0,71.857
GAS,1226.7741666666668,260.0,71.857
GAS,1247.1466666666668,261.0,71.857
GAS,1258.8355555555556,263.0,71.857
GAS,1276.4355555555558,264.0,71.857
GAS,1291.2133333333336,266.0,71.857
GAS,1303.1244444444446,268.0,71.857
GAS,1318.0133333333335,268.0,71.857
GAS,1345.137777777778,272.0,71.857
GAS,1372.6377777777782,275.0,71.857
GAS,1388.026666666667,277.0,71.857
GAS,1406.5600000000004,278.0,71.857
GAS,1434.6600000000003,281.0,71.857
GAS,1459.8155555555559,283.0,71.857
GAS,1485.1488888888891,285.0,71.857
GAS,1501.0933333333335,287.0,71.857
GAS,1523.4933333333336,288.0,71.857
GAS,1539.548888888889,289.0,71.857
GAS,1562.1044444444447,290.0,71.857
GAS,1578.2155555555557,290.0,71.857
GAS,1594.2711111111112,289.0,71.857
GAS,1647.4266666666667,208.0,71.857
GAS,1664.4933333333333,192.0,71.857
GAS,1672.6266666666668,183.0,71.857
GAS,1688.0044444444445,173.0,71.857
GAS,1707.9719444444445,163.0,71.857
GAS,1716.7497222222223,158.0,71.857
GAS,1732.9497222222224,162.0,71.857
GAS,1749.8497222222225,169.0,71.857
GAS,1759.5719444444446,175.0,71.857
GAS,1771.3891666666666,178.0,71.857
GAS,1783.9225000000001,188.0,71.857
GAS,1792.5447222222224,194.0,71.857
GAS,1803.6558333333335,200.0,71.857
GAS,1824.2558333333334,206.0,71.857
GAS,1838.6558333333335,216.0,71.857
GAS,1850.8780555555556,220.0,71.857
GAS,1863.3780555555556,225.0,71.857
GAS,1875.933611111111,226.0,71.857
GAS,1888.8780555555554,233.0,71.857
GAS,1904.6780555555556,237.0,71.857
GAS,1937.4780555555556,246.0,71.857
GAS,1951.3669444444445,250.0,71.857
GAS,1965.4225,253.0,71.857
GAS,1993.7558333333334,255.0,71.857
GAS,2004.9558333333334,252.0,71.857
GAS,2019.9558333333334,225.0,71.857
GAS,2031.0113888888889,199.0,71.857
GAS,2039.0113888888889,180.0,71.857
GAS,2049.9447222222225,164.0,71.857
GAS,2058.333611111111,151.0,71.857
GAS,2069.1052777777777,138.0,71.857
GAS,2076.771944444444,138.0,71.857
GAS,2086.649722222222,127.0,71.857
GAS,2094.8497222222218,123.0,71.857
GAS,2104.1830555555553,120.0,71.857
GAS,2116.738611111111,113.0,71.857
GAS,2123.2061111111107,117.0,71.857
GAS,2131.406111111111,123.0,71.857
GAS,2148.5172222222222,140.0,71.857
GAS,2154.9172222222223,144.0,71.857
GAS,2163.250555555556,150.0,71.857
GAS,2174.583888888889,170.0,71.857
GAS,2182.3172222222224,174.0,71.857
GAS,2199.206111111111,190.0,71.857
GAS,2212.4061111111114,198.0,71.857
GAS,2228.583888888889,208.0,71.857
GAS,2240.472777777778,214.0,71.857
GAS,2250.117222222222,217.0,71.857
GAS,2260.0283333333336,223.0,71.857
GAS,2285.9172222222223,233.0,71.857
GAS,2299.139444444445,238.0,71.857
GAS,2320.917222222223,245.0,71.857
GAS,2334.695,248.0,71.857
GAS,2351.561666666667,253.0,71.857
GAS,2368.6283333333336,256.0,71.857
GAS,2383.0172222222222,259.0,71.857
GAS,2394.572777777778,260.0,71.857
GAS,2406.3347222222224,263.0,71.857
GAS,2426.868055555555,264.0,71.857
GAS,2438.601388888889,264.0,71.857
GAS,2460.645833333333,248.0,71.857
GAS,2482.756944444444,199.0,71.857
GAS,2499.290277777777,186.0,71.857
GAS,2520.386666666666,173.0,71.857
GAS,2529.7199999999993,168.0,71.857
GAS,2536.919999999999,162.0,71.857
GAS,2549.597777777777,163.0,71.857
GAS,2566.597777777777,170.0,71.857
GAS,2578.6644444444437,181.0,71.857
GAS,2595.7311111111103,192.0,71.857
GAS,2608.8644444444435,197.0,71.857
GAS,2617.9311111111106,204.0,71.857
GAS,2631.7311111111107,207.0,71.857
GAS,2651.2866666666664,220.0,71.857
GAS,2676.7311111111107,229.0,71.857
GAS,2689.675555555555,233.0,71.857
GAS,2700.12,235.0,71.857
GAS,2713.3977777777777,239.0,71.857
GAS,2729.5977777777775,243.0,71.857
GAS,2740.5755555555556,247.0,71.857
GAS,2751.6866666666665,250.0,71.857
GAS,2776.9866666666667,253.0,71.857
GAS,2791.32,258.0,71.857
GAS,2817.3922222222222,260.0,71.857
GAS,2828.947777777778,260.0,71.857
GAS,2849.247777777778,261.0,71.857
GAS,2860.847777777778,261.0,71.857
GAS,2875.347777777778,261.0,71.857
GAS,2895.57,260.0,71.857
GAS,2924.57,261.0,71.857
GAS,2936.1858333333334,263.0,71.857
GAS,2950.7413888888887,262.0,71.857
GAS,2986.341388888889,267.0,71.857
GAS,3007.2636111111115,269.0,71.857
GAS,3028.5747222222226,274.0,71.857
GAS,3050.1969444444444,278.0,71.857
GAS,3062.641388888889,280.0,71.857
GAS,3075.174722222222,282.0,71.857
GAS,3090.9525,284.0,71.857
GAS,3103.6636111111106,286.0,71.857
GAS,3119.663611111111,288.0,71.857
GAS,3142.3747222222223,292.0,71.857
GAS,3155.441388888889,294.0,71.857
GAS,3168.5525000000002,295.0,71.857
GAS,3184.996944444444,296.0,71.857
GAS,3201.5525,298.0,71.857
GAS,3221.6191666666664,301.0,71.857
GAS,3248.5525,303.0,71.857
GAS,3282.5525,306.0,71.857
GAS,3310.015833333333,308.0,71.857
GAS,3323.7047222222222,308.0,71.857
GAS,3347.660277777778,308.0,71.857
GAS,3373.460277777778,258.0,71.857
GAS,3387.7269444444446,214.0,71.857
GAS,3400.526944444445,192.0,71.857
GAS,3408.4380555555563,178.0,71.857
GAS,3415.9936111111115,170.0,71.857
GAS,3426.326944444445,155.0,71.857
GAS,3439.4413888888894,148.0,71.857
GAS,3445.7525000000005,142.0,71.857
GAS,3456.408055555556,137.0,71.857
GAS,3469.408055555556,130.0,71.857
GAS,3484.4413888888894,123.0,71.857
GAS,3491.1636111111115,121.0,71.857
GAS,3506.685833333334,127.0,71.857
GAS,3513.9636111111117,131.0,71.857
GAS,3522.830277777778,133.0,71.857
GAS,3535.7191666666668,145.0,71.857
GAS,3542.519166666667,153.0,71.857
GAS,3551.519166666667,162.0,71.857
GAS,3571.296944444445,178.0,71.857
GAS,3581.5191666666674,184.0,71.857
GAS,3603.5191666666674,198.0,71.857
GAS,3617.0525000000007,203.0,71.857
GAS,3645.7788888888895,215.0,71.857
GAS,3657.556666666667,212.0,71.857
GAS,3666.534444444445,202.0,71.857
GAS,3686.4233333333336,179.0,71.857
GAS,3695.8122222222228,169.0,71.857
GAS,3706.4788888888893,160.0,71.857
GAS,3714.9788888888893,153.0,71.857
GAS,3721.5566666666673,148.0,71.857
GAS,3732.756666666667,144.0,71.857
GAS,3747.719166666667,135.0,71.857
GAS,3755.0525000000007,132.0,71.857
GAS,3763.985833333334,134.0,71.857
GAS,3779.3191666666676,138.0,71.857
GAS,3790.5969444444454,145.0,71.857
GAS,3804.019166666668,151.0,71.857
GAS,3814.0858333333344,151.0,71.857
GAS,3825.152500000001,166.0,71.857
GAS,3838.608055555557,173.0,71.857
GAS,3857.408055555557,188.0,71.857
GAS,3870.2747222222238,193.0,71.857
GAS,3888.674722222224,207.0,71.857
GAS,3898.008055555557,210.0,71.857
GAS,3907.5636111111126,215.0,71.857
GAS,3922.0969444444454,218.0,71.857
GAS,3953.3619444444457,234.0,71.857
GAS,3974.6063888888903,239.0,71.857
GAS,3990.8063888888905,243.0,71.857
GAS,4007.20638888889,246.0,71.857
GAS,4021.0952777777793,250.0,71.857
GAS,4046.5952777777798,255.0,71.857
GAS,4057.928611111113,255.0,71.857
GAS,4072.2063888888906,257.0,71.857
GAS,4092.428611111113,260.0,71.857
GAS,4104.028611111113,261.0,71.857
GAS,4115.556111111112,261.0,71.857
GAS,4136.167222222223,265.0,71.857
GAS,4169.167222222223,270.0,71.857
GAS,4199.500555555557,273.0,71.857
GAS,4214.667222222224,273.0,71.857
GAS,4251.467222222224,276.0,71.857
GAS,4266.8005555555565,276.0,71.857
GAS,4278.889444444446,272.0,71.857
GAS,4306.089444444446,272.0,71.857
GAS,4324.156111111112,271.0,71.857
GAS,4351.256111111113,271.0,71.857
GAS,4372.33388888889,271.0,71.857
GAS,4396.422777777779,271.0,71.857
GAS,4411.53388888889,272.0,71.857
GAS,4429.742777777779,272.0,71.857
GAS,4451.131666666668,275.0,71.857
GAS,4472.676111111113,277.0,71.857
GAS,4497.653888888891,281.0,71.857
GAS,4513.320555555557,282.0,71.857
GAS,4532.253888888891,284.0,71.857
GAS,4554.420555555558,285.0,71.857
GAS,4580.020555555558,288.0,71.857
GAS,4596.131666666669,290.0,71.857
GAS,4631.983333333335,294.0,71.857
PER,33.723333333333336,302.0,72.054
PER,57.44555555555556,305.0,72.054
PER,74.44555555555556,306.0,72.054
PER,94.84555555555556,306.0,72.054
PER,129.4011111111111,311.0,72.054
PER,153.74555555555554,313.0,72.054
PER,181.65666666666664,314.0,72.054
PER,202.56916666666666,315.0,72.054
PER,220.1247222222222,316.0,72.054
PER,251.91277777777776,317.0,72.054
PER,276.56833333333327,317.0,72.054
PER,297.7683333333333,318.0,72.054
PER,319.03499999999997,319.0,72.054
PER,333.2127777777778,319.0,72.054
PER,347.43499999999995,320.0,72.054
PER,365.2683333333333,321.0,72.054
PER,383.1016666666667,321.0,72.054
PER,397.4127777777778,322.0,72.054
PER,422.4572222222222,322.0,72.054
PER,440.40166666666664,323.0,72.054
PER,454.7572222222222,323.0,72.054
PER,483.5572222222222,324.0,72.054
PER,512.3572222222222,324.0,72.054
PER,534.0238888888889,325.0,72.054
PER,555.6905555555556,325.0,72.054
PER,595.4127777777778,325.0,72.054
PER,631.5238888888889,325.0,72.054
PER,649.635,326.0,72.054
PER,671.3683333333333,326.0,72.054
PER,700.3461111111111,326.0,72.054
PER,718.4016666666666,325.0,72.054
PER,737.535,287.0,72.054
PER,749.535,270.0,72.054
PER,765.0683333333333,233.0,72.054
PER,781.5758333333333,213.0,72.054
PER,792.575,197.0,72.054
PER,813.2416666666667,186.0,72.054
PER,825.9972222222223,164.0,72.054
PER,841.4972222222223,155.0,72.054
PER,852.0972222222223,159.0,72.054
PER,860.9305555555555,159.0,72.054
PER,872.3305555555555,171.0,72.054
PER,886.4083333333333,181.0,72.054
PER,894.6305555555555,185.0,72.054
PER,911.4305555555555,189.0,72.054
PER,933.7638888888889,201.0,72.054
PER,947.6305555555556,208.0,72.054
PER,969.0305555555556,214.0,72.054
PER,993.8083333333334,223.0,72.054
PER,1006.4194444444445,227.0,72.054
PER,1022.0194444444445,234.0,72.054
PER,1037.8194444444446,237.0,72.054
PER,1059.1527777777778,240.0,72.054
PER,1075.4194444444445,244.0,72.054
PER,1099.9194444444445,245.0,72.054
PER,1116.5194444444444,249.0,72.054
PER,1130.4083333333333,250.0,72.054
PER,1144.3527777777776,251.0,72.054
PER,1166.7713888888886,253.0,72.054
PER,1189.5088888888886,255.0,72.054
PER,1200.8866666666663,256.0,72.054
PER,1220.9533333333331,258.0,72.054
PER,1235.342222222222,259.0,72.054
PER,1261.342222222222,260.0,72.054
PER,1275.9533333333334,263.0,72.054
PER,1290.62,264.0,72.054
PER,1308.353333333333,266.0,72.054
PER,1323.1311111111108,266.0,72.054
PER,1335.0866666666664,269.0,72.054
PER,1359.1755555555553,271.0,72.054
PER,1371.3088888888888,273.0,72.054
PER,1386.5866666666666,275.0,72.054
PER,1420.5644444444445,278.0,72.054
PER,1432.9644444444446,279.0,72.054
PER,1454.897777777778,282.0,72.054
PER,1467.4311111111112,282.0,72.054
PER,1492.7644444444445,285.0,72.054
PER,1524.6533333333332,287.0,72.054
PER,1537.4533333333331,288.0,72.054
PER,1560.0088888888888,290.0,72.054
PER,1592.4533333333331,292.0,72.054
PER,1610.853333333333,276.0,72.054
PER,1624.7422222222222,250.0,72.054
PER,1644.2088888888889,219.0,72.054
PER,1659.7419444444442,199.0,72.054
PER,1676.0463888888887,184.0,72.054
PER,1683.9130555555553,177.0,72.054
PER,1697.2130555555552,171.0,72.054
PER,1709.8130555555551,162.0,72.054
PER,1716.9241666666662,160.0,72.054
PER,1725.8130555555551,160.0,72.054
PER,1738.101944444444,158.0,72.054
PER,1750.8574999999996,164.0,72.054
PER,1766.2352777777774,173.0,72.054
PER,1786.9019444444439,186.0,72.054
PER,1797.5686111111106,192.0,72.054
PER,1806.324166666666,197.0,72.054
PER,1817.5463888888885,202.0,72.054
PER,1836.1241666666663,209.0,72.054
PER,1860.4574999999995,219.0,72.054
PER,1870.2797222222218,221.0,72.054
PER,1893.2797222222218,230.0,72.054
PER,1914.2574999999997,236.0,72.054
PER,1935.679722222222,241.0,72.054
PER,1954.8908333333331,247.0,72.054
PER,1966.0463888888887,251.0,72.054
PER,1977.2463888888888,252.0,72.054
PER,1997.1574999999998,256.0,72.054
PER,2012.8241666666665,235.0,72.054
PER,2024.2130555555555,205.0,72.054
PER,2034.4863888888888,184.0,72.054
PER,2047.5063888888888,168.0,72.054
PER,2056.1175,155.0,72.054
PER,2069.8174999999997,137.0,72.054
PER,2075.5952777777775,130.0,72.054
PER,2081.239722222222,127.0,72.054
PER,2091.9952777777776,121.0,72.054
PER,2098.439722222222,116.0,72.054
PER,2104.7174999999997,113.0,72.054
PER,2109.6063888888884,110.0,72.054
PER,2121.939722222222,111.0,72.054
PER,2128.439722222222,117.0,72.054
PER,2141.539722222222,131.0,72.054
PER,2154.2508333333326,143.0,72.054
PER,2162.7508333333326,153.0,72.054
PER,2171.8063888888883,163.0,72.054
PER,2189.406388888888,176.0,72.054
PER,2204.0286111111104,188.0,72.054
PER,2212.739722222221,196.0,72.054
PER,2221.4508333333324,196.0,72.054
PER,2237.3952777777763,205.0,72.054
PER,2256.773055555554,218.0,72.054
PER,2271.773055555554,225.0,72.054
PER,2284.550833333332,230.0,72.054
PER,2305.350833333332,234.0,72.054
PER,2324.1730555555537,242.0,72.054
PER,2343.530833333332,248.0,72.054
PER,2357.4752777777762,251.0,72.054
PER,2388.693055555554,256.0,72.054
PER,2408.9152777777763,260.0,72.054
PER,2426.4486111111096,263.0,72.054
PER,2450.0041666666652,265.0,72.054
PER,2460.937499999998,246.0,72.054
PER,2485.1374999999985,198.0,72.054
PER,2502.8374999999983,177.0,72.054
PER,2514.1708333333313,170.0,72.054
PER,2521.548611111109,166.0,72.054
PER,2533.837499999998,158.0,72.054
PER,2549.837499999998,160.0,72.054
