Driver,Distance,Speed,LapTimeSec
OCO,3750.716944444445,309.0,89.068
OCO,3778.539166666667,313.0,89.068
OCO,3806.450277777778,314.0,89.068
OCO,3827.516944444445,316.0,89.068
OCO,3862.9613888888894,319.0,89.068
OCO,3884.294722222223,320.0,89.068
OCO,3902.0725000000007,320.0,89.068
OCO,3923.539166666667,322.0,89.068
OCO,3952.339166666667,324.0,89.068
OCO,3973.9391666666675,324.0,89.068
OCO,4002.6502777777787,323.0,89.068
OCO,4020.539166666668,322.0,89.068
OCO,4042.005833333334,322.0,89.068
OCO,4059.894722222223,322.0,89.068
OCO,4081.2280555555567,320.0,89.068
OCO,4095.494444444445,319.0,89.068
OCO,4123.85,319.0,89.068
OCO,4148.505555555556,317.0,89.068
OCO,4167.772222222223,289.0,89.068
OCO,4182.494444444445,265.0,89.068
OCO,4194.272222222223,265.0,89.068
OCO,4215.516666666667,239.0,89.068
OCO,4235.8086111111115,229.0,89.068
OCO,4250.608611111111,222.0,89.068
OCO,4270.608611111111,225.0,89.068
OCO,4283.219722222222,227.0,89.068
OCO,4293.4863888888885,231.0,89.068
OCO,4309.1530555555555,235.0,89.068
OCO,4333.6530555555555,245.0,89.068
OCO,4349.9863888888885,245.0,89.068
OCO,4369.50861111111,251.0,89.068
OCO,4389.264166666666,254.0,89.068
OCO,4406.397499999999,257.0,89.068
OCO,4420.730833333333,258.0,89.068
OCO,4435.230833333333,261.0,89.068
OCO,4452.897499999999,265.0,89.068
OCO,4476.630833333333,267.0,89.068
OCO,4503.530833333332,269.0,89.068
OCO,4524.764166666666,273.0,89.068
OCO,4543.097499999999,275.0,89.068
OCO,4555.364166666665,276.0,89.068
OCO,4570.885833333333,278.0,89.068
OCO,4589.6191666666655,281.0,89.068
OCO,4614.863611111109,284.0,89.068
OCO,4637.108055555554,286.0,89.068
OCO,4662.796944444443,289.0,89.068
OCO,4675.685833333332,290.0,89.068
OCO,4698.474722222221,293.0,89.068
OCO,4734.936111111109,299.0,89.068
OCO,4761.780555555554,302.0,89.068
OCO,4775.202777777776,302.0,89.068
OCO,4802.313888888887,305.0,89.068
OCO,4833.013888888887,307.0,89.068
OCO,4857.124999999998,310.0,89.068
OCO,4881.391666666665,312.0,89.068
OCO,4895.258333333331,312.0,89.068
OCO,4930.2583333333305,315.0,89.068
OCO,4954.991666666664,318.0,89.068
OCO,4969.169444444443,319.0,89.068
OCO,5004.836111111109,321.0,89.068
OCO,5029.880555555554,322.0,89.068
OCO,5047.824999999998,323.0,89.068
OCO,5076.624999999997,324.0,89.068
OCO,5109.124999999997,325.0,89.068
OCO,5130.948888888886,326.0,89.068
OCO,5170.915555555554,327.0,89.068
OCO,5189.0822222222205,327.0,89.068
OCO,5214.437777777776,326.0,89.068
OCO,5236.171111111111,326.0,89.068
OCO,5261.448888888889,325.0,89.068
OCO,5279.448888888888,324.0,89.068
OCO,5293.848888888889,324.0,89.068
OCO,5315.292499999999,323.0,89.068
OCO,5329.648055555555,323.0,89.068
OCO,5347.536944444443,322.0,89.068
OCO,5371.570277777777,309.0,89.068
OCO,5389.9702777777775,276.0,89.068
OCO,5414.192499999999,218.0,89.068
OCO,5422.90361111111,196.0,89.068
OCO,5436.9813888888875,181.0,89.068
OCO,5446.314722222221,168.0,89.068
OCO,5455.092499999999,158.0,89.068
OCO,5466.292499999999,144.0,89.068
OCO,5476.6369444444435,133.0,89.068
OCO,5483.748055555555,128.0,89.068
OCO,5490.581388888888,123.0,89.068
OCO,5498.514722222221,119.0,89.068
OCO,5504.90361111111,115.0,89.068
OCO,5514.592499999999,109.0,89.068
OCO,5525.792499999999,112.0,89.068
OCO,5539.159166666665,120.0,89.068
OCO,5545.936944444444,122.0,89.068
OCO,5555.070277777778,137.0,89.068
OCO,5563.236944444444,147.0,89.068
OCO,5581.7925,167.0,89.068
OCO,5602.348055555555,185.0,89.068
OCO,5615.1480555555545,192.0,89.068
OCO,5635.690833333332,206.0,89.068
OCO,5649.824166666666,212.0,89.068
OCO,5661.935277777777,218.0,89.068
OCO,5676.8019444444435,223.0,89.068
OCO,5702.690833333332,233.0,89.068
OCO,5713.224166666666,237.0,89.068
OCO,5734.824166666665,243.0,89.068
OCO,5748.601944444444,248.0,89.068
OCO,5765.601944444444,255.0,89.068
OCO,5782.801944444444,258.0,89.068
OCO,5800.268611111111,262.0,89.068
OCO,5815.046388888889,266.0,89.068
OCO,5848.2908333333335,272.0,89.068
OCO,5863.568611111112,275.0,89.068
OCO,5894.7908333333335,281.0,89.068
OCO,5907.413055555557,284.0,89.068
OCO,5923.301944444444,286.0,89.068
OCO,5949.2494444444455,291.0,89.068
OCO,5975.382777777779,294.0,89.068
OCO,6004.982777777779,296.0,89.068
OCO,6021.538333333335,298.0,89.068
OCO,6054.982777777778,301.0,89.068
OCO,6068.405000000002,302.0,89.068
OCO,6088.671666666668,304.0,89.068
RUS,13.87027777777778,299.0,89.104
RUS,40.62583333333333,301.0,89.104
RUS,54.04805555555556,302.0,89.104
RUS,91.20361111111112,304.0,89.104
RUS,108.20361111111112,306.0,89.104
RUS,125.20361111111113,306.0,89.104
RUS,163.0561111111111,309.0,89.104
RUS,197.61166666666665,311.0,89.104
RUS,214.945,312.0,89.104
RUS,246.14499999999998,312.0,89.104
RUS,277.445,313.0,89.104
RUS,301.8672222222222,314.0,89.104
RUS,315.8227777777778,314.0,89.104
RUS,329.8227777777778,315.0,89.104
RUS,350.8227777777778,315.0,89.104
RUS,368.26722222222224,314.0,89.104
RUS,382.2227777777778,314.0,89.104
RUS,407.72277777777776,255.0,89.104
RUS,430.0227777777778,223.0,89.104
RUS,448.13388888888886,163.0,89.104
RUS,458.00055555555554,148.0,89.104
RUS,472.7783333333333,133.0,89.104
RUS,487.8116666666666,123.0,89.104
RUS,495.7119444444444,119.0,89.104
RUS,507.1119444444444,114.0,89.104
RUS,516.0563888888888,115.0,89.104
RUS,526.5563888888888,105.0,89.104
RUS,538.3163888888888,96.0,89.104
RUS,542.4497222222221,93.0,89.104
RUS,550.4497222222221,90.0,89.104
RUS,555.6163888888888,93.0,89.104
RUS,562.0830555555555,97.0,89.104
RUS,568.9497222222221,103.0,89.104
RUS,585.0830555555555,121.0,89.104
RUS,596.9941666666666,134.0,89.104
RUS,603.4386111111111,145.0,89.104
RUS,615.8052777777777,159.0,89.104
RUS,633.1052777777777,173.0,89.104
RUS,649.9052777777778,189.0,89.104
RUS,658.4830555555556,193.0,89.104
RUS,676.4386111111111,202.0,89.104
RUS,692.7719444444443,210.0,89.104
RUS,722.5052777777777,223.0,89.104
RUS,745.7052777777776,232.0,89.104
RUS,764.0608333333332,236.0,89.104
RUS,785.6819444444443,244.0,89.104
RUS,799.4041666666666,247.0,89.104
RUS,821.8041666666666,252.0,89.104
RUS,847.5041666666665,257.0,89.104
RUS,861.8930555555553,259.0,89.104
RUS,882.3436111111109,262.0,89.104
RUS,908.8436111111109,265.0,89.104
RUS,920.6213888888888,265.0,89.104
RUS,940.0658333333333,250.0,89.104
RUS,962.2880555555555,200.0,89.104
RUS,970.6436111111111,188.0,89.104
RUS,982.8436111111112,183.0,89.104
RUS,990.6658333333334,176.0,89.104
RUS,1000.1102777777778,170.0,89.104
RUS,1009.6658333333334,172.0,89.104
RUS,1017.3991666666667,174.0,89.104
RUS,1035.9991666666667,186.0,89.104
RUS,1044.6658333333335,195.0,89.104
RUS,1053.4658333333334,198.0,89.104
RUS,1064.6880555555556,202.0,89.104
RUS,1076.1880555555556,207.0,89.104
RUS,1095.2991666666667,215.0,89.104
RUS,1109.8991666666668,219.0,89.104
RUS,1119.7213888888891,221.0,89.104
RUS,1132.1658333333335,224.0,89.104
RUS,1142.210277777778,226.0,89.104
RUS,1160.1769444444446,231.0,89.104
RUS,1183.6769444444446,235.0,89.104
RUS,1194.1886111111112,238.0,89.104
RUS,1204.8997222222224,241.0,89.104
RUS,1223.7997222222225,243.0,89.104
RUS,1237.6330555555558,249.0,89.104
RUS,1260.0330555555558,252.0,89.104
RUS,1274.144166666667,254.0,89.104
RUS,1296.8816666666671,255.0,89.104
RUS,1316.870555555556,257.0,89.104
RUS,1331.2038888888892,258.0,89.104
RUS,1359.870555555556,258.0,89.104
RUS,1379.9372222222228,258.0,89.104
RUS,1400.0038888888894,258.0,89.104
RUS,1437.8483333333338,262.0,89.104
RUS,1452.348333333334,261.0,89.104
RUS,1475.1927777777782,257.0,89.104
RUS,1509.3261111111117,256.0,89.104
RUS,1526.3927777777785,256.0,89.104
RUS,1537.4150000000006,248.0,89.104
RUS,1558.9261111111118,242.0,89.104
RUS,1569.5927777777786,240.0,89.104
RUS,1582.7038888888897,236.0,89.104
RUS,1598.1705555555561,232.0,89.104
RUS,1618.7927777777784,232.0,89.104
RUS,1639.6816666666673,235.0,89.104
RUS,1655.415833333334,237.0,89.104
RUS,1677.1047222222228,244.0,89.104
RUS,1687.9936111111117,245.0,89.104
RUS,1701.6602777777782,246.0,89.104
RUS,1715.3825000000004,247.0,89.104
RUS,1731.915833333334,248.0,89.104
RUS,1745.874166666667,250.0,89.104
RUS,1762.6075000000005,251.0,89.104
RUS,1791.163055555556,257.0,89.104
RUS,1811.4630555555561,261.0,89.104
RUS,1834.8408333333339,263.0,89.104
RUS,1861.7408333333337,269.0,89.104
RUS,1879.8075000000003,271.0,89.104
RUS,1904.074166666667,273.0,89.104
RUS,1922.540833333334,277.0,89.104
RUS,1947.2519444444451,278.0,89.104
RUS,1959.6075000000008,278.0,89.104
RUS,1972.0963888888896,281.0,89.104
RUS,1997.1630555555562,282.0,89.104
RUS,2009.7852777777784,284.0,89.104
RUS,2025.6186111111117,285.0,89.104
RUS,2060.6963888888895,287.0,89.104
RUS,2086.3852777777784,289.0,89.104
RUS,2099.2297222222223,289.0,89.104
RUS,2125.096388888889,291.0,89.104
RUS,2138.074166666667,292.0,89.104
RUS,2157.4597222222224,292.0,89.104
RUS,2180.248611111111,293.0,89.104
RUS,2206.3819444444443,294.0,89.104
RUS,2222.7152777777774,294.0,89.104
RUS,2245.5075,292.0,89.104
RUS,2258.485277777778,292.0,89.104
RUS,2271.463055555556,292.0,89.104
RUS,2292.4630555555555,270.0,89.104
RUS,2312.9963888888888,231.0,89.104
RUS,2327.3297222222222,215.0,89.104
RUS,2338.6075,203.0,89.104
RUS,2347.3630555555555,197.0,89.104
RUS,2355.6741666666667,187.0,89.104
RUS,2374.6741666666667,171.0,89.104
RUS,2382.1408333333334,168.0,89.104
RUS,2396.4519444444445,161.0,89.104
RUS,2408.7408333333333,158.0,89.104
RUS,2426.1852777777776,157.0,89.104
RUS,2437.0519444444444,163.0,89.104
RUS,2457.9519444444445,171.0,89.104
RUS,2479.7075000000004,178.0,89.104
RUS,2501.151944444445,193.0,89.104
RUS,2516.9408333333336,203.0,89.104
RUS,2526.1408333333334,207.0,89.104
RUS,2542.8630555555555,215.0,89.104
RUS,2560.0680555555555,222.0,89.104
RUS,2570.023611111111,224.0,89.104
RUS,2582.745833333334,229.0,89.104
RUS,2593.1013888888892,233.0,89.104
RUS,2611.8347222222224,240.0,89.104
RUS,2622.5902777777783,242.0,89.104
RUS,2636.3125,247.0,89.104
RUS,2658.801388888889,253.0,89.104
RUS,2672.968055555556,255.0,89.104
RUS,2690.234722222223,259.0,89.104
RUS,2704.790277777778,262.0,89.104
RUS,2725.479166666667,266.0,89.104
RUS,2737.3458333333338,267.0,89.104
RUS,2758.4236111111113,271.0,89.104
RUS,2776.556944444445,272.0,89.104
RUS,2788.6902777777786,273.0,89.104
RUS,2803.968055555556,275.0,89.104
RUS,2822.5013888888893,278.0,89.104
RUS,2853.6125,280.0,89.104
RUS,2881.9125000000004,283.0,89.104
RUS,2913.2458333333334,282.0,89.104
RUS,2935.490277777778,286.0,89.104
RUS,2963.990277777778,285.0,89.104
RUS,2991.990277777778,252.0,89.104
RUS,3006.7236111111115,221.0,89.104
RUS,3020.5902777777783,208.0,89.104
RUS,3037.869444444445,195.0,89.104
RUS,3048.480555555556,191.0,89.104
RUS,3066.780555555556,183.0,89.104
RUS,3083.454722222223,187.0,89.104
RUS,3094.2325000000005,194.0,89.104
RUS,3110.176944444445,205.0,89.104
RUS,3124.0436111111117,208.0,89.104
RUS,3135.9325000000003,214.0,89.104
RUS,3145.5325000000007,216.0,89.104
RUS,3162.876944444445,223.0,89.104
RUS,3177.8769444444447,225.0,89.104
RUS,3201.3769444444447,235.0,89.104
RUS,3219.9658333333336,239.0,89.104
RUS,3236.299166666667,245.0,89.104
RUS,3261.299166666667,250.0,89.104
RUS,3275.4102777777784,254.0,89.104
RUS,3295.399166666667,257.0,89.104
RUS,3315.621388888889,260.0,89.104
RUS,3330.288055555556,264.0,89.104
RUS,3342.1547222222225,267.0,89.104
RUS,3366.1547222222225,270.0,89.104
RUS,3384.354722222223,273.0,89.104
RUS,3399.6325000000006,275.0,89.104
RUS,3415.0213888888893,277.0,89.104
RUS,3443.0213888888893,280.0,89.104
RUS,3455.5991666666673,283.0,89.104
RUS,3468.221388888889,284.0,89.104
RUS,3487.2750000000005,287.0,89.104
RUS,3509.6750000000006,288.0,89.104
RUS,3529.0083333333337,290.0,89.104
RUS,3548.489166666667,291.0,89.104
RUS,3561.4669444444453,292.0,89.104
RUS,3577.7447222222227,293.0,89.104
RUS,3594.078055555556,294.0,89.104
RUS,3626.966944444445,296.0,89.104
RUS,3640.166944444445,297.0,89.104
RUS,3663.4225000000006,299.0,89.104
RUS,3683.4891666666667,301.0,89.104
RUS,3710.600277777778,305.0,89.104
RUS,3734.3225,305.0,89.104
RUS,3761.611388888889,307.0,89.104
RUS,3775.255833333333,307.0,89.104
RUS,3809.478055555556,308.0,89.104
RUS,3844.033611111111,311.0,89.104
RUS,3861.366944444444,312.0,89.104
RUS,3875.2780555555555,313.0,89.104
RUS,3896.211388888889,314.0,89.104
RUS,3931.211388888889,315.0,89.104
RUS,3952.211388888889,315.0,89.104
RUS,3973.278055555555,316.0,89.104
RUS,4001.278055555555,315.0,89.104
RUS,4022.278055555555,315.0,89.104
RUS,4036.2780555555546,315.0,89.104
RUS,4050.1463888888884,314.0,89.104
RUS,4081.446388888888,313.0,89.104
RUS,4112.833333333332,313.0,89.104
RUS,4130.166666666666,312.0,89.104
RUS,4160.966666666666,308.0,89.104
RUS,4185.5,276.0,89.104
RUS,4202.566666666667,256.0,89.104
RUS,4228.788888888889,236.0,89.104
RUS,4253.788888888889,225.0,89.104
RUS,4274.055555555556,228.0,89.104
RUS,4291.866666666667,229.0,89.104
RUS,4302.311111111111,235.0,89.104
RUS,4321.133333333333,242.0,89.104
RUS,4331.888888888889,242.0,89.104
RUS,4345.611111111111,247.0,89.104
RUS,4359.444444444445,249.0,89.104
RUS,4376.177777777778,251.0,89.104
RUS,4396.011111111111,255.0,89.104
RUS,4416.0,257.0,89.104
RUS,4430.5,261.0,89.104
RUS,4450.877777777778,262.0,89.104
RUS,4480.544444444444,267.0,89.104
RUS,4498.477777777778,269.0,89.104
RUS,4528.7,272.0,89.104
RUS,4543.846111111111,274.0,89.104
RUS,4562.2461111111115,276.0,89.104
RUS,4590.32388888889,280.0,89.104
RUS,4605.935,281.0,89.104
RUS,4624.801666666668,283.0,89.104
RUS,4640.579444444445,284.0,89.104
RUS,4656.468333333333,286.0,89.104
RUS,4688.690555555556,290.0,89.104
RUS,4711.557222222223,294.0,89.104
RUS,4744.44611111111,296.0,89.104
RUS,4777.779444444444,300.0,89.104
RUS,4811.446111111111,303.0,89.104
RUS,4824.912777777778,303.0,89.104
RUS,4862.312777777777,306.0,89.104
RUS,4875.957222222221,307.0,89.104
RUS,4896.4238888888885,307.0,89.104
RUS,4917.090555555555,310.0,89.104
RUS,4934.312777777777,310.0,89.104
RUS,4951.535,310.0,89.104
RUS,4986.312777777777,313.0,89.104
RUS,5024.812777777777,315.0,89.104
RUS,5056.412777777778,316.0,89.104
RUS,5073.968333333333,316.0,89.104
RUS,5091.491388888889,317.0,89.104
RUS,5109.1025,317.0,89.104
RUS,5130.457777777778,319.0,89.104
RUS,5144.679999999999,320.0,89.104
RUS,5158.902222222223,320.0,89.104
RUS,5180.235555555556,320.0,89.104
RUS,5201.635555555556,321.0,89.104
RUS,5223.035555555556,321.0,89.104
RUS,5240.924444444444,322.0,89.104
RUS,5273.1244444444455,322.0,89.104
RUS,5294.657777777778,323.0,89.104
RUS,5319.702222222223,322.0,89.104
RUS,5341.102222222223,321.0,89.104
RUS,5365.991111111111,320.0,89.104
RUS,5382.26888888889,293.0,89.104
RUS,5401.324444444445,245.0,89.104
RUS,5415.991111111111,220.0,89.104
RUS,5435.657777777778,177.0,89.104
RUS,5450.957777777779,153.0,89.104
RUS,5460.757777777779,147.0,89.104
RUS,5468.535555555557,140.0,89.104
RUS,5481.235555555557,127.0,89.104
RUS,5488.06888888889,123.0,89.104
RUS,5496.002222222223,119.0,89.104
RUS,5503.66888888889,115.0,89.104
RUS,5512.3022222222235,111.0,89.104
RUS,5523.7702777777795,115.0,89.104
RUS,5533.449166666668,124.0,89.104
RUS,5540.726944444446,131.0,89.104
RUS,5554.926944444446,142.0,89.104
RUS,5567.060277777779,156.0,89.104
RUS,5576.171388888891,164.0,89.104
RUS,5591.815833333335,176.0,89.104
RUS,5602.038055555558,184.0,89.104
RUS,5621.838055555558,198.0,89.104
RUS,5630.949166666669,205.0,89.104
RUS,5642.615833333335,210.0,89.104
RUS,5656.949166666669,215.0,89.104
RUS,5671.682500000002,221.0,89.104
RUS,5689.415833333335,228.0,89.104
RUS,5702.304722222224,232.0,89.104
RUS,5731.8825000000015,242.0,89.104
RUS,5745.604722222224,247.0,89.104
RUS,5773.938055555557,255.0,89.104
RUS,5791.2047222222245,259.0,89.104
RUS,5808.671388888891,262.0,89.104
RUS,5823.393611111113,265.0,89.104
RUS,5838.338055555558,269.0,89.104
RUS,5862.693611111113,274.0,89.104
RUS,5887.315833333336,277.0,89.104
RUS,5915.515833333336,282.0,89.104
RUS,5934.370277777779,284.0,89.104
RUS,5963.250277777779,288.0,89.104
RUS,5985.805833333335,290.0,89.104
RUS,6018.472500000002,294.0,89.104
RUS,6041.494722222223,296.0,89.104
RUS,6064.516944444445,296.0,89.104
RUS,6080.961388888889,296.0,89.104
ALO,10.299999999999999,309.0,89.147
ALO,27.522222222222226,310.0,89.147
ALO,65.9,314.0,89.147
ALO,104.52222222222221,316.0,89.147
ALO,118.61111111111111,317.0,89.147
ALO,161.14444444444445,319.0,89.147
ALO,189.5888888888889,320.0,89.147
ALO,207.47777777777776,322.0,89.147
ALO,236.1888888888889,323.0,89.147
ALO,264.81111111111113,322.0,89.147
ALO,282.61055555555555,322.0,89.147
ALO,296.9216666666667,322.0,89.147
ALO,314.75500000000005,321.0,89.147
ALO,343.28833333333336,321.0,89.147
ALO,357.555,321.0,89.147
ALO,375.3883333333334,321.0,89.147
ALO,398.33277777777784,295.0,89.147
ALO,424.9772222222222,218.0,89.147
ALO,435.6438888888889,192.0,89.147
ALO,443.6883333333334,181.0,89.147
ALO,457.2883333333334,153.0,89.147
ALO,466.3550000000001,136.0,89.147
ALO,473.4105555555556,127.0,89.147
ALO,484.02138888888896,119.0,89.147
ALO,490.4102777777778,115.0,89.147
ALO,495.3880555555556,112.0,89.147
ALO,501.2769444444445,106.0,89.147
ALO,509.59916666666675,107.0,89.147
ALO,514.5325,111.0,89.147
ALO,520.5880555555556,109.0,89.147
ALO,525.2102777777778,104.0,89.147
ALO,531.8102777777779,99.0,89.147
ALO,542.1436111111112,93.0,89.147
ALO,546.1880555555557,91.0,89.147
ALO,551.3547222222223,93.0,89.147
ALO,561.2547222222223,99.0,89.147
ALO,573.2547222222223,108.0,89.147
ALO,584.0652777777779,122.0,89.147
ALO,594.7208333333334,137.0,89.147
ALO,601.1208333333334,144.0,89.147
ALO,607.6986111111112,148.0,89.147
ALO,618.4986111111111,162.0,89.147
ALO,625.9652777777778,168.0,89.147
ALO,638.0319444444445,181.0,89.147
ALO,655.0097222222222,191.0,89.147
ALO,666.0097222222223,198.0,89.147
ALO,689.3430555555557,210.0,89.147
ALO,706.2986111111112,218.0,89.147
ALO,718.6875,223.0,89.147
ALO,731.2986111111112,227.0,89.147
ALO,752.0744444444446,233.0,89.147
ALO,765.2411111111112,237.0,89.147
ALO,792.4633333333335,245.0,89.147
ALO,806.2411111111113,248.0,89.147
ALO,823.0411111111111,252.0,89.147
ALO,834.3744444444445,255.0,89.147
ALO,857.218888888889,257.0,89.147
ALO,871.6077777777779,259.0,89.147
ALO,900.7188888888888,262.0,89.147
ALO,927.218888888889,265.0,89.147
ALO,938.33,250.0,89.147
ALO,954.5077777777777,208.0,89.147
ALO,966.7744444444444,184.0,89.147
ALO,974.7299999999999,179.0,89.147
ALO,988.06,172.0,89.147
ALO,997.2266666666666,165.0,89.147
ALO,1016.1155555555556,170.0,89.147
ALO,1029.96,178.0,89.147
ALO,1046.76,189.0,89.147
ALO,1055.4711111111112,196.0,89.147
ALO,1066.6377777777777,201.0,89.147
ALO,1078.137777777778,207.0,89.147
ALO,1092.137777777778,210.0,89.147
ALO,1106.4044444444446,214.0,89.147
ALO,1131.0711111111113,222.0,89.147
ALO,1146.137777777778,226.0,89.147
ALO,1156.2897222222225,227.0,89.147
ALO,1181.956388888889,231.0,89.147
ALO,1214.0897222222225,241.0,89.147
ALO,1224.9786111111114,245.0,89.147
ALO,1249.9786111111114,250.0,89.147
ALO,1272.4675000000002,253.0,89.147
ALO,1286.6341666666667,255.0,89.147
ALO,1306.6230555555558,257.0,89.147
ALO,1320.956388888889,258.0,89.147
ALO,1335.345277777778,259.0,89.147
ALO,1349.6786111111114,258.0,89.147
ALO,1372.6119444444448,258.0,89.147
ALO,1392.756388888889,259.0,89.147
ALO,1407.183888888889,261.0,89.147
ALO,1418.8727777777779,263.0,89.147
ALO,1436.1394444444445,259.0,89.147
ALO,1447.4283333333335,254.0,89.147
ALO,1461.5394444444446,254.0,89.147
ALO,1486.6394444444447,251.0,89.147
ALO,1497.8394444444446,252.0,89.147
ALO,1517.5172222222225,253.0,89.147
ALO,1534.4505555555559,254.0,89.147
ALO,1551.1172222222224,250.0,89.147
ALO,1570.0950000000003,244.0,89.147
ALO,1593.2950000000003,232.0,89.147
ALO,1610.7013888888891,223.0,89.147
ALO,1625.4347222222225,221.0,89.147
ALO,1647.7347222222224,223.0,89.147
ALO,1676.3347222222224,234.0,89.147
ALO,1702.3347222222226,234.0,89.147
ALO,1720.379166666667,232.0,89.147
ALO,1735.979166666667,234.0,89.147
ALO,1757.3125000000002,240.0,89.147
ALO,1773.6458333333335,245.0,89.147
ALO,1790.179166666667,248.0,89.147
ALO,1812.6680555555558,253.0,89.147
ALO,1824.001388888889,255.0,89.147
ALO,1847.2013888888891,261.0,89.147
ALO,1867.583888888889,263.0,89.147
ALO,1891.3172222222224,267.0,89.147
ALO,1918.3172222222224,270.0,89.147
ALO,1955.1172222222224,276.0,89.147
ALO,1986.1172222222224,279.0,89.147
ALO,2004.7172222222223,279.0,89.147
ALO,2033.1172222222222,284.0,89.147
ALO,2045.7838888888891,285.0,89.147
ALO,2064.8505555555553,286.0,89.147
ALO,2096.9305555555557,288.0,89.147
ALO,2119.4861111111113,290.0,89.147
ALO,2135.652777777778,291.0,89.147
ALO,2155.1194444444445,292.0,89.147
ALO,2171.341666666667,292.0,89.147
ALO,2193.9750000000004,291.0,89.147
ALO,2206.9083333333333,291.0,89.147
ALO,2239.2416666666663,291.0,89.147
ALO,2255.3527777777776,290.0,89.147
ALO,2280.152777777778,279.0,89.147
ALO,2301.663888888889,242.0,89.147
ALO,2325.2194444444444,212.0,89.147
ALO,2338.6194444444445,201.0,89.147
ALO,2349.1749999999997,190.0,89.147
ALO,2366.5266666666666,174.0,89.147
ALO,2377.7933333333335,169.0,89.147
ALO,2385.0377777777776,163.0,89.147
ALO,2393.871111111111,159.0,89.147
ALO,2400.8044444444445,156.0,89.147
ALO,2409.137777777778,150.0,89.147
ALO,2420.8044444444445,150.0,89.147
ALO,2429.3599999999997,154.0,89.147
ALO,2488.523888888889,190.0,89.147
ALO,2506.123888888889,198.0,89.147
ALO,2529.123888888889,207.0,89.147
ALO,2548.3238888888886,216.0,89.147
ALO,2563.057222222222,221.0,89.147
ALO,2591.4127777777776,232.0,89.147
ALO,2618.079444444444,240.0,89.147
ALO,2631.579444444444,243.0,89.147
ALO,2656.779444444444,252.0,89.147
ALO,2676.690555555555,256.0,89.147
ALO,2688.157222222221,258.0,89.147
ALO,2705.623888888888,262.0,89.147
ALO,2738.257222222221,267.0,89.147
ALO,2750.1380555555547,269.0,89.147
ALO,2768.2713888888875,272.0,89.147
ALO,2786.4713888888878,273.0,89.147
ALO,2819.9602777777764,274.0,89.147
ALO,2847.9602777777764,280.0,89.147
ALO,2860.4491666666654,281.0,89.147
ALO,2879.182499999999,281.0,89.147
ALO,2897.9824999999987,282.0,89.147
ALO,2916.915833333332,284.0,89.147
ALO,2929.538055555555,284.0,89.147
ALO,2945.3947222222214,284.0,89.147
ALO,2964.3280555555543,284.0,89.147
ALO,2981.794722222221,262.0,89.147
ALO,2994.961388888888,237.0,89.147
ALO,3015.461388888888,205.0,89.147
ALO,3028.594722222221,197.0,89.147
ALO,3039.3169444444434,193.0,89.147
ALO,3049.872499999999,190.0,89.147
ALO,3064.1836111111097,184.0,89.147
ALO,3082.8836111111095,187.0,89.147
ALO,3102.1836111111097,193.0,89.147
ALO,3118.1280555555536,205.0,89.147
ALO,3136.972499999998,212.0,89.147
ALO,3151.372499999998,216.0,89.147
ALO,3168.639166666665,222.0,89.147
ALO,3189.019722222221,230.0,89.147
ALO,3215.353055555554,237.0,89.147
ALO,3233.8641666666654,238.0,89.147
ALO,3264.2974999999988,249.0,89.147
ALO,3275.453055555554,251.0,89.147
ALO,3289.564166666665,254.0,89.147
ALO,3312.6752777777765,260.0,89.147
ALO,3324.2752777777764,261.0,89.147
ALO,3344.8086111111097,264.0,89.147
ALO,3365.805555555554,269.0,89.147
ALO,3380.8611111111095,271.0,89.147
ALO,3414.349999999998,274.0,89.147
ALO,3429.794444444443,278.0,89.147
ALO,3451.7277777777763,282.0,89.147
ALO,3483.394444444443,285.0,89.147
ALO,3508.9944444444427,288.0,89.147
ALO,3528.394444444443,291.0,89.147
ALO,3560.838888888887,292.0,89.147
ALO,3586.8833333333314,293.0,89.147
ALO,3619.661111111109,295.0,89.147
ALO,3632.8166666666652,296.0,89.147
ALO,3649.3722222222204,298.0,89.147
ALO,3679.5722222222203,302.0,89.147
ALO,3710.0872222222206,306.0,89.147
ALO,3737.4649999999983,308.0,89.147
ALO,3754.6316666666653,309.0,89.147
ALO,3771.853888888887,310.0,89.147
ALO,3792.5872222222206,311.0,89.147
ALO,3809.9205555555536,312.0,89.147
ALO,3834.342777777776,314.0,89.147
ALO,3862.431666666665,316.0,89.147
ALO,3887.1649999999986,318.0,89.147
ALO,3904.975833333332,319.0,89.147
ALO,3919.1980555555538,320.0,89.147
ALO,3944.1647222222205,321.0,89.147
ALO,3961.998055555554,321.0,89.147
ALO,3979.8313888888874,321.0,89.147
ALO,4008.3647222222203,321.0,89.147
ALO,4036.8091666666646,320.0,89.147
ALO,4054.5869444444425,320.0,89.147
ALO,4093.575833333331,319.0,89.147
ALO,4111.298055555553,319.0,89.147
ALO,4125.431388888886,318.0,89.147
ALO,4146.631388888886,318.0,89.147
ALO,4160.631388888886,315.0,89.147
ALO,4176.686944444442,289.0,89.147
ALO,4189.531388888887,289.0,89.147
ALO,4200.9091666666645,256.0,89.147
ALO,4219.731388888887,242.0,89.147
ALO,4235.531388888887,237.0,89.147
ALO,4253.342499999998,229.0,89.147
ALO,4263.412499999998,228.0,89.147
ALO,4276.079166666664,228.0,89.147
ALO,4288.856944444442,230.0,89.147
