Driver,Distance,Speed,LapTimeSec
HAM,4063.0952777777766,222.0,89.567
HAM,4083.8063888888873,233.0,89.567
HAM,4102.550833333332,241.0,89.567
HAM,4124.506388888888,247.0,89.567
HAM,4138.728611111111,256.0,89.567
HAM,4150.373055555555,262.0,89.567
HAM,4162.1063888888875,264.0,89.567
HAM,4183.2619444444435,272.0,89.567
HAM,4207.795277777777,276.0,89.567
HAM,4236.495277777777,287.0,89.567
HAM,4252.6063888888875,290.0,89.567
HAM,4268.9397222222215,294.0,89.567
HAM,4282.006388888888,294.0,89.567
HAM,4298.561944444444,298.0,89.567
HAM,4318.695277777778,302.0,89.567
HAM,4342.580277777777,306.0,89.567
HAM,4356.139444444444,307.0,89.567
HAM,4394.481944444445,313.0,89.567
HAM,4415.328055555555,314.0,89.567
HAM,4450.526944444445,316.0,89.567
HAM,4485.7491666666665,317.0,89.567
HAM,4520.971388888889,317.0,89.567
HAM,4538.638055555556,318.0,89.567
HAM,4559.9047222222225,319.0,89.567
HAM,4581.104722222222,318.0,89.567
HAM,4598.627777777778,317.0,89.567
HAM,4623.127777777778,315.0,89.567
HAM,4661.627777777778,315.0,89.567
HAM,4689.538888888889,314.0,89.567
HAM,4710.3388888888885,312.0,89.567
HAM,4731.13888888889,312.0,89.567
HAM,4755.250000000001,310.0,89.567
HAM,4769.027777777778,310.0,89.567
HAM,4793.061111111112,309.0,89.567
HAM,4806.750000000001,308.0,89.567
HAM,4827.150000000001,306.0,89.567
HAM,4847.350000000001,303.0,89.567
HAM,4880.878055555557,301.0,89.567
HAM,4916.851666666667,295.0,89.567
HAM,4936.3183333333345,292.0,89.567
HAM,4965.118333333335,288.0,89.567
HAM,4990.530833333334,285.0,89.567
HAM,5015.5975,282.0,89.567
HAM,5037.375277777778,280.0,89.567
HAM,5049.775277777779,279.0,89.567
HAM,5077.375277777779,276.0,89.567
HAM,5089.68638888889,277.0,89.567
HAM,5117.08638888889,274.0,89.567
HAM,5135.219722222223,272.0,89.567
HAM,5162.144722222224,270.0,89.567
HAM,5189.044722222224,269.0,89.567
HAM,5209.889166666669,268.0,89.567
HAM,5224.722500000001,267.0,89.567
HAM,5242.455833333334,266.0,89.567
HAM,5254.233611111112,265.0,89.567
HAM,5277.4336111111115,232.0,89.567
HAM,5320.489166666667,125.0,89.567
HAM,5325.855833333334,120.0,89.567
HAM,5335.248611111112,106.0,89.567
HAM,5341.981944444446,101.0,89.567
HAM,5353.864444444445,97.0,89.567
HAM,5361.642222222223,100.0,89.567
HAM,5366.220000000001,103.0,89.567
HAM,5373.553333333334,110.0,89.567
HAM,5382.031111111112,109.0,89.567
HAM,5387.864444444445,105.0,89.567
HAM,5393.475555555556,101.0,89.567
HAM,5400.075555555556,99.0,89.567
HAM,5405.742222222223,102.0,89.567
HAM,5410.364444444445,104.0,89.567
HAM,5415.208888888889,109.0,89.567
HAM,5426.976111111111,118.0,89.567
HAM,5432.531666666667,125.0,89.567
HAM,5441.465,134.0,89.567
HAM,5455.2427777777775,155.0,89.567
HAM,5466.176111111111,164.0,89.567
HAM,5479.865,176.0,89.567
HAM,5489.642777777778,176.0,89.567
HAM,5511.153888888889,176.0,89.567
HAM,5530.709444444444,176.0,89.567
HAM,5540.3983333333335,218.0,89.567
HAM,5550.220555555556,221.0,89.567
HAM,5564.953888888888,221.0,89.567
HAM,5594.164999999999,239.0,89.567
HAM,5610.432499999999,243.0,89.567
HAM,5637.988055555555,248.0,89.567
HAM,5662.918611111109,250.0,89.567
HAM,5674.3674999999985,256.0,89.567
HAM,5691.567499999999,258.0,89.567
HAM,5708.834166666666,259.0,89.567
HAM,5731.8563888888875,259.0,89.567
HAM,5755.500833333333,266.0,89.567
GAS,15.4,280.0,89.691
GAS,31.066666666666666,282.0,89.691
GAS,63.62222222222222,293.0,89.691
GAS,83.4725,299.0,89.691
GAS,96.80583333333334,300.0,89.691
GAS,117.20583333333335,306.0,89.691
GAS,134.2613888888889,307.0,89.691
GAS,155.14805555555554,312.0,89.691
GAS,186.74805555555554,316.0,89.691
GAS,229.94805555555553,324.0,89.691
GAS,255.3036111111111,326.0,89.691
GAS,277.2369444444444,329.0,89.691
GAS,302.90361111111105,330.0,89.691
GAS,343.4813888888889,332.0,89.691
GAS,361.9813888888889,333.0,89.691
GAS,398.98138888888883,333.0,89.691
GAS,435.9813888888889,333.0,89.691
GAS,454.4813888888889,333.0,89.691
GAS,476.61472222222216,332.0,89.691
GAS,505.9480555555555,330.0,89.691
GAS,531.3813888888889,327.0,89.691
GAS,569.8813888888889,315.0,89.691
GAS,593.9147222222222,309.0,89.691
GAS,617.7147222222222,306.0,89.691
GAS,640.8924999999999,298.0,89.691
GAS,660.3591666666666,292.0,89.691
GAS,682.6016666666666,287.0,89.691
GAS,712.4905555555554,269.0,89.691
GAS,733.4447222222221,235.0,89.691
GAS,746.1113888888888,228.0,89.691
GAS,761.3113888888888,228.0,89.691
GAS,772.5891666666665,203.0,89.691
GAS,790.8891666666666,183.0,89.691
GAS,798.9336111111111,181.0,89.691
GAS,816.333611111111,174.0,89.691
GAS,825.7224999999999,169.0,89.691
GAS,836.7224999999999,165.0,89.691
GAS,858.5891666666665,164.0,89.691
GAS,865.8780555555554,164.0,89.691
GAS,873.3891666666665,169.0,89.691
GAS,885.0558333333331,175.0,89.691
GAS,899.1336111111109,181.0,89.691
GAS,907.3113888888887,184.0,89.691
GAS,924.5558333333331,194.0,89.691
GAS,942.6891666666664,204.0,89.691
GAS,969.2113888888887,217.0,89.691
GAS,978.8558333333332,217.0,89.691
GAS,993.6558333333332,222.0,89.691
GAS,1006.2669444444443,227.0,89.691
GAS,1016.3558333333332,227.0,89.691
GAS,1026.7113888888887,233.0,89.691
GAS,1047.6891666666666,236.0,89.691
GAS,1058.1566666666665,237.0,89.691
GAS,1074.0233333333333,238.0,89.691
GAS,1084.601111111111,238.0,89.691
GAS,1100.533888888889,238.0,89.691
GAS,1116.2672222222222,236.0,89.691
GAS,1142.1561111111112,233.0,89.691
GAS,1157.6227777777779,232.0,89.691
GAS,1170.233888888889,227.0,89.691
GAS,1185.033888888889,222.0,89.691
GAS,1199.5672222222224,218.0,89.691
GAS,1213.7005555555556,212.0,89.691
GAS,1230.0338888888891,210.0,89.691
GAS,1239.3672222222224,210.0,89.691
GAS,1253.3672222222224,210.0,89.691
GAS,1267.3672222222224,210.0,89.691
GAS,1276.7005555555556,210.0,89.691
GAS,1302.3672222222224,210.0,89.691
GAS,1314.033888888889,210.0,89.691
GAS,1342.033888888889,210.0,89.691
GAS,1360.7005555555556,210.0,89.691
GAS,1369.8116666666667,205.0,89.691
GAS,1378.9227777777778,205.0,89.691
GAS,1392.6561111111112,206.0,89.691
GAS,1411.0561111111112,207.0,89.691
GAS,1432.0561111111115,210.0,89.691
GAS,1441.4783333333335,212.0,89.691
GAS,1453.5338888888891,217.0,89.691
GAS,1474.2338888888892,207.0,89.691
GAS,1485.511666666667,203.0,89.691
GAS,1494.3561111111114,199.0,89.691
GAS,1507.2894444444446,194.0,89.691
GAS,1517.8450000000003,190.0,89.691
GAS,1528.122777777778,185.0,89.691
GAS,1548.011666666667,179.0,89.691
GAS,1569.8894444444447,179.0,89.691
GAS,1582.0894444444446,183.0,89.691
GAS,1600.8894444444445,188.0,89.691
GAS,1624.9672222222223,197.0,89.691
GAS,1638.1005555555557,197.0,89.691
GAS,1649.7672222222222,210.0,89.691
GAS,1664.167222222222,216.0,89.691
GAS,1681.0449999999998,217.0,89.691
GAS,1705.378333333333,219.0,89.691
GAS,1724.7561111111108,218.0,89.691
GAS,1739.3499999999997,218.0,89.691
GAS,1751.4005555555552,218.0,89.691
GAS,1773.800555555555,224.0,89.691
GAS,1788.7961111111106,224.0,89.691
GAS,1812.5299999999995,238.0,89.691
GAS,1834.3966666666663,246.0,89.691
GAS,1845.5077777777772,250.0,89.691
GAS,1868.1922222222217,256.0,89.691
GAS,1885.5308333333328,259.0,89.691
GAS,1900.1419444444439,263.0,89.691
GAS,1926.5419444444437,264.0,89.691
GAS,1959.5419444444437,270.0,89.691
GAS,1974.7086111111103,273.0,89.691
GAS,1996.0974999999992,275.0,89.691
GAS,2017.4863888888879,275.0,89.691
GAS,2051.3419444444435,277.0,89.691
GAS,2069.80861111111,277.0,89.691
GAS,2094.3419444444435,276.0,89.691
GAS,2112.7419444444436,276.0,89.691
GAS,2131.0752777777766,275.0,89.691
GAS,2146.3530555555544,275.0,89.691
GAS,2161.6308333333322,275.0,89.691
GAS,2173.8530555555544,275.0,89.691
GAS,2185.853055555554,270.0,89.691
GAS,2200.630833333332,266.0,89.691
GAS,2215.1863888888874,262.0,89.691
GAS,2232.725833333332,262.0,89.691
GAS,2243.723333333332,249.0,89.691
GAS,2262.934444444443,247.0,89.691
GAS,2281.5233333333317,239.0,89.691
GAS,2304.823333333332,233.0,89.691
GAS,2325.777499999999,235.0,89.691
GAS,2344.0019444444433,236.0,89.691
GAS,2356.34111111111,221.0,89.691
GAS,2366.163333333332,221.0,89.691
GAS,2379.2299999999987,196.0,89.691
GAS,2388.84111111111,173.0,89.691
GAS,2402.974444444443,159.0,89.691
GAS,2411.6966666666654,157.0,89.691
GAS,2420.1411111111097,152.0,89.691
GAS,2426.7188888888872,148.0,89.691
GAS,2433.2966666666653,148.0,89.691
GAS,2439.696666666665,144.0,89.691
GAS,2450.6633333333316,141.0,89.691
GAS,2458.6633333333316,144.0,89.691
GAS,2465.107777777776,145.0,89.691
GAS,2473.7188888888872,155.0,89.691
GAS,2486.5522222222207,165.0,89.691
GAS,2498.4855555555537,179.0,89.691
GAS,2511.285555555554,192.0,89.691
GAS,2522.396666666665,200.0,89.691
GAS,2548.5522222222207,214.0,89.691
GAS,2568.1077777777764,220.0,89.691
GAS,2585.84111111111,228.0,89.691
GAS,2609.74111111111,239.0,89.691
GAS,2628.64111111111,243.0,89.691
GAS,2639.4855555555546,244.0,89.691
GAS,2656.1522222222216,250.0,89.691
GAS,2670.1522222222216,252.0,89.691
GAS,2681.3522222222214,252.0,89.691
GAS,2715.3522222222214,255.0,89.691
GAS,2726.685555555555,255.0,89.691
GAS,2743.6188888888883,254.0,89.691
GAS,2769.0188888888883,254.0,89.691
GAS,2779.996666666666,247.0,89.691
GAS,2794.7299999999996,221.0,89.691
GAS,2811.063333333333,210.0,89.691
GAS,2822.7299999999996,210.0,89.691
GAS,2837.1299999999997,144.0,89.691
GAS,2843.1299999999997,135.0,89.691
GAS,2853.352222222222,115.0,89.691
GAS,2860.552222222222,108.0,89.691
GAS,2868.485555555555,102.0,89.691
GAS,2873.763333333333,95.0,89.691
GAS,2881.941111111111,92.0,89.691
GAS,2887.6077777777773,85.0,89.691
GAS,2893.1411111111106,83.0,89.691
GAS,2900.841111111111,77.0,89.691
GAS,2905.2299999999996,79.0,89.691
GAS,2908.785555555555,80.0,89.691
GAS,2915.498333333333,86.0,89.691
GAS,2937.068333333333,108.0,89.691
GAS,2942.046111111111,112.0,89.691
GAS,2950.3127777777777,124.0,89.691
GAS,2961.1625,139.0,89.691
GAS,2972.865,151.0,89.691
GAS,2986.3205555555555,173.0,89.691
GAS,2994.231666666667,178.0,89.691
GAS,3009.242777777778,193.0,89.691
GAS,3022.1094444444443,193.0,89.691
GAS,3035.976111111111,208.0,89.691
GAS,3048.1983333333333,220.0,89.691
GAS,3060.587222222222,223.0,89.691
GAS,3073.5316666666668,233.0,89.691
GAS,3086.476111111111,233.0,89.691
GAS,3114.142777777778,249.0,89.691
GAS,3128.0872222222224,251.0,89.691
GAS,3150.753888888889,255.0,89.691
GAS,3185.953888888889,264.0,89.691
GAS,3219.1983333333333,272.0,89.691
GAS,3231.2872222222218,272.0,89.691
GAS,3249.4205555555554,272.0,89.691
GAS,3261.5094444444444,272.0,89.691
GAS,3273.598333333333,272.0,89.691
GAS,3285.687222222222,272.0,89.691
GAS,3298.4427777777773,287.0,89.691
GAS,3320.920555555555,289.0,89.691
GAS,3343.4761111111106,290.0,89.691
GAS,3356.4983333333325,293.0,89.691
GAS,3369.520555555555,293.0,89.691
GAS,3395.653888888888,294.0,89.691
GAS,3428.290833333332,293.0,89.691
GAS,3444.56861111111,293.0,89.691
GAS,3463.954166666665,292.0,89.691
GAS,3486.5097222222207,290.0,89.691
GAS,3505.709722222221,288.0,89.691
GAS,3518.4652777777765,287.0,89.691
GAS,3543.887499999999,286.0,89.691
GAS,3559.7208333333324,285.0,89.691
GAS,3572.343055555554,284.0,89.691
GAS,3597.4986111111098,283.0,89.691
GAS,3628.720833333332,281.0,89.691
GAS,3656.7208333333324,280.0,89.691
GAS,3689.9652777777765,272.0,89.691
GAS,3710.1874999999986,260.0,89.691
GAS,3724.465277777776,257.0,89.691
GAS,3748.865277777776,244.0,89.691
GAS,3759.39861111111,237.0,89.691
GAS,3769.620833333332,230.0,89.691
GAS,3784.5541666666654,224.0,89.691
GAS,3794.3319444444433,220.0,89.691
GAS,3810.9763888888874,214.0,89.691
GAS,3820.309722222221,210.0,89.691
GAS,3836.6430555555544,210.0,89.691
GAS,3850.768333333332,211.0,89.691
GAS,3862.2683333333316,207.0,89.691
GAS,3871.2341666666653,203.0,89.691
GAS,3879.945277777776,196.0,89.691
GAS,3898.296111111109,183.0,89.691
GAS,3910.378888888887,182.0,89.691
GAS,3925.667777777776,172.0,89.691
GAS,3933.1344444444426,168.0,89.691
GAS,3940.5122222222203,166.0,89.691
GAS,3953.0344444444427,161.0,89.691
GAS,3960.2344444444425,162.0,89.691
GAS,3974.8122222222205,164.0,89.691
GAS,3982.4122222222204,171.0,89.691
GAS,3991.967777777776,172.0,89.691
GAS,4005.8899999999985,179.0,89.691
GAS,4069.1899999999982,211.0,89.691
GAS,4081.356666666665,219.0,89.691
GAS,4099.4011111111095,232.0,89.691
GAS,4115.601111111109,243.0,89.691
GAS,4126.489999999998,245.0,89.691
GAS,4140.489999999998,252.0,89.691
GAS,4160.940555555554,262.0,89.691
GAS,4172.733055555554,267.0,89.691
GAS,4184.68861111111,269.0,89.691
GAS,4206.231944444443,276.0,89.691
GAS,4218.642777777776,281.0,89.691
GAS,4237.788888888887,286.0,89.691
GAS,4260.4188888888875,292.0,89.691
GAS,4280.018888888887,294.0,89.691
GAS,4313.435555555555,300.0,89.691
GAS,4340.018888888887,300.0,89.691
GAS,4356.685555555554,300.0,89.691
GAS,4376.685555555555,300.0,89.691
GAS,4394.185555555554,315.0,89.691
GAS,4422.274444444443,316.0,89.691
GAS,4446.852222222221,316.0,89.691
GAS,4474.941111111109,316.0,89.691
GAS,4510.052222222221,316.0,89.691
GAS,4534.629999999998,316.0,89.691
GAS,4552.185555555554,316.0,89.691
GAS,4576.7633333333315,316.0,89.691
GAS,4597.829999999998,316.0,89.691
GAS,4636.45222222222,316.0,89.691
GAS,4675.074444444443,316.0,89.691
GAS,4713.696666666665,316.0,89.691
GAS,4734.763333333332,316.0,89.691
GAS,4762.852222222221,316.0,89.691
GAS,4776.896666666665,316.0,89.691
GAS,4794.45222222222,316.0,89.691
GAS,4815.518888888888,316.0,89.691
GAS,4836.5855555555545,316.0,89.691
GAS,4857.652222222221,316.0,89.691
GAS,4889.339999999999,316.0,89.691
GAS,4910.406666666666,316.0,89.691
GAS,4931.385555555555,316.0,89.691
GAS,4964.607777777777,299.0,89.691
GAS,4987.707777777778,297.0,89.691
GAS,5016.707777777778,290.0,89.691
GAS,5032.763333333332,289.0,89.691
GAS,5067.596666666666,285.0,89.691
GAS,5086.596666666666,285.0,89.691
GAS,5111.7522222222215,283.0,89.691
GAS,5143.085555555555,282.0,89.691
GAS,5180.418888888889,280.0,89.691
GAS,5208.318888888889,279.0,89.691
GAS,5223.763333333333,278.0,89.691
GAS,5248.4625,277.0,89.691
GAS,5274.689444444443,263.0,89.691
GAS,5286.522777777777,213.0,89.691
GAS,5303.411666666666,190.0,89.691
GAS,5311.856111111111,190.0,89.691
GAS,5321.656111111111,147.0,89.691
GAS,5331.611666666667,128.0,89.691
GAS,5340.180555555556,128.0,89.691
GAS,5350.580555555555,104.0,89.691
GAS,5357.0472222222215,97.0,89.691
GAS,5362.43611111111,97.0,89.691
GAS,5372.009444444444,96.0,89.691
GAS,5379.47611111111,96.0,89.691
GAS,5384.809444444443,96.0,89.691
GAS,5392.898333333332,104.0,89.691
GAS,5399.298333333332,96.0,89.691
GAS,5405.698333333332,96.0,89.691
GAS,5412.164999999998,97.0,89.691
GAS,5418.831666666665,100.0,89.691
GAS,5425.898333333332,106.0,89.691
GAS,5451.209444444443,134.0,89.691
GAS,5459.320555555553,146.0,89.691
GAS,5467.709444444442,151.0,89.691
GAS,5481.009444444442,171.0,89.691
GAS,5501.009444444442,180.0,89.691
GAS,5516.409444444442,198.0,89.691
GAS,5531.809444444441,198.0,89.691
GAS,5553.469444444441,216.0,89.691
GAS,5568.406944444441,225.0,89.691
GAS,5578.469444444441,225.0,89.691
GAS,5596.759444444441,236.0,89.691
GAS,5612.55833333333,236.0,89.691
GAS,5623.536111111107,247.0,89.691
GAS,5643.058333333329,251.0,89.691
GAS,5654.302777777773,253.0,89.691
GAS,5671.569444444441,259.0,89.691
GAS,5703.8847222222175,265.0,89.691
GAS,5733.8847222222175,270.0,89.691
GAS,5745.929166666661,271.0,89.691
GAS,5757.973611111105,271.0,89.691
HAD,5.307777777777778,281.0,89.978
HAD,21.03,283.0,89.978
HAD,37.03,288.0,89.978
HAD,56.23,288.0,89.978
HAD,78.63,288.0,89.978
HAD,97.91,288.0,89.978
HAD,125.0211111111111,305.0,89.978
HAD,138.79888888888888,310.0,89.978
HAD,159.46555555555554,310.0,89.978
HAD,198.1219444444444,317.0,89.978
HAD,219.45527777777775,320.0,89.978
HAD,237.28861111111107,321.0,89.978
HAD,258.8219444444444,323.0,89.978
HAD,287.6219444444444,324.0,89.978
HAD,309.35527777777776,326.0,89.978
HAD,327.46638888888884,326.0,89.978
HAD,360.0663888888888,326.0,89.978
HAD,385.42194444444436,326.0,89.978
HAD,399.8663888888888,325.0,89.978
HAD,414.3108333333333,325.0,89.978
HAD,443.11083333333323,324.0,89.978
HAD,478.99972222222215,323.0,89.978
HAD,507.5330555555555,321.0,89.978
HAD,536.0663888888888,320.0,89.978
HAD,560.5563888888888,316.0,89.978
HAD,584.8230555555555,312.0,89.978
HAD,615.5230555555554,307.0,89.978
HAD,638.9397222222221,300.0,89.978
HAD,651.9688888888888,295.0,89.978
HAD,665.0799999999999,295.0,89.978
HAD,681.1599999999999,288.0,89.978
HAD,699.9599999999999,282.0,89.978
HAD,712.1377777777777,274.0,89.978
HAD,728.6044444444444,247.0,89.978
HAD,743.4711111111111,223.0,89.978
HAD,755.5216666666666,218.0,89.978
HAD,777.4105555555556,197.0,89.978
HAD,797.0772222222222,177.0,89.978
HAD,810.2994444444445,170.0,89.978
HAD,826.8994444444445,166.0,89.978
HAD,834.2772222222222,166.0,89.978
HAD,846.4883333333333,157.0,89.978
HAD,853.4661111111111,157.0,89.978
HAD,866.1438888888889,163.0,89.978
HAD,877.4105555555554,169.0,89.978
HAD,885.1438888888888,174.0,89.978
HAD,903.7438888888888,186.0,89.978
HAD,918.7549999999999,193.0,89.978
HAD,929.9216666666665,201.0,89.978
HAD,945.9438888888888,206.0,89.978
HAD,964.8772222222221,213.0,89.978
HAD,977.0994444444443,220.0,89.978
HAD,986.966111111111,222.0,89.978
HAD,996.8327777777777,222.0,89.978
HAD,1016.9844444444443,226.0,89.978
HAD,1032.3202777777776,231.0,89.978
HAD,1047.9852777777776,234.0,89.978
HAD,1060.9852777777776,234.0,89.978
HAD,1079.2630555555554,235.0,89.978
HAD,1097.4630555555555,234.0,89.978
HAD,1112.9297222222222,232.0,89.978
HAD,1125.7541666666666,232.0,89.978
HAD,1143.7208333333333,231.0,89.978
HAD,1156.5541666666668,231.0,89.978
HAD,1171.3541666666667,222.0,89.978
HAD,1183.298611111111,215.0,89.978
HAD,1199.6319444444446,210.0,89.978
HAD,1208.8319444444446,207.0,89.978
HAD,1220.3319444444446,207.0,89.978
HAD,1231.7763888888892,206.0,89.978
HAD,1252.5763888888891,208.0,89.978
HAD,1271.154166666667,209.0,89.978
HAD,1285.3541666666667,213.0,89.978
HAD,1299.7541666666666,216.0,89.978
HAD,1309.398611111111,217.0,89.978
HAD,1319.0430555555554,217.0,89.978
HAD,1328.6874999999998,217.0,89.978
HAD,1345.1763888888888,212.0,89.978
HAD,1359.1763888888888,210.0,89.978
HAD,1375.276388888889,207.0,89.978
HAD,1393.8230555555558,208.0,89.978
HAD,1409.9430555555557,208.0,89.978
HAD,1423.9430555555557,210.0,89.978
HAD,1442.7572222222225,211.0,89.978
HAD,1452.2683333333337,214.0,89.978
HAD,1470.5794444444448,206.0,89.978
HAD,1483.912777777778,200.0,89.978
HAD,1496.912777777778,195.0,89.978
HAD,1507.5238888888891,191.0,89.978
HAD,1522.0163888888892,187.0,89.978
HAD,1530.2830555555558,186.0,89.978
HAD,1542.5497222222225,184.0,89.978
HAD,1552.7719444444447,184.0,89.978
HAD,1561.0386111111113,186.0,89.978
HAD,1577.9275000000002,190.0,89.978
HAD,1590.7275000000004,192.0,89.978
HAD,1599.483055555556,197.0,89.978
HAD,1612.616388888889,197.0,89.978
HAD,1628.6386111111115,206.0,89.978
HAD,1640.4163888888893,212.0,89.978
HAD,1657.3719444444448,218.0,89.978
HAD,1674.4052777777779,219.0,89.978
HAD,1686.683055555556,221.0,89.978
HAD,1701.3497222222225,220.0,89.978
HAD,1711.1275000000003,220.0,89.978
HAD,1740.4608333333335,220.0,89.978
HAD,1752.7941666666668,222.0,89.978
HAD,1765.3497222222222,226.0,89.978
HAD,1775.3941666666667,226.0,89.978
HAD,1785.4830555555557,227.0,89.978
HAD,1803.4497222222224,231.0,89.978
HAD,1813.805277777778,233.0,89.978
HAD,1829.6711111111113,237.0,89.978
HAD,1857.0044444444445,246.0,89.978
HAD,1870.7822222222223,248.0,89.978
HAD,1888.0488888888892,259.0,89.978
HAD,1899.6044444444449,260.0,89.978
HAD,1919.9869444444448,263.0,89.978
HAD,1931.8536111111116,267.0,89.978
HAD,1965.3425000000004,274.0,89.978
HAD,1996.0091666666672,276.0,89.978
HAD,2008.3202777777783,277.0,89.978
HAD,2023.8758333333337,280.0,89.978
HAD,2048.8536111111116,281.0,89.978
HAD,2064.520277777778,282.0,89.978
HAD,2095.964722222223,283.0,89.978
HAD,2108.542500000001,283.0,89.978
HAD,2130.475833333334,282.0,89.978
HAD,2155.4536111111115,281.0,89.978
HAD,2185.5647222222224,271.0,89.978
HAD,2206.020277777778,263.0,89.978
HAD,2217.575833333334,260.0,89.978
HAD,2237.409166666667,255.0,89.978
HAD,2251.1313888888894,247.0,89.978
HAD,2264.7980555555564,246.0,89.978
HAD,2278.3536111111116,244.0,89.978
HAD,2299.775833333334,241.0,89.978
HAD,2318.6652777777786,242.0,89.978
HAD,2342.9652777777787,243.0,89.978
HAD,2358.765277777779,237.0,89.978
HAD,2370.0430555555567,203.0,89.978
HAD,2379.820833333334,176.0,89.978
HAD,2393.0430555555563,170.0,89.978
HAD,2410.1113888888895,154.0,89.978
HAD,2426.3336111111116,146.0,89.978
HAD,2432.555833333334,140.0,89.978
HAD,2446.2558333333336,137.0,89.978
HAD,2455.789166666667,143.0,89.978
HAD,2463.900277777778,146.0,89.978
HAD,2480.200277777778,163.0,89.978
HAD,2491.7336111111113,173.0,89.978
HAD,2512.6225,188.0,89.978
HAD,2521.511388888889,200.0,89.978
HAD,2540.711388888889,216.0,89.978
HAD,2555.311388888889,219.0,89.978
HAD,2581.200277777778,233.0,89.978
HAD,2591.6891666666666,236.0,89.978
HAD,2610.5113888888886,242.0,89.978
HAD,2624.178055555555,246.0,89.978
HAD,2646.666944444444,253.0,89.978
HAD,2660.7780555555555,254.0,89.978
HAD,2675.071388888889,256.0,89.978
HAD,2686.493611111111,257.0,89.978
HAD,2709.6047222222223,260.0,89.978
HAD,2721.160277777778,260.0,89.978
HAD,2743.560277777778,252.0,89.978
HAD,2788.826944444445,240.0,89.978
HAD,2801.7158333333336,232.0,89.978
HAD,2817.9825000000005,183.0,89.978
HAD,2830.5825000000004,162.0,89.978
HAD,2842.8491666666673,138.0,89.978
HAD,2849.7936111111117,125.0,89.978
HAD,2854.8602777777783,114.0,89.978
HAD,2859.7047222222227,109.0,89.978
HAD,2868.1825000000003,109.0,89.978
HAD,2876.0936111111114,89.0,89.978
HAD,2884.3936111111116,83.0,89.978
HAD,2888.949166666667,82.0,89.978
HAD,2893.2825000000007,78.0,89.978
HAD,2896.7491666666674,78.0,89.978
HAD,2900.915833333334,75.0,89.978
HAD,2905.9825000000005,76.0,89.978
HAD,2912.4611111111117,83.0,89.978
HAD,2916.3477777777784,88.0,89.978
HAD,2928.230277777778,97.0,89.978
HAD,2935.4002777777782,108.0,89.978
HAD,2948.8783333333336,121.0,89.978
HAD,2964.545,141.0,89.978
HAD,2983.211666666667,168.0,89.978
HAD,2992.822777777778,173.0,89.978
HAD,3005.356111111111,188.0,89.978
HAD,3018.6894444444447,200.0,89.978
HAD,3030.1872222222223,208.0,89.978
HAD,3046.9094444444445,215.0,89.978
HAD,3075.0205555555553,230.0,89.978
HAD,3096.265,239.0,89.978
HAD,3112.7316666666666,247.0,89.978
HAD,3129.2649999999994,248.0,89.978
HAD,3149.098333333333,255.0,89.978
HAD,3160.565,258.0,89.978
HAD,3180.7094444444447,259.0,89.978
HAD,3192.487222222222,265.0,89.978
HAD,3210.287222222222,267.0,89.978
HAD,3228.0872222222224,267.0,89.978
HAD,3259.0533333333333,278.0,89.978
HAD,3293.563611111111,283.0,89.978
HAD,3312.7636111111115,288.0,89.978
HAD,3341.8636111111114,291.0,89.978
HAD,3367.9894444444444,293.0,89.978
HAD,3394.1227777777776,294.0,89.978
HAD,3416.9894444444444,294.0,89.978
HAD,3430.056111111111,294.0,89.978
HAD,3459.3561111111117,293.0,89.978
HAD,3472.3338888888893,292.0,89.978
HAD,3501.2338888888894,289.0,89.978
HAD,3520.4338888888897,288.0,89.978
HAD,3548.9544444444455,286.0,89.978
HAD,3577.3544444444456,284.0,89.978
HAD,3599.365555555556,283.0,89.978
HAD,3614.9766666666674,281.0,89.978
HAD,3633.3766666666675,276.0,89.978
HAD,3645.5988888888896,275.0,89.978
HAD,3672.6988888888895,271.0,89.978
HAD,3756.39888888889,243.0,89.978
HAD,3766.685000000001,230.0,89.978
HAD,3786.4452777777788,223.0,89.978
HAD,3800.711944444445,214.0,89.978
HAD,3826.314444444445,209.0,89.978
HAD,3842.414444444445,207.0,89.978
HAD,3851.614444444445,207.0,89.978
HAD,3865.0811111111116,202.0,89.978
HAD,3879.8588888888894,190.0,89.978
HAD,3890.3033333333337,188.0,89.978
HAD,3900.136666666667,177.0,89.978
HAD,3911.9366666666674,177.0,89.978
HAD,3921.325555555556,169.0,89.978
HAD,3928.5700000000006,163.0,89.978
HAD,3935.725555555556,161.0,89.978
HAD,3951.5813888888897,159.0,89.978
HAD,3958.6480555555563,159.0,89.978
HAD,3969.4480555555565,162.0,89.978
HAD,3984.559166666668,170.0,89.978
HAD,3996.225833333335,175.0,89.978
HAD,4010.6925000000015,186.0,89.978
HAD,4021.4147222222236,193.0,89.978
HAD,4046.8369444444456,208.0,89.978
HAD,4071.614722222224,223.0,89.978
HAD,4081.659166666668,226.0,89.978
HAD,4091.970277777779,232.0,89.978
HAD,4107.836944444446,238.0,89.978
HAD,4139.003611111112,255.0,89.978
HAD,4156.476111111112,261.0,89.978
HAD,4186.920555555557,274.0,89.978
HAD,4214.942500000001,281.0,89.978
HAD,4227.59888888889,283.0,89.978
HAD,4246.998888888889,291.0,89.978
HAD,4266.532222222223,293.0,89.978
HAD,4293.110000000001,299.0,89.978
HAD,4320.043333333333,303.0,89.978
HAD,4340.51,307.0,89.978
