Driver,Distance,Speed,LapTimeSec
NOR,470.52055555555563,263.0,101.515
NOR,491.1316666666668,265.0,101.515
NOR,505.96500000000015,267.0,101.515
NOR,520.8538888888891,268.0,101.515
NOR,544.7650000000001,269.0,101.515
NOR,559.9872222222224,274.0,101.515
NOR,581.3761111111113,275.0,101.515
NOR,599.6330555555558,275.0,101.515
NOR,611.8997222222224,276.0,101.515
NOR,627.2886111111112,277.0,101.515
NOR,645.8219444444445,278.0,101.515
NOR,658.1775000000001,278.0,101.515
NOR,683.066388888889,280.0,101.515
NOR,698.6219444444446,280.0,101.515
NOR,726.7219444444447,281.0,101.515
NOR,748.5775000000002,281.0,101.515
NOR,775.9791666666669,246.0,101.515
NOR,788.4236111111113,224.0,101.515
NOR,810.6680555555558,182.0,101.515
NOR,820.0569444444446,169.0,101.515
NOR,836.390277777778,147.0,101.515
NOR,842.7458333333336,143.0,101.515
NOR,851.5458333333336,132.0,101.515
NOR,864.990277777778,121.0,101.515
NOR,874.0125000000003,116.0,101.515
NOR,878.990277777778,112.0,101.515
NOR,887.390277777778,108.0,101.515
NOR,893.0569444444448,102.0,101.515
NOR,901.590277777778,96.0,101.515
NOR,905.6791666666669,92.0,101.515
NOR,912.5236111111113,88.0,101.515
NOR,916.3458333333335,86.0,101.515
NOR,923.9902777777779,86.0,101.515
NOR,928.8547222222224,88.0,101.515
NOR,934.921388888889,91.0,101.515
NOR,941.2547222222224,95.0,101.515
NOR,950.2325000000002,101.0,101.515
NOR,962.8991666666668,114.0,101.515
NOR,968.2769444444446,121.0,101.515
NOR,973.8325000000001,125.0,101.515
NOR,981.9658333333334,122.0,101.515
NOR,988.5541666666668,118.0,101.515
NOR,998.2430555555557,109.0,101.515
NOR,1008.9097222222224,96.0,101.515
NOR,1017.8097222222224,89.0,101.515
NOR,1024.4208333333333,85.0,101.515
NOR,1032.2208333333333,78.0,101.515
NOR,1037.2208333333333,75.0,101.515
NOR,1041.8875,70.0,101.515
NOR,1046.6208333333334,71.0,101.515
NOR,1053.1986111111112,74.0,101.515
NOR,1059.3430555555556,79.0,101.515
NOR,1069.1208333333334,88.0,101.515
NOR,1082.1875,98.0,101.515
NOR,1086.9875,108.0,101.515
NOR,1094.5874999999999,114.0,101.515
NOR,1099.7875,117.0,101.515
NOR,1115.7622222222221,131.0,101.515
NOR,1123.3733333333332,137.0,101.515
NOR,1134.651111111111,145.0,101.515
NOR,1148.4288888888889,155.0,101.515
NOR,1157.4844444444443,163.0,101.515
NOR,1168.8844444444444,171.0,101.515
NOR,1182.856388888889,179.0,101.515
NOR,1202.4563888888888,196.0,101.515
NOR,1215.9230555555553,202.0,101.515
NOR,1242.200833333333,215.0,101.515
NOR,1261.9341666666664,222.0,101.515
NOR,1271.889722222222,224.0,101.515
NOR,1289.700833333333,229.0,101.515
NOR,1321.4341666666664,238.0,101.515
NOR,1332.100833333333,240.0,101.515
NOR,1356.8008333333332,247.0,101.515
NOR,1373.6008333333332,252.0,101.515
NOR,1399.200833333333,256.0,101.515
NOR,1425.4008333333331,262.0,101.515
NOR,1437.0452777777775,262.0,101.515
NOR,1448.8230555555554,265.0,101.515
NOR,1463.6563888888888,267.0,101.515
NOR,1475.6119444444441,269.0,101.515
NOR,1505.9452777777776,273.0,101.515
NOR,1518.0469444444443,274.0,101.515
NOR,1530.313611111111,276.0,101.515
NOR,1548.7802777777779,277.0,101.515
NOR,1564.2802777777779,279.0,101.515
NOR,1576.7247222222222,280.0,101.515
NOR,1598.6580555555554,282.0,101.515
NOR,1611.2358333333332,283.0,101.515
NOR,1636.4802777777777,284.0,101.515
NOR,1661.9819444444445,286.0,101.515
NOR,1684.3041666666668,287.0,101.515
NOR,1700.2486111111111,287.0,101.515
NOR,1719.5152777777778,289.0,101.515
NOR,1732.3597222222222,289.0,101.515
NOR,1754.9152777777779,290.0,101.515
NOR,1774.2486111111111,290.0,101.515
NOR,1803.348611111111,291.0,101.515
NOR,1816.2819444444444,291.0,101.515
NOR,1835.4819444444443,288.0,101.515
NOR,1847.3486111111113,267.0,101.515
NOR,1865.5486111111113,234.0,101.515
NOR,1884.3930555555557,212.0,101.515
NOR,1899.5597222222225,195.0,101.515
NOR,1909.9486111111112,187.0,101.515
NOR,1919.8375000000003,178.0,101.515
NOR,1934.7708333333337,168.0,101.515
NOR,1947.2152777777783,160.0,101.515
NOR,1959.2708333333335,155.0,101.515
NOR,1969.0963888888891,148.0,101.515
NOR,1975.5408333333335,145.0,101.515
NOR,1984.674166666667,137.0,101.515
NOR,1990.6741666666667,135.0,101.515
NOR,1998.0075000000002,132.0,101.515
NOR,2005.2297222222226,130.0,101.515
NOR,2012.5630555555558,132.0,101.515
NOR,2023.0630555555558,135.0,101.515
NOR,2030.6005555555557,135.0,101.515
NOR,2036.6894444444447,137.0,101.515
NOR,2042.7783333333334,137.0,101.515
NOR,2055.9338888888888,148.0,101.515
NOR,2071.5338888888887,156.0,101.515
NOR,2079.922777777778,151.0,101.515
NOR,2086.367222222222,145.0,101.515
NOR,2097.1005555555557,138.0,101.515
NOR,2103.145,136.0,101.515
NOR,2115.7450000000003,126.0,101.515
NOR,2121.2561111111113,124.0,101.515
NOR,2127.811666666667,118.0,101.515
NOR,2134.145,114.0,101.515
NOR,2139.033888888889,110.0,101.515
NOR,2146.1005555555557,106.0,101.515
NOR,2153.956111111111,101.0,101.515
NOR,2159.4005555555555,98.0,101.515
NOR,2167.6672222222223,93.0,101.515
NOR,2176.7672222222222,91.0,101.515
NOR,2180.9005555555555,93.0,101.515
NOR,2187.233888888889,95.0,101.515
NOR,2193.7672222222222,98.0,101.515
NOR,2199.295,100.0,101.515
NOR,2210.0950000000003,108.0,101.515
NOR,2218.883888888889,113.0,101.515
NOR,2230.983888888889,121.0,101.515
NOR,2240.8616666666667,127.0,101.515
NOR,2258.1341666666667,141.0,101.515
NOR,2271.2897222222223,148.0,101.515
NOR,2284.889722222222,153.0,101.515
NOR,2292.1786111111114,164.0,101.515
NOR,2301.734166666667,172.0,101.515
NOR,2311.4563888888893,175.0,101.515
NOR,2323.8563888888893,186.0,101.515
NOR,2334.6341666666667,194.0,101.515
NOR,2345.745277777778,200.0,101.515
NOR,2354.9452777777783,207.0,101.515
NOR,2364.234166666667,209.0,101.515
NOR,2383.3452777777784,215.0,101.515
NOR,2395.7341666666675,223.0,101.515
NOR,2411.0675000000006,230.0,101.515
NOR,2424.123055555556,235.0,101.515
NOR,2448.223055555556,241.0,101.515
NOR,2461.778611111112,244.0,101.515
NOR,2475.556388888889,248.0,101.515
NOR,2500.9563888888893,254.0,101.515
NOR,2518.089722222223,257.0,101.515
NOR,2529.645277777778,260.0,101.515
NOR,2541.2897222222227,262.0,101.515
NOR,2570.660555555556,265.0,101.515
NOR,2588.5938888888895,269.0,101.515
NOR,2612.771666666667,272.0,101.515
NOR,2624.949444444445,274.0,101.515
NOR,2655.8041666666672,277.0,101.515
NOR,2686.915277777778,280.0,101.515
NOR,2699.3597222222224,280.0,101.515
NOR,2724.426388888889,282.0,101.515
NOR,2740.204166666667,284.0,101.515
NOR,2771.9819444444447,286.0,101.515
NOR,2794.3041666666672,287.0,101.515
NOR,2826.415277777778,289.0,101.515
NOR,2845.7486111111116,290.0,101.515
NOR,2868.381944444445,291.0,101.515
NOR,2884.6041666666665,292.0,101.515
NOR,2900.8819444444443,293.0,101.515
NOR,2930.181944444444,293.0,101.515
NOR,2956.3152777777773,294.0,101.515
NOR,2977.781944444444,276.0,101.515
NOR,3008.9486111111105,255.0,101.515
NOR,3033.7486111111107,248.0,101.515
NOR,3052.8041666666663,245.0,101.515
NOR,3071.4041666666662,240.0,101.515
NOR,3092.559722222222,238.0,101.515
NOR,3105.8374999999996,239.0,101.515
NOR,3121.770833333333,239.0,101.515
NOR,3143.1041666666665,240.0,101.515
NOR,3162.149722222222,244.0,101.515
NOR,3175.705277777777,244.0,101.515
NOR,3195.071944444444,249.0,101.515
NOR,3208.960833333333,250.0,101.515
NOR,3223.1274999999996,255.0,101.515
NOR,3234.549722222222,257.0,101.515
NOR,3254.771944444444,260.0,101.515
NOR,3278.149722222222,263.0,101.515
NOR,3295.8163888888885,265.0,101.515
NOR,3313.749722222222,269.0,101.515
NOR,3334.749722222222,270.0,101.515
NOR,3368.2386111111105,274.0,101.515
NOR,3380.4163888888884,274.0,101.515
NOR,3401.960833333333,277.0,101.515
NOR,3417.405277777777,278.0,101.515
NOR,3442.2941666666657,280.0,101.515
NOR,3461.094166666666,282.0,101.515
NOR,3473.6274999999987,282.0,101.515
NOR,3495.7163888888876,284.0,101.515
NOR,3511.549722222221,285.0,101.515
NOR,3546.5052777777764,286.0,101.515
NOR,3578.2036111111097,286.0,101.515
NOR,3590.9147222222205,286.0,101.515
NOR,3613.236944444443,287.0,101.515
NOR,3629.236944444443,288.0,101.515
NOR,3645.316944444443,288.0,101.515
NOR,3672.916944444443,276.0,101.515
NOR,3687.8613888888876,269.0,101.515
NOR,3708.7836111111096,269.0,101.515
NOR,3725.8502777777762,256.0,101.515
NOR,3742.6502777777764,252.0,101.515
NOR,3764.961388888887,251.0,101.515
NOR,3776.1169444444436,251.0,101.515
NOR,3795.0169444444437,243.0,101.515
NOR,3820.572499999999,230.0,101.515
NOR,3830.794722222221,230.0,101.515
NOR,3845.5947222222217,222.0,101.515
NOR,3860.1280555555545,218.0,101.515
NOR,3874.2613888888877,212.0,101.515
NOR,3885.98361111111,211.0,101.515
NOR,3902.3169444444434,210.0,101.515
NOR,3927.250277777777,204.0,101.515
NOR,3936.2280555555553,202.0,101.515
NOR,3954.928055555555,187.0,101.515
NOR,3970.7502777777772,178.0,101.515
NOR,3989.416944444444,168.0,101.515
NOR,3996.660277777777,164.0,101.515
NOR,4003.8602777777774,162.0,101.515
NOR,4012.8047222222212,161.0,101.515
NOR,4027.026944444444,160.0,101.515
NOR,4035.84861111111,158.0,101.515
NOR,4048.137499999999,158.0,101.515
NOR,4062.3597222222215,160.0,101.515
NOR,4082.6486111111103,166.0,101.515
NOR,4092.2597222222216,173.0,101.515
NOR,4102.14861111111,178.0,101.515
NOR,4112.481944444443,186.0,101.515
NOR,4125.34861111111,193.0,101.515
NOR,4145.34861111111,200.0,101.515
NOR,4161.759722222221,211.0,101.515
NOR,4188.0374999999985,215.0,101.515
NOR,4200.481944444443,224.0,101.515
NOR,4213.204166666665,229.0,101.515
NOR,4236.804166666665,236.0,101.515
NOR,4258.315277777777,242.0,101.515
NOR,4271.981944444444,246.0,101.515
NOR,4294.293055555554,251.0,101.515
NOR,4305.581944444442,254.0,101.515
NOR,4325.648611111109,258.0,101.515
NOR,4340.093055555553,260.0,101.515
NOR,4351.737499999997,262.0,101.515
NOR,4369.337499999998,264.0,101.515
NOR,4384.0966666666645,267.0,101.515
NOR,4402.029999999998,269.0,101.515
NOR,4417.085555555554,271.0,101.515
NOR,4438.396666666665,274.0,101.515
NOR,4463.095833333331,277.0,101.515
NOR,4487.984722222221,280.0,101.515
NOR,4500.47361111111,281.0,101.515
NOR,4512.962499999999,281.0,101.515
NOR,4525.540277777776,283.0,101.515
NOR,4550.87361111111,285.0,101.515
NOR,4566.762499999999,286.0,101.515
NOR,4579.518055555554,287.0,101.515
NOR,4592.27361111111,287.0,101.515
NOR,4614.751388888888,289.0,101.515
NOR,4637.229166666666,289.0,101.515
NOR,4656.4958333333325,289.0,101.515
NOR,4679.051388888888,290.0,101.515
NOR,4695.162499999999,290.0,101.515
NOR,4711.329166666666,291.0,101.515
NOR,4733.9625,291.0,101.515
NOR,4746.940277777777,292.0,101.515
NOR,4763.106944444444,291.0,101.515
NOR,4779.27361111111,291.0,101.515
NOR,4795.440277777777,291.0,101.515
NOR,4814.840277777777,291.0,101.515
NOR,4831.006944444443,291.0,101.515
NOR,4850.406944444444,291.0,101.515
NOR,4866.573611111111,291.0,101.515
NOR,4882.184722222221,281.0,101.515
NOR,4901.784722222222,252.0,101.515
NOR,4912.252222222222,237.0,101.515
NOR,4942.441111111111,209.0,101.515
NOR,4961.995277777778,195.0,101.515
NOR,4980.595277777778,186.0,101.515
NOR,4992.395277777779,177.0,101.515
NOR,5001.950833333334,172.0,101.515
NOR,5014.939722222223,167.0,101.515
NOR,5030.7397222222235,158.0,101.515
NOR,5050.295277777779,160.0,101.515
NOR,5064.873055555558,164.0,101.515
NOR,5080.073055555557,171.0,101.515
NOR,5093.917500000002,178.0,101.515
NOR,5101.917500000002,180.0,101.515
NOR,5123.473055555558,194.0,101.515
NOR,5149.017500000003,209.0,101.515
NOR,5158.439722222225,212.0,101.515
NOR,5173.106388888892,220.0,101.515
NOR,5195.906388888892,228.0,101.515
NOR,5208.795277777781,232.0,101.515
NOR,5230.039722222225,239.0,101.515
NOR,5243.539722222225,243.0,101.515
NOR,5265.761944444446,250.0,101.515
NOR,5279.761944444446,252.0,101.515
NOR,5296.691111111113,255.0,101.515
NOR,5308.157777777779,258.0,101.515
NOR,5331.519444444446,262.0,101.515
NOR,5343.208333333335,263.0,101.515
NOR,5361.719444444446,238.0,101.515
NOR,5373.886111111113,219.0,101.515
NOR,5382.86388888889,202.0,101.515
NOR,5391.530555555557,195.0,101.515
NOR,5404.75277777778,170.0,101.515
NOR,5416.419444444446,150.0,101.515
NOR,5426.6083333333345,131.0,101.515
NOR,5437.0972222222235,118.0,101.515
NOR,5448.875000000001,106.0,101.515
NOR,5453.408333333335,102.0,101.515
NOR,5458.797222222223,97.0,101.515
NOR,5465.952777777779,92.0,101.515
NOR,5476.886111111113,82.0,101.515
NOR,5480.486111111113,81.0,101.515
NOR,5484.041666666669,80.0,101.515
NOR,5488.541666666669,81.0,101.515
NOR,5492.230555555558,83.0,101.515
NOR,5499.15277777778,89.0,101.515
NOR,5503.197222222225,91.0,101.515
NOR,5512.441666666669,104.0,101.515
NOR,5523.886111111114,103.0,101.515
NOR,5535.863888888892,98.0,101.515
NOR,5540.015555555558,94.0,101.515
NOR,5546.348888888891,95.0,101.515
NOR,5551.764722222225,97.0,101.515
NOR,5563.098055555559,102.0,101.515
NOR,5571.342500000003,106.0,101.515
NOR,5584.120277777782,115.0,101.515
NOR,5594.964722222226,122.0,101.515
NOR,5606.342500000003,128.0,101.515
NOR,5615.742500000003,141.0,101.515
NOR,5630.842500000003,151.0,101.515
NOR,5639.50916666667,156.0,101.515
NOR,5656.3091666666705,168.0,101.515
NOR,5667.775833333337,172.0,101.515
NOR,5679.70916666667,179.0,101.515
NOR,5689.986944444448,185.0,101.515
NOR,5698.2980555555605,187.0,101.515
NOR,5715.364722222227,192.0,101.515
NOR,5723.942500000005,193.0,101.515
NOR,5739.420277777783,199.0,101.515
NOR,5748.264722222227,199.0,101.515
NOR,5757.375833333338,205.0,101.515
NOR,5771.375833333338,210.0,101.515
NOR,5785.909166666671,218.0,101.515
NOR,5808.409166666671,225.0,101.515
ALO,22.72111111111111,242.0,101.598
ALO,41.85444444444444,246.0,101.598
ALO,70.07666666666667,254.0,101.598
ALO,84.35444444444444,257.0,101.598
ALO,107.64333333333333,262.0,101.598
ALO,119.4211111111111,265.0,101.598
ALO,143.33222222222219,269.0,101.598
ALO,158.38777777777776,271.0,101.598
ALO,179.6988888888889,274.0,101.598
ALO,207.49888888888887,278.0,101.598
ALO,219.9433333333333,280.0,101.598
ALO,235.60999999999999,282.0,101.598
ALO,251.38777777777779,284.0,101.598
ALO,270.45444444444445,286.0,101.598
ALO,363.86555555555555,280.0,101.598
ALO,387.86555555555555,270.0,101.598
ALO,408.1655555555555,261.0,101.598
ALO,430.7433333333333,254.0,101.598
ALO,441.98777777777775,253.0,101.598
ALO,453.27666666666664,254.0,101.598
ALO,467.49888888888887,256.0,101.598
ALO,496.2047222222222,259.0,101.598
ALO,522.4047222222222,262.0,101.598
ALO,540.0713888888888,265.0,101.598
ALO,567.0713888888888,270.0,101.598
ALO,585.2047222222221,272.0,101.598
ALO,609.4713888888888,273.0,101.598
ALO,630.8602777777776,275.0,101.598
ALO,652.3269444444443,276.0,101.598
ALO,664.6380555555554,277.0,101.598
ALO,686.1824999999998,277.0,101.598
ALO,710.7158333333331,276.0,101.598
ALO,735.2491666666664,276.0,101.598
ALO,750.415833333333,273.0,101.598
ALO,775.9713888888886,230.0,101.598
ALO,796.1713888888885,202.0,101.598
ALO,815.2188888888885,171.0,101.598
ALO,828.3744444444441,148.0,101.598
ALO,837.6411111111107,139.0,101.598
ALO,846.6411111111107,135.0,101.598
ALO,853.5855555555552,125.0,101.598
ALO,858.9188888888885,120.0,101.598
ALO,868.8744444444441,112.0,101.598
ALO,873.6299999999997,107.0,101.598
ALO,878.3855555555552,107.0,101.598
ALO,884.8916666666663,98.0,101.598
ALO,891.158333333333,94.0,101.598
ALO,897.0916666666664,89.0,101.598
ALO,900.9138888888886,86.0,101.598
ALO,905.5249999999996,83.0,101.598
ALO,909.169444444444,82.0,101.598
ALO,912.9027777777774,84.0,101.598
ALO,920.9027777777774,90.0,101.598
ALO,924.9472222222219,91.0,101.598
ALO,929.1249999999997,94.0,101.598
ALO,938.1027777777774,101.0,101.598
ALO,949.3027777777774,112.0,101.598
ALO,954.4138888888884,115.0,101.598
ALO,965.7027777777773,127.0,101.598
ALO,971.6583333333328,134.0,101.598
ALO,980.1916666666662,128.0,101.598
ALO,985.5694444444439,121.0,101.598
ALO,999.3027777777772,103.0,101.598
ALO,1003.7472222222217,100.0,101.598
ALO,1009.0249999999994,95.0,101.598
ALO,1013.0499999999995,90.0,101.598
ALO,1020.605555555555,85.0,101.598
ALO,1026.005555555555,81.0,101.598
ALO,1033.505555555555,75.0,101.598
ALO,1038.305555555555,72.0,101.598
ALO,1041.505555555555,72.0,101.598
ALO,1047.416666666666,76.0,101.598
ALO,1056.5277777777771,82.0,101.598
ALO,1064.414166666666,89.0,101.598
ALO,1070.8808333333327,97.0,101.598
ALO,1084.7474999999995,104.0,101.598
ALO,1099.6586111111105,122.0,101.598
ALO,1109.9252777777772,132.0,101.598
ALO,1115.7919444444437,132.0,101.598
ALO,1127.2252777777771,147.0,101.598
ALO,1141.4474999999993,160.0,101.598
ALO,1156.7363888888883,172.0,101.598
ALO,1171.0474999999994,184.0,101.598
ALO,1181.6586111111105,191.0,101.598
ALO,1192.6586111111105,198.0,101.598
ALO,1213.2586111111107,206.0,101.598
ALO,1227.5252777777773,214.0,101.598
ALO,1242.2586111111107,221.0,101.598
ALO,1257.3211111111107,225.0,101.598
ALO,1280.5211111111107,232.0,101.598
ALO,1298.7211111111105,234.0,101.598
ALO,1314.7877777777774,241.0,101.598
ALO,1328.3988888888885,245.0,101.598
ALO,1353.3988888888885,250.0,101.598
ALO,1367.4544444444439,253.0,101.598
ALO,1381.6766666666663,256.0,101.598
ALO,1395.954444444444,257.0,101.598
ALO,1407.554444444444,261.0,101.598
ALO,1424.948333333333,262.0,101.598
ALO,1439.7261111111109,266.0,101.598
ALO,1469.6149999999996,269.0,101.598
ALO,1487.6816666666664,271.0,101.598
ALO,1512.126111111111,275.0,101.598
ALO,1533.6705555555552,277.0,101.598
ALO,1546.0261111111108,278.0,101.598
ALO,1561.5816666666663,280.0,101.598
ALO,1574.070555555555,281.0,101.598
ALO,1589.737222222222,282.0,101.598
ALO,1611.8261111111108,284.0,101.598
ALO,1624.4927777777775,285.0,101.598
ALO,1643.5594444444444,286.0,101.598
ALO,1669.0705555555555,287.0,101.598
ALO,1691.4705555555554,288.0,101.598
ALO,1713.8705555555555,288.0,101.598
ALO,1729.8149999999998,287.0,101.598
ALO,1742.6502777777778,287.0,101.598
ALO,1755.4058333333332,287.0,101.598
ALO,1784.1058333333333,287.0,101.598
ALO,1815.994722222222,287.0,101.598
ALO,1831.8280555555552,285.0,101.598
ALO,1856.228055555555,244.0,101.598
ALO,1871.6280555555552,231.0,101.598
ALO,1892.228055555555,206.0,101.598
ALO,1905.228055555555,195.0,101.598
ALO,1917.045277777777,178.0,101.598
ALO,1935.7119444444436,168.0,101.598
ALO,1949.5786111111104,156.0,101.598
ALO,1959.3119444444437,146.0,101.598
ALO,1965.3563888888882,136.0,101.598
ALO,1974.0230555555547,130.0,101.598
ALO,1980.9674999999993,125.0,101.598
ALO,1990.534166666666,123.0,101.598
ALO,2000.756388888888,115.0,101.598
ALO,2012.556388888888,118.0,101.598
ALO,2019.2230555555545,120.0,101.598
ALO,2033.3341666666659,127.0,101.598
ALO,2043.8341666666656,135.0,101.598
ALO,2053.167499999999,140.0,101.598
ALO,2059.656388888888,146.0,101.598
ALO,2072.585555555555,145.0,101.598
ALO,2081.985555555555,141.0,101.598
ALO,2095.485555555555,135.0,101.598
ALO,2103.9522222222217,127.0,101.598
ALO,2109.374444444444,122.0,101.598
ALO,2116.041111111111,120.0,101.598
ALO,2126.352222222222,116.0,101.598
ALO,2138.352222222222,108.0,101.598
ALO,2146.285555555555,102.0,101.598
ALO,2156.7038888888883,94.0,101.598
ALO,2160.748333333333,91.0,101.598
ALO,2167.6705555555554,89.0,101.598
ALO,2175.226111111111,85.0,101.598
ALO,2185.9816666666666,88.0,101.598
ALO,2189.9816666666666,90.0,101.598
ALO,2198.337222222222,94.0,101.598
ALO,2204.8705555555553,98.0,101.598
ALO,2214.2038888888887,105.0,101.598
ALO,2228.2594444444444,115.0,101.598
ALO,2233.592777777778,120.0,101.598
ALO,2239.0594444444446,123.0,101.598
ALO,2244.7483333333334,128.0,101.598
ALO,2253.5483333333336,132.0,101.598
ALO,2266.6150000000002,147.0,101.598
ALO,2280.7033333333334,158.0,101.598
ALO,2288.081111111111,166.0,101.598
ALO,2306.281111111111,182.0,101.598
ALO,2323.2588888888886,191.0,101.598
ALO,2331.97,196.0,101.598
ALO,2343.247777777777,203.0,101.598
ALO,2362.3588888888885,215.0,101.598
ALO,2384.7588888888886,224.0,101.598
ALO,2394.9366666666665,229.0,101.598
ALO,2418.4366666666665,235.0,101.598
ALO,2439.9691666666668,243.0,101.598
ALO,2459.180277777778,247.0,101.598
ALO,2475.913611111111,251.0,101.598
ALO,2498.6691666666666,256.0,101.598
ALO,2513.0580555555557,259.0,101.598
ALO,2527.5580555555553,261.0,101.598
ALO,2542.224722222222,264.0,101.598
ALO,2554.0469444444443,266.0,101.598
ALO,2571.8469444444445,267.0,101.598
ALO,2595.8469444444445,270.0,101.598
ALO,2607.846944444445,270.0,101.598
ALO,2629.235833333333,275.0,101.598
ALO,2653.8580555555554,277.0,101.598
ALO,2672.458055555556,279.0,101.598
ALO,2688.0136111111115,280.0,101.598
ALO,2703.680277777778,282.0,101.598
ALO,2716.336666666667,283.0,101.598
ALO,2728.914444444445,283.0,101.598
ALO,2754.2477777777785,285.0,101.598
ALO,2770.1922222222224,287.0,101.598
ALO,2786.247777777778,289.0,101.598
ALO,2808.8033333333337,290.0,101.598
ALO,2844.3700000000003,291.0,101.598
ALO,2857.3033333333333,291.0,101.598
ALO,2876.6366666666668,290.0,101.598
ALO,2899.1922222222224,290.0,101.598
ALO,2928.2922222222223,291.0,101.598
ALO,2960.2122222222224,288.0,101.598
ALO,2992.112222222222,261.0,101.598
ALO,3011.79,253.0,101.598
ALO,3033.1233333333334,240.0,101.598
ALO,3048.9233333333336,237.0,101.598
ALO,3074.2566666666667,228.0,101.598
ALO,3084.301111111111,226.0,101.598
ALO,3104.567777777778,228.0,101.598
ALO,3117.3455555555556,230.0,101.598
ALO,3127.5677777777782,230.0,101.598
ALO,3143.1677777777777,234.0,101.598
ALO,3153.6566666666668,236.0,101.598
ALO,3169.6566666666663,240.0,101.598
ALO,3183.212222222222,244.0,101.598
ALO,3194.124444444444,244.0,101.598
ALO,3205.146666666666,248.0,101.598
ALO,3230.4466666666663,253.0,101.598
ALO,3250.4355555555553,257.0,101.598
ALO,3276.635555555555,262.0,101.598
ALO,3297.324444444444,266.0,101.598
ALO,3324.224444444444,269.0,101.598
ALO,3336.2244444444445,270.0,101.598
ALO,3354.3577777777773,272.0,101.598
ALO,3384.9133333333334,275.0,101.598
ALO,3400.302222222222,277.0,101.598
ALO,3421.9247222222225,279.0,101.598
ALO,3450.1247222222223,282.0,101.598
ALO,3468.991388888889,283.0,101.598
ALO,3484.824722222222,285.0,101.598
ALO,3522.958055555556,286.0,101.598
ALO,3545.2025,286.0,101.598
ALO,3573.7025000000003,285.0,101.598
ALO,3595.8691666666664,285.0,101.598
ALO,3617.9580555555553,284.0,101.598
ALO,3636.9580555555553,285.0,101.598
ALO,3667.9580555555553,279.0,101.598
ALO,3702.563333333333,259.0,101.598
ALO,3716.6188888888887,253.0,101.598
ALO,3730.6188888888887,252.0,101.598
ALO,3744.618888888888,252.0,101.598
ALO,3764.2966666666657,253.0,101.598
ALO,3787.1411111111106,257.0,101.598
ALO,3803.607777777777,247.0,101.598
ALO,3819.6077777777764,240.0,101.598
ALO,3835.2077777777768,234.0,101.598
ALO,3852.7077777777768,225.0,101.598
ALO,3864.9855555555546,221.0,101.598
ALO,3876.985555555554,216.0,101.598
ALO,3886.5411111111102,215.0,101.598
ALO,3907.682222222221,212.0,101.598
ALO,3923.5488888888876,204.0,101.598
ALO,3941.9488888888877,184.0,101.598
ALO,3960.7266666666656,169.0,101.598
ALO,3978.9488888888873,164.0,101.598
ALO,3996.504444444443,158.0,101.598
ALO,4014.5044444444425,162.0,101.598
ALO,4027.4933333333315,167.0,101.598
ALO,4044.7933333333317,173.0,101.598
ALO,4058.9488888888873,182.0,101.598
ALO,4076.068888888887,192.0,101.598
ALO,4089.4688888888877,201.0,101.598
ALO,4110.568888888888,211.0,101.598
ALO,4119.946666666666,211.0,101.598
ALO,4129.724444444443,220.0,101.598
ALO,4144.724444444444,225.0,101.598
ALO,4157.39111111111,228.0,101.598
ALO,4178.19111111111,234.0,101.598
ALO,4188.768888888888,238.0,101.598
ALO,4202.102222222222,240.0,101.598
ALO,4215.713333333333,245.0,101.598
ALO,4226.69111111111,247.0,101.598
ALO,4237.802222222222,250.0,101.598
ALO,4263.102222222222,253.0,101.598
ALO,4286.141111111111,260.0,101.598
ALO,4300.752222222222,263.0,101.598
ALO,4318.418888888888,265.0,101.598
ALO,4330.196666666666,265.0,101.598
ALO,4342.0633333333335,267.0,101.598
ALO,4357.063333333333,270.0,101.598
ALO,4384.363333333334,273.0,101.598
ALO,4405.829999999999,276.0,101.598
ALO,4424.363333333333,278.0,101.598
ALO,4439.863333333333,279.0,101.598
ALO,4452.352222222222,281.0,101.598
ALO,4477.507777777777,283.0,101.598
ALO,4502.841111111111,285.0,101.598
ALO,4525.164999999999,286.0,101.598
ALO,4544.298333333333,287.0,101.598
ALO,4557.098333333333,288.0,101.598
ALO,4569.942777777777,289.0,101.598
ALO,4595.631666666667,289.0,101.598
ALO,4615.031666666667,291.0,101.598
ALO,4627.965,291.0,101.598
ALO,4660.520555555556,293.0,101.598
ALO,4676.798333333334,293.0,101.598
ALO,4696.3983333333335,294.0,101.598
ALO,4712.787222222222,295.0,101.598
ALO,4729.176111111111,295.0,101.598
ALO,4748.842777777777,295.0,101.598
ALO,4765.176111111111,294.0,101.598
ALO,4800.865,292.0,101.598
ALO,4816.950833333333,291.0,101.598
ALO,4842.728611111112,290.0,101.598
ALO,4868.328611111111,288.0,101.598
ALO,4883.661944444445,276.0,101.598
ALO,4900.595277777778,254.0,101.598
ALO,4911.884166666667,254.0,101.598
ALO,4932.150833333334,228.0,101.598
ALO,4950.284166666667,204.0,101.598
ALO,4963.350833333335,196.0,101.598
ALO,4971.795277777779,190.0,101.598
ALO,4986.417500000001,188.0,101.598
ALO,5003.817500000001,174.0,101.598
ALO,5011.420277777779,170.0,101.598
ALO,5024.409166666668,167.0,101.598
ALO,5042.1869444444455,160.0,101.598
ALO,5053.053611111112,163.0,101.598
ALO,5062.331388888891,167.0,101.598
ALO,5081.664722222224,174.0,101.598
ALO,5102.331388888891,186.0,101.598
