Driver,Distance,Speed,LapTimeSec
ALO,412.0680555555556,305.0,77.904
ALO,429.15305555555557,306.0,77.904
ALO,449.61972222222226,307.0,77.904
ALO,483.84194444444444,308.0,77.904
ALO,500.9530555555556,308.0,77.904
ALO,529.4530555555556,285.0,77.904
ALO,543.5086111111111,253.0,77.904
ALO,556.0419444444444,188.0,77.904
ALO,573.0419444444444,153.0,77.904
ALO,588.0419444444444,135.0,77.904
ALO,597.7641666666667,125.0,77.904
ALO,605.2975,113.0,77.904
ALO,613.6975,108.0,77.904
ALO,622.7641666666667,102.0,77.904
ALO,627.2975,102.0,77.904
ALO,633.8308333333333,98.0,77.904
ALO,641.2975,96.0,77.904
ALO,649.2308333333333,102.0,77.904
ALO,660.4308333333333,112.0,77.904
ALO,667.0419444444444,119.0,77.904
ALO,675.1086111111111,121.0,77.904
ALO,687.0197222222223,134.0,77.904
ALO,696.9530555555557,149.0,77.904
ALO,705.786388888889,159.0,77.904
ALO,723.1863888888889,174.0,77.904
ALO,739.7197222222222,186.0,77.904
ALO,750.7197222222223,198.0,77.904
ALO,769.2975,209.0,77.904
ALO,783.4308333333333,212.0,77.904
ALO,800.8530555555557,224.0,77.904
ALO,821.2975,230.0,77.904
ALO,834.3530555555557,235.0,77.904
ALO,853.2530555555556,243.0,77.904
ALO,866.7530555555558,243.0,77.904
ALO,886.5086111111112,254.0,77.904
ALO,900.7308333333334,256.0,77.904
ALO,921.3419444444446,265.0,77.904
ALO,939.1419444444447,267.0,77.904
ALO,960.2975000000001,272.0,77.904
ALO,991.186388888889,278.0,77.904
ALO,1012.5752777777778,275.0,77.904
ALO,1037.2752777777778,247.0,77.904
ALO,1052.6752777777779,198.0,77.904
ALO,1066.4419444444445,177.0,77.904
ALO,1075.8863888888889,170.0,77.904
ALO,1082.8641666666667,157.0,77.904
ALO,1097.2641666666668,144.0,77.904
ALO,1106.3308333333334,136.0,77.904
ALO,1114.961388888889,130.0,77.904
ALO,1124.562222222222,123.0,77.904
ALO,1131.2288888888888,120.0,77.904
ALO,1142.8288888888887,116.0,77.904
ALO,1151.6177777777777,113.0,77.904
ALO,1159.4844444444443,118.0,77.904
ALO,1166.151111111111,120.0,77.904
ALO,1174.5511111111111,126.0,77.904
ALO,1188.5511111111111,140.0,77.904
ALO,1197.1066666666666,154.0,77.904
ALO,1203.951111111111,154.0,77.904
ALO,1215.1511111111108,168.0,77.904
ALO,1233.551111111111,184.0,77.904
ALO,1248.7177777777774,195.0,77.904
ALO,1267.0288888888886,206.0,77.904
ALO,1278.584444444444,208.0,77.904
ALO,1290.5844444444442,216.0,77.904
ALO,1300.2733333333329,218.0,77.904
ALO,1315.1399999999996,223.0,77.904
ALO,1325.2288888888886,227.0,77.904
ALO,1340.5622222222219,230.0,77.904
ALO,1353.5066666666664,233.0,77.904
ALO,1374.5733333333328,237.0,77.904
ALO,1399.073333333333,245.0,77.904
ALO,1432.6733333333327,252.0,77.904
ALO,1458.2022222222217,256.0,77.904
ALO,1469.7852777777773,259.0,77.904
ALO,1484.2297222222217,260.0,77.904
ALO,1501.8297222222216,264.0,77.904
ALO,1519.6297222222217,267.0,77.904
ALO,1537.563055555555,269.0,77.904
ALO,1549.563055555555,270.0,77.904
ALO,1564.674166666666,272.0,77.904
ALO,1582.9408333333329,274.0,77.904
ALO,1610.640833333333,277.0,77.904
ALO,1635.4408333333329,279.0,77.904
ALO,1650.9408333333329,279.0,77.904
ALO,1672.7963888888885,281.0,77.904
ALO,1697.863055555555,282.0,77.904
ALO,1710.4408333333329,283.0,77.904
ALO,1735.6852777777772,284.0,77.904
ALO,1759.7741666666661,271.0,77.904
ALO,1779.5297222222218,254.0,77.904
ALO,1793.140833333333,245.0,77.904
ALO,1816.9408333333329,238.0,77.904
ALO,1837.8297222222218,235.0,77.904
ALO,1848.2741666666661,235.0,77.904
ALO,1861.4408333333329,237.0,77.904
ALO,1888.4408333333329,243.0,77.904
ALO,1921.9074999999996,251.0,77.904
ALO,1933.1963888888886,254.0,77.904
ALO,1949.9963888888885,252.0,77.904
ALO,1976.5186111111109,217.0,77.904
ALO,1987.7963888888887,203.0,77.904
ALO,1998.4630555555552,192.0,77.904
ALO,2006.729722222222,186.0,77.904
ALO,2018.5963888888884,178.0,77.904
ALO,2035.3963888888884,168.0,77.904
ALO,2047.9963888888885,162.0,77.904
ALO,2056.6630555555553,156.0,77.904
ALO,2074.218611111111,158.0,77.904
ALO,2084.9519444444445,161.0,77.904
ALO,2106.218611111111,174.0,77.904
ALO,2118.485277777778,184.0,77.904
ALO,2128.8741666666665,187.0,77.904
ALO,2146.3852777777774,197.0,77.904
ALO,2166.6852777777776,203.0,77.904
ALO,2180.8186111111113,212.0,77.904
ALO,2192.874166666667,217.0,77.904
ALO,2212.785277777778,224.0,77.904
ALO,2238.563055555556,232.0,77.904
ALO,2254.4297222222226,238.0,77.904
ALO,2267.874166666667,242.0,77.904
ALO,2292.985277777778,226.0,77.904
ALO,2313.2075000000004,182.0,77.904
ALO,2331.174166666667,147.0,77.904
ALO,2339.8408333333336,130.0,77.904
ALO,2347.974166666667,122.0,77.904
ALO,2356.918611111111,115.0,77.904
ALO,2363.1408333333334,112.0,77.904
ALO,2372.6519444444443,107.0,77.904
ALO,2384.6519444444443,108.0,77.904
ALO,2389.629722222222,112.0,77.904
ALO,2397.629722222222,120.0,77.904
ALO,2404.851944444444,130.0,77.904
ALO,2410.8074999999994,134.0,77.904
ALO,2421.151944444444,133.0,77.904
ALO,2428.818611111111,138.0,77.904
ALO,2445.7074999999995,152.0,77.904
ALO,2454.540833333333,159.0,77.904
ALO,2462.051944444444,169.0,77.904
ALO,2469.874166666666,176.0,77.904
ALO,2488.674166666666,188.0,77.904
ALO,2501.874166666666,198.0,77.904
ALO,2510.8074999999994,201.0,77.904
ALO,2529.563055555555,211.0,77.904
ALO,2542.8297222222213,199.0,77.904
ALO,2551.4963888888883,195.0,77.904
ALO,2569.096388888888,176.0,77.904
ALO,2576.9186111111103,176.0,77.904
ALO,2586.577777777777,173.0,77.904
ALO,2597.598333333333,166.0,77.904
ALO,2608.5316666666663,164.0,77.904
ALO,2623.731666666666,171.0,77.904
ALO,2631.509444444444,175.0,77.904
ALO,2647.687222222222,182.0,77.904
ALO,2661.998333333333,184.0,77.904
ALO,2675.998333333333,180.0,77.904
ALO,2694.8872222222217,170.0,77.904
ALO,2707.642777777777,164.0,77.904
ALO,2725.0872222222215,157.0,77.904
ALO,2739.4872222222216,162.0,77.904
ALO,2754.420555555555,168.0,77.904
ALO,2769.9761111111106,175.0,77.904
ALO,2782.5761111111105,189.0,77.904
ALO,2791.1094444444443,192.0,77.904
ALO,2806.8205555555555,202.0,77.904
ALO,2820.8872222222217,211.0,77.904
ALO,2845.5538888888887,222.0,77.904
ALO,2858.109444444444,226.0,77.904
ALO,2873.4427777777773,230.0,77.904
ALO,2889.0427777777772,234.0,77.904
ALO,2899.5761111111105,237.0,77.904
ALO,2926.4649999999992,242.0,77.904
ALO,2942.866388888888,245.0,77.904
ALO,2956.588611111111,247.0,77.904
ALO,2967.6302777777773,250.0,77.904
ALO,2993.2302777777772,256.0,77.904
ALO,3010.4302777777775,258.0,77.904
ALO,3022.0302777777774,261.0,77.904
ALO,3036.3080555555553,257.0,77.904
ALO,3055.8302777777776,251.0,77.904
ALO,3066.674722222222,244.0,77.904
ALO,3084.9525,235.0,77.904
ALO,3097.7302777777777,230.0,77.904
ALO,3110.285833333333,226.0,77.904
ALO,3128.0191666666665,228.0,77.904
ALO,3145.9080555555556,230.0,77.904
ALO,3166.974722222222,237.0,77.904
ALO,3196.4302777777775,241.0,77.904
ALO,3215.6413888888887,247.0,77.904
ALO,3232.3747222222223,251.0,77.904
ALO,3249.3747222222223,255.0,77.904
ALO,3266.574722222222,258.0,77.904
ALO,3278.130277777778,260.0,77.904
ALO,3295.663611111111,263.0,77.904
ALO,3316.274722222222,265.0,77.904
ALO,3328.1413888888887,267.0,77.904
ALO,3346.074722222222,269.0,77.904
ALO,3361.1302777777773,271.0,77.904
ALO,3382.4413888888885,274.0,77.904
ALO,3400.8511111111106,275.0,77.904
ALO,3418.584444444444,266.0,77.904
ALO,3429.1177777777775,237.0,77.904
ALO,3446.8399999999997,200.0,77.904
ALO,3457.3399999999997,189.0,77.904
ALO,3464.4511111111105,160.0,77.904
ALO,3475.4955555555553,142.0,77.904
ALO,3482.9399999999996,134.0,77.904
ALO,3497.973333333333,123.0,77.904
ALO,3503.306666666666,120.0,77.904
ALO,3510.9733333333324,115.0,77.904
ALO,3522.8733333333325,119.0,77.904
ALO,3538.8844444444435,131.0,77.904
ALO,3551.5955555555547,143.0,77.904
ALO,3567.2955555555545,157.0,77.904
ALO,3578.6955555555546,171.0,77.904
ALO,3597.3955555555544,187.0,77.904
ALO,3608.1733333333323,194.0,77.904
ALO,3619.1177777777766,197.0,77.904
ALO,3637.6955555555546,209.0,77.904
ALO,3659.5955555555547,219.0,77.904
ALO,3669.4177777777772,221.0,77.904
ALO,3679.3733333333325,224.0,77.904
ALO,3688.617777777777,208.0,77.904
ALO,3700.55111111111,179.0,77.904
ALO,3716.394999999999,158.0,77.904
ALO,3727.5172222222213,143.0,77.904
ALO,3734.9797222222214,135.0,77.904
ALO,3743.1797222222212,123.0,77.904
ALO,3748.5130555555547,120.0,77.904
ALO,3757.3019444444435,113.0,77.904
ALO,3763.4130555555544,110.0,77.904
ALO,3768.1241666666656,106.0,77.904
ALO,3776.2130555555545,104.0,77.904
ALO,3784.1463888888875,102.0,77.904
ALO,3791.146388888888,105.0,77.904
ALO,3797.146388888888,108.0,77.904
ALO,3804.6130555555546,112.0,77.904
ALO,3817.0130555555547,124.0,77.904
ALO,3822.7019444444436,128.0,77.904
ALO,3831.901944444444,138.0,77.904
ALO,3850.846388888888,155.0,77.904
ALO,3857.957499999999,160.0,77.904
ALO,3871.335277777777,172.0,77.904
ALO,3883.6019444444432,184.0,77.904
ALO,3896.3352777777773,191.0,77.904
ALO,3909.6686111111103,200.0,77.904
ALO,3925.535277777777,204.0,77.904
ALO,3947.135277777777,216.0,77.904
ALO,3962.76861111111,201.0,77.904
ALO,3973.26861111111,189.0,77.904
ALO,3981.5422222222214,185.0,77.904
ALO,3991.264444444443,175.0,77.904
ALO,3998.7311111111103,168.0,77.904
ALO,4013.042222222221,161.0,77.904
ALO,4025.3647222222207,159.0,77.904
ALO,4039.9647222222206,146.0,77.904
ALO,4052.4980555555544,141.0,77.904
ALO,4060.331388888888,141.0,77.904
ALO,4066.375833333332,136.0,77.904
ALO,4077.2647222222213,140.0,77.904
ALO,4086.931388888888,145.0,77.904
ALO,4102.2313888888875,153.0,77.904
ALO,4109.298055555555,159.0,77.904
ALO,4126.398055555555,171.0,77.904
ALO,4140.631388888888,183.0,77.904
ALO,4150.964722222221,186.0,77.904
ALO,4166.364722222221,198.0,77.904
ALO,4175.431388888887,204.0,77.904
ALO,4191.842499999999,211.0,77.904
ALO,4206.309166666666,217.0,77.904
ALO,4228.809166666666,225.0,77.904
ALO,4241.586944444444,230.0,77.904
ALO,4254.642499999999,235.0,77.904
ALO,4267.920277777777,239.0,77.904
ALO,4289.964722222222,248.0,77.904
ALO,4303.964722222221,252.0,77.904
ALO,4318.202222222221,255.0,77.904
ALO,4341.135555555554,258.0,77.904
HAM,25.853888888888886,269.0,78.035
HAM,40.965,272.0,78.035
HAM,62.431666666666665,276.0,78.035
HAM,77.87611111111111,278.0,78.035
HAM,90.2761111111111,279.0,78.035
HAM,115.2538888888889,281.0,78.035
HAM,134.32055555555556,286.0,78.035
HAM,150.24055555555557,288.0,78.035
HAM,172.8738888888889,291.0,78.035
HAM,195.58499999999998,292.0,78.035
HAM,218.45166666666665,294.0,78.035
HAM,234.89611111111108,296.0,78.035
HAM,258.07388888888886,298.0,78.035
HAM,274.68499999999995,299.0,78.035
HAM,294.7516666666666,301.0,78.035
HAM,335.1516666666666,303.0,78.035
HAM,348.6627777777777,304.0,78.035
HAM,379.1627777777777,305.0,78.035
HAM,403.0477777777777,306.0,78.035
HAM,416.6477777777777,306.0,78.035
HAM,440.5255555555555,307.0,78.035
HAM,478.1699999999999,308.0,78.035
HAM,491.8588888888888,308.0,78.035
HAM,511.8588888888888,300.0,78.035
HAM,526.7477777777777,268.0,78.035
HAM,539.7477777777777,234.0,78.035
HAM,554.8366666666666,194.0,78.035
HAM,571.7255555555555,152.0,78.035
HAM,579.5033333333333,140.0,78.035
HAM,585.4588888888889,134.0,78.035
HAM,593.6588888888888,123.0,78.035
HAM,605.9922222222222,111.0,78.035
HAM,611.9922222222222,108.0,78.035
HAM,616.6297222222222,105.0,78.035
HAM,624.4074999999999,100.0,78.035
HAM,633.7075,93.0,78.035
HAM,638.8741666666666,93.0,78.035
HAM,645.2075,95.0,78.035
HAM,650.7075,99.0,78.035
HAM,656.4852777777778,104.0,78.035
HAM,663.9519444444445,112.0,78.035
HAM,673.1297222222223,118.0,78.035
HAM,686.8297222222222,137.0,78.035
HAM,696.6297222222222,147.0,78.035
HAM,705.4513888888889,158.0,78.035
HAM,716.8513888888889,171.0,78.035
HAM,724.6736111111111,176.0,78.035
HAM,732.6736111111111,180.0,78.035
HAM,743.3402777777777,192.0,78.035
HAM,764.0402777777776,207.0,78.035
HAM,785.7402777777777,217.0,78.035
HAM,800.8069444444444,226.0,78.035
HAM,829.8958333333333,238.0,78.035
HAM,854.5958333333332,247.0,78.035
HAM,925.2624999999999,265.0,78.035
HAM,952.3869444444443,272.0,78.035
HAM,964.5647222222221,274.0,78.035
HAM,979.953611111111,277.0,78.035
HAM,995.5091666666665,280.0,78.035
HAM,1010.8980555555554,277.0,78.035
HAM,1029.1758333333332,235.0,78.035
HAM,1040.953611111111,212.0,78.035
HAM,1053.8869444444442,194.0,78.035
HAM,1065.4202777777778,173.0,78.035
HAM,1079.5536111111112,159.0,78.035
HAM,1091.0647222222221,148.0,78.035
HAM,1103.5480555555555,140.0,78.035
HAM,1109.5925,136.0,78.035
HAM,1126.5258333333334,127.0,78.035
HAM,1136.1702777777778,124.0,78.035
HAM,1146.5702777777778,117.0,78.035
HAM,1154.5702777777778,120.0,78.035
HAM,1162.903611111111,125.0,78.035
HAM,1177.903611111111,135.0,78.035
HAM,1188.9480555555554,142.0,78.035
HAM,1197.5591666666664,155.0,78.035
HAM,1212.4924999999998,168.0,78.035
HAM,1222.2702777777777,176.0,78.035
HAM,1232.4924999999998,184.0,78.035
HAM,1243.0480555555553,190.0,78.035
HAM,1256.5147222222217,202.0,78.035
HAM,1282.4888888888884,213.0,78.035
HAM,1292.1777777777772,218.0,78.035
HAM,1319.7999999999995,226.0,78.035
HAM,1345.6888888888882,233.0,78.035
HAM,1361.4888888888884,237.0,78.035
HAM,1374.8222222222216,240.0,78.035
HAM,1399.3222222222216,245.0,78.035
HAM,1433.1888888888884,254.0,78.035
HAM,1447.4822222222217,256.0,78.035
HAM,1464.7488888888884,259.0,78.035
HAM,1482.282222222222,263.0,78.035
HAM,1508.982222222222,267.0,78.035
HAM,1526.9822222222217,270.0,78.035
HAM,1548.215555555555,273.0,78.035
HAM,1572.6599999999996,275.0,78.035
HAM,1587.9933333333329,276.0,78.035
HAM,1603.3822222222218,277.0,78.035
HAM,1637.482222222222,279.0,78.035
HAM,1662.3711111111108,280.0,78.035
HAM,1681.104444444444,281.0,78.035
HAM,1699.9044444444442,282.0,78.035
HAM,1712.4377777777775,282.0,78.035
HAM,1724.9711111111108,282.0,78.035
HAM,1749.0599999999997,271.0,78.035
HAM,1763.0452777777773,253.0,78.035
HAM,1779.1119444444441,241.0,78.035
HAM,1809.1119444444441,225.0,78.035
HAM,1821.7786111111106,228.0,78.035
HAM,1839.823055555555,232.0,78.035
HAM,1860.8897222222215,237.0,78.035
HAM,1876.8897222222217,240.0,78.035
HAM,1893.0897222222216,243.0,78.035
HAM,1915.0247222222217,246.0,78.035
HAM,1934.3136111111105,248.0,78.035
HAM,1945.3358333333326,248.0,78.035
HAM,1964.4469444444437,215.0,78.035
HAM,1977.4469444444437,195.0,78.035
HAM,1997.1136111111102,177.0,78.035
HAM,2006.6136111111105,171.0,78.035
HAM,2014.080277777777,168.0,78.035
HAM,2021.3247222222215,163.0,78.035
HAM,2031.9247222222211,159.0,78.035
HAM,2043.8247222222212,153.0,78.035
HAM,2055.880277777777,155.0,78.035
HAM,2062.9024999999992,158.0,78.035
HAM,2082.9469444444435,164.0,78.035
HAM,2102.1691666666657,173.0,78.035
HAM,2112.058055555555,178.0,78.035
HAM,2124.2580555555546,183.0,78.035
HAM,2132.693888888888,191.0,78.035
HAM,2148.1716666666657,199.0,78.035
HAM,2164.427222222221,209.0,78.035
HAM,2183.627222222221,216.0,78.035
HAM,2201.0494444444435,224.0,78.035
HAM,2216.2494444444437,228.0,78.035
HAM,2226.5605555555544,232.0,78.035
HAM,2247.71611111111,238.0,78.035
HAM,2263.8494444444436,242.0,78.035
HAM,2277.5844444444438,246.0,78.035
HAM,2290.6955555555546,236.0,78.035
HAM,2302.2511111111103,208.0,78.035
HAM,2320.828888888888,152.0,78.035
HAM,2334.0288888888876,132.0,78.035
HAM,2343.284444444443,119.0,78.035
HAM,2350.884444444443,114.0,78.035
HAM,2359.284444444443,108.0,78.035
HAM,2366.0844444444433,102.0,78.035
HAM,2372.884444444443,102.0,78.035
HAM,2379.75111111111,103.0,78.035
HAM,2384.5511111111095,108.0,78.035
HAM,2393.884444444443,120.0,78.035
HAM,2406.384444444443,125.0,78.035
HAM,2420.284444444443,139.0,78.035
HAM,2430.0844444444433,147.0,78.035
HAM,2450.8149999999987,170.0,78.035
HAM,2460.7594444444435,179.0,78.035
HAM,2471.0927777777765,186.0,78.035
HAM,2484.02611111111,194.0,78.035
HAM,2492.914999999999,200.0,78.035
HAM,2509.170555555554,209.0,78.035
HAM,2527.3927777777762,205.0,78.035
HAM,2538.2261111111097,195.0,78.035
HAM,2548.614999999999,187.0,78.035
HAM,2556.7991666666653,183.0,78.035
HAM,2572.176944444443,173.0,78.035
HAM,2583.3102777777763,167.0,78.035
HAM,2600.410277777776,171.0,78.035
HAM,2610.076944444443,174.0,78.035
HAM,2620.076944444443,180.0,78.035
HAM,2634.54361111111,186.0,78.035
HAM,2648.932499999999,185.0,78.035
HAM,2660.4658333333323,173.0,78.035
HAM,2675.132499999999,165.0,78.035
HAM,2691.132499999999,160.0,78.035
HAM,2701.399166666665,154.0,78.035
HAM,2715.176944444443,155.0,78.035
HAM,2722.154722222221,157.0,78.035
HAM,2731.0436111111103,160.0,78.035
HAM,2743.9547222222213,166.0,78.035
HAM,2753.5658333333326,173.0,78.035
HAM,2761.4769444444437,178.0,78.035
HAM,2776.201944444444,190.0,78.035
HAM,2787.090833333333,196.0,78.035
HAM,2800.5574999999994,202.0,78.035
HAM,2809.8463888888887,209.0,78.035
HAM,2824.113055555555,214.0,78.035
HAM,2838.9130555555553,222.0,78.035
HAM,2859.179722222222,228.0,78.035
HAM,2879.9797222222223,234.0,78.035
HAM,2890.623611111111,238.0,78.035
HAM,2909.3680555555557,241.0,78.035
HAM,2920.1680555555554,243.0,78.035
HAM,2936.5680555555555,246.0,78.035
HAM,2955.9347222222223,249.0,78.035
HAM,2975.6125,253.0,78.035
HAM,2998.4569444444446,257.0,78.035
HAM,3026.2347222222224,250.0,78.035
HAM,3042.168055555556,239.0,78.035
HAM,3074.8125,226.0,78.035
HAM,3092.4680555555556,227.0,78.035
HAM,3120.456944444444,229.0,78.035
HAM,3135.8569444444443,231.0,78.035
HAM,3154.0569444444445,234.0,78.035
HAM,3172.6458333333335,239.0,78.035
HAM,3188.8458333333333,243.0,78.035
HAM,3199.7791666666667,246.0,78.035
HAM,3227.7091666666665,252.0,78.035
HAM,3239.0424999999996,255.0,78.035
HAM,3256.2425,258.0,78.035
HAM,3267.8424999999997,261.0,78.035
HAM,3285.375833333333,263.0,78.035
HAM,3303.0425,265.0,78.035
HAM,3320.9758333333334,269.0,78.035
HAM,3338.975833333333,270.0,78.035
HAM,3351.095555555555,271.0,78.035
HAM,3369.2955555555554,273.0,78.035
HAM,3387.5622222222223,274.0,78.035
HAM,3402.8955555555553,276.0,78.035
HAM,3414.895555555556,270.0,78.035
HAM,3428.0066666666667,236.0,78.035
HAM,3437.117777777778,205.0,78.035
HAM,3447.0066666666667,178.0,78.035
HAM,3457.6733333333336,160.0,78.035
HAM,3467.1400000000003,142.0,78.035
HAM,3473.2288888888893,137.0,78.035
HAM,3481.6288888888894,126.0,78.035
HAM,3489.695555555556,121.0,78.035
HAM,3503.506666666667,113.0,78.035
HAM,3515.406666666667,119.0,78.035
HAM,3523.6066666666675,123.0,78.035
HAM,3537.3066666666673,137.0,78.035
HAM,3547.040000000001,146.0,78.035
HAM,3559.484444444445,160.0,78.035
HAM,3577.235000000001,178.0,78.035
HAM,3585.32388888889,182.0,78.035
HAM,3598.1238888888897,192.0,78.035
HAM,3611.3905555555566,199.0,78.035
HAM,3620.501666666668,205.0,78.035
HAM,3637.068333333334,213.0,78.035
HAM,3661.4016666666676,219.0,78.035
HAM,3673.4058333333337,215.0,78.035
HAM,3689.0502777777783,176.0,78.035
HAM,3699.9169444444447,163.0,78.035
HAM,3709.783611111111,148.0,78.035
HAM,3722.050277777778,138.0,78.035
HAM,3733.4280555555556,128.0,78.035
HAM,3740.3169444444447,124.0,78.035
HAM,3749.1836111111115,114.0,78.035
HAM,3755.239166666667,109.0,78.035
HAM,3763.328055555556,104.0,78.035
HAM,3771.105833333334,100.0,78.035
HAM,3776.6613888888896,100.0,78.035
HAM,3786.96138888889,103.0,78.035
HAM,3795.5169444444455,110.0,78.035
HAM,3801.905833333334,115.0,78.035
HAM,3812.9280555555565,124.0,78.035
HAM,3826.7280555555567,138.0,78.035
HAM,3836.5280555555564,147.0,78.035
HAM,3845.1947222222234,156.0,78.035
HAM,3854.315555555557,165.0,78.035
HAM,3862.04888888889,174.0,78.035
HAM,3876.2044444444455,182.0,78.035
HAM,3900.5266666666676,199.0,78.035
HAM,3911.9711111111124,206.0,78.035
HAM,3921.2155555555573,208.0,78.035
HAM,3930.593333333335,211.0,78.035
HAM,3950.749166666668,201.0,78.035
HAM,3967.1936111111127,185.0,78.035
HAM,3978.9936111111124,177.0,78.035
HAM,3991.9047222222234,166.0,78.035
HAM,4002.504722222224,159.0,78.035
HAM,4018.9491666666677,148.0,78.035
HAM,4025.393611111112,145.0,78.035
HAM,4067.57138888889,146.0,78.035
HAM,4079.6269444444456,155.0,78.035
HAM,4093.67138888889,158.0,78.035
HAM,4102.949166666668,167.0,78.035
HAM,4115.015833333336,181.0,78.035
HAM,4133.7158333333355,187.0,78.035
HAM,4142.426944444446,196.0,78.035
HAM,4165.093611111112,204.0,78.035
HAM,4181.678611111113,214.0,78.035
HAM,4201.1452777777795,219.0,78.035
HAM,4211.323055555557,229.0,78.035
HAM,4232.123055555558,234.0,78.035
HAM,4259.123055555557,243.0,78.035
HAM,4278.558888888891,249.0,78.035
HAM,4309.970000000001,257.0,78.035
HAM,4324.4144444444455,260.0,78.035
BOT,2.566666666666667,264.0,78.157
BOT,17.455555555555556,268.0,78.157
BOT,32.4,269.0,78.157
BOT,56.84444444444444,275.0,78.157
BOT,69.2,278.0,78.157
BOT,87.73333333333333,278.0,78.157
BOT,103.34444444444443,281.0,78.157
BOT,128.67777777777778,285.0,78.157
BOT,141.38888888888889,286.0,78.157
BOT,166.98888888888888,288.0,78.157
BOT,183.15555555555557,291.0,78.157
BOT,215.82222222222222,294.0,78.157
BOT,252.0,296.0,78.157
BOT,285.33333333333337,300.0,78.157
BOT,308.74444444444447,301.0,78.157
BOT,332.31111111111113,303.0,78.157
BOT,373.1961111111111,306.0,78.157
BOT,404.09611111111116,309.0,78.157
BOT,428.12944444444446,309.0,78.157
BOT,445.29611111111114,309.0,78.157
BOT,462.5183333333334,310.0,78.157
BOT,476.2516666666667,309.0,78.157
BOT,496.8516666666667,309.0,78.157
BOT,516.585,296.0,78.157
BOT,537.0405555555556,263.0,78.157
BOT,551.3805555555556,216.0,78.157
BOT,568.7805555555556,174.0,78.157
BOT,578.5805555555555,147.0,78.157
BOT,588.536111111111,128.0,78.157
BOT,596.4694444444444,119.0,78.157
BOT,601.4472222222222,112.0,78.157
BOT,610.6916666666666,104.0,78.157
BOT,616.1361111111111,98.0,78.157
BOT,623.525,95.0,78.157
BOT,628.7472222222223,94.0,78.157
BOT,634.9472222222223,93.0,78.157
BOT,644.8472222222223,99.0,78.157
BOT,651.713888888889,103.0,78.157
BOT,658.913888888889,108.0,78.157
BOT,670.713888888889,118.0,78.157
BOT,682.3055555555557,130.0,78.157
BOT,692.038888888889,146.0,78.157
BOT,698.7055555555556,150.0,78.157
BOT,705.8611111111112,161.0,78.157
BOT,723.2611111111112,174.0,78.157
BOT,737.6500000000001,185.0,78.157
BOT,757.85,202.0,78.157
BOT,776.6944444444445,212.0,78.157
BOT,796.338888888889,221.0,78.157
BOT,808.95,227.0,78.157
BOT,835.3283333333335,238.0,78.157
BOT,860.1283333333334,248.0,78.157
BOT,871.2394444444445,250.0,78.157
BOT,885.3505555555556,254.0,78.157
BOT,902.7505555555556,261.0,78.157
BOT,920.3505555555556,264.0,78.157
BOT,938.1505555555557,267.0,78.157
BOT,950.1505555555557,270.0,78.157
BOT,971.6172222222223,276.0,78.157
BOT,983.9727777777779,278.0,78.157
BOT,1005.7505555555556,280.0,78.157
BOT,1025.4283333333333,253.0,78.157
BOT,1045.2283333333335,198.0,78.157
BOT,1058.9172222222223,176.0,78.157
BOT,1071.672777777778,164.0,78.157
BOT,1084.8694444444445,148.0,78.157
BOT,1091.2694444444446,144.0,78.157
BOT,1098.9361111111114,138.0,78.157
BOT,1104.802777777778,132.0,78.157
BOT,1114.525,125.0,78.157
BOT,1129.0694444444446,119.0,78.157
BOT,1134.4472222222223,121.0,78.157
BOT,1145.4694444444444,124.0,78.157
BOT,1159.6916666666666,128.0,78.157
BOT,1173.1916666666666,135.0,78.157
BOT,1187.8508333333334,147.0,78.157
BOT,1204.2508333333333,164.0,78.157
BOT,1217.628611111111,172.0,78.157
BOT,1231.8619444444441,183.0,78.157
BOT,1244.7952777777775,194.0,78.157
BOT,1258.261944444444,202.0,78.157
BOT,1279.561944444444,213.0,78.157
BOT,1296.361944444444,216.0,78.157
BOT,1311.161944444444,222.0,78.157
BOT,1331.5174999999995,229.0,78.157
BOT,1346.9174999999996,231.0,78.157
BOT,1373.2508333333328,237.0,78.157
BOT,1383.873055555555,239.0,78.157
BOT,1405.7188888888886,245.0,78.157
BOT,1422.3188888888885,249.0,78.157
BOT,1439.252222222222,254.0,78.157
BOT,1456.3188888888885,256.0,78.157
BOT,1467.7855555555552,258.0,78.157
BOT,1491.0744444444442,262.0,78.157
BOT,1511.6855555555553,265.0,78.157
BOT,1532.6077777777773,269.0,78.157
BOT,1562.8299999999997,272.0,78.157
BOT,1584.1411111111106,274.0,78.157
BOT,1611.7411111111107,276.0,78.157
BOT,1627.0530555555551,277.0,78.157
BOT,1648.6752777777774,278.0,78.157
BOT,1682.8974999999998,280.0,78.157
BOT,1707.9641666666662,282.0,78.157
BOT,1751.5197222222218,280.0,78.157
BOT,1765.4641666666662,251.0,78.157
BOT,1795.1974999999995,223.0,78.157
BOT,1809.7308333333328,218.0,78.157
BOT,1821.9530555555552,220.0,78.157
BOT,1831.864166666666,223.0,78.157
BOT,1846.7974999999994,224.0,78.157
BOT,1856.9752777777771,229.0,78.157
BOT,1869.9844444444439,233.0,78.157
BOT,1901.9844444444439,240.0,78.157
BOT,1926.5844444444438,246.0,78.157
BOT,1942.9844444444436,246.0,78.157
BOT,1970.4511111111103,206.0,78.157
BOT,1979.295555555555,199.0,78.157
BOT,1991.6955555555546,186.0,78.157
