Driver,Distance,Speed,LapTimeSec
ALO,4914.055000000001,144.0,90.336
ALO,4920.588333333334,147.0,90.336
ALO,4932.721666666667,156.0,90.336
ALO,4941.94388888889,166.0,90.336
ALO,4951.499444444445,172.0,90.336
ALO,4963.299444444445,177.0,90.336
ALO,4977.6883333333335,185.0,90.336
ALO,4988.410555555555,193.0,90.336
ALO,5011.131388888889,205.0,90.336
ALO,5020.464722222223,210.0,90.336
ALO,5037.420277777778,218.0,90.336
ALO,5060.020277777779,226.0,90.336
ALO,5072.853611111112,231.0,90.336
ALO,5096.920277777778,240.0,90.336
ALO,5110.364722222223,242.0,90.336
ALO,5121.120277777778,242.0,90.336
ALO,5134.953611111112,249.0,90.336
ALO,5148.953611111112,252.0,90.336
ALO,5163.120277777779,255.0,90.336
ALO,5189.220277777779,261.0,90.336
ALO,5200.909166666668,263.0,90.336
ALO,5221.5202777777795,265.0,90.336
ALO,5236.409166666668,268.0,90.336
ALO,5251.409166666667,270.0,90.336
ALO,5266.520277777779,272.0,90.336
ALO,5284.986944444445,277.0,90.336
ALO,5309.964722222223,281.0,90.336
ALO,5328.831388888889,283.0,90.336
ALO,5347.898055555556,286.0,90.336
RUS,8.656666666666666,294.0,90.34
RUS,28.32333333333333,295.0,90.34
RUS,48.123333333333335,297.0,90.34
RUS,74.79,300.0,90.34
RUS,98.27888888888889,302.0,90.34
RUS,121.84555555555556,303.0,90.34
RUS,155.73444444444448,305.0,90.34
RUS,172.79000000000002,307.0,90.34
RUS,193.32333333333338,308.0,90.34
RUS,207.05666666666673,309.0,90.34
RUS,238.05666666666673,310.0,90.34
RUS,262.23666666666674,312.0,90.34
RUS,293.53666666666675,313.0,90.34
RUS,310.9811111111112,314.0,90.34
RUS,335.558888888889,316.0,90.34
RUS,374.1811111111112,316.0,90.34
RUS,402.358888888889,317.0,90.34
RUS,441.2255555555556,318.0,90.34
RUS,462.42555555555566,318.0,90.34
RUS,483.6469444444446,317.0,90.34
RUS,497.8247222222223,319.0,90.34
RUS,512.0025,319.0,90.34
RUS,529.7247222222223,319.0,90.34
RUS,550.991388888889,319.0,90.34
RUS,565.1691666666668,319.0,90.34
RUS,586.4358333333334,319.0,90.34
RUS,609.3802777777779,295.0,90.34
RUS,636.1469444444446,219.0,90.34
RUS,654.2469444444446,181.0,90.34
RUS,664.2469444444446,150.0,90.34
RUS,672.0247222222223,140.0,90.34
RUS,683.8025000000001,106.0,90.34
RUS,690.2691666666668,97.0,90.34
RUS,695.2691666666668,90.0,90.34
RUS,699.991388888889,85.0,90.34
RUS,708.4147222222223,76.0,90.34
RUS,713.7036111111112,68.0,90.34
RUS,718.1702777777779,67.0,90.34
RUS,722.5036111111112,65.0,90.34
RUS,726.281388888889,68.0,90.34
RUS,730.2258333333334,71.0,90.34
RUS,736.0591666666668,75.0,90.34
RUS,743.7036111111113,86.0,90.34
RUS,748.8702777777779,93.0,90.34
RUS,758.2327777777779,105.0,90.34
RUS,764.7327777777779,117.0,90.34
RUS,770.1994444444445,123.0,90.34
RUS,779.3994444444445,138.0,90.34
RUS,785.7105555555556,142.0,90.34
RUS,797.3772222222224,150.0,90.34
RUS,806.3216666666668,161.0,90.34
RUS,821.6994444444446,173.0,90.34
RUS,836.0105555555557,184.0,90.34
RUS,848.8772222222224,193.0,90.34
RUS,862.143888888889,199.0,90.34
RUS,871.2994444444446,206.0,90.34
RUS,882.8550000000001,208.0,90.34
RUS,892.3216666666668,213.0,90.34
RUS,907.0550000000002,221.0,90.34
RUS,964.9883333333336,237.0,90.34
RUS,981.1216666666668,242.0,90.34
RUS,1011.6077777777779,250.0,90.34
RUS,1040.1633333333336,257.0,90.34
RUS,1072.6744444444446,266.0,90.34
RUS,1102.896666666667,272.0,90.34
RUS,1124.2855555555557,275.0,90.34
RUS,1142.8188888888892,278.0,90.34
RUS,1164.9086111111114,283.0,90.34
RUS,1177.4863888888892,283.0,90.34
RUS,1193.3197222222225,285.0,90.34
RUS,1215.6419444444448,287.0,90.34
RUS,1231.7530555555559,290.0,90.34
RUS,1247.975277777778,292.0,90.34
RUS,1261.0419444444447,294.0,90.34
RUS,1274.1086111111113,294.0,90.34
RUS,1293.9086111111114,297.0,90.34
RUS,1317.086388888889,298.0,90.34
RUS,1350.5308333333335,301.0,90.34
RUS,1384.1975,303.0,90.34
RUS,1400.8641666666665,300.0,90.34
RUS,1422.3752777777777,242.0,90.34
RUS,1434.2641666666668,214.0,90.34
RUS,1452.7641666666668,185.0,90.34
RUS,1463.8308333333334,166.0,90.34
RUS,1475.8086111111113,154.0,90.34
RUS,1493.7711111111112,135.0,90.34
RUS,1507.8822222222223,127.0,90.34
RUS,1518.9933333333333,125.0,90.34
RUS,1529.0266666666666,129.0,90.34
RUS,1539.4488888888889,134.0,90.34
RUS,1547.1155555555556,138.0,90.34
RUS,1555.171111111111,145.0,90.34
RUS,1567.3477777777775,156.0,90.34
RUS,1576.4033333333332,163.0,90.34
RUS,1591.9588888888889,175.0,90.34
RUS,1606.503333333333,187.0,90.34
RUS,1614.992222222222,191.0,90.34
RUS,1625.9366666666663,197.0,90.34
RUS,1644.2477777777774,206.0,90.34
RUS,1663.6255555555551,218.0,90.34
RUS,1683.714444444444,226.0,90.34
RUS,1696.5477777777774,231.0,90.34
RUS,1709.603333333333,235.0,90.34
RUS,1720.2699999999998,240.0,90.34
RUS,1739.1699999999996,243.0,90.34
RUS,1752.8366666666661,246.0,90.34
RUS,1775.2366666666662,252.0,90.34
RUS,1786.4811111111107,253.0,90.34
RUS,1811.5811111111107,251.0,90.34
RUS,1822.514444444444,246.0,90.34
RUS,1845.4505555555552,230.0,90.34
RUS,1860.050555555555,219.0,90.34
RUS,1873.9838888888885,209.0,90.34
RUS,1887.9838888888885,210.0,90.34
RUS,1899.7061111111107,211.0,90.34
RUS,1918.550555555555,212.0,90.34
RUS,1941.0505555555553,225.0,90.34
RUS,1959.0813888888886,231.0,90.34
RUS,1984.4147222222218,228.0,90.34
RUS,1999.6147222222219,228.0,90.34
RUS,2020.2369444444441,232.0,90.34
RUS,2046.5702777777774,237.0,90.34
RUS,2076.3924999999995,244.0,90.34
RUS,2098.6147222222216,250.0,90.34
RUS,2109.859166666666,253.0,90.34
RUS,2126.5258333333327,250.0,90.34
RUS,2146.525833333333,200.0,90.34
RUS,2154.7480555555553,185.0,90.34
RUS,2165.9480555555556,168.0,90.34
RUS,2179.5480555555555,136.0,90.34
RUS,2187.6813888888887,122.0,90.34
RUS,2194.0702777777774,115.0,90.34
RUS,2200.2369444444444,111.0,90.34
RUS,2207.1036111111107,103.0,90.34
RUS,2216.3777777777773,93.0,90.34
RUS,2225.488888888888,82.0,90.34
RUS,2231.6333333333328,79.0,90.34
RUS,2236.8999999999996,79.0,90.34
RUS,2245.0999999999995,82.0,90.34
RUS,2252.9222222222215,88.0,90.34
RUS,2256.9472222222216,90.0,90.34
RUS,2267.1472222222214,102.0,90.34
RUS,2273.1472222222214,108.0,90.34
RUS,2284.8472222222213,117.0,90.34
RUS,2304.5805555555544,148.0,90.34
RUS,2323.13611111111,167.0,90.34
RUS,2343.5805555555544,184.0,90.34
RUS,2354.2472222222214,192.0,90.34
RUS,2365.302777777777,199.0,90.34
RUS,2386.502777777777,212.0,90.34
RUS,2400.969444444443,217.0,90.34
RUS,2418.469444444443,225.0,90.34
RUS,2431.0805555555544,227.0,90.34
RUS,2444.080555555554,234.0,90.34
RUS,2457.3027777777766,238.0,90.34
RUS,2468.0583333333325,242.0,90.34
RUS,2484.458333333332,246.0,90.34
RUS,2515.3102777777767,253.0,90.34
RUS,2544.0880555555545,259.0,90.34
RUS,2558.4769444444437,259.0,90.34
RUS,2574.810277777777,245.0,90.34
RUS,2587.4769444444437,228.0,90.34
RUS,2599.199166666666,211.0,90.34
RUS,2612.3324999999995,197.0,90.34
RUS,2627.8474999999994,174.0,90.34
RUS,2636.791944444444,161.0,90.34
RUS,2645.3474999999994,154.0,90.34
RUS,2653.8808333333327,128.0,90.34
RUS,2662.3586111111103,109.0,90.34
RUS,2672.8030555555547,94.0,90.34
RUS,2679.647499999999,88.0,90.34
RUS,2686.103055555555,83.0,90.34
RUS,2690.547499999999,80.0,90.34
RUS,2697.1252777777772,74.0,90.34
RUS,2701.858611111111,71.0,90.34
RUS,2709.5586111111106,77.0,90.34
RUS,2714.0586111111106,81.0,90.34
RUS,2718.780833333333,85.0,90.34
RUS,2731.3697222222218,103.0,90.34
RUS,2737.591944444444,112.0,90.34
RUS,2745.791944444444,123.0,90.34
RUS,2751.7474999999995,134.0,90.34
RUS,2766.805555555555,151.0,90.34
RUS,2773.9166666666665,160.0,90.34
RUS,2787.5277777777774,175.0,90.34
RUS,2797.7499999999995,184.0,90.34
RUS,2808.4722222222217,193.0,90.34
RUS,2821.8055555555547,200.0,90.34
RUS,2833.3611111111104,208.0,90.34
RUS,2845.2499999999995,214.0,90.34
RUS,2857.5891666666657,221.0,90.34
RUS,2870.0336111111105,224.0,90.34
RUS,2887.9224999999997,230.0,90.34
RUS,2914.9224999999997,243.0,90.34
RUS,2942.9224999999997,252.0,90.34
RUS,2977.9891666666667,263.0,90.34
RUS,3010.9891666666667,270.0,90.34
RUS,3023.1225000000004,273.0,90.34
RUS,3041.5225,276.0,90.34
RUS,3066.4113888888887,280.0,90.34
RUS,3082.0780555555557,282.0,90.34
RUS,3094.744722222222,285.0,90.34
RUS,3117.1447222222223,288.0,90.34
RUS,3133.2558333333336,290.0,90.34
RUS,3149.4225,291.0,90.34
RUS,3169.0225000000005,294.0,90.34
RUS,3192.044722222223,296.0,90.34
RUS,3208.600277777778,298.0,90.34
RUS,3241.9611111111117,301.0,90.34
RUS,3255.383333333334,302.0,90.34
RUS,3279.0277777777787,304.0,90.34
RUS,3309.6277777777786,306.0,90.34
RUS,3325.9611111111117,294.0,90.34
RUS,3350.2283333333344,242.0,90.34
RUS,3362.617222222223,223.0,90.34
RUS,3372.1283333333345,214.0,90.34
RUS,3383.295000000001,201.0,90.34
RUS,3393.795000000001,189.0,90.34
RUS,3403.739444444446,179.0,90.34
RUS,3420.139444444446,164.0,90.34
RUS,3427.4283333333346,164.0,90.34
RUS,3440.18388888889,164.0,90.34
RUS,3449.461666666668,167.0,90.34
RUS,3458.961666666668,171.0,90.34
RUS,3468.68388888889,175.0,90.34
RUS,3481.0172222222236,185.0,90.34
RUS,3498.261666666668,194.0,90.34
RUS,3511.461666666668,198.0,90.34
RUS,3525.261666666668,207.0,90.34
RUS,3549.372777777779,217.0,90.34
RUS,3561.650555555557,221.0,90.34
RUS,3592.18388888889,229.0,90.34
RUS,3613.2505555555567,237.0,90.34
RUS,3631.9172222222232,240.0,90.34
RUS,3645.349722222223,243.0,90.34
RUS,3673.127500000001,250.0,90.34
RUS,3684.41638888889,254.0,90.34
RUS,3704.327500000001,256.0,90.34
RUS,3715.8386111111126,259.0,90.34
RUS,3736.0550000000007,259.0,90.34
RUS,3750.4994444444455,260.0,90.34
RUS,3762.1438888888897,262.0,90.34
RUS,3782.5216666666674,262.0,90.34
RUS,3805.8105555555567,262.0,90.34
RUS,3826.421666666668,265.0,90.34
RUS,3853.121666666668,267.0,90.34
RUS,3870.855000000001,266.0,90.34
RUS,3882.7216666666673,267.0,90.34
RUS,3903.6438888888897,269.0,90.34
RUS,3930.6438888888897,270.0,90.34
RUS,3954.732777777779,271.0,90.34
RUS,3975.810555555557,271.0,90.34
RUS,3988.977222222223,237.0,90.34
RUS,4007.3772222222237,207.0,90.34
RUS,4052.6772222222235,151.0,90.34
RUS,4060.8438888888904,147.0,90.34
RUS,4068.788333333335,143.0,90.34
RUS,4076.3613888888904,137.0,90.34
RUS,4085.628055555557,139.0,90.34
RUS,4095.16138888889,143.0,90.34
RUS,4111.828055555557,150.0,90.34
RUS,4122.740000000001,163.0,90.34
RUS,4129.984444444445,163.0,90.34
RUS,4141.984444444446,180.0,90.34
RUS,4165.695555555557,194.0,90.34
RUS,4176.862222222224,201.0,90.34
RUS,4195.617777777779,211.0,90.34
RUS,4205.217777777779,216.0,90.34
RUS,4220.017777777779,222.0,90.34
RUS,4237.82888888889,229.0,90.34
RUS,4253.628888888889,237.0,90.34
RUS,4264.251111111112,239.0,90.34
RUS,4277.806666666667,244.0,90.34
RUS,4299.940000000001,249.0,90.34
RUS,4319.695555555556,254.0,90.34
RUS,4336.962222222223,259.0,90.34
RUS,4360.42888888889,264.0,90.34
RUS,4372.251111111113,266.0,90.34
RUS,4384.162222222223,268.0,90.34
RUS,4402.162222222223,270.0,90.34
RUS,4414.295555555556,273.0,90.34
RUS,4435.7622222222235,276.0,90.34
RUS,4451.151111111112,277.0,90.34
RUS,4473.084444444446,282.0,90.34
RUS,4501.505277777778,285.0,90.34
RUS,4533.505277777778,288.0,90.34
RUS,4549.61638888889,290.0,90.34
RUS,4565.7830555555565,291.0,90.34
RUS,4578.841944444444,292.0,90.34
RUS,4601.708611111111,294.0,90.34
RUS,4618.0975,295.0,90.34
RUS,4647.6975,296.0,90.34
RUS,4670.797500000001,297.0,90.34
RUS,4690.664166666668,298.0,90.34
RUS,4727.330833333334,300.0,90.34
RUS,4757.330833333334,300.0,90.34
RUS,4770.708611111112,301.0,90.34
RUS,4782.441944444445,264.0,90.34
RUS,4802.175277777778,222.0,90.34
RUS,4812.041944444445,222.0,90.34
RUS,4825.964166666668,179.0,90.34
RUS,4844.297500000001,150.0,90.34
RUS,4877.8975,126.0,90.34
RUS,4886.164166666667,124.0,90.34
RUS,4897.541944444445,128.0,90.34
RUS,4906.4752777777785,134.0,90.34
RUS,4914.214166666668,140.0,90.34
RUS,4925.8808333333345,150.0,90.34
RUS,4940.103055555556,160.0,90.34
RUS,4951.769722222223,175.0,90.34
RUS,4961.931388888889,182.0,90.34
RUS,4972.486944444445,190.0,90.34
RUS,4992.486944444445,200.0,90.34
RUS,5013.686944444445,212.0,90.34
RUS,5038.464722222222,223.0,90.34
RUS,5053.731388888889,229.0,90.34
RUS,5069.464722222222,236.0,90.34
RUS,5091.064722222222,243.0,90.34
RUS,5101.953611111111,245.0,90.34
RUS,5124.175833333333,250.0,90.34
RUS,5147.020277777778,257.0,90.34
RUS,5164.353611111111,260.0,90.34
RUS,5176.0425,263.0,90.34
RUS,5190.820277777778,266.0,90.34
RUS,5205.7091666666665,268.0,90.34
RUS,5232.909166666666,272.0,90.34
RUS,5260.509166666667,276.0,90.34
RUS,5298.2425,283.0,90.34
RUS,5314.131388888889,286.0,90.34
RUS,5336.531388888889,288.0,90.34
RUS,5352.698055555555,291.0,90.34
HAM,29.04,297.0,90.384
HAM,48.84,297.0,90.384
HAM,68.92333333333333,300.0,90.384
HAM,82.30111111111111,301.0,90.384
HAM,95.76777777777778,303.0,90.384
HAM,112.65666666666667,304.0,90.384
HAM,132.99,305.0,90.384
HAM,146.59,306.0,90.384
HAM,167.12333333333336,308.0,90.384
HAM,191.23444444444448,310.0,90.384
HAM,229.2455555555556,311.0,90.384
HAM,260.5455555555556,313.0,90.384
HAM,281.47888888888895,314.0,90.384
HAM,298.97888888888895,315.0,90.384
HAM,334.09000000000003,316.0,90.384
HAM,355.22333333333336,317.0,90.384
HAM,372.8344444444445,317.0,90.384
HAM,390.5011111111112,318.0,90.384
HAM,425.85694444444454,319.0,90.384
HAM,450.74583333333345,320.0,90.384
HAM,472.0791666666668,320.0,90.384
HAM,493.47916666666674,321.0,90.384
HAM,511.2569444444445,320.0,90.384
HAM,529.0347222222223,320.0,90.384
HAM,554.001388888889,321.0,90.384
HAM,582.4458333333333,320.0,90.384
HAM,600.0569444444444,317.0,90.384
HAM,622.4377777777777,251.0,90.384
HAM,634.6044444444443,219.0,90.384
HAM,643.7155555555554,205.0,90.384
HAM,654.982222222222,169.0,90.384
HAM,662.0488888888888,159.0,90.384
HAM,672.3155555555554,132.0,90.384
HAM,678.871111111111,118.0,90.384
HAM,688.1155555555554,104.0,90.384
HAM,695.4266666666665,94.0,90.384
HAM,701.3599999999999,89.0,90.384
HAM,706.7599999999999,81.0,90.384
HAM,710.3155555555554,80.0,90.384
HAM,714.4266666666665,74.0,90.384
HAM,717.5822222222221,71.0,90.384
HAM,722.2488888888887,70.0,90.384
HAM,741.5599999999998,79.0,90.384
HAM,747.4266666666665,88.0,90.384
HAM,759.9869444444442,103.0,90.384
HAM,773.6536111111109,123.0,90.384
HAM,790.6424999999997,139.0,90.384
HAM,807.5313888888886,152.0,90.384
HAM,820.2869444444441,164.0,90.384
HAM,831.8202777777774,173.0,90.384
HAM,845.7922222222219,179.0,90.384
HAM,853.9699999999997,184.0,90.384
HAM,864.6922222222219,193.0,90.384
HAM,880.4033333333331,202.0,90.384
HAM,891.9588888888886,208.0,90.384
HAM,903.8477777777774,214.0,90.384
HAM,913.4477777777774,216.0,90.384
HAM,923.2255555555553,220.0,90.384
HAM,938.1588888888887,224.0,90.384
HAM,956.1255555555553,231.0,90.384
HAM,982.2366666666665,235.0,90.384
HAM,1009.6811111111108,247.0,90.384
HAM,1023.6811111111108,252.0,90.384
HAM,1046.4366666666663,256.0,90.384
HAM,1060.9366666666663,261.0,90.384
HAM,1087.7366666666662,268.0,90.384
HAM,1105.803333333333,271.0,90.384
HAM,1127.0366666666664,273.0,90.384
HAM,1164.2922222222219,280.0,90.384
HAM,1195.9588888888884,285.0,90.384
HAM,1221.5588888888883,288.0,90.384
HAM,1244.2699999999995,292.0,90.384
HAM,1267.1366666666663,294.0,90.384
HAM,1283.5811111111107,296.0,90.384
HAM,1300.136666666666,298.0,90.384
HAM,1323.5533333333326,300.0,90.384
HAM,1340.2755555555548,301.0,90.384
HAM,1367.2088888888882,303.0,90.384
HAM,1390.8533333333328,304.0,90.384
HAM,1403.9199999999994,294.0,90.384
HAM,1418.586666666666,264.0,90.384
HAM,1437.875555555555,217.0,90.384
HAM,1453.786666666666,179.0,90.384
HAM,1467.9199999999994,159.0,90.384
HAM,1476.3088888888883,151.0,90.384
HAM,1484.1977777777772,142.0,90.384
HAM,1490.375555555555,139.0,90.384
HAM,1500.6422222222216,132.0,90.384
HAM,1507.8088888888883,129.0,90.384
HAM,1518.7422222222217,123.0,90.384
HAM,1524.1199999999994,121.0,90.384
HAM,1536.9199999999994,128.0,90.384
HAM,1542.6977777777772,130.0,90.384
HAM,1556.858333333333,142.0,90.384
HAM,1566.791666666666,149.0,90.384
HAM,1577.3249999999996,158.0,90.384
HAM,1588.5249999999994,168.0,90.384
HAM,1598.2472222222216,175.0,90.384
HAM,1614.8694444444438,187.0,90.384
HAM,1634.8694444444438,200.0,90.384
HAM,1651.2611111111107,210.0,90.384
HAM,1675.9277777777772,222.0,90.384
HAM,1691.0611111111104,227.0,90.384
HAM,1711.8611111111104,234.0,90.384
HAM,1738.6388888888882,241.0,90.384
HAM,1769.0722222222214,249.0,90.384
HAM,1791.7388888888881,255.0,90.384
HAM,1803.0277777777771,254.0,90.384
HAM,1818.894444444444,238.0,90.384
HAM,1840.894444444444,220.0,90.384
HAM,1850.4499999999996,215.0,90.384
HAM,1864.2499999999995,207.0,90.384
HAM,1884.1499999999994,199.0,90.384
HAM,1897.483333333333,200.0,90.384
HAM,1908.8166666666662,204.0,90.384
HAM,1920.2611111111105,206.0,90.384
HAM,1934.594444444444,215.0,90.384
HAM,1956.9322222222218,224.0,90.384
HAM,1982.154444444444,227.0,90.384
HAM,2000.2766666666662,233.0,90.384
HAM,2016.0766666666664,237.0,90.384
HAM,2040.1766666666663,241.0,90.384
HAM,2062.132222222222,247.0,90.384
HAM,2073.2680555555553,249.0,90.384
HAM,2098.868055555555,256.0,90.384
HAM,2113.2013888888882,258.0,90.384
HAM,2138.4013888888885,252.0,90.384
HAM,2162.1347222222216,178.0,90.384
HAM,2178.0236111111103,143.0,90.384
HAM,2191.690277777777,123.0,90.384
HAM,2197.912499999999,112.0,90.384
HAM,2203.801388888888,106.0,90.384
HAM,2213.501388888888,97.0,90.384
HAM,2219.634722222221,92.0,90.384
HAM,2226.401388888888,87.0,90.384
HAM,2231.179166666666,86.0,90.384
HAM,2235.5680555555546,79.0,90.384
HAM,2240.012499999999,80.0,90.384
HAM,2243.656944444443,82.0,90.384
HAM,2249.1902777777764,83.0,90.384
HAM,2259.9213888888876,88.0,90.384
HAM,2271.254722222221,102.0,90.384
HAM,2277.3102777777767,109.0,90.384
HAM,2285.44361111111,122.0,90.384
HAM,2292.776944444443,132.0,90.384
HAM,2300.7213888888873,143.0,90.384
HAM,2310.988055555554,154.0,90.384
HAM,2325.8788888888876,167.0,90.384
HAM,2335.434444444443,172.0,90.384
HAM,2345.4899999999984,181.0,90.384
HAM,2358.556666666665,196.0,90.384
HAM,2374.345555555554,203.0,90.384
HAM,2398.2344444444425,215.0,90.384
HAM,2415.578888888887,223.0,90.384
HAM,2433.389999999998,229.0,90.384
HAM,2446.4455555555533,235.0,90.384
HAM,2467.8677777777757,241.0,90.384
HAM,2484.3344444444424,247.0,90.384
HAM,2509.1344444444426,248.0,90.384
HAM,2523.1899999999982,253.0,90.384
HAM,2537.5233333333313,258.0,90.384
HAM,2568.323333333331,252.0,90.384
HAM,2581.21222222222,232.0,90.384
HAM,2596.078888888887,223.0,90.384
HAM,2604.9233333333314,199.0,90.384
HAM,2622.3747222222205,175.0,90.384
HAM,2629.530277777776,161.0,90.384
HAM,2640.6524999999983,143.0,90.384
HAM,2647.8747222222205,130.0,90.384
HAM,2654.4858333333314,119.0,90.384
HAM,2661.7524999999982,109.0,90.384
HAM,2667.3636111111095,101.0,90.384
HAM,2672.6413888888874,95.0,90.384
HAM,2677.610555555554,89.0,90.384
HAM,2682.4438888888876,87.0,90.384
HAM,2688.743888888888,81.0,90.384
HAM,2697.0772222222213,75.0,90.384
HAM,2706.0772222222213,81.0,90.384
HAM,2718.2105555555545,91.0,90.384
HAM,2731.043888888888,105.0,90.384
HAM,2736.1105555555546,114.0,90.384
HAM,2744.443888888888,125.0,90.384
HAM,2757.0661111111103,142.0,90.384
HAM,2765.5105555555547,152.0,90.384
HAM,2772.7105555555545,162.0,90.384
HAM,2786.3994444444434,176.0,90.384
HAM,2796.677222222221,185.0,90.384
HAM,2807.3994444444434,193.0,90.384
HAM,2820.7994444444435,201.0,90.384
HAM,2837.2105555555545,211.0,90.384
HAM,2849.3216666666654,218.0,90.384
HAM,2874.480833333332,227.0,90.384
HAM,2884.836388888888,233.0,90.384
HAM,2903.503055555555,240.0,90.384
HAM,2928.203055555555,247.0,90.384
HAM,2942.2030555555543,252.0,90.384
HAM,2968.275277777777,260.0,90.384
HAM,2982.830833333332,262.0,90.384
HAM,2994.6530555555546,266.0,90.384
HAM,3009.70861111111,271.0,90.384
HAM,3024.875277777777,273.0,90.384
HAM,3040.2086111111103,276.0,90.384
HAM,3068.30861111111,281.0,90.384
HAM,3080.8863888888877,283.0,90.384
HAM,3103.1308333333322,286.0,90.384
HAM,3119.1308333333327,288.0,90.384
HAM,3135.297499999999,291.0,90.384
HAM,3151.575277777777,293.0,90.384
HAM,3171.1752777777765,294.0,90.384
HAM,3197.6641666666656,298.0,90.384
HAM,3217.597499999999,299.0,90.384
HAM,3237.597499999999,300.0,90.384
HAM,3271.2641666666655,303.0,90.384
HAM,3288.2086111111103,305.0,90.384
HAM,3327.141944444443,292.0,90.384
HAM,3350.60861111111,264.0,90.384
HAM,3368.2641666666655,227.0,90.384
HAM,3379.540833333332,204.0,90.384
HAM,3400.0963888888878,185.0,90.384
HAM,3408.0519444444435,179.0,90.384
HAM,3421.2741666666657,170.0,90.384
HAM,3428.7408333333324,168.0,90.384
HAM,3441.6980555555547,166.0,90.384
HAM,3451.1424999999995,170.0,90.384
HAM,3458.7424999999994,171.0,90.384
HAM,3472.5091666666663,177.0,90.384
HAM,3489.2202777777775,188.0,90.384
HAM,3504.2313888888884,193.0,90.384
HAM,3524.7313888888884,205.0,90.384
HAM,3538.7313888888884,210.0,90.384
HAM,3548.2869444444436,215.0,90.384
HAM,3565.2424999999994,218.0,90.384
HAM,3587.8424999999993,226.0,90.384
HAM,3608.6424999999995,234.0,90.384
HAM,3627.153611111111,238.0,90.384
HAM,3640.5425,241.0,90.384
HAM,3662.6758333333332,249.0,90.384
HAM,3740.3758333333326,259.0,90.384
HAM,3754.8758333333326,261.0,90.384
HAM,3769.4313888888883,262.0,90.384
HAM,3783.9694444444435,263.0,90.384
HAM,3801.5694444444443,264.0,90.384
HAM,3819.236111111111,265.0,90.384
HAM,3848.7916666666656,266.0,90.384
HAM,3866.5988888888887,266.0,90.384
HAM,3878.421111111111,266.0,90.384
HAM,3896.287777777777,268.0,90.384
HAM,3929.165555555555,269.0,90.384
HAM,3944.276666666666,272.0,90.384
HAM,3968.721111111111,275.0,90.384
HAM,3980.5877777777773,267.0,90.384
HAM,3996.4544444444437,238.0,90.384
HAM,4012.3211111111104,204.0,90.384
HAM,4025.9211111111103,204.0,90.384
HAM,4033.743333333333,176.0,90.384
HAM,4043.0211111111103,167.0,90.384
HAM,4057.243333333333,160.0,90.384
HAM,4069.065555555555,152.0,90.384
HAM,4078.9322222222213,148.0,90.384
HAM,4091.465555555555,141.0,90.384
HAM,4097.732222222222,141.0,90.384
HAM,4104.176666666666,145.0,90.384
HAM,4114.043333333333,148.0,90.384
HAM,4120.932222222222,155.0,90.384
HAM,4133.687777777777,164.0,90.384
HAM,4143.187777777777,171.0,90.384
HAM,4157.109999999999,179.0,90.384
HAM,4176.456111111111,194.0,90.384
HAM,4198.900555555555,202.0,90.384
HAM,4210.733888888889,213.0,90.384
HAM,4222.845,218.0,90.384
HAM,4232.862777777778,224.0,90.384
HAM,4250.673888888889,229.0,90.384
HAM,4263.673888888889,234.0,90.384
HAM,4287.97388888889,243.0,90.384
HAM,4307.185,247.0,90.384
HAM,4323.918333333333,251.0,90.384
HAM,4355.818333333333,261.0,90.384
HAM,4382.418333333333,266.0,90.384
HAM,4394.373888888888,269.0,90.384
HAM,4406.373888888889,270.0,90.384
HAM,4430.729444444444,274.0,90.384
HAM,4442.907222222222,274.0,90.384
HAM,4464.529444444444,278.0,90.384
HAM,4499.118333333333,283.0,90.384
HAM,4576.718333333333,291.0,90.384
HAM,4596.251666666666,293.0,90.384
HAM,4622.562777777778,296.0,90.384
HAM,4642.296111111111,296.0,90.384
HAM,4658.71361111111,297.0,90.384
HAM,4681.891388888888,298.0,90.384
HAM,4708.469166666667,299.0,90.384
HAM,4728.469166666667,300.0,90.384
HAM,4745.219166666666,300.0,90.384
HAM,4761.9413888888885,301.0,90.384
HAM,4789.4413888888885,275.0,90.384
HAM,4811.241388888889,218.0,90.384
HAM,4831.019166666667,178.0,90.384
HAM,4842.0858333333335,166.0,90.384
HAM,4852.4191666666675,155.0,90.384
HAM,4864.863611111112,140.0,90.384
HAM,4870.9525,137.0,90.384
HAM,4882.596944444445,131.0,90.384
HAM,4893.796944444445,126.0,90.384
HAM,4902.130277777779,125.0,90.384
HAM,4907.774722222223,127.0,90.384
HAM,4915.052500000002,131.0,90.384
HAM,4922.608055555557,136.0,90.384
HAM,4937.208055555558,146.0,90.384
HAM,4953.608055555557,164.0,90.384
HAM,4978.274722222223,185.0,90.384
HAM,4988.94138888889,192.0,90.384
HAM,5004.419166666668,199.0,90.384
HAM,5015.808055555557,205.0,90.384
HAM,5037.447777777779,217.0,90.384
HAM,5047.314444444446,222.0,90.384
HAM,5059.981111111113,228.0,90.384
HAM,5088.891111111113,236.0,90.384
HAM,5102.168888888891,239.0,90.384
HAM,5115.724444444447,244.0,90.384
HAM,5132.25777777778,248.0,90.384
HAM,5149.1244444444455,253.0,90.384
HAM,5180.902222222224,260.0,90.384
HAM,5192.591111111113,263.0,90.384
HAM,5204.324444444445,264.0,90.384
HAM,5225.16888888889,268.0,90.384
HAM,5237.16888888889,270.0,90.384
HAM,5261.524444444446,274.0,90.384
