Driver,Distance,Speed,LapTimeSec
STR,1200.878611111111,241.0,88.945
STR,1214.4897222222223,245.0,88.945
STR,1225.3786111111112,245.0,88.945
STR,1239.3230555555556,251.0,88.945
STR,1253.378611111111,253.0,88.945
STR,1267.5452777777775,255.0,88.945
STR,1287.6119444444444,258.0,88.945
STR,1304.8119444444442,258.0,88.945
STR,1325.1119444444444,261.0,88.945
STR,1339.6674999999998,262.0,88.945
STR,1357.2675,264.0,88.945
STR,1371.9341666666664,264.0,88.945
STR,1389.5341666666664,264.0,88.945
STR,1407.1341666666665,264.0,88.945
STR,1430.6008333333332,264.0,88.945
STR,1453.8008333333332,261.0,88.945
STR,1468.2452777777776,260.0,88.945
STR,1482.689722222222,260.0,88.945
STR,1494.2452777777776,260.0,88.945
STR,1511.5786111111108,260.0,88.945
STR,1526.078611111111,261.0,88.945
STR,1537.7230555555554,262.0,88.945
STR,1563.7230555555554,260.0,88.945
STR,1577.210833333333,244.0,88.945
STR,1587.8774999999998,240.0,88.945
STR,1603.6775,237.0,88.945
STR,1635.8777777777777,241.0,88.945
STR,1654.6222222222223,241.0,88.945
STR,1668.4555555555555,249.0,88.945
STR,1693.4555555555555,250.0,88.945
STR,1707.3999999999999,251.0,88.945
STR,1718.5555555555554,251.0,88.945
STR,1732.611111111111,253.0,88.945
STR,1746.7777777777776,255.0,88.945
STR,1763.9111111111108,257.0,88.945
STR,1784.2888888888888,262.0,88.945
STR,1813.8444444444442,266.0,88.945
STR,1828.7888888888888,269.0,88.945
STR,1840.833333333333,271.0,88.945
STR,1865.2777777777776,275.0,88.945
STR,1880.6666666666667,277.0,88.945
STR,1893.0222222222224,278.0,88.945
STR,1905.4666666666667,280.0,88.945
STR,1930.622222222222,283.0,88.945
STR,1959.2222222222222,286.0,88.945
STR,1978.422222222222,288.0,88.945
STR,2000.8999999999999,289.0,88.945
STR,2013.7888888888888,290.0,88.945
STR,2029.8999999999999,290.0,88.945
STR,2108.2183333333332,294.0,88.945
STR,2131.1666666666665,294.0,88.945
STR,2144.2333333333336,294.0,88.945
STR,2167.1,294.0,88.945
STR,2199.766666666667,294.0,88.945
STR,2222.6333333333337,294.0,88.945
STR,2245.5,294.0,88.945
STR,2261.777777777778,293.0,88.945
STR,2274.7999999999997,293.0,88.945
STR,2297.3555555555554,290.0,88.945
STR,2313.688888888889,245.0,88.945
STR,2333.9555555555557,228.0,88.945
STR,2345.4000000000005,206.0,88.945
STR,2360.177777777778,190.0,88.945
STR,2372.5111111111114,185.0,88.945
STR,2380.244444444445,174.0,88.945
STR,2387.977777777778,174.0,88.945
STR,2400.7333333333336,164.0,88.945
STR,2418.2888888888892,158.0,88.945
STR,2438.088888888889,162.0,88.945
STR,2457.888888888889,162.0,88.945
STR,2465.6222222222223,174.0,88.945
STR,2479.6222222222223,180.0,88.945
STR,2494.5022222222224,192.0,88.945
STR,2510.213333333333,202.0,88.945
STR,2524.204722222222,209.0,88.945
STR,2541.0824999999995,217.0,88.945
STR,2560.9936111111106,224.0,88.945
STR,2589.715833333333,235.0,88.945
STR,2613.915833333333,242.0,88.945
STR,2630.3158333333326,246.0,88.945
STR,2641.249166666666,246.0,88.945
STR,2658.1824999999994,254.0,88.945
STR,2669.6047222222214,257.0,88.945
STR,2689.982499999999,262.0,88.945
STR,2725.582499999999,267.0,88.945
STR,2740.526944444444,269.0,88.945
STR,2761.6824999999994,272.0,88.945
STR,2789.0824999999995,274.0,88.945
STR,2823.1824999999994,279.0,88.945
STR,2848.160277777777,281.0,88.945
STR,2860.649166666666,281.0,88.945
STR,2888.849166666666,282.0,88.945
STR,2910.8602777777774,283.0,88.945
STR,2936.104722222222,284.0,88.945
STR,2958.1936111111104,284.0,88.945
STR,2973.971388888888,284.0,88.945
STR,2993.966388888888,258.0,88.945
STR,3014.7422222222217,233.0,88.945
STR,3032.786666666666,203.0,88.945
STR,3043.619999999999,195.0,88.945
STR,3056.219999999999,189.0,88.945
STR,3073.019999999999,189.0,88.945
STR,3088.1866666666656,195.0,88.945
STR,3158.1866666666656,225.0,88.945
STR,3170.7422222222212,226.0,88.945
STR,3180.8755555555545,228.0,88.945
STR,3201.4977777777767,232.0,88.945
STR,3211.8533333333326,233.0,88.945
STR,3227.519999999999,235.0,88.945
STR,3240.908888888888,241.0,88.945
STR,3271.097777777777,247.0,88.945
STR,3306.164444444444,263.0,88.945
STR,3323.7644444444445,264.0,88.945
STR,3350.2644444444445,265.0,88.945
STR,3365.3755555555554,272.0,88.945
STR,3398.9866666666667,275.0,88.945
STR,3430.0977777777775,280.0,88.945
STR,3458.3977777777777,283.0,88.945
STR,3477.4644444444443,286.0,88.945
STR,3493.353333333333,286.0,88.945
STR,3509.242222222222,286.0,88.945
STR,3545.175555555555,294.0,88.945
STR,3561.5088888888886,294.0,88.945
STR,3597.8088888888883,297.0,88.945
STR,3634.475555555555,300.0,88.945
STR,3668.1422222222213,303.0,88.945
STR,3685.086666666666,305.0,88.945
STR,3715.886666666666,308.0,88.945
STR,3739.997777777777,310.0,88.945
STR,3757.275555555555,311.0,88.945
STR,3771.1422222222213,312.0,88.945
STR,3785.008888888888,312.0,88.945
STR,3798.8755555555545,312.0,88.945
STR,3823.297777777777,314.0,88.945
STR,3844.364444444444,316.0,88.945
STR,3861.975555555555,317.0,88.945
STR,3886.7088888888884,318.0,88.945
STR,3900.8866666666663,319.0,88.945
STR,3939.997777777777,320.0,88.945
STR,3961.3311111111107,320.0,88.945
STR,4000.4422222222215,320.0,88.945
STR,4028.797777777777,319.0,88.945
STR,4046.464444444443,318.0,88.945
STR,4067.6644444444432,318.0,88.945
STR,4092.319999999999,317.0,88.945
STR,4127.5422222222205,317.0,88.945
STR,4141.63111111111,317.0,88.945
STR,4155.719999999998,317.0,88.945
STR,4178.975555555554,299.0,88.945
STR,4192.264444444442,299.0,88.945
STR,4216.164444444443,239.0,88.945
STR,4228.5533333333315,223.0,88.945
STR,4243.419999999998,223.0,88.945
STR,4258.353333333332,192.0,88.945
STR,4276.653333333332,183.0,88.945
STR,4284.875555555554,185.0,88.945
STR,4304.475555555554,196.0,88.945
STR,4322.342222222221,201.0,88.945
STR,4336.075555555554,206.0,88.945
STR,4355.275555555555,216.0,88.945
STR,4377.575555555555,223.0,88.945
STR,4398.108888888888,231.0,88.945
STR,4408.553333333332,235.0,88.945
STR,4421.831111111111,239.0,88.945
STR,4440.575555555555,241.0,88.945
STR,4468.3533333333335,250.0,88.945
STR,4485.0199999999995,250.0,88.945
STR,4496.308888888888,254.0,88.945
STR,4513.575555555555,259.0,88.945
STR,4528.075555555554,261.0,88.945
STR,4560.953333333333,269.0,88.945
STR,4584.953333333332,270.0,88.945
STR,4606.419999999999,276.0,88.945
STR,4631.219999999998,279.0,88.945
STR,4653.075555555554,281.0,88.945
STR,4665.653333333333,283.0,88.945
STR,4687.897777777776,286.0,88.945
STR,4700.697777777777,288.0,88.945
STR,4726.653333333333,292.0,88.945
STR,4742.986666666667,294.0,88.945
STR,4766.008888888889,296.0,88.945
STR,4789.1866666666665,298.0,88.945
STR,4815.942222222221,301.0,88.945
STR,4849.497777777777,302.0,88.945
STR,4876.6977777777765,306.0,88.945
STR,4890.342222222222,307.0,88.945
STR,4917.897777777776,310.0,88.945
STR,4931.719999999998,311.0,88.945
STR,4945.542222222221,311.0,88.945
STR,4973.451388888888,313.0,88.945
STR,5015.496944444443,316.0,88.945
STR,5029.541388888887,316.0,88.945
STR,5068.408055555554,318.0,88.945
STR,5082.585833333332,319.0,88.945
STR,5100.308055555554,319.0,88.945
STR,5128.841388888888,321.0,88.945
STR,5146.619166666666,320.0,88.945
STR,5164.396944444443,320.0,88.945
STR,5196.2969444444425,319.0,88.945
STR,5217.56361111111,319.0,88.945
STR,5242.296944444443,318.0,88.945
STR,5256.385833333332,317.0,88.945
STR,5270.47472222222,317.0,88.945
STR,5284.563611111109,317.0,88.945
STR,5312.652499999998,316.0,88.945
STR,5333.719166666665,316.0,88.945
STR,5368.719166666666,315.0,88.945
STR,5389.719166666666,315.0,88.945
STR,5420.2747222222215,275.0,88.945
STR,5443.130277777777,187.0,88.945
STR,5451.041388888888,178.0,88.945
STR,5458.241388888888,162.0,88.945
STR,5465.174722222221,156.0,88.945
STR,5477.174722222221,135.0,88.945
STR,5490.986944444443,124.0,88.945
STR,5504.88861111111,114.0,88.945
STR,5509.866388888888,112.0,88.945
STR,5514.755277777776,110.0,88.945
STR,5525.355277777777,106.0,88.945
STR,5536.455277777777,111.0,88.945
STR,5542.78861111111,114.0,88.945
STR,5550.988611111111,123.0,88.945
STR,5562.633055555555,131.0,88.945
STR,5574.221944444444,149.0,88.945
STR,5582.999722222222,158.0,88.945
STR,5594.133055555555,167.0,88.945
STR,5614.577499999999,184.0,88.945
STR,5625.188611111111,191.0,88.945
STR,5643.144166666666,202.0,88.945
STR,5652.433055555554,209.0,88.945
STR,5666.966388888888,218.0,88.945
STR,5684.466388888888,225.0,88.945
STR,5707.666388888888,232.0,88.945
STR,5728.821944444443,238.0,88.945
STR,5750.68861111111,246.0,88.945
STR,5773.0886111111095,252.0,88.945
STR,5792.999722222221,256.0,88.945
STR,5804.627499999999,260.0,88.945
STR,5822.1608333333315,263.0,88.945
STR,5833.983055555554,266.0,88.945
STR,5857.996666666665,271.0,88.945
STR,5888.552222222221,275.0,88.945
STR,5916.552222222221,280.0,88.945
STR,5941.796666666664,284.0,88.945
STR,5954.4188888888875,284.0,88.945
STR,5973.685555555554,289.0,88.945
STR,6006.129999999999,292.0,88.945
STR,6038.796666666665,294.0,88.945
STR,6055.185555555554,295.0,88.945
STR,6088.185555555555,297.0,88.945
OCO,23.604166666666668,309.0,89.078
OCO,40.88194444444444,311.0,89.078
OCO,54.793055555555554,313.0,89.078
OCO,82.70416666666665,314.0,89.078
OCO,100.20416666666665,315.0,89.078
OCO,131.90416666666664,317.0,89.078
OCO,153.1708333333333,319.0,89.078
OCO,167.3486111111111,319.0,89.078
OCO,185.1263888888889,320.0,89.078
OCO,199.39305555555555,321.0,89.078
OCO,224.4375,322.0,89.078
OCO,242.32638888888886,322.0,89.078
OCO,281.5925,322.0,89.078
OCO,299.42583333333334,321.0,89.078
OCO,313.6480555555555,320.0,89.078
OCO,338.45916666666665,319.0,89.078
OCO,356.1258333333333,318.0,89.078
OCO,377.2591666666666,317.0,89.078
OCO,397.07472222222214,296.0,89.078
OCO,409.5191666666666,280.0,89.078
OCO,423.0191666666666,243.0,89.078
OCO,446.4858333333333,176.0,89.078
OCO,459.9080555555555,151.0,89.078
OCO,470.7969444444444,140.0,89.078
OCO,476.6636111111111,132.0,89.078
OCO,484.93027777777775,124.0,89.078
OCO,490.4413888888888,124.0,89.078
OCO,495.6858333333333,118.0,89.078
OCO,503.21916666666664,113.0,89.078
OCO,511.6969444444444,109.0,89.078
OCO,516.4080555555555,106.0,89.078
OCO,521.0302777777777,104.0,89.078
OCO,525.563611111111,102.0,89.078
OCO,531.0080555555554,98.0,89.078
OCO,536.3969444444443,97.0,89.078
OCO,546.3969444444443,90.0,89.078
OCO,551.2858333333332,88.0,89.078
OCO,558.5191666666666,93.0,89.078
OCO,563.9080555555555,97.0,89.078
OCO,570.7747222222222,103.0,89.078
OCO,579.6872222222222,115.0,89.078
OCO,585.2427777777777,125.0,89.078
OCO,590.9761111111111,129.0,89.078
OCO,600.7094444444444,146.0,89.078
OCO,613.2316666666667,161.0,89.078
OCO,622.7316666666667,171.0,89.078
OCO,645.1491666666666,183.0,89.078
OCO,669.7158333333333,201.0,89.078
OCO,693.3824999999999,213.0,89.078
OCO,715.6825,223.0,89.078
OCO,725.8158333333333,228.0,89.078
OCO,749.2158333333333,234.0,89.078
OCO,776.2158333333333,243.0,89.078
OCO,792.8158333333333,249.0,89.078
OCO,803.9713888888889,251.0,89.078
OCO,821.0380555555555,256.0,89.078
OCO,841.1825,259.0,89.078
OCO,861.4047222222222,260.0,89.078
OCO,881.7047222222222,261.0,89.078
OCO,910.8158333333332,262.0,89.078
OCO,925.2602777777778,260.0,89.078
OCO,952.6380555555555,224.0,89.078
OCO,969.0824999999999,185.0,89.078
OCO,977.0380555555554,179.0,89.078
OCO,988.5233333333332,173.0,89.078
OCO,997.7455555555554,166.0,89.078
OCO,1008.9455555555554,168.0,89.078
OCO,1024.412222222222,174.0,89.078
OCO,1043.6655555555553,192.0,89.078
OCO,1052.2877777777776,194.0,89.078
OCO,1067.9988888888886,202.0,89.078
OCO,1089.0988888888885,211.0,89.078
OCO,1101.0988888888887,216.0,89.078
OCO,1120.6544444444442,220.0,89.078
OCO,1130.6544444444442,225.0,89.078
OCO,1140.743333333333,227.0,89.078
OCO,1156.2099999999998,232.0,89.078
OCO,1169.0988888888887,232.0,89.078
OCO,1182.321111111111,238.0,89.078
OCO,1201.0655555555554,241.0,89.078
OCO,1211.9099999999999,244.0,89.078
OCO,1245.7766666666666,254.0,89.078
OCO,1274.221111111111,256.0,89.078
OCO,1297.2433333333333,259.0,89.078
OCO,1317.4655555555557,260.0,89.078
OCO,1332.0211111111112,262.0,89.078
OCO,1358.421111111111,264.0,89.078
OCO,1379.0322222222221,265.0,89.078
OCO,1390.81,265.0,89.078
OCO,1411.735,270.0,89.078
OCO,1438.3349999999998,266.0,89.078
OCO,1455.7349999999997,261.0,89.078
OCO,1467.3349999999996,261.0,89.078
OCO,1481.8516666666662,260.0,89.078
OCO,1508.1516666666662,263.0,89.078
OCO,1519.929444444444,265.0,89.078
OCO,1534.596111111111,264.0,89.078
OCO,1551.8627777777776,259.0,89.078
OCO,1568.9961111111108,257.0,89.078
OCO,1585.396111111111,246.0,89.078
OCO,1606.7294444444442,240.0,89.078
OCO,1617.3516666666665,239.0,89.078
OCO,1641.0516666666665,237.0,89.078
OCO,1662.4738888888887,241.0,89.078
OCO,1684.2516666666666,245.0,89.078
OCO,1695.0516666666665,243.0,89.078
OCO,1713.8738888888886,242.0,89.078
OCO,1730.007222222222,242.0,89.078
OCO,1749.1405555555552,246.0,89.078
OCO,1765.5405555555553,246.0,89.078
OCO,1776.607222222222,249.0,89.078
OCO,1793.4738888888885,253.0,89.078
OCO,1822.2516666666663,259.0,89.078
OCO,1842.7849999999994,264.0,89.078
OCO,1875.540555555555,268.0,89.078
OCO,1887.5097222222216,271.0,89.078
OCO,1902.6763888888886,273.0,89.078
OCO,1939.8763888888884,279.0,89.078
OCO,1961.8099999999997,281.0,89.078
OCO,1990.2099999999996,284.0,89.078
OCO,2006.0433333333328,285.0,89.078
OCO,2021.9877777777772,287.0,89.078
OCO,2034.7877777777771,288.0,89.078
OCO,2050.843333333333,289.0,89.078
OCO,2066.8988888888885,289.0,89.078
OCO,2083.12111111111,292.0,89.078
OCO,2105.987777777777,294.0,89.078
OCO,2125.654444444444,295.0,89.078
OCO,2148.754444444444,297.0,89.078
OCO,2165.1988888888877,296.0,89.078
OCO,2184.9322222222213,296.0,89.078
OCO,2201.265555555555,294.0,89.078
OCO,2220.7988888888876,293.0,89.078
OCO,2240.2655555555543,292.0,89.078
OCO,2266.043333333332,290.0,89.078
OCO,2290.22111111111,272.0,89.078
OCO,2303.9433333333327,247.0,89.078
OCO,2316.609999999999,228.0,89.078
OCO,2326.343333333333,219.0,89.078
OCO,2339.6766666666663,200.0,89.078
OCO,2350.287777777777,191.0,89.078
OCO,2358.5988888888883,187.0,89.078
OCO,2376.298888888888,177.0,89.078
OCO,2385.806666666666,172.0,89.078
OCO,2393.317777777777,169.0,89.078
OCO,2404.1844444444437,163.0,89.078
OCO,2425.5622222222214,160.0,89.078
OCO,2438.2399999999993,163.0,89.078
OCO,2447.4622222222215,166.0,89.078
OCO,2464.9622222222215,175.0,89.078
OCO,2474.9066666666663,179.0,89.078
OCO,2483.084444444444,184.0,89.078
OCO,2493.6399999999994,190.0,89.078
OCO,2504.4177777777772,194.0,89.078
OCO,2517.8844444444435,202.0,89.078
OCO,2533.9844444444434,207.0,89.078
OCO,2558.4288888888877,220.0,89.078
OCO,2570.9288888888877,225.0,89.078
OCO,2581.0177777777767,227.0,89.078
OCO,2601.9955555555543,236.0,89.078
OCO,2615.217777777776,238.0,89.078
OCO,2625.973333333332,242.0,89.078
OCO,2636.9511111111096,247.0,89.078
OCO,2659.4399999999987,253.0,89.078
OCO,2685.1399999999985,257.0,89.078
OCO,2702.606666666665,262.0,89.078
OCO,2723.295555555554,266.0,89.078
OCO,2735.1622222222204,267.0,89.078
OCO,2750.1622222222204,270.0,89.078
OCO,2824.48472222222,279.0,89.078
OCO,2846.574444444442,283.0,89.078
OCO,2859.15222222222,283.0,89.078
OCO,2881.241111111109,284.0,89.078
OCO,2912.6855555555535,283.0,89.078
OCO,2934.618888888887,282.0,89.078
OCO,2956.5522222222203,282.0,89.078
OCO,2972.163333333331,281.0,89.078
OCO,2984.65222222222,281.0,89.078
OCO,3003.941111111109,248.0,89.078
OCO,3018.541111111109,219.0,89.078
OCO,3036.763333333331,205.0,89.078
OCO,3047.8188888888867,199.0,89.078
OCO,3062.75222222222,192.0,89.078
OCO,3075.55222222222,192.0,89.078
OCO,3084.174444444442,194.0,89.078
OCO,3092.7966666666644,194.0,89.078
OCO,3108.663333333331,204.0,89.078
OCO,3132.774444444442,217.0,89.078
OCO,3160.029999999998,223.0,89.078
OCO,3188.5077777777756,233.0,89.078
OCO,3198.9077777777757,234.0,89.078
OCO,3217.418888888886,238.0,89.078
OCO,3236.3288888888865,244.0,89.078
OCO,3255.6955555555533,249.0,89.078
OCO,3272.632499999998,253.0,89.078
OCO,3292.6991666666645,258.0,89.078
OCO,3316.0769444444422,263.0,89.078
OCO,3348.95472222222,269.0,89.078
OCO,3376.25472222222,273.0,89.078
OCO,3394.721388888887,277.0,89.078
OCO,3407.0769444444422,278.0,89.078
OCO,3425.8769444444424,282.0,89.078
OCO,3438.45472222222,283.0,89.078
OCO,3460.4658333333314,283.0,89.078
OCO,3498.999166666665,289.0,89.078
OCO,3515.221388888887,292.0,89.078
OCO,3538.0880555555536,294.0,89.078
OCO,3567.6880555555535,296.0,89.078
OCO,3604.110277777776,298.0,89.078
OCO,3630.776944444442,300.0,89.078
OCO,3644.1547222222202,301.0,89.078
OCO,3674.5547222222203,304.0,89.078
OCO,3698.432499999998,307.0,89.078
OCO,3725.810277777776,308.0,89.078
OCO,3749.9991666666647,311.0,89.078
OCO,3767.3324999999977,312.0,89.078
OCO,3791.667499999998,314.0,89.078
OCO,3819.8441666666645,316.0,89.078
OCO,3848.0219444444424,317.0,89.078
OCO,3865.6886111111094,318.0,89.078
OCO,3887.0219444444424,320.0,89.078
OCO,3915.6441666666647,322.0,89.078
OCO,3940.766388888887,323.0,89.078
OCO,4041.2552777777764,323.0,89.078
OCO,4059.144166666665,322.0,89.078
OCO,4073.410833333332,321.0,89.078
OCO,4101.766388888887,319.0,89.078
OCO,4115.944166666665,319.0,89.078
OCO,4137.144166666665,318.0,89.078
OCO,4154.7552777777755,317.0,89.078
OCO,4187.144166666665,265.0,89.078
OCO,4217.677499999998,229.0,89.078
OCO,4231.277499999998,204.0,89.078
OCO,4250.477499999998,192.0,89.078
OCO,4261.033055555554,190.0,89.078
OCO,4284.49972222222,192.0,89.078
OCO,4306.833055555553,201.0,89.078
OCO,4328.533055555553,217.0,89.078
OCO,4343.133055555553,219.0,89.078
OCO,4355.744166666665,227.0,89.078
OCO,4368.521944444443,230.0,89.078
OCO,4397.610833333331,238.0,89.078
OCO,4411.055277777775,242.0,89.078
OCO,4441.244166666665,247.0,89.078
OCO,4472.655277777775,257.0,89.078
OCO,4501.766388888886,262.0,89.078
OCO,4516.488611111108,265.0,89.078
OCO,4543.488611111108,270.0,89.078
OCO,4564.644166666664,272.0,89.078
OCO,4579.977499999998,276.0,89.078
OCO,4592.244166666665,276.0,89.078
OCO,4604.5997222222195,278.0,89.078
OCO,4617.044166666665,280.0,89.078
OCO,4639.055277777776,283.0,89.078
OCO,4658.121944444442,286.0,89.078
OCO,4674.177499999998,289.0,89.078
OCO,4696.810833333331,291.0,89.078
OCO,4709.833055555553,293.0,89.078
OCO,4746.133055555553,297.0,89.078
OCO,4766.133055555553,300.0,89.078
OCO,4803.28861111111,304.0,89.078
OCO,4830.48861111111,306.0,89.078
OCO,4847.599722222221,308.0,89.078
OCO,4868.266388888887,310.0,89.078
OCO,4892.610833333332,313.0,89.078
OCO,4927.499722222222,314.0,89.078
OCO,4941.544166666666,316.0,89.078
OCO,4955.633055555554,317.0,89.078
OCO,4980.444166666665,319.0,89.078
OCO,4994.666388888887,320.0,89.078
OCO,5026.866388888887,322.0,89.078
OCO,5044.755277777776,322.0,89.078
OCO,5066.28861111111,323.0,89.078
OCO,5091.48861111111,324.0,89.078
OCO,5124.08861111111,326.0,89.078
OCO,5138.5774999999985,326.0,89.078
OCO,5171.277499999998,327.0,89.078
OCO,5200.433055555553,328.0,89.078
OCO,5222.366388888888,329.0,89.078
OCO,5251.433055555553,327.0,89.078
OCO,5283.933055555553,325.0,89.078
OCO,5312.821944444443,325.0,89.078
OCO,5327.177499999998,323.0,89.078
OCO,5345.010833333332,321.0,89.078
OCO,5369.899722222221,320.0,89.078
OCO,5401.344166666664,283.0,89.078
OCO,5418.010833333331,250.0,89.078
OCO,5427.744166666665,219.0,89.078
OCO,5440.744166666665,195.0,89.078
OCO,5450.466388888887,175.0,89.078
OCO,5468.677499999998,149.0,89.078
OCO,5481.121944444442,140.0,89.078
OCO,5491.621944444442,135.0,89.078
OCO,5502.733055555554,125.0,89.078
OCO,5511.988611111109,119.0,89.078
OCO,5517.277499999997,119.0,89.078
OCO,5525.910833333331,111.0,89.078
OCO,5530.799722222219,110.0,89.078
OCO,5540.9330555555525,114.0,89.078
OCO,5547.4330555555525,117.0,89.078
OCO,5557.31083333333,127.0,89.078
OCO,5567.810833333329,135.0,89.078
OCO,5581.499722222218,154.0,89.078
OCO,5600.166388888885,168.0,89.078
OCO,5616.344166666662,182.0,89.078
OCO,5624.610833333329,186.0,89.078
OCO,5642.210833333329,198.0,89.078
OCO,5651.144166666662,201.0,89.078
OCO,5660.077499999996,201.0,89.078
OCO,5679.694166666663,220.0,89.078
OCO,5710.696111111107,233.0,89.078
OCO,5721.140555555552,235.0,89.078
OCO,5750.962777777774,244.0,89.078
OCO,5761.984999999996,248.0,89.078
OCO,5775.984999999996,252.0,89.078
OCO,5799.007222222218,259.0,89.078
OCO,5813.562777777774,262.0,89.078
OCO,5828.118333333329,262.0,89.078
OCO,5855.21833333333,271.0,89.078
OCO,5873.551666666663,275.0,89.078
OCO,5895.2516666666625,279.0,89.078
OCO,5907.740555555552,281.0,89.078
OCO,5920.362777777775,284.0,89.078
OCO,5933.029444444441,285.0,89.078
OCO,5958.62944444444,288.0,89.078
OCO,5978.029444444441,291.0,89.078
OCO,6010.807222222218,295.0,89.078
OCO,6030.673888888886,298.0,89.078
OCO,6064.118333333329,301.0,89.078
OCO,6101.273888888886,304.0,89.078
OCO,6114.829444444442,305.0,89.078
HAM,7.238333333333333,303.0,89.223
HAM,48.17166666666667,307.0,89.223
HAM,85.93833333333333,309.0,89.223
HAM,113.58277777777778,311.0,89.223
HAM,130.86055555555555,311.0,89.223
HAM,155.13583333333332,311.0,89.223
HAM,182.78027777777774,311.0,89.223
HAM,207.4358333333333,317.0,89.223
HAM,235.70249999999996,318.0,89.223
HAM,264.05805555555554,319.0,89.223
HAM,278.2358333333333,319.0,89.223
HAM,310.2466666666666,321.0,89.223
HAM,338.69111111111107,320.0,89.223
HAM,370.7911111111111,321.0,89.223
HAM,385.0577777777777,321.0,89.223
HAM,403.6577777777777,279.0,89.223
HAM,415.25777777777773,261.0,89.223
HAM,433.8355555555555,209.0,89.223
HAM,449.9355555555555,161.0,89.223
HAM,458.0466666666666,146.0,89.223
HAM,464.1355555555555,137.0,89.223
HAM,471.3022222222222,129.0,89.223
HAM,484.4133333333333,118.0,89.223
HAM,490.7466666666666,114.0,89.223
HAM,496.85777777777776,110.0,89.223
HAM,501.74666666666667,110.0,89.223
HAM,510.3022222222222,110.0,89.223
HAM,517.7688888888889,112.0,89.223
HAM,527.968888888889,102.0,89.223
HAM,535.6963888888889,99.0,89.223
HAM,540.7519444444445,91.0,89.223
HAM,547.9075,92.0,89.223
HAM,553.3519444444445,98.0,89.223
HAM,557.7075000000001,98.0,89.223
HAM,563.4852777777779,104.0,89.223
HAM,573.0852777777778,108.0,89.223
HAM,579.4186111111112,114.0,89.223
HAM,584.8852777777779,123.0,89.223
HAM,595.2702777777779,134.0,89.223
HAM,610.1702777777779,149.0,89.223
HAM,617.2369444444446,159.0,89.223
HAM,628.4369444444446,168.0,89.223
HAM,642.5147222222224,181.0,89.223
HAM,654.8480555555558,185.0,89.223
HAM,663.3813888888891,192.0,89.223
HAM,681.6925000000002,206.0,89.223
HAM,695.8258333333335,212.0,89.223
HAM,708.0480555555557,220.0,89.223
HAM,728.2258333333335,227.0,89.223
HAM,738.4480555555558,230.0,89.223
HAM,767.9036111111113,241.0,89.223
HAM,778.7036111111113,243.0,89.223
HAM,795.2369444444446,248.0,89.223
HAM,809.2369444444446,252.0,89.223
HAM,832.081388888889,257.0,89.223
HAM,855.2813888888891,261.0,89.223
HAM,873.0216666666669,265.0,89.223
HAM,903.0216666666669,270.0,89.223
HAM,931.0216666666669,252.0,89.223
HAM,949.9550000000003,213.0,89.223
HAM,961.1772222222224,202.0,89.223
HAM,971.3994444444446,184.0,89.223
HAM,983.1327777777781,176.0,89.223
HAM,990.7327777777781,171.0,89.223
HAM,1005.4422222222225,166.0,89.223
HAM,1023.0422222222226,176.0,89.223
HAM,1033.3200000000004,185.0,89.223
HAM,1043.986666666667,192.0,89.223
HAM,1059.386666666667,198.0,89.223
HAM,1082.1644444444448,205.0,89.223
HAM,1159.8311111111113,233.0,89.223
HAM,1180.8088888888892,236.0,89.223
HAM,1202.3200000000004,242.0,89.223
HAM,1215.8200000000004,243.0,89.223
HAM,1243.486666666667,249.0,89.223
HAM,1274.846666666667,256.0,89.223
HAM,1303.6244444444446,259.0,89.223
HAM,1332.6244444444446,261.0,89.223
HAM,1344.268888888889,262.0,89.223
HAM,1358.8244444444445,262.0,89.223
HAM,1373.38,262.0,89.223
HAM,1396.4911111111112,260.0,89.223
HAM,1425.4911111111112,261.0,89.223
HAM,1448.53,260.0,89.223
HAM,1462.6966666666665,255.0,89.223
HAM,1476.918888888889,256.0,89.223
HAM,1499.5855555555556,255.0,89.223
HAM,1519.5744444444445,257.0,89.223
HAM,1536.5744444444447,255.0,89.223
HAM,1561.0744444444447,245.0,89.223
HAM,1584.4744444444445,234.0,89.223
HAM,1594.5633333333335,227.0,89.223
HAM,1612.0633333333335,225.0,89.223
HAM,1624.618888888889,226.0,89.223
HAM,1647.7188888888888,231.0,89.223
HAM,1660.83,236.0,89.223
HAM,1679.4966666666667,240.0,89.223
HAM,1692.941111111111,242.0,89.223
HAM,1717.441111111111,245.0,89.223
HAM,1739.4652777777778,247.0,89.223
HAM,1761.865277777778,252.0,89.223
HAM,1781.5430555555556,253.0,89.223
HAM,1801.2208333333335,253.0,89.223
HAM,1820.8986111111114,253.0,89.223
HAM,1837.765277777778,253.0,89.223
HAM,1849.676388888889,268.0,89.223
HAM,1864.7319444444445,271.0,89.223
HAM,1879.8986111111114,273.0,89.223
HAM,1901.2886111111115,276.0,89.223
HAM,1916.733055555556,278.0,89.223
HAM,1951.1997222222224,282.0,89.223
HAM,1970.1330555555558,284.0,89.223
HAM,1982.755277777778,284.0,89.223
HAM,1998.5886111111113,285.0,89.223
HAM,2014.5886111111113,288.0,89.223
HAM,2033.9219444444448,290.0,89.223
HAM,2050.0886111111113,291.0,89.223
HAM,2079.288611111112,292.0,89.223
HAM,2098.8886111111115,294.0,89.223
HAM,2115.3330555555563,296.0,89.223
