Driver,Distance,Speed,LapTimeSec
HUL,1581.805,313.0,90.115
HUL,1602.8049999999998,315.0,90.115
HUL,1634.505,317.0,90.115
HUL,1655.5716666666667,316.0,90.115
HUL,1686.7716666666668,312.0,90.115
HUL,1707.3050000000003,264.0,90.115
HUL,1718.371666666667,249.0,90.115
HUL,1732.229166666667,207.0,90.115
HUL,1744.2958333333336,181.0,90.115
HUL,1754.6958333333337,156.0,90.115
HUL,1767.5847222222226,145.0,90.115
HUL,1773.406944444445,131.0,90.115
HUL,1780.406944444445,126.0,90.115
HUL,1791.2513888888893,122.0,90.115
HUL,1805.3625000000004,127.0,90.115
HUL,1811.1402777777782,130.0,90.115
HUL,1816.9625000000005,131.0,90.115
HUL,1828.3180555555562,146.0,90.115
HUL,1840.918055555556,162.0,90.115
HUL,1852.3180555555562,171.0,90.115
HUL,1866.5513888888895,183.0,90.115
HUL,1874.9958333333338,190.0,90.115
HUL,1885.9402777777782,197.0,90.115
HUL,1899.4736111111115,203.0,90.115
HUL,1911.0847222222226,209.0,90.115
HUL,1932.2847222222226,212.0,90.115
HUL,1945.3047222222228,168.0,90.115
HUL,1951.7491666666672,145.0,90.115
HUL,1960.7491666666672,135.0,90.115
HUL,1965.8158333333338,114.0,90.115
HUL,1975.815833333334,100.0,90.115
HUL,1980.0825000000007,96.0,90.115
HUL,1986.1491666666673,91.0,90.115
HUL,1992.8380555555561,86.0,90.115
HUL,2000.060555555556,81.0,90.115
HUL,2005.5938888888893,83.0,90.115
HUL,2010.371666666667,86.0,90.115
HUL,2016.3050000000003,89.0,90.115
HUL,2020.482777777778,94.0,90.115
HUL,2026.093888888889,101.0,90.115
HUL,2032.2050000000002,110.0,90.115
HUL,2040.205,120.0,90.115
HUL,2056.093888888889,143.0,90.115
HUL,2076.6272222222224,168.0,90.115
HUL,2092.7161111111113,181.0,90.115
HUL,2105.3161111111112,189.0,90.115
HUL,2118.382777777778,196.0,90.115
HUL,2127.271666666667,200.0,90.115
HUL,2141.5050000000006,183.0,90.115
HUL,2149.3272222222226,176.0,90.115
HUL,2158.160555555556,159.0,90.115
HUL,2170.6938888888894,141.0,90.115
HUL,2178.2494444444446,136.0,90.115
HUL,2194.1022222222223,130.0,90.115
HUL,2205.9244444444444,133.0,90.115
HUL,2215.0577777777776,137.0,90.115
HUL,2222.8911111111106,141.0,90.115
HUL,2230.724444444444,141.0,90.115
HUL,2253.124444444444,168.0,90.115
HUL,2273.7313888888884,185.0,90.115
HUL,2284.3980555555554,192.0,90.115
HUL,2299.9536111111106,200.0,90.115
HUL,2321.253611111111,213.0,90.115
HUL,2330.9424999999997,218.0,90.115
HUL,2340.8091666666664,222.0,90.115
HUL,2350.7202777777775,223.0,90.115
HUL,2374.1202777777776,234.0,90.115
HUL,2390.1202777777776,240.0,90.115
HUL,2406.320277777778,243.0,90.115
HUL,2420.0424999999996,247.0,90.115
HUL,2448.2647222222217,254.0,90.115
HUL,2471.198055555555,258.0,90.115
HUL,2497.4980555555553,263.0,90.115
HUL,2512.275833333333,266.0,90.115
HUL,2527.1647222222223,268.0,90.115
HUL,2548.0869444444443,269.0,90.115
HUL,2575.553611111111,206.0,90.115
HUL,2584.7091666666665,206.0,90.115
HUL,2601.1633333333334,165.0,90.115
HUL,2609.8300000000004,156.0,90.115
HUL,2621.496666666667,150.0,90.115
HUL,2629.552222222222,145.0,90.115
HUL,2646.663333333333,140.0,90.115
HUL,2657.981388888889,145.0,90.115
HUL,2664.6480555555554,150.0,90.115
HUL,2681.981388888889,156.0,90.115
HUL,2689.3591666666666,166.0,90.115
HUL,2700.9591666666665,174.0,90.115
HUL,2718.7591666666667,178.0,90.115
HUL,2737.025833333333,137.0,90.115
HUL,2742.581388888889,125.0,90.115
HUL,2751.8369444444443,119.0,90.115
HUL,2760.7813888888886,115.0,90.115
HUL,2765.581388888889,108.0,90.115
HUL,2774.0591666666664,109.0,90.115
HUL,2785.9591666666665,119.0,90.115
HUL,2797.4258333333332,129.0,90.115
HUL,2808.7036111111106,145.0,90.115
HUL,2820.836944444444,156.0,90.115
HUL,2830.225833333333,169.0,90.115
HUL,2840.0036111111103,176.0,90.115
HUL,2850.0036111111103,180.0,90.115
HUL,2864.6511111111104,189.0,90.115
HUL,2882.4288888888877,200.0,90.115
HUL,2896.0955555555547,205.0,90.115
HUL,2912.6622222222213,213.0,90.115
HUL,2924.8288888888883,219.0,90.115
HUL,2952.268888888888,224.0,90.115
HUL,2961.557777777777,209.0,90.115
HUL,2972.168888888888,191.0,90.115
HUL,2986.868888888888,147.0,90.115
HUL,2995.268888888888,126.0,90.115
HUL,3004.3355555555545,102.0,90.115
HUL,3010.3355555555545,90.0,90.115
HUL,3016.068888888888,86.0,90.115
HUL,3025.5355555555548,71.0,90.115
HUL,3029.257777777777,67.0,90.115
HUL,3034.857777777777,63.0,90.115
HUL,3038.579999999999,67.0,90.115
HUL,3044.802222222221,70.0,90.115
HUL,3054.0244444444434,83.0,90.115
HUL,3057.979999999999,89.0,90.115
HUL,3069.3133333333326,102.0,90.115
HUL,3079.0911111111104,110.0,90.115
HUL,3085.9799999999996,124.0,90.115
HUL,3096.8688888888883,140.0,90.115
HUL,3119.089166666666,167.0,90.115
HUL,3126.511388888888,167.0,90.115
HUL,3138.511388888888,180.0,90.115
HUL,3157.8113888888884,193.0,90.115
HUL,3174.046944444444,208.0,90.115
HUL,3185.9913888888887,215.0,90.115
HUL,3208.6913888888885,227.0,90.115
HUL,3229.669166666666,236.0,90.115
HUL,3240.380277777777,241.0,90.115
HUL,3254.046944444444,246.0,90.115
HUL,3273.569166666666,251.0,90.115
HUL,3302.2358333333327,258.0,90.115
HUL,3316.791388888888,262.0,90.115
HUL,3331.4024999999992,263.0,90.115
HUL,3349.469166666666,271.0,90.115
HUL,3361.602499999999,273.0,90.115
HUL,3386.135833333333,276.0,90.115
HUL,3417.5802777777767,283.0,90.115
HUL,3446.3802777777764,288.0,90.115
HUL,3468.7802777777765,288.0,90.115
HUL,3487.4469444444426,280.0,90.115
HUL,3504.480277777776,219.0,90.115
HUL,3518.2469444444428,177.0,90.115
HUL,3529.5247222222206,145.0,90.115
HUL,3538.221666666665,131.0,90.115
HUL,3545.821666666665,114.0,90.115
HUL,3552.8216666666654,105.0,90.115
HUL,3558.321666666665,99.0,90.115
HUL,3563.5994444444427,95.0,90.115
HUL,3569.825277777776,93.0,90.115
HUL,3574.7697222222205,89.0,90.115
HUL,3583.8697222222204,91.0,90.115
HUL,3588.047499999998,94.0,90.115
HUL,3592.3141666666647,96.0,90.115
HUL,3597.9252777777756,101.0,90.115
HUL,3606.4030555555532,109.0,90.115
HUL,3614.26972222222,118.0,90.115
HUL,3623.203055555553,134.0,90.115
HUL,3642.391944444442,157.0,90.115
HUL,3661.3919444444423,171.0,90.115
HUL,3669.6141666666645,185.0,90.115
HUL,3684.4697222222203,191.0,90.115
HUL,3707.691944444443,209.0,90.115
HUL,3717.158611111109,213.0,90.115
HUL,3726.8919444444423,219.0,90.115
HUL,3744.625277777776,228.0,90.115
HUL,3770.736388888887,235.0,90.115
HUL,3781.4030555555537,240.0,90.115
HUL,3792.3363888888866,246.0,90.115
HUL,3803.3586111111085,248.0,90.115
HUL,3817.3586111111085,252.0,90.115
HUL,3840.3808333333313,259.0,90.115
HUL,3863.774166666664,264.0,90.115
HUL,3875.5519444444426,265.0,90.115
HUL,3896.396388888887,268.0,90.115
HUL,3911.5630555555526,273.0,90.115
HUL,3923.861666666664,275.0,90.115
HUL,3939.3061111111087,278.0,90.115
HUL,3957.972777777775,280.0,90.115
HUL,3976.9727777777757,285.0,90.115
HUL,3992.861666666665,286.0,90.115
HUL,4012.2616666666645,291.0,90.115
HUL,4038.3061111111083,293.0,90.115
HUL,4057.9727777777757,295.0,90.115
HUL,4074.583888888887,299.0,90.115
HUL,4091.2505555555526,300.0,90.115
HUL,4108.028333333331,302.0,90.115
HUL,4124.972777777775,305.0,90.115
HUL,4138.528333333331,305.0,90.115
HUL,4162.483888888886,308.0,90.115
HUL,4183.083888888886,309.0,90.115
HUL,4203.683888888886,309.0,90.115
HUL,4216.972777777774,299.0,90.115
HUL,4236.106111111108,246.0,90.115
HUL,4251.506111111107,198.0,90.115
HUL,4264.33944444444,165.0,90.115
HUL,4274.272777777774,149.0,90.115
HUL,4283.33944444444,136.0,90.115
HUL,4295.53944444444,122.0,90.115
HUL,4309.319166666662,113.0,90.115
HUL,4315.485833333329,111.0,90.115
HUL,4320.463611111107,112.0,90.115
HUL,4328.130277777773,115.0,90.115
HUL,4333.5416666666615,121.0,90.115
HUL,4340.7083333333285,129.0,90.115
HUL,4349.641666666662,134.0,90.115
HUL,4360.608333333328,141.0,90.115
HUL,4370.341666666662,146.0,90.115
HUL,4380.408333333328,151.0,90.115
HUL,4392.774999999995,159.0,90.115
HUL,4399.974999999995,162.0,90.115
HUL,4409.641666666662,174.0,90.115
HUL,4419.474999999995,177.0,90.115
HUL,4438.774999999995,193.0,90.115
HUL,4454.174999999995,198.0,90.115
HUL,4468.0416666666615,208.0,90.115
HUL,4477.597222222218,215.0,90.115
HUL,4494.863888888884,222.0,90.115
HUL,4517.863888888884,230.0,90.115
HUL,4533.330555555551,232.0,90.115
HUL,4546.719444444439,241.0,90.115
HUL,4560.274999999994,244.0,90.115
HUL,4591.074999999995,252.0,90.115
HUL,4613.741666666661,255.0,90.115
HUL,4635.163888888884,241.0,90.115
HUL,4645.474999999995,232.0,90.115
HUL,4662.352777777773,217.0,90.115
HUL,4676.22805555555,209.0,90.115
HUL,4687.72805555555,207.0,90.115
HUL,4709.1874999999945,214.0,90.115
HUL,4733.8541666666615,222.0,90.115
HUL,4751.743055555549,230.0,90.115
HUL,4764.687499999994,233.0,90.115
HUL,4777.854166666661,237.0,90.115
HUL,4799.1874999999945,240.0,90.115
HUL,4810.0319444444385,244.0,90.115
HUL,4829.398611111105,249.0,90.115
HUL,4852.331944444438,258.0,90.115
HUL,4872.476388888882,259.0,90.115
HUL,4890.276388888881,267.0,90.115
ALO,13.574166666666665,273.0,90.214
ALO,25.796388888888888,275.0,90.214
ALO,41.24083333333333,278.0,90.214
ALO,56.79638888888888,280.0,90.214
ALO,75.86305555555555,286.0,90.214
ALO,108.08527777777778,290.0,90.214
ALO,121.06305555555555,292.0,90.214
ALO,137.3963888888889,294.0,90.214
ALO,160.4963888888889,297.0,90.214
ALO,177.1075,299.0,90.214
ALO,207.32333333333332,303.0,90.214
ALO,227.59,304.0,90.214
ALO,258.39,308.0,90.214
ALO,278.92333333333335,308.0,90.214
ALO,309.5233333333333,306.0,90.214
ALO,330.91222222222217,275.0,90.214
ALO,342.3344444444444,257.0,90.214
ALO,359.5391666666666,257.0,90.214
ALO,371.40583333333325,178.0,90.214
ALO,382.4724999999999,166.0,90.214
ALO,395.98361111111103,152.0,90.214
ALO,402.4724999999999,146.0,90.214
ALO,410.3613888888888,142.0,90.214
ALO,422.53916666666663,137.0,90.214
ALO,438.42805555555555,143.0,90.214
ALO,445.1391666666666,151.0,90.214
ALO,452.0280555555555,155.0,90.214
ALO,464.8613888888889,165.0,90.214
ALO,478.0836111111111,170.0,90.214
ALO,489.4836111111111,171.0,90.214
ALO,502.0058333333333,161.0,90.214
ALO,508.22805555555556,140.0,90.214
ALO,515.2280555555556,126.0,90.214
ALO,523.0947222222222,118.0,90.214
ALO,529.2058333333333,110.0,90.214
ALO,539.2058333333333,100.0,90.214
ALO,546.7233333333334,97.0,90.214
ALO,550.901111111111,94.0,90.214
ALO,557.0344444444444,92.0,90.214
ALO,560.9899999999999,89.0,90.214
ALO,570.6899999999999,97.0,90.214
ALO,575.1344444444443,100.0,90.214
ALO,582.4011111111109,109.0,90.214
ALO,591.7344444444443,120.0,90.214
ALO,603.6827777777776,134.0,90.214
ALO,613.2827777777776,144.0,90.214
ALO,621.6161111111109,150.0,90.214
ALO,631.9494444444442,155.0,90.214
ALO,639.4605555555553,169.0,90.214
ALO,649.3494444444441,178.0,90.214
ALO,659.9049999999997,190.0,90.214
ALO,673.0383333333331,197.0,90.214
ALO,696.7049999999997,213.0,90.214
ALO,724.0827777777776,224.0,90.214
ALO,744.6161111111109,231.0,90.214
ALO,760.4161111111107,237.0,90.214
ALO,776.4827777777774,241.0,90.214
ALO,787.238333333333,242.0,90.214
ALO,806.4494444444442,247.0,90.214
ALO,817.5605555555553,250.0,90.214
ALO,831.6161111111109,253.0,90.214
ALO,854.3716666666664,256.0,90.214
ALO,868.5938888888886,256.0,90.214
ALO,892.9827777777775,200.0,90.214
ALO,908.9827777777774,180.0,90.214
ALO,920.4494444444442,172.0,90.214
ALO,929.6716666666664,166.0,90.214
ALO,938.6716666666664,162.0,90.214
ALO,959.6049999999998,157.0,90.214
ALO,977.8727777777775,164.0,90.214
ALO,987.317222222222,170.0,90.214
ALO,1001.2394444444443,179.0,90.214
ALO,1019.8394444444443,186.0,90.214
ALO,1028.506111111111,195.0,90.214
ALO,1037.5283333333332,203.0,90.214
ALO,1046.5505555555553,203.0,90.214
ALO,1067.8505555555553,213.0,90.214
ALO,1082.4505555555554,219.0,90.214
ALO,1098.0505555555553,234.0,90.214
ALO,1111.3838888888886,240.0,90.214
ALO,1139.1616666666664,250.0,90.214
ALO,1161.9172222222219,256.0,90.214
ALO,1187.7172222222218,258.0,90.214
ALO,1202.3838888888884,264.0,90.214
ALO,1217.2727777777773,268.0,90.214
ALO,1238.5838888888884,274.0,90.214
ALO,1276.1838888888885,282.0,90.214
ALO,1288.8505555555553,285.0,90.214
ALO,1317.4708333333328,287.0,90.214
ALO,1333.6374999999998,291.0,90.214
ALO,1356.3486111111108,292.0,90.214
ALO,1372.7374999999997,295.0,90.214
ALO,1409.2819444444442,299.0,90.214
ALO,1432.7766666666664,301.0,90.214
ALO,1446.1988888888886,302.0,90.214
ALO,1479.9766666666667,304.0,90.214
ALO,1493.4877777777779,304.0,90.214
ALO,1513.9544444444443,307.0,90.214
ALO,1544.8544444444442,309.0,90.214
ALO,1586.5877777777775,313.0,90.214
ALO,1600.4988888888886,313.0,90.214
ALO,1624.9211111111108,314.0,90.214
ALO,1649.4211111111108,315.0,90.214
ALO,1663.465555555555,316.0,90.214
ALO,1685.0877777777773,278.0,90.214
ALO,1709.6877777777772,246.0,90.214
ALO,1725.5988888888883,179.0,90.214
ALO,1738.2766666666662,163.0,90.214
ALO,1749.7877777777774,148.0,90.214
ALO,1757.6211111111106,141.0,90.214
ALO,1765.1211111111106,135.0,90.214
ALO,1772.3433333333328,130.0,90.214
ALO,1781.8758333333328,123.0,90.214
ALO,1792.8091666666662,123.0,90.214
ALO,1801.5424999999996,131.0,90.214
ALO,1812.1980555555551,137.0,90.214
ALO,1820.4202777777773,148.0,90.214
ALO,1841.3677777777775,171.0,90.214
ALO,1848.9677777777774,171.0,90.214
ALO,1859.0788888888885,182.0,90.214
ALO,1877.6788888888884,186.0,90.214
ALO,1890.9455555555553,199.0,90.214
ALO,1909.3455555555554,207.0,90.214
ALO,1922.1455555555551,192.0,90.214
ALO,1934.2788888888886,182.0,90.214
ALO,1950.6788888888887,123.0,90.214
ALO,1956.7899999999997,110.0,90.214
ALO,1965.501111111111,98.0,90.214
ALO,1970.7233333333334,94.0,90.214
ALO,1978.3677777777777,86.0,90.214
ALO,1987.3677777777777,81.0,90.214
ALO,1990.9677777777777,81.0,90.214
ALO,2000.9677777777779,90.0,90.214
ALO,2009.4122222222222,95.0,90.214
ALO,2014.6899999999998,95.0,90.214
ALO,2023.8677777777777,118.0,90.214
ALO,2043.293888888889,146.0,90.214
ALO,2050.2272222222223,156.0,90.214
ALO,2061.227222222222,165.0,90.214
ALO,2079.4272222222216,182.0,90.214
ALO,2094.179722222222,189.0,90.214
ALO,2105.068611111111,196.0,90.214
ALO,2123.368611111111,183.0,90.214
ALO,2137.8575,163.0,90.214
ALO,2144.7019444444445,154.0,90.214
ALO,2152.9241666666667,148.0,90.214
ALO,2163.8908333333334,141.0,90.214
ALO,2178.3352777777777,130.0,90.214
ALO,2185.5575,130.0,90.214
ALO,2192.6130555555555,127.0,90.214
ALO,2201.3463888888887,131.0,90.214
ALO,2207.3908333333334,136.0,90.214
ALO,2220.1908333333336,144.0,90.214
ALO,2237.9686111111114,160.0,90.214
ALO,2255.3686111111115,174.0,90.214
ALO,2269.213055555556,178.0,90.214
ALO,2281.879722222223,190.0,90.214
ALO,2297.513055555556,201.0,90.214
ALO,2313.924166666667,211.0,90.214
ALO,2330.7241666666673,216.0,90.214
ALO,2345.4625000000005,222.0,90.214
ALO,2360.995833333334,233.0,90.214
ALO,2376.662500000001,235.0,90.214
ALO,2389.718055555556,235.0,90.214
ALO,2403.384722222223,246.0,90.214
ALO,2419.9869444444453,248.0,90.214
ALO,2434.0980555555566,254.0,90.214
ALO,2459.7980555555564,257.0,90.214
ALO,2471.3980555555563,261.0,90.214
ALO,2483.042500000001,262.0,90.214
ALO,2497.7091666666674,264.0,90.214
ALO,2518.553611111112,268.0,90.214
ALO,2535.753611111112,258.0,90.214
ALO,2550.9536111111124,228.0,90.214
ALO,2573.442500000001,184.0,90.214
ALO,2591.220277777779,160.0,90.214
ALO,2598.109166666668,155.0,90.214
ALO,2609.620277777779,148.0,90.214
ALO,2624.9536111111124,138.0,90.214
ALO,2631.0869444444456,138.0,90.214
ALO,2637.2647222222236,139.0,90.214
ALO,2648.620277777779,146.0,90.214
ALO,2666.509166666668,161.0,90.214
ALO,2673.6647222222236,161.0,90.214
ALO,2681.264722222224,171.0,90.214
ALO,2688.953611111113,173.0,90.214
ALO,2698.564722222224,173.0,90.214
ALO,2713.2313888888907,165.0,90.214
ALO,2725.2825000000016,136.0,90.214
ALO,2730.9713888888905,128.0,90.214
ALO,2740.4602777777795,122.0,90.214
ALO,2746.9602777777795,117.0,90.214
ALO,2752.0138888888905,113.0,90.214
ALO,2758.0138888888905,108.0,90.214
ALO,2765.41388888889,111.0,90.214
ALO,2773.1472222222237,116.0,90.214
ALO,2780.091666666668,125.0,90.214
ALO,2789.4916666666677,141.0,90.214
ALO,2803.4472222222234,157.0,90.214
ALO,2814.7138888888903,169.0,90.214
ALO,2824.3805555555573,174.0,90.214
ALO,2834.1583333333347,176.0,90.214
ALO,2844.1583333333347,180.0,90.214
ALO,2854.602777777779,188.0,90.214
ALO,2863.047222222224,190.0,90.214
ALO,2878.5250000000015,199.0,90.214
ALO,2892.258333333335,206.0,90.214
ALO,2906.591666666668,215.0,90.214
ALO,2916.2361111111127,217.0,90.214
ALO,2932.4138888888906,208.0,90.214
ALO,2946.5694444444457,182.0,90.214
ALO,2958.8583333333345,158.0,90.214
ALO,2968.2583333333346,141.0,90.214
ALO,2976.2583333333346,120.0,90.214
ALO,2986.3583333333345,101.0,90.214
ALO,2996.601666666668,84.0,90.214
ALO,3000.9905555555565,79.0,90.214
ALO,3004.3683333333342,76.0,90.214
ALO,3009.101666666668,71.0,90.214
ALO,3012.2322222222233,70.0,90.214
ALO,3015.8433333333346,65.0,90.214
ALO,3020.3100000000013,67.0,90.214
ALO,3025.910000000001,72.0,90.214
ALO,3030.910000000001,75.0,90.214
ALO,3036.376666666668,82.0,90.214
ALO,3043.5322222222235,92.0,90.214
ALO,3047.9322222222236,99.0,90.214
ALO,3053.9322222222236,108.0,90.214
ALO,3060.487777777779,118.0,90.214
ALO,3073.787777777779,133.0,90.214
ALO,3085.4544444444455,150.0,90.214
ALO,3096.1211111111124,160.0,90.214
ALO,3103.676666666668,170.0,90.214
ALO,3117.910000000001,183.0,90.214
ALO,3137.8100000000018,199.0,90.214
ALO,3151.6100000000015,207.0,90.214
ALO,3163.443333333335,213.0,90.214
ALO,3175.49888888889,217.0,90.214
ALO,3203.854444444446,232.0,90.214
ALO,3225.1877777777795,240.0,90.214
ALO,3247.3211111111127,249.0,90.214
ALO,3258.5211111111125,252.0,90.214
ALO,3278.4322222222236,256.0,90.214
ALO,3295.8925000000013,263.0,90.214
ALO,3310.725833333335,267.0,90.214
ALO,3338.0013888888902,272.0,90.214
ALO,3368.779166666668,277.0,90.214
ALO,3390.7125000000015,282.0,90.214
ALO,3406.545833333335,285.0,90.214
ALO,3422.5458333333354,288.0,90.214
ALO,3448.056944444446,287.0,90.214
ALO,3459.6569444444467,261.0,90.214
ALO,3476.456944444446,216.0,90.214
ALO,3492.1013888888906,176.0,90.214
ALO,3503.534722222224,147.0,90.214
ALO,3512.268055555557,131.0,90.214
ALO,3523.468055555557,112.0,90.214
ALO,3529.356944444446,106.0,90.214
ALO,3536.0236111111126,100.0,90.214
ALO,3542.5569444444463,98.0,90.214
ALO,3548.756944444446,93.0,90.214
ALO,3556.845833333335,91.0,90.214
ALO,3562.1236111111125,95.0,90.214
ALO,3572.0236111111126,99.0,90.214
ALO,3580.4236111111127,108.0,90.214
ALO,3593.8680555555575,121.0,90.214
ALO,3605.868055555557,135.0,90.214
ALO,3611.8680555555575,135.0,90.214
ALO,3622.0255555555573,153.0,90.214
ALO,3629.04777777778,158.0,90.214
ALO,3638.8744444444465,176.0,90.214
ALO,3655.9411111111135,192.0,90.214
ALO,3681.4855555555578,209.0,90.214
ALO,3708.618888888891,222.0,90.214
ALO,3724.0188888888906,231.0,90.214
ALO,3742.218888888891,234.0,90.214
ALO,3758.2188888888913,240.0,90.214
ALO,3768.885555555558,240.0,90.214
ALO,3788.4855555555578,252.0,90.214
ALO,3808.3188888888913,255.0,90.214
ALO,3825.6522222222243,260.0,90.214
ALO,3849.0300000000016,263.0,90.214
ALO,3882.0300000000025,270.0,90.214
ALO,3906.5633333333353,276.0,90.214
ALO,3924.963333333335,276.0,90.214
ALO,3940.6855555555576,283.0,90.214
ALO,3953.263333333335,283.0,90.214
ALO,3965.8411111111136,283.0,90.214
ALO,3981.8966666666693,289.0,90.214
ALO,3994.830000000002,291.0,90.214
ALO,4021.141111111113,296.0,90.214
ALO,4044.318888888891,298.0,90.214
ALO,4064.3188888888917,300.0,90.214
ALO,4094.6344444444467,304.0,90.214
ALO,4114.985555555558,304.0,90.214
ALO,4145.485555555558,305.0,90.214
ALO,4176.185555555558,307.0,90.214
ALO,4195.11888888889,284.0,90.214
ALO,4213.085555555557,231.0,90.214
ALO,4227.8633333333355,190.0,90.214
ALO,4244.8633333333355,153.0,90.214
ALO,4257.041111111113,137.0,90.214
ALO,4269.541111111113,125.0,90.214
ALO,4280.20777777778,120.0,90.214
ALO,4290.341111111114,114.0,90.214
ALO,4302.641111111114,123.0,90.214
ALO,4312.90777777778,132.0,90.214
ALO,4319.041111111113,138.0,90.214
ALO,4334.818888888892,142.0,90.214
ALO,4347.441111111114,142.0,90.214
ALO,4355.552222222224,146.0,90.214
ALO,4365.618888888891,151.0,90.214
ALO,4380.552222222224,168.0,90.214
ALO,4392.285555555558,176.0,90.214
ALO,4411.285555555558,190.0,90.214
ALO,4431.585555555558,203.0,90.214
ALO,4443.1966666666685,209.0,90.214
ALO,4455.141111111113,215.0,90.214
ALO,4464.830000000002,218.0,90.214
ALO,4474.652222222225,221.0,90.214
ALO,4487.263333333336,227.0,90.214
ALO,4508.152222222225,235.0,90.214
ALO,4524.018888888891,238.0,90.214
ALO,4534.596666666669,238.0,90.214
ALO,4553.574444444447,244.0,90.214
ALO,4567.352222222225,248.0,90.214
ALO,4578.418888888892,249.0,90.214
ALO,4598.863333333336,230.0,90.214
ALO,4616.052222222225,221.0,90.214
ALO,4641.3522222222255,207.0,90.214
ALO,4657.452222222226,207.0,90.214
ALO,4674.018888888892,213.0,90.214
ALO,4691.052222222226,219.0,90.214
ALO,4701.0077777777815,224.0,90.214
ALO,4728.385555555559,224.0,90.214
ALO,4754.718888888893,237.0,90.214
ALO,4767.996666666671,239.0,90.214
ALO,4784.263333333338,244.0,90.214
ALO,4803.630000000005,249.0,90.214
ALO,4823.307777777783,253.0,90.214
ALO,4840.574444444449,259.0,90.214
ALO,4858.107777777783,263.0,90.214
TSU,23.537499999999998,269.0,90.289
TSU,50.9375,274.0,90.289
TSU,63.2486111111111,277.0,90.289
TSU,78.80416666666665,280.0,90.289
TSU,103.95972222222221,283.0,90.289
TSU,135.8486111111111,287.0,90.289
TSU,161.63444444444443,291.0,90.289
TSU,174.65666666666667,293.0,90.289
TSU,194.19000000000003,293.0,90.289
TSU,210.57888888888888,295.0,90.289
TSU,230.44555555555556,298.0,90.289
TSU,257.1122222222222,300.0,90.289
TSU,277.1788888888889,301.0,90.289
TSU,307.4788888888889,303.0,90.289
TSU,320.9455555555556,303.0,90.289
TSU,336.1122222222222,273.0,90.289
TSU,361.7788888888889,210.0,90.289
TSU,370.1344444444444,188.0,90.289
TSU,381.58194444444445,171.0,90.289
TSU,392.1152777777778,158.0,90.289
TSU,400.61527777777775,153.0,90.289
TSU,442.50416666666666,145.0,90.289
TSU,456.54861111111114,158.0,90.289
TSU,465.6597222222223,164.0,90.289
TSU,476.7930555555556,167.0,90.289
TSU,489.47083333333336,163.0,90.289
TSU,496.84861111111115,166.0,90.289
TSU,506.7152777777778,148.0,90.289
TSU,518.4486111111112,132.0,90.289
TSU,523.7819444444445,120.0,90.289
TSU,531.283888888889,113.0,90.289
TSU,540.7061111111112,106.0,90.289
TSU,547.0394444444446,95.0,90.289
TSU,557.2616666666669,92.0,90.289
TSU,561.3505555555557,92.0,90.289
TSU,574.4172222222223,98.0,90.289
TSU,578.9505555555556,102.0,90.289
TSU,584.9505555555556,108.0,90.289
TSU,591.1727777777778,112.0,90.289
TSU,599.4394444444445,124.0,90.289
TSU,608.7061111111111,139.0,90.289
TSU,618.7477777777777,150.0,90.289
TSU,633.3255555555555,164.0,90.289
TSU,647.0144444444444,176.0,90.289
TSU,659.3477777777778,185.0,90.289
TSU,670.1811111111111,195.0,90.289
TSU,681.3477777777778,201.0,90.289
TSU,695.0811111111111,206.0,90.289
TSU,704.37,209.0,90.289
TSU,716.4255555555555,217.0,90.289
TSU,731.2255555555556,222.0,90.289
TSU,751.5811111111112,229.0,90.289
TSU,775.1811111111111,236.0,90.289
TSU,788.5144444444445,240.0,90.289
TSU,799.2700000000001,242.0,90.289
TSU,818.4033333333334,246.0,90.289
TSU,837.9255555555555,251.0,90.289
TSU,854.7219444444445,253.0,90.289
TSU,866.0552777777779,255.0,90.289
TSU,888.6552777777779,226.0,90.289
TSU,902.255277777778,204.0,90.289
TSU,914.5886111111113,185.0,90.289
TSU,926.1219444444446,173.0,90.289
TSU,940.0775000000001,157.0,90.289
TSU,951.8219444444446,151.0,90.289
TSU,967.5219444444446,157.0,90.289
TSU,978.455277777778,164.0,90.289
TSU,993.8811111111112,173.0,90.289
TSU,1001.8366666666667,179.0,90.289
TSU,1016.3811111111112,187.0,90.289
TSU,1038.381111111111,198.0,90.289
TSU,1052.0477777777778,205.0,90.289
TSU,1063.9366666666667,214.0,90.289
TSU,1075.9922222222222,217.0,90.289
TSU,1090.8588888888887,223.0,90.289
TSU,1114.358888888889,235.0,90.289
TSU,1125.0255555555557,240.0,90.289
TSU,1144.2366666666667,247.0,90.289
TSU,1158.181111111111,251.0,90.289
TSU,1175.381111111111,258.0,90.289
TSU,1192.781111111111,261.0,90.289
TSU,1216.4255555555553,266.0,90.289
TSU,1228.4255555555553,270.0,90.289
TSU,1240.4388888888889,272.0,90.289
TSU,1252.661111111111,275.0,90.289
TSU,1268.1055555555554,278.0,90.289
TSU,1290.0388888888886,282.0,90.289
TSU,1312.283333333333,286.0,90.289
TSU,1325.0388888888886,287.0,90.289
TSU,1344.2388888888884,288.0,90.289
TSU,1373.5388888888886,293.0,90.289
TSU,1393.1388888888885,294.0,90.289
TSU,1409.5833333333328,296.0,90.289
TSU,1422.7833333333328,297.0,90.289
TSU,1445.965833333333,297.0,90.289
TSU,1479.2991666666662,300.0,90.289
TSU,1496.0213888888884,301.0,90.289
