Driver,Distance,Speed,LapTimeSec
PER,4847.485277777779,144.0,90.921
PER,4853.618611111112,138.0,90.921
PER,4865.299444444445,131.0,90.921
PER,4876.766111111112,129.0,90.921
PER,4891.174444444445,130.0,90.921
PER,4900.3744444444455,138.0,90.921
PER,4909.841111111112,142.0,90.921
PER,4927.285555555556,157.0,90.921
PER,4944.585555555556,173.0,90.921
PER,4963.085555555556,185.0,90.921
PER,4973.752222222223,192.0,90.921
PER,4989.463333333334,202.0,90.921
PER,5013.018888888889,212.0,90.921
PER,5022.663333333333,217.0,90.921
PER,5032.441111111111,220.0,90.921
PER,5055.441111111111,230.0,90.921
PER,5081.552222222222,235.0,90.921
PER,5097.618888888889,241.0,90.921
PER,5119.485555555555,246.0,90.921
PER,5139.007777777777,251.0,90.921
PER,5153.063333333333,253.0,90.921
PER,5179.063333333333,260.0,90.921
PER,5190.7522222222215,263.0,90.921
PER,5208.485555555555,266.0,90.921
PER,5229.485555555554,270.0,90.921
PER,5244.783888888888,274.0,90.921
PER,5263.2505555555545,277.0,90.921
PER,5281.917222222221,280.0,90.921
PER,5300.771666666665,284.0,90.921
PER,5326.371666666665,288.0,90.921
PER,5339.216111111109,289.0,90.921
PER,5352.104999999998,290.0,90.921
HAM,1.778333333333333,291.0,91.048
HAM,24.567222222222217,293.0,91.048
HAM,50.87833333333333,296.0,91.048
HAM,70.67833333333333,297.0,91.048
HAM,90.69472222222221,299.0,91.048
HAM,114.10583333333332,301.0,91.048
HAM,130.8836111111111,302.0,91.048
HAM,154.37249999999997,302.0,91.048
HAM,174.77249999999998,306.0,91.048
HAM,195.17249999999996,306.0,91.048
HAM,225.87249999999995,307.0,91.048
HAM,246.4058333333333,308.0,91.048
HAM,263.5169444444444,308.0,91.048
HAM,284.1836111111111,310.0,91.048
HAM,304.9169444444444,311.0,91.048
HAM,332.56138888888887,311.0,91.048
HAM,360.29472222222216,312.0,91.048
HAM,377.7391666666666,314.0,91.048
HAM,391.6058333333333,312.0,91.048
HAM,405.6058333333333,315.0,91.048
HAM,426.60583333333324,315.0,91.048
HAM,447.5391666666666,314.0,91.048
HAM,465.0391666666666,315.0,91.048
HAM,489.5391666666666,315.0,91.048
HAM,506.983611111111,314.0,91.048
HAM,527.896111111111,315.0,91.048
HAM,545.4516666666666,316.0,91.048
HAM,566.5849999999999,317.0,91.048
HAM,580.6294444444444,316.0,91.048
HAM,610.5294444444444,299.0,91.048
HAM,636.196111111111,231.0,91.048
HAM,650.7144444444443,186.0,91.048
HAM,666.2699999999999,140.0,91.048
HAM,676.5811111111109,116.0,91.048
HAM,686.381111111111,98.0,91.048
HAM,690.5588888888888,94.0,91.048
HAM,698.8588888888887,83.0,91.048
HAM,705.881111111111,79.0,91.048
HAM,711.7144444444443,75.0,91.048
HAM,718.1144444444443,72.0,91.048
HAM,724.3366666666665,70.0,91.048
HAM,728.392222222222,73.0,91.048
HAM,731.8144444444442,77.0,91.048
HAM,740.6144444444442,88.0,91.048
HAM,744.6588888888887,91.0,91.048
HAM,752.4366666666665,100.0,91.048
HAM,757.2366666666665,108.0,91.048
HAM,769.7366666666665,125.0,91.048
HAM,781.8255555555553,136.0,91.048
HAM,788.0033333333331,139.0,91.048
HAM,796.0738888888886,146.0,91.048
HAM,813.9627777777775,161.0,91.048
HAM,823.0183333333331,163.0,91.048
HAM,836.707222222222,176.0,91.048
HAM,846.7627777777776,181.0,91.048
HAM,868.9291666666664,199.0,91.048
HAM,887.4180555555554,208.0,91.048
HAM,901.684722222222,214.0,91.048
HAM,911.3291666666665,217.0,91.048
HAM,926.0624999999998,221.0,91.048
HAM,943.7958333333331,228.0,91.048
HAM,959.3958333333331,234.0,91.048
HAM,972.6736111111109,239.0,91.048
HAM,994.3624999999997,244.0,91.048
HAM,1010.8958333333329,248.0,91.048
HAM,1033.4736111111108,254.0,91.048
HAM,1056.7624999999998,262.0,91.048
HAM,1074.4291666666666,265.0,91.048
HAM,1092.2958333333331,268.0,91.048
HAM,1110.3625,271.0,91.048
HAM,1122.4069444444444,271.0,91.048
HAM,1137.6847222222223,275.0,91.048
HAM,1150.0847222222224,279.0,91.048
HAM,1165.5847222222224,279.0,91.048
HAM,1181.2513888888889,282.0,91.048
HAM,1197.0847222222221,285.0,91.048
HAM,1213.0291666666665,287.0,91.048
HAM,1232.2819444444442,290.0,91.048
HAM,1245.259722222222,292.0,91.048
HAM,1268.1263888888889,294.0,91.048
HAM,1294.6152777777777,298.0,91.048
HAM,1311.1152777777777,297.0,91.048
HAM,1334.6880555555554,302.0,91.048
HAM,1354.7547222222222,301.0,91.048
HAM,1385.154722222222,304.0,91.048
HAM,1412.454722222222,273.0,91.048
HAM,1427.3880555555554,224.0,91.048
HAM,1438.4436111111108,199.0,91.048
HAM,1448.3324999999998,178.0,91.048
HAM,1460.6991666666665,159.0,91.048
HAM,1467.543611111111,154.0,91.048
HAM,1480.1658333333332,142.0,91.048
HAM,1489.0324999999998,133.0,91.048
HAM,1500.2324999999998,126.0,91.048
HAM,1517.1325,117.0,91.048
HAM,1530.6880555555554,122.0,91.048
HAM,1540.6436111111109,128.0,91.048
HAM,1551.2213888888887,136.0,91.048
HAM,1562.7324999999996,148.0,91.048
HAM,1569.3102777777774,148.0,91.048
HAM,1578.3102777777776,162.0,91.048
HAM,1593.3741666666665,170.0,91.048
HAM,1610.3519444444444,191.0,91.048
HAM,1628.1297222222222,200.0,91.048
HAM,1646.4408333333333,206.0,91.048
HAM,1671.0577777777778,221.0,91.048
HAM,1686.1244444444444,226.0,91.048
HAM,1698.8466666666666,229.0,91.048
HAM,1720.0022222222221,238.0,91.048
HAM,1738.668888888889,240.0,91.048
HAM,1766.0022222222221,246.0,91.048
HAM,1782.7355555555557,251.0,91.048
HAM,1801.7911111111111,245.0,91.048
HAM,1817.1911111111112,231.0,91.048
HAM,1836.9244444444446,222.0,91.048
HAM,1853.18,209.0,91.048
HAM,1866.8466666666668,205.0,91.048
HAM,1896.6022222222223,206.0,91.048
HAM,1905.8911111111113,209.0,91.048
HAM,1930.1133333333335,218.0,91.048
HAM,1942.446666666667,222.0,91.048
HAM,1954.946666666667,225.0,91.048
HAM,1967.724444444445,230.0,91.048
HAM,1978.035555555556,232.0,91.048
HAM,1991.1466666666672,236.0,91.048
HAM,2004.3133333333335,237.0,91.048
HAM,2023.0683333333338,242.0,91.048
HAM,2036.623888888889,244.0,91.048
HAM,2047.5572222222227,246.0,91.048
HAM,2061.335,248.0,91.048
HAM,2078.201666666667,253.0,91.048
HAM,2089.516388888889,253.0,91.048
HAM,2117.849722222222,255.0,91.048
HAM,2142.1830555555553,219.0,91.048
HAM,2152.4052777777774,184.0,91.048
HAM,2162.6719444444443,154.0,91.048
HAM,2171.871944444444,138.0,91.048
HAM,2178.9275,127.0,91.048
HAM,2187.638611111111,112.0,91.048
HAM,2193.471944444444,105.0,91.048
HAM,2201.0163888888883,97.0,91.048
HAM,2206.1274999999996,92.0,91.048
HAM,2212.971944444444,88.0,91.048
HAM,2219.660833333333,86.0,91.048
HAM,2231.071944444444,79.0,91.048
HAM,2240.4052777777774,84.0,91.048
HAM,2244.271944444444,87.0,91.048
HAM,2249.4386111111107,93.0,91.048
HAM,2254.771944444444,96.0,91.048
HAM,2264.0163888888887,104.0,91.048
HAM,2276.0163888888887,120.0,91.048
HAM,2288.4219444444443,140.0,91.048
HAM,2302.199722222222,155.0,91.048
HAM,2321.4219444444443,173.0,91.048
HAM,2329.5166666666664,181.0,91.048
HAM,2341.8499999999995,185.0,91.048
HAM,2359.5388888888883,199.0,91.048
HAM,2378.205555555555,210.0,91.048
HAM,2392.5388888888883,215.0,91.048
HAM,2407.2055555555553,220.0,91.048
HAM,2427.472222222222,228.0,91.048
HAM,2442.9388888888884,232.0,91.048
HAM,2466.8388888888885,239.0,91.048
HAM,2488.4388888888884,243.0,91.048
HAM,2504.772222222222,245.0,91.048
HAM,2521.438888888889,250.0,91.048
HAM,2541.038888888889,252.0,91.048
HAM,2557.905555555555,253.0,91.048
HAM,2571.905555555555,252.0,91.048
HAM,2585.4611111111108,244.0,91.048
HAM,2595.7722222222214,232.0,91.048
HAM,2614.8722222222214,191.0,91.048
HAM,2624.9833333333327,182.0,91.048
HAM,2639.3833333333328,162.0,91.048
HAM,2651.5833333333326,122.0,91.048
HAM,2662.153888888888,106.0,91.048
HAM,2668.5538888888877,96.0,91.048
HAM,2675.47611111111,89.0,91.048
HAM,2680.1661111111102,84.0,91.048
HAM,2683.899444444444,84.0,91.048
HAM,2689.3661111111105,82.0,91.048
HAM,2694.6327777777774,79.0,91.048
HAM,2701.088333333333,83.0,91.048
HAM,2711.088333333333,90.0,91.048
HAM,2718.7105555555554,98.0,91.048
HAM,2732.277222222222,111.0,91.048
HAM,2740.3438888888886,121.0,91.048
HAM,2752.877222222222,141.0,91.048
HAM,2770.7661111111106,161.0,91.048
HAM,2782.1661111111107,171.0,91.048
HAM,2803.0549999999994,188.0,91.048
HAM,2818.610555555555,200.0,91.048
HAM,2839.710555555555,211.0,91.048
HAM,2849.354999999999,217.0,91.048
HAM,2861.799444444444,224.0,91.048
HAM,2877.1327777777774,230.0,91.048
HAM,2892.932777777777,237.0,91.048
HAM,2909.1327777777774,243.0,91.048
HAM,2934.1327777777774,250.0,91.048
HAM,2950.73,250.0,91.048
HAM,2962.1966666666663,258.0,91.048
HAM,2973.6633333333334,258.0,91.048
HAM,2997.56,268.0,91.048
HAM,3012.7822222222217,274.0,91.048
HAM,3031.115555555555,275.0,91.048
HAM,3046.5044444444443,277.0,91.048
HAM,3062.115555555555,281.0,91.048
HAM,3077.893333333333,284.0,91.048
HAM,3096.9599999999996,286.0,91.048
HAM,3129.1822222222218,290.0,91.048
HAM,3142.1599999999994,292.0,91.048
HAM,3161.7599999999998,294.0,91.048
HAM,3178.2044444444446,296.0,91.048
HAM,3208.1044444444447,299.0,91.048
HAM,3248.5044444444443,303.0,91.048
HAM,3265.3933333333334,304.0,91.048
HAM,3292.5044444444447,305.0,91.048
HAM,3315.526666666667,296.0,91.048
HAM,3340.226666666667,247.0,91.048
HAM,3356.404444444445,208.0,91.048
HAM,3368.6711111111113,184.0,91.048
HAM,3383.871111111111,171.0,91.048
HAM,3394.871111111111,165.0,91.048
HAM,3405.4044444444444,158.0,91.048
HAM,3418.826666666667,151.0,91.048
HAM,3430.7616666666668,154.0,91.048
HAM,3442.972777777778,157.0,91.048
HAM,3455.617777777778,162.0,91.048
HAM,3465.006666666667,169.0,91.048
HAM,3476.8733333333334,178.0,91.048
HAM,3489.206666666667,185.0,91.048
HAM,3497.784444444445,193.0,91.048
HAM,3515.5622222222228,200.0,91.048
HAM,3526.9511111111115,205.0,91.048
HAM,3536.195555555556,208.0,91.048
HAM,3555.395555555556,216.0,91.048
HAM,3567.673333333333,221.0,91.048
HAM,3582.74,226.0,91.048
HAM,3595.351111111111,227.0,91.048
HAM,3613.6288888888885,235.0,91.048
HAM,3634.873333333333,239.0,91.048
HAM,3659.473333333333,246.0,91.048
HAM,3687.1399999999994,249.0,91.048
HAM,3703.8733333333334,251.0,91.048
HAM,3732.095555555555,254.0,91.048
HAM,3746.262222222222,255.0,91.048
HAM,3763.2622222222217,255.0,91.048
HAM,3783.2511111111107,257.0,91.048
HAM,3794.7177777777783,258.0,91.048
HAM,3814.862222222223,259.0,91.048
HAM,3829.3066666666664,260.0,91.048
HAM,3852.5227777777777,262.0,91.048
HAM,3864.167222222222,262.0,91.048
HAM,3890.6405555555557,264.0,91.048
HAM,3914.3738888888897,267.0,91.048
HAM,3944.262777777778,269.0,91.048
HAM,3959.2072222222228,269.0,91.048
HAM,3986.4627777777782,223.0,91.048
HAM,4002.0961111111114,201.0,91.048
HAM,4017.3850000000007,172.0,91.048
HAM,4031.518333333334,159.0,91.048
HAM,4041.7850000000003,154.0,91.048
HAM,4048.407222222223,149.0,91.048
HAM,4061.118333333334,143.0,91.048
HAM,4076.229444444445,136.0,91.048
HAM,4093.2183333333337,139.0,91.048
HAM,4099.529444444444,142.0,91.048
HAM,4114.329444444445,148.0,91.048
HAM,4126.229444444444,153.0,91.048
HAM,4137.296111111111,166.0,91.048
HAM,4144.8516666666665,170.0,91.048
HAM,4159.085,183.0,91.048
HAM,4167.529444444444,190.0,91.048
HAM,4183.240555555555,202.0,91.048
HAM,4199.283055555555,207.0,91.048
HAM,4216.065,215.0,91.048
HAM,4241.17611111111,226.0,91.048
HAM,4270.142777777776,237.0,91.048
HAM,4297.364999999999,245.0,91.048
HAM,4319.587222222221,250.0,91.048
HAM,4341.898333333333,251.0,91.048
HAM,4373.553888888888,259.0,91.048
HAM,4397.020555555555,264.0,91.048
HAM,4408.798333333332,265.0,91.048
HAM,4429.720555555555,269.0,91.048
HAM,4441.7649999999985,271.0,91.048
HAM,4462.9205555555545,272.0,91.048
HAM,4496.653888888888,276.0,91.048
HAM,4515.187222222221,278.0,91.048
HAM,4546.298333333332,280.0,91.048
HAM,4571.453888888887,283.0,91.048
HAM,4584.031666666666,283.0,91.048
HAM,4602.964999999998,284.0,91.048
HAM,4628.387222222221,286.0,91.048
HAM,4644.276111111109,286.0,91.048
HAM,4656.98722222222,286.0,91.048
HAM,4672.931666666664,287.0,91.048
HAM,4711.331666666664,288.0,91.048
HAM,4733.809444444442,289.0,91.048
HAM,4749.864999999998,289.0,91.048
HAM,4769.131666666664,289.0,91.048
HAM,4786.331666666665,258.0,91.048
HAM,4801.398333333332,226.0,91.048
HAM,4814.398333333332,195.0,91.048
HAM,4824.231666666665,177.0,91.048
HAM,4831.38722222222,161.0,91.048
HAM,4842.742777777776,146.0,91.048
HAM,4849.0983333333315,143.0,91.048
HAM,4856.5983333333315,135.0,91.048
HAM,4863.87611111111,131.0,91.048
HAM,4870.9316666666655,127.0,91.048
HAM,4877.820555555554,124.0,91.048
HAM,4892.2649999999985,130.0,91.048
HAM,4902.9205555555545,137.0,91.048
HAM,4914.509444444443,149.0,91.048
HAM,4921.48722222222,157.0,91.048
HAM,4940.820555555554,174.0,91.048
HAM,4954.898333333332,181.0,91.048
HAM,4972.142777777776,194.0,91.048
HAM,4985.47611111111,200.0,91.048
HAM,4999.209444444443,206.0,91.048
HAM,5018.498333333332,217.0,91.048
HAM,5040.83611111111,224.0,91.048
HAM,5053.621944444443,229.0,91.048
HAM,5079.955277777777,237.0,91.048
HAM,5093.344166666666,241.0,91.048
HAM,5109.677499999999,245.0,91.048
HAM,5123.510833333333,249.0,91.048
HAM,5137.5663888888885,253.0,91.048
HAM,5148.810833333333,253.0,91.048
HAM,5163.033055555556,256.0,91.048
HAM,5174.544166666667,259.0,91.048
HAM,5198.010833333333,264.0,91.048
HAM,5215.810833333334,267.0,91.048
HAM,5243.010833333334,272.0,91.048
HAM,5258.233055555556,274.0,91.048
HAM,5292.455277777778,280.0,91.048
HAM,5305.033055555556,283.0,91.048
HAM,5333.533055555556,285.0,91.048
HAM,5346.244166666666,286.0,91.048
HAM,5362.244166666666,288.0,91.048
BOT,19.126388888888886,293.0,91.56
BOT,45.52638888888889,297.0,91.56
BOT,68.70416666666665,298.0,91.56
BOT,81.94861111111109,298.0,91.56
BOT,102.01527777777777,301.0,91.56
BOT,128.8597222222222,302.0,91.56
BOT,145.63749999999996,302.0,91.56
BOT,169.35972222222222,305.0,91.56
BOT,200.0597222222222,307.0,91.56
BOT,223.8597222222222,306.0,91.56
BOT,244.32638888888886,307.0,91.56
BOT,261.49305555555554,309.0,91.56
BOT,288.87388888888887,309.0,91.56
BOT,316.5183333333333,311.0,91.56
BOT,337.3183333333333,312.0,91.56
BOT,365.0516666666666,312.0,91.56
BOT,385.85166666666663,312.0,91.56
BOT,403.38333333333327,314.0,91.56
BOT,417.29444444444437,313.0,91.56
BOT,431.24999999999994,314.0,91.56
BOT,448.6944444444444,314.0,91.56
BOT,466.19444444444434,315.0,91.56
BOT,494.19444444444434,315.0,91.56
BOT,522.2833333333333,316.0,91.56
BOT,553.7833333333333,315.0,91.56
BOT,567.7388888888888,314.0,91.56
BOT,585.1277777777777,313.0,91.56
BOT,605.9944444444444,313.0,91.56
BOT,623.1944444444445,258.0,91.56
BOT,644.8611111111111,195.0,91.56
BOT,652.9944444444444,183.0,91.56
BOT,668.7611111111111,129.0,91.56
BOT,674.1388888888888,121.0,91.56
BOT,681.0722222222222,104.0,91.56
BOT,687.6722222222222,99.0,91.56
BOT,695.2277777777778,85.0,91.56
BOT,698.7388888888888,79.0,91.56
BOT,703.7388888888888,75.0,91.56
BOT,707.7741666666666,73.0,91.56
BOT,714.7741666666666,70.0,91.56
BOT,722.7741666666666,72.0,91.56
BOT,726.9408333333332,75.0,91.56
BOT,736.7408333333333,80.0,91.56
BOT,745.8408333333333,91.0,91.56
BOT,751.6741666666667,105.0,91.56
BOT,758.0630555555556,115.0,91.56
BOT,768.7297222222222,120.0,91.56
BOT,781.0852777777778,139.0,91.56
BOT,794.2408333333333,148.0,91.56
BOT,802.8519444444445,155.0,91.56
BOT,817.6963888888889,167.0,91.56
BOT,831.2297222222222,174.0,91.56
BOT,841.2852777777778,181.0,91.56
BOT,858.6186111111111,195.0,91.56
BOT,869.6741666666668,199.0,91.56
BOT,885.6186111111112,205.0,91.56
BOT,909.7297222222223,217.0,91.56
BOT,929.7297222222223,225.0,91.56
BOT,950.2630555555556,231.0,91.56
BOT,971.3297222222224,237.0,91.56
BOT,987.4630555555556,242.0,91.56
BOT,1020.8599999999999,251.0,91.56
BOT,1035.0822222222223,256.0,91.56
BOT,1052.4155555555556,260.0,91.56
BOT,1069.9488888888889,263.0,91.56
BOT,1084.837777777778,268.0,91.56
BOT,1102.912777777778,270.0,91.56
BOT,1121.1794444444447,274.0,91.56
BOT,1142.8794444444447,279.0,91.56
BOT,1161.5461111111113,280.0,91.56
BOT,1193.3238888888893,286.0,91.56
BOT,1222.3238888888893,290.0,91.56
BOT,1244.9572222222228,291.0,91.56
BOT,1264.490555555556,293.0,91.56
BOT,1287.5127777777784,296.0,91.56
BOT,1307.5127777777782,300.0,91.56
BOT,1340.9572222222225,301.0,91.56
BOT,1357.679444444445,301.0,91.56
BOT,1381.0905555555557,301.0,91.56
BOT,1399.6905555555559,279.0,91.56
BOT,1417.423888888889,228.0,91.56
BOT,1432.123888888889,189.0,91.56
BOT,1449.123888888889,170.0,91.56
BOT,1460.4016666666669,145.0,91.56
BOT,1474.699166666667,129.0,91.56
BOT,1480.299166666667,126.0,91.56
BOT,1492.0991666666669,118.0,91.56
BOT,1498.5991666666669,117.0,91.56
BOT,1507.8547222222226,119.0,91.56
BOT,1514.6663888888893,122.0,91.56
BOT,1530.6775000000002,131.0,91.56
BOT,1544.5775000000003,139.0,91.56
BOT,1564.844166666667,152.0,91.56
BOT,1571.955277777778,160.0,91.56
BOT,1584.8663888888893,166.0,91.56
BOT,1598.5552777777782,176.0,91.56
BOT,1608.833055555556,185.0,91.56
BOT,1621.833055555556,195.0,91.56
BOT,1630.5886111111115,197.0,91.56
BOT,1648.9886111111116,207.0,91.56
BOT,1670.7886111111115,218.0,91.56
BOT,1696.2330555555561,229.0,91.56
BOT,1711.633055555556,231.0,91.56
BOT,1743.8997222222226,242.0,91.56
BOT,1754.7886111111115,245.0,91.56
BOT,1774.0775000000006,248.0,91.56
BOT,1793.2886111111115,247.0,91.56
BOT,1806.3997222222229,236.0,91.56
BOT,1823.372222222223,219.0,91.56
BOT,1834.9277777777784,208.0,91.56
BOT,1848.3277777777782,201.0,91.56
BOT,1869.883333333334,194.0,91.56
BOT,1889.4375000000005,195.0,91.56
BOT,1900.493055555556,199.0,91.56
BOT,1916.593055555556,207.0,91.56
BOT,1935.5263888888896,213.0,91.56
BOT,1952.6375000000003,220.0,91.56
BOT,1980.381944444445,227.0,91.56
BOT,2006.381944444445,234.0,91.56
BOT,2019.5486111111118,237.0,91.56
BOT,2030.2597222222228,241.0,91.56
BOT,2046.3263888888896,241.0,91.56
BOT,2071.3263888888896,250.0,91.56
BOT,2096.7263888888897,254.0,91.56
BOT,2110.7819444444453,253.0,91.56
BOT,2121.7152777777783,246.0,91.56
BOT,2133.8263888888896,218.0,91.56
BOT,2145.6263888888893,177.0,91.56
BOT,2158.781944444445,148.0,91.56
BOT,2171.581944444445,128.0,91.56
BOT,2178.981944444445,111.0,91.56
BOT,2186.9152777777786,102.0,91.56
BOT,2192.277222222223,97.0,91.56
BOT,2201.9438888888894,87.0,91.56
BOT,2211.6213888888897,79.0,91.56
BOT,2219.3213888888895,77.0,91.56
BOT,2224.5880555555564,79.0,91.56
BOT,2234.143611111112,86.0,91.56
BOT,2238.143611111112,90.0,91.56
BOT,2243.476944444445,96.0,91.56
BOT,2249.143611111112,102.0,91.56
BOT,2255.143611111112,108.0,91.56
BOT,2262.8769444444456,116.0,91.56
BOT,2268.388055555557,124.0,91.56
BOT,2282.288055555557,139.0,91.56
BOT,2299.399166666668,154.0,91.56
BOT,2306.5991666666678,162.0,91.56
BOT,2324.499166666668,179.0,91.56
BOT,2334.888055555557,187.0,91.56
BOT,2350.210277777779,197.0,91.56
BOT,2361.4880555555565,203.0,91.56
BOT,2382.7880555555566,213.0,91.56
BOT,2409.799166666668,221.0,91.56
BOT,2425.065833333335,229.0,91.56
BOT,2440.4658333333346,231.0,91.56
BOT,2461.5552777777793,238.0,91.56
BOT,2480.4552777777794,243.0,91.56
BOT,2499.5886111111126,246.0,91.56
BOT,2522.0586111111124,252.0,91.56
BOT,2541.580833333335,251.0,91.56
BOT,2561.2586111111127,253.0,91.56
BOT,2577.725277777779,247.0,91.56
BOT,2587.8586111111126,228.0,91.56
BOT,2607.4586111111125,196.0,91.56
BOT,2615.3697222222236,178.0,91.56
BOT,2627.2697222222237,153.0,91.56
BOT,2633.6697222222238,144.0,91.56
BOT,2639.4475000000016,130.0,91.56
BOT,2644.9141666666683,123.0,91.56
BOT,2652.114166666668,108.0,91.56
BOT,2660.6475000000014,96.0,91.56
BOT,2665.703055555557,91.0,91.56
BOT,2670.4252777777792,85.0,91.56
BOT,2674.025277777779,81.0,91.56
BOT,2683.5586111111124,78.0,91.56
BOT,2688.6919444444457,77.0,91.56
BOT,2696.8919444444455,82.0,91.56
BOT,2705.9919444444454,91.0,91.56
BOT,2714.880833333334,100.0,91.56
BOT,2727.880833333334,117.0,91.56
BOT,2739.577500000001,132.0,91.56
BOT,2751.1663888888897,149.0,91.56
BOT,2765.8330555555563,165.0,91.56
BOT,2781.615555555556,177.0,91.56
BOT,2791.9488888888895,186.0,91.56
BOT,2807.348888888889,198.0,91.56
BOT,2823.526666666667,208.0,91.56
BOT,2853.5266666666676,225.0,91.56
BOT,2868.8600000000006,230.0,91.56
BOT,2884.593333333334,236.0,91.56
BOT,2906.371111111112,245.0,91.56
BOT,2937.4155555555562,254.0,91.56
BOT,2966.4155555555567,261.0,91.56
BOT,2987.2600000000007,268.0,91.56
BOT,3002.371111111112,272.0,91.56
BOT,3014.460000000001,272.0,91.56
BOT,3032.926666666667,277.0,91.56
BOT,3051.5266666666676,279.0,91.56
BOT,3070.460000000001,284.0,91.56
BOT,3099.1600000000008,287.0,91.56
BOT,3112.0488888888895,290.0,91.56
BOT,3128.271111111112,292.0,91.56
BOT,3141.2488888888897,292.0,91.56
BOT,3154.360000000001,295.0,91.56
BOT,3180.84888888889,298.0,91.56
BOT,3197.3769444444456,299.0,91.56
BOT,3224.22138888889,302.0,91.56
BOT,3251.3280555555566,304.0,91.56
BOT,3281.8280555555566,305.0,91.56
BOT,3295.3836111111123,305.0,91.56
BOT,3316.3836111111123,270.0,91.56
BOT,3343.8836111111123,225.0,91.56
BOT,3364.550277777779,186.0,91.56
BOT,3372.3725000000013,176.0,91.56
BOT,3380.06138888889,173.0,91.56
BOT,3387.4836111111126,167.0,91.56
BOT,3398.150277777779,160.0,91.56
BOT,3411.839166666668,154.0,91.56
BOT,3420.3947222222237,154.0,91.56
BOT,3430.7947222222238,156.0,91.56
BOT,3445.105833333335,161.0,91.56
BOT,3456.1058333333344,165.0,91.56
BOT,3463.616944444446,169.0,91.56
BOT,3477.616944444446,180.0,91.56
BOT,3487.950277777779,186.0,91.56
BOT,3498.56138888889,191.0,91.56
BOT,3507.1836111111124,194.0,91.56
BOT,3520.7836111111124,204.0,91.56
BOT,3541.5836111111125,208.0,91.56
BOT,3555.9836111111126,216.0,91.56
BOT,3573.328055555557,223.0,91.56
BOT,3585.8836111111123,226.0,91.56
BOT,3614.296666666668,233.0,91.56
BOT,3632.87388888889,238.0,91.56
BOT,3654.5627777777795,244.0,91.56
BOT,3665.407222222224,244.0,91.56
BOT,3676.340555555557,246.0,91.56
BOT,3690.1738888888904,249.0,91.56
BOT,3712.485000000001,251.0,91.56
BOT,3723.6850000000018,252.0,91.56
BOT,3746.262777777779,254.0,91.56
BOT,3769.018333333335,256.0,91.56
BOT,3797.796111111112,259.0,91.56
BOT,3809.3516666666683,260.0,91.56
BOT,3823.907222222223,262.0,91.56
BOT,3847.1961111111123,262.0,91.56
BOT,3876.640555555556,265.0,91.56
BOT,3897.4850000000006,268.0,91.56
BOT,3924.2850000000008,268.0,91.56
BOT,3936.2850000000017,270.0,91.56
BOT,3962.4850000000015,262.0,91.56
BOT,3973.4183333333344,246.0,91.56
BOT,3988.218333333334,222.0,91.56
BOT,4004.840555555557,187.0,91.56
BOT,4019.685000000001,167.0,91.56
BOT,4033.37388888889,154.0,91.56
BOT,4047.434722222223,141.0,91.56
BOT,4063.6047222222232,132.0,91.56
BOT,4070.8269444444454,130.0,91.56
BOT,4077.9936111111115,129.0,91.56
BOT,4088.338055555556,133.0,91.56
BOT,4099.304722222223,141.0,91.56
BOT,4107.415833333334,146.0,91.56
BOT,4119.3936111111125,154.0,91.56
BOT,4132.304722222224,166.0,91.56
BOT,4144.038055555557,176.0,91.56
BOT,4156.304722222224,184.0,91.56
BOT,4166.582500000001,185.0,91.56
BOT,4175.3825000000015,198.0,91.56
BOT,4196.3825000000015,210.0,91.56
BOT,4213.260277777779,217.0,91.56
BOT,4225.538055555557,221.0,91.56
BOT,4240.738055555557,228.0,91.56
BOT,4253.682500000002,233.0,91.56
BOT,4272.193611111113,238.0,91.56
BOT,4285.5825,241.0,91.56
BOT,4302.049166666668,247.0,91.56
BOT,4327.149166666668,251.0,91.56
BOT,4341.426944444446,257.0,91.56
BOT,4355.815833333334,259.0,91.56
BOT,4376.038055555557,260.0,91.56
BOT,4402.564166666669,266.0,91.56
BOT,4423.561111111113,269.0,91.56
BOT,4444.716666666669,272.0,91.56
BOT,4472.316666666669,276.0,91.56
BOT,4497.1166666666695,279.0,91.56
BOT,4509.561111111114,280.0,91.56
BOT,4528.22777777778,280.0,91.56
BOT,4547.094444444448,283.0,91.56
BOT,4562.872222222224,284.0,91.56
BOT,4578.761111111113,286.0,91.56
BOT,4601.005555555557,286.0,91.56
BOT,4629.905555555557,289.0,91.56
BOT,4655.683333333335,290.0,91.56
BOT,4671.794444444446,290.0,91.56
BOT,4691.261111111113,292.0,91.56
BOT,4713.9722222222235,292.0,91.56
BOT,4733.43888888889,292.0,91.56
BOT,4759.3055555555575,291.0,91.56
BOT,4782.1500000000015,257.0,91.56
BOT,4794.6500000000015,225.0,91.56
BOT,4803.494444444445,199.0,91.56
BOT,4818.516666666668,169.0,91.56
BOT,4833.316666666668,148.0,91.56
BOT,4839.716666666668,144.0,91.56
BOT,4850.294444444446,136.0,91.56
BOT,4858.761111111112,127.0,91.56
BOT,4864.281944444446,125.0,91.56
BOT,4879.839444444446,127.0,91.56
BOT,4895.972777777779,132.0,91.56
BOT,4911.972777777779,144.0,91.56
BOT,4920.417222222223,152.0,91.56
BOT,4927.572777777778,161.0,91.56
BOT,4937.017222222223,170.0,91.56
BOT,4944.750555555556,174.0,91.56
BOT,4961.1950000000015,185.0,91.56
