Driver,Distance,Speed,LapTimeSec
NOR,2887.831666666665,110.0,71.849
NOR,2902.2538888888876,118.0,71.849
NOR,2912.9538888888874,107.0,71.849
NOR,2919.420555555554,97.0,71.849
NOR,2926.498333333332,91.0,71.849
NOR,2932.231666666665,86.0,71.849
NOR,2938.998333333332,87.0,71.849
NOR,2950.609444444443,95.0,71.849
NOR,2958.8538888888875,106.0,71.849
NOR,2971.1880555555545,123.0,71.849
NOR,2983.54361111111,139.0,71.849
NOR,2991.8213888888877,149.0,71.849
NOR,3004.576944444443,164.0,71.849
NOR,3020.3991666666657,178.0,71.849
NOR,3039.3463888888878,190.0,71.849
NOR,3059.9463888888877,206.0,71.849
NOR,3069.413055555554,213.0,71.849
NOR,3089.2352777777764,223.0,71.849
NOR,3112.2352777777764,230.0,71.849
NOR,3144.7686111111093,244.0,71.849
NOR,3155.790833333332,248.0,71.849
NOR,3172.6574999999984,253.0,71.849
NOR,3201.4352777777767,259.0,71.849
NOR,3219.1019444444432,265.0,71.849
NOR,3237.035277777776,269.0,71.849
RUS,15.035,279.0,72.112
RUS,30.701666666666668,282.0,72.112
RUS,62.36833333333334,285.0,72.112
RUS,78.31277777777778,287.0,72.112
RUS,90.66833333333334,278.0,72.112
RUS,117.67944444444446,221.0,72.112
RUS,128.6786111111111,197.0,72.112
RUS,143.43416666666667,166.0,72.112
RUS,155.52305555555554,136.0,72.112
RUS,168.82305555555556,120.0,72.112
RUS,179.04527777777778,115.0,72.112
RUS,188.73416666666668,109.0,72.112
RUS,198.68972222222223,112.0,72.112
RUS,207.78972222222222,117.0,72.112
RUS,214.62305555555557,123.0,72.112
RUS,233.95638888888888,145.0,72.112
RUS,252.0675,163.0,72.112
RUS,267.62305555555554,175.0,72.112
RUS,279.8230555555555,183.0,72.112
RUS,292.68972222222214,193.0,72.112
RUS,310.7341666666666,203.0,72.112
RUS,332.13416666666666,214.0,72.112
RUS,349.16749999999996,219.0,72.112
RUS,361.6119444444444,224.0,72.112
RUS,382.2341666666667,232.0,72.112
RUS,398.0341666666667,237.0,72.112
RUS,419.54527777777776,242.0,72.112
RUS,441.5694444444444,247.0,72.112
RUS,472.49166666666673,253.0,72.112
RUS,495.33611111111105,257.0,72.112
RUS,515.5583333333334,260.0,72.112
RUS,532.9522222222222,262.0,72.112
RUS,550.6855555555555,266.0,72.112
RUS,574.4188888888889,267.0,72.112
RUS,592.2855555555556,268.0,72.112
RUS,604.2411111111111,269.0,72.112
RUS,622.3744444444444,272.0,72.112
RUS,634.1966666666666,266.0,72.112
RUS,647.7522222222221,244.0,72.112
RUS,660.8077777777777,235.0,72.112
RUS,673.8633333333333,235.0,72.112
RUS,700.2633333333333,198.0,72.112
RUS,722.5077777777777,182.0,72.112
RUS,739.6077777777778,171.0,72.112
RUS,750.9411111111111,170.0,72.112
RUS,764.1633333333333,170.0,72.112
RUS,775.4966666666667,170.0,72.112
RUS,788.7966666666667,171.0,72.112
RUS,810.5522222222223,178.0,72.112
RUS,824.1633333333334,175.0,72.112
RUS,839.8066666666667,156.0,72.112
RUS,852.7844444444445,146.0,72.112
RUS,860.6177777777777,141.0,72.112
RUS,871.1955555555555,136.0,72.112
RUS,883.7288888888888,141.0,72.112
RUS,898.7869444444444,151.0,72.112
RUS,914.9869444444444,162.0,72.112
RUS,922.6313888888889,172.0,72.112
RUS,938.9869444444445,184.0,72.112
RUS,958.8869444444445,199.0,72.112
RUS,987.0202777777778,211.0,72.112
RUS,996.5758333333333,215.0,72.112
RUS,1011.3091666666666,221.0,72.112
RUS,1033.1980555555556,197.0,72.112
RUS,1044.1980555555556,165.0,72.112
RUS,1053.864722222222,145.0,72.112
RUS,1066.5313888888888,114.0,72.112
RUS,1073.2647222222222,101.0,72.112
RUS,1079.6647222222223,96.0,72.112
RUS,1088.5647222222224,89.0,72.112
RUS,1095.9425,83.0,72.112
RUS,1101.1425000000002,78.0,72.112
RUS,1104.3869444444447,73.0,72.112
RUS,1108.5744444444447,75.0,72.112
RUS,1112.9633333333336,79.0,72.112
RUS,1119.7300000000002,87.0,72.112
RUS,1126.0633333333335,95.0,72.112
RUS,1131.5633333333335,99.0,72.112
RUS,1137.8966666666668,114.0,72.112
RUS,1151.6583333333333,138.0,72.112
RUS,1158.0583333333334,144.0,72.112
RUS,1167.9916666666668,149.0,72.112
RUS,1178.4916666666668,135.0,72.112
RUS,1191.2916666666667,96.0,72.112
RUS,1195.9583333333335,84.0,72.112
RUS,1200.4583333333335,81.0,72.112
RUS,1205.825,69.0,72.112
RUS,1209.4361111111111,65.0,72.112
RUS,1214.1027777777776,60.0,72.112
RUS,1217.836111111111,56.0,72.112
RUS,1221.436111111111,54.0,72.112
RUS,1223.747222222222,52.0,72.112
RUS,1230.5361111111108,47.0,72.112
RUS,1232.6694444444443,48.0,72.112
RUS,1236.336111111111,55.0,72.112
RUS,1242.736111111111,64.0,72.112
RUS,1245.8916666666667,71.0,72.112
RUS,1249.225,75.0,72.112
RUS,1253.836111111111,83.0,72.112
RUS,1262.6636111111109,99.0,72.112
RUS,1270.5969444444443,102.0,72.112
RUS,1276.9969444444444,96.0,72.112
RUS,1285.9969444444444,90.0,72.112
RUS,1289.7747222222222,85.0,72.112
RUS,1293.4191666666666,82.0,72.112
RUS,1299.6191666666666,80.0,72.112
RUS,1306.0747222222221,83.0,72.112
RUS,1312.0080555555555,89.0,72.112
RUS,1318.3413888888888,95.0,72.112
RUS,1322.7858333333331,100.0,72.112
RUS,1333.6302777777776,122.0,72.112
RUS,1345.8302777777776,122.0,72.112
RUS,1352.1080555555554,113.0,72.112
RUS,1357.941388888889,105.0,72.112
RUS,1363.441388888889,99.0,72.112
RUS,1368.663611111111,94.0,72.112
RUS,1376.2191666666668,85.0,72.112
RUS,1379.8636111111111,82.0,72.112
RUS,1383.4636111111113,81.0,72.112
RUS,1389.130277777778,85.0,72.112
RUS,1395.1302777777778,90.0,72.112
RUS,1401.5969444444445,97.0,72.112
RUS,1406.041388888889,100.0,72.112
RUS,1413.5747222222221,113.0,72.112
RUS,1423.6080555555554,129.0,72.112
RUS,1436.1413888888887,141.0,72.112
RUS,1449.8730555555553,154.0,72.112
RUS,1464.2730555555554,162.0,72.112
RUS,1480.539722222222,183.0,72.112
RUS,1489.028611111111,191.0,72.112
RUS,1497.8286111111108,198.0,72.112
RUS,1511.428611111111,204.0,72.112
RUS,1525.4952777777778,211.0,72.112
RUS,1535.0352777777778,216.0,72.112
RUS,1554.8575,223.0,72.112
RUS,1572.8241666666668,231.0,72.112
RUS,1588.490833333333,235.0,72.112
RUS,1599.1130555555555,239.0,72.112
RUS,1620.8019444444444,244.0,72.112
RUS,1651.6019444444441,252.0,72.112
RUS,1668.5352777777775,254.0,72.112
RUS,1691.468611111111,258.0,72.112
RUS,1702.9797222222219,259.0,72.112
RUS,1717.479722222222,261.0,72.112
RUS,1746.9241666666665,265.0,72.112
RUS,1761.7575,267.0,72.112
RUS,1773.6686111111107,268.0,72.112
RUS,1791.6019444444441,269.0,72.112
RUS,1812.8352777777775,273.0,72.112
RUS,1831.2352777777771,276.0,72.112
RUS,1846.6797222222217,278.0,72.112
RUS,1868.4574999999995,280.0,72.112
RUS,1880.9463888888881,281.0,72.112
RUS,1909.2247222222218,282.0,72.112
RUS,1931.235833333333,283.0,72.112
RUS,1950.0358333333324,282.0,72.112
RUS,1963.6469444444438,245.0,72.112
RUS,1973.5580555555546,223.0,72.112
RUS,1986.9580555555547,201.0,72.112
RUS,2000.1802777777768,170.0,72.112
RUS,2008.527222222221,151.0,72.112
RUS,2017.9383333333321,121.0,72.112
RUS,2028.6383333333322,107.0,72.112
RUS,2034.2494444444433,101.0,72.112
RUS,2040.5827777777768,95.0,72.112
RUS,2046.71611111111,92.0,72.112
RUS,2051.438333333332,85.0,72.112
RUS,2057.349444444443,76.0,72.112
RUS,2063.8383333333322,73.0,72.112
RUS,2067.0827777777768,73.0,72.112
RUS,2073.0383333333325,67.0,72.112
RUS,2081.2605555555547,74.0,72.112
RUS,2086.593888888888,80.0,72.112
RUS,2090.504999999999,88.0,72.112
RUS,2097.104999999999,99.0,72.112
RUS,2104.704999999999,114.0,72.112
RUS,2115.993888888888,127.0,72.112
RUS,2122.127222222221,138.0,72.112
RUS,2128.7494444444433,149.0,72.112
RUS,2141.3944444444433,162.0,72.112
RUS,2155.083333333332,176.0,72.112
RUS,2165.083333333332,180.0,72.112
RUS,2177.683333333332,189.0,72.112
RUS,2193.1611111111097,199.0,72.112
RUS,2209.5722222222207,211.0,72.112
RUS,2221.627777777776,217.0,72.112
RUS,2246.4544444444427,224.0,72.112
RUS,2266.987777777776,231.0,72.112
RUS,2285.565555555554,209.0,72.112
RUS,2296.2877777777762,193.0,72.112
RUS,2306.3433333333314,181.0,72.112
RUS,2318.076666666665,176.0,72.112
RUS,2325.765555555554,173.0,72.112
RUS,2341.2322222222206,174.0,72.112
RUS,2353.63222222222,186.0,72.112
RUS,2373.23222222222,196.0,72.112
RUS,2396.0099999999984,205.0,72.112
RUS,2405.4766666666646,213.0,72.112
RUS,2422.4322222222204,218.0,72.112
RUS,2434.709999999998,221.0,72.112
RUS,2447.2099999999978,225.0,72.112
RUS,2475.3211111111086,230.0,72.112
RUS,2498.821111111109,235.0,72.112
RUS,2530.887777777775,240.0,72.112
RUS,2541.643333333331,242.0,72.112
RUS,2569.3877777777757,227.0,72.112
RUS,2578.9433333333313,215.0,72.112
RUS,2593.9544444444423,193.0,72.112
RUS,2603.5655555555536,173.0,72.112
RUS,2621.1655555555535,144.0,72.112
RUS,2631.783055555554,137.0,72.112
RUS,2639.227499999998,134.0,72.112
RUS,2650.8719444444428,131.0,72.112
RUS,2657.760833333332,124.0,72.112
RUS,2665.760833333332,120.0,72.112
RUS,2676.6052777777763,122.0,72.112
RUS,2690.8274999999985,128.0,72.112
RUS,2702.260833333332,147.0,72.112
RUS,2720.7052777777762,166.0,72.112
RUS,2728.2608333333314,170.0,72.112
RUS,2740.1274999999982,178.0,72.112
RUS,2750.4608333333317,186.0,72.112
RUS,2763.2608333333314,192.0,72.112
RUS,2773.9274999999984,192.0,72.112
RUS,2786.394166666665,187.0,72.112
RUS,2794.7052777777762,187.0,72.112
RUS,2803.483055555554,158.0,72.112
RUS,2810.1497222222206,150.0,72.112
RUS,2820.4930555555543,116.0,72.112
RUS,2842.9930555555543,75.0,72.112
RUS,2847.7930555555545,72.0,72.112
RUS,2855.34861111111,68.0,72.112
RUS,2859.4819444444433,62.0,72.112
RUS,2862.3969444444433,66.0,72.112
RUS,2868.6191666666655,70.0,72.112
RUS,2876.174722222221,85.0,72.112
RUS,2881.452499999999,95.0,72.112
RUS,2887.285833333332,105.0,72.112
RUS,2892.219166666666,111.0,72.112
RUS,2903.2413888888877,124.0,72.112
RUS,2909.574722222221,114.0,72.112
RUS,2914.1969444444435,104.0,72.112
RUS,2918.552499999999,98.0,72.112
RUS,2926.0191666666656,96.0,72.112
RUS,2931.185833333332,93.0,72.112
RUS,2936.185833333332,90.0,72.112
RUS,2941.7191666666654,83.0,72.112
RUS,2946.496944444443,86.0,72.112
RUS,2951.552499999999,91.0,72.112
RUS,2955.86361111111,97.0,72.112
RUS,2966.26361111111,117.0,72.112
RUS,2977.7302777777763,129.0,72.112
RUS,2985.4352777777767,138.0,72.112
RUS,2997.413055555554,154.0,72.112
RUS,3006.7463888888874,168.0,72.112
RUS,3014.4352777777763,173.0,72.112
RUS,3024.213055555554,176.0,72.112
RUS,3032.5686111111104,188.0,72.112
RUS,3049.9908333333324,196.0,72.112
RUS,3073.324166666666,210.0,72.112
RUS,3106.1941666666653,228.0,72.112
RUS,3129.9941666666655,238.0,72.112
RUS,3151.8608333333327,246.0,72.112
RUS,3171.383055555555,251.0,72.112
RUS,3182.671944444444,254.0,72.112
RUS,3202.8163888888885,259.0,72.112
RUS,3217.538611111111,265.0,72.112
RUS,3235.2052777777776,265.0,72.112
RUS,3247.249722222222,271.0,72.112
RUS,3265.516388888889,274.0,72.112
ALO,11.274444444444443,278.0,72.247
ALO,36.43000000000001,283.0,72.247
ALO,49.05222222222223,284.0,72.247
ALO,64.94111111111111,286.0,72.247
ALO,77.69666666666667,287.0,72.247
ALO,99.08555555555556,275.0,72.247
ALO,119.97444444444444,235.0,72.247
ALO,135.37444444444444,198.0,72.247
ALO,153.26333333333332,161.0,72.247
ALO,161.26333333333332,144.0,72.247
ALO,175.07555555555552,124.0,72.247
ALO,182.7422222222222,115.0,72.247
ALO,188.90888888888887,111.0,72.247
ALO,196.30888888888887,111.0,72.247
ALO,201.06444444444443,107.0,72.247
ALO,211.02,112.0,72.247
ALO,223.42,124.0,72.247
ALO,234.34750000000003,141.0,72.247
ALO,248.56972222222223,160.0,72.247
ALO,272.0363888888889,176.0,72.247
ALO,282.2586111111111,184.0,72.247
ALO,301.9586111111111,197.0,72.247
ALO,322.55861111111113,206.0,72.247
ALO,334.3363888888889,212.0,72.247
ALO,346.50305555555553,219.0,72.247
ALO,366.59194444444444,226.0,72.247
ALO,389.7919444444445,232.0,72.247
ALO,400.28083333333336,236.0,72.247
ALO,416.1475,238.0,72.247
ALO,432.34749999999997,243.0,72.247
ALO,443.2363888888889,245.0,72.247
ALO,457.0141666666666,248.0,72.247
ALO,470.90305555555557,250.0,72.247
ALO,493.56972222222225,255.0,72.247
ALO,507.91888888888883,257.0,72.247
ALO,536.9188888888889,261.0,72.247
ALO,551.4744444444445,262.0,72.247
ALO,566.0855555555556,263.0,72.247
ALO,592.5855555555556,265.0,72.247
ALO,610.318888888889,266.0,72.247
ALO,632.8966666666668,254.0,72.247
ALO,649.2300000000001,245.0,72.247
ALO,663.7691666666667,219.0,72.247
ALO,681.7247222222222,202.0,72.247
ALO,692.5580555555556,195.0,72.247
ALO,703.0025,188.0,72.247
ALO,715.3358333333334,185.0,72.247
ALO,736.6025000000001,174.0,72.247
ALO,745.9358333333334,168.0,72.247
ALO,758.7691666666667,165.0,72.247
ALO,771.2136111111112,160.0,72.247
ALO,795.4802777777779,168.0,72.247
ALO,802.9469444444446,168.0,72.247
ALO,814.5469444444445,174.0,72.247
ALO,831.1469444444446,166.0,72.247
ALO,849.7247222222223,152.0,72.247
ALO,856.1691666666668,145.0,72.247
ALO,865.6083333333335,141.0,72.247
ALO,874.8083333333335,138.0,72.247
ALO,887.4305555555558,142.0,72.247
ALO,898.941666666667,148.0,72.247
ALO,914.7416666666669,158.0,72.247
ALO,926.1416666666669,171.0,72.247
ALO,933.9194444444447,175.0,72.247
ALO,946.4527777777781,188.0,72.247
ALO,959.452777777778,195.0,72.247
ALO,977.5294444444446,204.0,72.247
ALO,996.7294444444447,216.0,72.247
ALO,1006.462777777778,219.0,72.247
ALO,1025.0405555555558,209.0,72.247
ALO,1038.8850000000002,178.0,72.247
ALO,1054.5516666666667,141.0,72.247
ALO,1062.4850000000001,119.0,72.247
ALO,1071.7294444444447,104.0,72.247
ALO,1078.1294444444445,96.0,72.247
ALO,1083.185,91.0,72.247
ALO,1089.8738888888888,86.0,72.247
ALO,1095.3405555555555,82.0,72.247
ALO,1099.5627777777777,76.0,72.247
ALO,1106.8627777777776,73.0,72.247
ALO,1110.196111111111,75.0,72.247
ALO,1117.5738888888886,83.0,72.247
ALO,1126.9999999999998,94.0,72.247
ALO,1142.8666666666666,119.0,72.247
ALO,1151.8666666666666,135.0,72.247
ALO,1158.1333333333332,141.0,72.247
ALO,1166.5777777777776,152.0,72.247
ALO,1177.5444444444443,141.0,72.247
ALO,1188.3444444444442,108.0,72.247
ALO,1194.011111111111,102.0,72.247
ALO,1201.9888888888886,80.0,72.247
ALO,1206.5888888888887,69.0,72.247
ALO,1210.922222222222,65.0,72.247
ALO,1213.4999999999998,58.0,72.247
ALO,1215.9444444444441,55.0,72.247
ALO,1220.033333333333,46.0,72.247
ALO,1224.4333333333332,44.0,72.247
ALO,1227.7777777777776,43.0,72.247
ALO,1230.3333333333333,46.0,72.247
ALO,1233.7333333333333,51.0,72.247
ALO,1238.0111111111112,55.0,72.247
ALO,1242.3444444444444,65.0,72.247
ALO,1248.2555555555555,76.0,72.247
ALO,1258.8111111111111,95.0,72.247
ALO,1264.588888888889,104.0,72.247
ALO,1269.0333333333333,100.0,72.247
ALO,1277.3258333333333,93.0,72.247
ALO,1282.3258333333333,90.0,72.247
ALO,1287.1036111111111,86.0,72.247
ALO,1290.7925,83.0,72.247
ALO,1297.9925,81.0,72.247
ALO,1301.5925,81.0,72.247
ALO,1306.203611111111,83.0,72.247
ALO,1311.0925,88.0,72.247
ALO,1315.2258333333334,93.0,72.247
ALO,1321.8258333333335,99.0,72.247
ALO,1327.770277777778,107.0,72.247
ALO,1342.1036111111111,129.0,72.247
ALO,1347.3594444444445,119.0,72.247
ALO,1357.5594444444446,102.0,72.247
ALO,1367.7816666666668,92.0,72.247
ALO,1377.4483333333335,87.0,72.247
ALO,1382.2261111111113,86.0,72.247
ALO,1393.2261111111113,90.0,72.247
ALO,1399.492777777778,94.0,72.247
ALO,1407.6594444444447,105.0,72.247
ALO,1413.992777777778,114.0,72.247
ALO,1419.4594444444447,123.0,72.247
ALO,1431.8150000000003,139.0,72.247
ALO,1438.5261111111113,151.0,72.247
ALO,1451.0483333333336,161.0,72.247
ALO,1468.5483333333336,175.0,72.247
ALO,1476.9113888888892,187.0,72.247
ALO,1485.4002777777778,191.0,72.247
ALO,1503.1780555555556,200.0,72.247
ALO,1512.3780555555559,207.0,72.247
ALO,1526.578055555556,213.0,72.247
ALO,1548.6780555555558,221.0,72.247
ALO,1569.1225000000004,230.0,72.247
ALO,1582.1225000000002,234.0,72.247
ALO,1592.7002777777782,238.0,72.247
ALO,1606.1447222222223,242.0,72.247
ALO,1633.8113888888888,249.0,72.247
ALO,1650.541388888889,252.0,72.247
ALO,1670.3747222222225,255.0,72.247
ALO,1684.7636111111112,259.0,72.247
ALO,1705.0636111111114,261.0,72.247
ALO,1740.3969444444451,265.0,72.247
ALO,1770.2858333333338,269.0,72.247
ALO,1794.3747222222228,271.0,72.247
ALO,1821.7747222222226,274.0,72.247
ALO,1840.1747222222227,276.0,72.247
ALO,1865.0636111111116,280.0,72.247
ALO,1877.5525000000002,281.0,72.247
ALO,1896.3525000000004,282.0,72.247
ALO,1912.0191666666667,282.0,72.247
ALO,1933.4858333333334,276.0,72.247
ALO,1957.4522222222226,239.0,72.247
ALO,1971.2522222222224,207.0,72.247
ALO,1981.807777777778,190.0,72.247
ALO,1993.2744444444447,172.0,72.247
ALO,2001.7744444444445,153.0,72.247
ALO,2009.4411111111112,138.0,72.247
ALO,2017.3744444444446,119.0,72.247
ALO,2022.4855555555557,115.0,72.247
ALO,2029.3522222222225,103.0,72.247
ALO,2037.7077777777781,94.0,72.247
ALO,2045.4411111111115,87.0,72.247
ALO,2053.219444444445,78.0,72.247
ALO,2058.019444444445,72.0,72.247
ALO,2060.9527777777785,66.0,72.247
ALO,2065.3527777777786,66.0,72.247
ALO,2075.086111111112,73.0,72.247
ALO,2080.419444444445,80.0,72.247
ALO,2090.2194444444453,98.0,72.247
ALO,2101.7194444444453,115.0,72.247
ALO,2108.7750000000005,127.0,72.247
ALO,2116.330555555556,136.0,72.247
ALO,2122.6416666666673,142.0,72.247
ALO,2135.2416666666672,162.0,72.247
ALO,2150.797222222223,175.0,72.247
ALO,2167.4713888888896,187.0,72.247
ALO,2180.67138888889,198.0,72.247
ALO,2196.5380555555566,204.0,72.247
ALO,2215.7380555555565,216.0,72.247
ALO,2225.4713888888896,219.0,72.247
ALO,2243.0491666666676,226.0,72.247
ALO,2266.0491666666676,230.0,72.247
ALO,2277.3269444444454,203.0,72.247
ALO,2285.9491666666677,194.0,72.247
ALO,2298.082500000001,182.0,72.247
ALO,2305.9936111111124,178.0,72.247
ALO,2319.293611111112,171.0,72.247
ALO,2338.0244444444456,169.0,72.247
ALO,2351.946666666668,179.0,72.247
ALO,2370.946666666668,190.0,72.247
ALO,2379.702222222224,197.0,72.247
ALO,2388.635555555557,201.0,72.247
ALO,2400.135555555557,207.0,72.247
ALO,2409.4244444444457,209.0,72.247
ALO,2426.3800000000015,218.0,72.247
ALO,2436.1577777777793,220.0,72.247
ALO,2456.335555555557,227.0,72.247
ALO,2471.535555555557,228.0,72.247
ALO,2492.335555555557,234.0,72.247
ALO,2502.7355555555573,234.0,72.247
ALO,2526.835555555557,241.0,72.247
ALO,2545.813333333335,244.0,72.247
ALO,2559.4925000000017,245.0,72.247
ALO,2576.5258333333345,219.0,72.247
ALO,2588.08138888889,208.0,72.247
ALO,2595.992500000001,178.0,72.247
ALO,2603.770277777779,175.0,72.247
ALO,2617.725833333335,157.0,72.247
ALO,2624.570277777779,154.0,72.247
ALO,2637.3702777777794,144.0,72.247
ALO,2649.5480555555573,137.0,72.247
ALO,2656.881388888891,132.0,72.247
ALO,2664.103611111113,130.0,72.247
ALO,2669.748055555557,127.0,72.247
ALO,2680.8591666666684,125.0,72.247
ALO,2687.934722222224,128.0,72.247
ALO,2693.89027777778,134.0,72.247
ALO,2705.5569444444463,150.0,72.247
ALO,2712.445833333335,155.0,72.247
ALO,2725.123611111113,163.0,72.247
ALO,2737.123611111113,180.0,72.247
ALO,2747.5125000000016,187.0,72.247
ALO,2762.2902777777795,190.0,72.247
ALO,2773.0125000000016,193.0,72.247
ALO,2793.1125000000015,201.0,72.247
ALO,2811.2458333333348,136.0,72.247
ALO,2821.2013888888905,112.0,72.247
ALO,2829.445833333335,106.0,72.247
ALO,2839.858333333335,85.0,72.247
ALO,2844.191666666668,78.0,72.247
ALO,2852.191666666668,72.0,72.247
ALO,2855.2138888888903,68.0,72.247
ALO,2858.825000000001,65.0,72.247
ALO,2863.7250000000013,63.0,72.247
ALO,2871.3916666666682,69.0,72.247
ALO,2881.4138888888906,82.0,72.247
ALO,2892.0138888888905,106.0,72.247
ALO,2906.3138888888902,117.0,72.247
ALO,2913.815833333335,113.0,72.247
ALO,2920.6158333333346,102.0,72.247
ALO,2924.97138888889,98.0,72.247
ALO,2935.193611111112,92.0,72.247
ALO,2939.060277777779,87.0,72.247
ALO,2945.5158333333347,83.0,72.247
ALO,2950.2936111111126,86.0,72.247
ALO,2956.2936111111126,90.0,72.247
ALO,2964.3047222222235,103.0,72.247
ALO,2976.3047222222235,120.0,72.247
ALO,2992.638055555557,147.0,72.247
ALO,3003.1713888888903,158.0,72.247
ALO,3020.9205555555573,177.0,72.247
ALO,3033.320555555557,186.0,72.247
ALO,3048.642777777779,197.0,72.247
ALO,3057.576111111112,201.0,72.247
ALO,3076.6872222222237,215.0,72.247
ALO,3086.3761111111126,218.0,72.247
ALO,3103.9538888888906,226.0,72.247
ALO,3130.065000000002,235.0,72.247
ALO,3146.131666666668,241.0,72.247
ALO,3171.231666666668,251.0,72.247
ALO,3185.398333333335,255.0,72.247
ALO,3214.509444444446,262.0,72.247
ALO,3229.2316666666675,265.0,72.247
ALO,3241.0683333333345,268.0,72.247
ALO,3259.1350000000007,271.0,72.247
HAM,8.108333333333333,278.0,72.56
HAM,39.44166666666666,282.0,72.56
HAM,52.06388888888888,284.0,72.56
HAM,71.19722222222221,287.0,72.56
HAM,86.86388888888887,282.0,72.56
HAM,110.96388888888887,241.0,72.56
HAM,120.56388888888887,216.0,72.56
HAM,131.1194444444444,190.0,72.56
HAM,145.25277777777774,159.0,72.56
HAM,153.3083333333333,145.0,72.56
HAM,168.9083333333333,117.0,72.56
HAM,174.06388888888884,116.0,72.56
HAM,182.6194444444444,110.0,72.56
HAM,190.86388888888885,106.0,72.56
HAM,197.93055555555551,106.0,72.56
HAM,202.67111111111106,106.0,72.56
HAM,208.89333333333326,112.0,72.56
HAM,219.8266666666666,123.0,72.56
HAM,227.21555555555548,133.0,72.56
HAM,236.9488888888888,146.0,72.56
HAM,252.80472222222213,159.0,72.56
HAM,266.2602777777777,173.0,72.56
HAM,275.8713888888888,173.0,72.56
HAM,295.3713888888888,195.0,72.56
HAM,313.5047222222221,204.0,72.56
HAM,332.3491666666665,212.0,72.56
HAM,354.64916666666653,223.0,72.56
HAM,372.1491666666665,225.0,72.56
HAM,382.4158333333331,231.0,72.56
HAM,406.31583333333316,239.0,72.56
HAM,416.9380555555553,239.0,72.56
HAM,430.4936111111109,244.0,72.56
HAM,455.49361111111085,250.0,72.56
HAM,483.8269444444442,255.0,72.56
HAM,506.76027777777756,258.0,72.56
HAM,532.8602777777775,261.0,72.56
HAM,556.2380555555553,263.0,72.56
HAM,576.7713888888886,264.0,72.56
HAM,603.6458333333331,268.0,72.56
HAM,634.8124999999998,255.0,72.56
HAM,648.3124999999998,243.0,72.56
HAM,663.5124999999998,228.0,72.56
HAM,673.0966666666666,217.0,72.56
HAM,689.041111111111,205.0,72.56
HAM,699.93,196.0,72.56
HAM,710.43,189.0,72.56
HAM,730.0966666666666,177.0,72.56
HAM,739.6522222222221,172.0,72.56
HAM,748.9855555555555,168.0,72.56
HAM,769.03,164.0,72.56
HAM,785.7299999999999,167.0,72.56
HAM,797.1299999999999,171.0,72.56
HAM,804.8633333333332,174.0,72.56
HAM,816.7299999999999,178.0,72.56
HAM,826.341111111111,173.0,72.56
HAM,837.0077777777776,160.0,72.56
HAM,843.6744444444442,150.0,72.56
HAM,862.6077777777776,142.0,72.56
HAM,874.8744444444443,138.0,72.56
HAM,887.6744444444444,144.0,72.56
HAM,894.2966666666666,149.0,72.56
HAM,906.5077777777777,157.0,72.56
HAM,915.5633333333333,163.0,72.56
HAM,927.278611111111,175.0,72.56
HAM,939.478611111111,183.0,72.56
HAM,959.278611111111,198.0,72.56
HAM,968.2563888888888,202.0,72.56
HAM,977.5452777777776,209.0,72.56
HAM,986.9230555555554,211.0,72.56
HAM,1008.8619444444441,220.0,72.56
HAM,1026.9952777777776,204.0,72.56
HAM,1037.1063888888887,182.0,72.56
HAM,1044.2619444444442,161.0,72.56
HAM,1056.2619444444442,135.0,72.56
HAM,1061.5952777777775,120.0,72.56
HAM,1067.7063888888886,110.0,72.56
HAM,1076.2397222222219,96.0,72.56
HAM,1081.2952777777775,91.0,72.56
HAM,1085.2063888888886,88.0,72.56
HAM,1096.139722222222,82.0,72.56
HAM,1103.639722222222,75.0,72.56
HAM,1113.661944444444,82.0,72.56
HAM,1118.439722222222,86.0,72.56
HAM,1130.7841666666664,101.0,72.56
HAM,1137.0063888888885,112.0,72.56
HAM,1148.650833333333,131.0,72.56
HAM,1159.9286111111107,145.0,72.56
HAM,1168.150833333333,148.0,72.56
HAM,1174.367222222222,139.0,72.56
HAM,1184.1449999999998,110.0,72.56
HAM,1193.7005555555552,86.0,72.56
HAM,1197.3449999999996,82.0,72.56
HAM,1201.5672222222217,76.0,72.56
HAM,1206.7597222222219,67.0,72.56
HAM,1213.3152777777775,59.0,72.56
HAM,1217.5152777777776,54.0,72.56
HAM,1221.0486111111109,53.0,72.56
HAM,1223.359722222222,52.0,72.56
HAM,1228.259722222222,49.0,72.56
HAM,1234.4930555555554,51.0,72.56
HAM,1240.1930555555555,57.0,72.56
HAM,1242.9930555555554,63.0,72.56
HAM,1248.6708333333331,73.0,72.56
HAM,1254.2041666666664,83.0,72.56
HAM,1259.3708333333332,93.0,72.56
HAM,1267.3041666666666,102.0,72.56
HAM,1275.659722222222,94.0,72.56
HAM,1280.659722222222,90.0,72.56
HAM,1288.859722222222,82.0,72.56
HAM,1292.5041666666664,82.0,72.56
HAM,1296.059722222222,80.0,72.56
HAM,1301.5263888888887,82.0,72.56
HAM,1310.05,85.0,72.56
HAM,1318.3166666666666,93.0,72.56
HAM,1326.3277777777778,103.0,72.56
HAM,1331.4833333333333,116.0,72.56
HAM,1336.9055555555556,122.0,72.56
HAM,1346.861111111111,128.0,72.56
HAM,1356.3425,107.0,72.56
HAM,1363.8869444444445,97.0,72.56
