Driver,Distance,Speed,LapTimeSec
PIA,482.0375,295.0,86.237
PIA,511.6375,296.0,86.237
PIA,548.1819444444445,299.0,86.237
PIA,561.5152777777779,300.0,86.237
PIA,581.5986111111112,300.0,86.237
PIA,618.1430555555556,299.0,86.237
PIA,631.476388888889,300.0,86.237
PIA,648.1430555555556,300.0,86.237
PIA,667.9933333333335,299.0,86.237
PIA,694.6600000000002,300.0,86.237
PIA,714.6600000000001,300.0,86.237
PIA,741.2377777777779,299.0,86.237
PIA,754.5266666666668,299.0,86.237
PIA,780.0377777777779,287.0,86.237
PIA,797.3711111111113,260.0,86.237
PIA,833.7711111111114,182.0,86.237
PIA,844.9711111111113,168.0,86.237
PIA,855.1711111111114,153.0,86.237
PIA,861.6155555555558,145.0,86.237
PIA,872.5044444444447,140.0,86.237
PIA,883.8822222222225,128.0,86.237
PIA,892.2822222222225,126.0,86.237
PIA,901.7711111111114,122.0,86.237
PIA,907.1044444444448,120.0,86.237
PIA,913.5488888888892,116.0,86.237
PIA,922.726666666667,118.0,86.237
PIA,932.215555555556,122.0,86.237
PIA,942.1711111111115,128.0,86.237
PIA,949.5600000000004,133.0,86.237
PIA,963.7994444444448,142.0,86.237
PIA,971.5216666666671,139.0,86.237
PIA,982.3661111111115,122.0,86.237
PIA,987.610555555556,118.0,86.237
PIA,995.980555555556,108.0,86.237
PIA,1000.5583333333337,103.0,86.237
PIA,1011.4472222222226,98.0,86.237
PIA,1018.8361111111116,95.0,86.237
PIA,1024.1138888888893,95.0,86.237
PIA,1029.2250000000004,92.0,86.237
PIA,1035.3583333333336,92.0,86.237
PIA,1043.802777777778,95.0,86.237
PIA,1048.2472222222223,100.0,86.237
PIA,1054.0805555555555,105.0,86.237
PIA,1063.947222222222,111.0,86.237
PIA,1072.0138888888887,121.0,86.237
PIA,1083.9249999999997,134.0,86.237
PIA,1090.2805555555553,143.0,86.237
PIA,1102.2583333333332,154.0,86.237
PIA,1109.5916666666665,165.0,86.237
PIA,1121.3916666666664,177.0,86.237
PIA,1140.0916666666665,187.0,86.237
PIA,1151.0916666666665,198.0,86.237
PIA,1169.847222222222,211.0,86.237
PIA,1179.3583333333331,214.0,86.237
PIA,1204.4208333333331,225.0,86.237
PIA,1225.1319444444443,233.0,86.237
PIA,1240.9319444444443,237.0,86.237
PIA,1273.7319444444443,246.0,86.237
PIA,1287.5513888888888,250.0,86.237
PIA,1298.6624999999997,250.0,86.237
PIA,1312.8291666666667,255.0,86.237
PIA,1327.1069444444445,257.0,86.237
PIA,1350.5736111111112,264.0,86.237
PIA,1380.6847222222223,271.0,86.237
PIA,1392.8625,274.0,86.237
PIA,1408.1402777777778,275.0,86.237
PIA,1420.5847222222221,280.0,86.237
PIA,1445.7402777777777,283.0,86.237
PIA,1480.8180555555555,287.0,86.237
PIA,1506.6847222222223,291.0,86.237
PIA,1536.1847222222223,295.0,86.237
PIA,1565.9847222222222,298.0,86.237
PIA,1579.3180555555555,300.0,86.237
PIA,1602.8847222222223,303.0,86.237
PIA,1619.7736111111112,304.0,86.237
PIA,1650.4736111111113,307.0,86.237
PIA,1664.1180555555557,307.0,86.237
PIA,1677.851388888889,309.0,86.237
PIA,1698.451388888889,309.0,86.237
PIA,1722.6486111111114,310.0,86.237
PIA,1736.4708333333338,311.0,86.237
PIA,1767.4708333333338,310.0,86.237
PIA,1791.5041666666673,309.0,86.237
PIA,1818.881944444445,308.0,86.237
PIA,1835.9075000000005,308.0,86.237
PIA,1849.3297222222227,302.0,86.237
PIA,1873.4186111111117,271.0,86.237
PIA,1892.3186111111117,243.0,86.237
PIA,1904.9852777777783,228.0,86.237
PIA,1914.851944444445,222.0,86.237
PIA,1924.2741666666673,212.0,86.237
PIA,1939.9075000000005,201.0,86.237
PIA,1952.9075000000005,195.0,86.237
PIA,1975.0297222222227,181.0,86.237
PIA,1982.985277777778,179.0,86.237
PIA,1990.7630555555559,175.0,86.237
PIA,2002.4297222222226,175.0,86.237
PIA,2024.9186111111117,184.0,86.237
PIA,2035.363055555556,188.0,86.237
PIA,2048.229722222223,193.0,86.237
PIA,2061.0963888888896,193.0,86.237
PIA,2071.374166666667,185.0,86.237
PIA,2084.674166666667,171.0,86.237
PIA,2093.840833333334,165.0,86.237
PIA,2105.2741666666675,147.0,86.237
PIA,2112.940833333334,138.0,86.237
PIA,2120.3666666666672,133.0,86.237
PIA,2131.4777777777786,125.0,86.237
PIA,2136.8555555555563,121.0,86.237
PIA,2145.8000000000006,115.0,86.237
PIA,2154.511111111112,112.0,86.237
PIA,2161.9777777777786,112.0,86.237
PIA,2167.0127777777784,114.0,86.237
PIA,2173.4572222222228,116.0,86.237
PIA,2181.657222222223,123.0,86.237
PIA,2187.257222222223,126.0,86.237
PIA,2194.646111111112,133.0,86.237
PIA,2204.3127777777786,145.0,86.237
PIA,2222.535000000001,164.0,86.237
PIA,2242.535000000001,180.0,86.237
PIA,2257.390555555557,191.0,86.237
PIA,2275.346111111113,202.0,86.237
PIA,2286.9572222222237,209.0,86.237
PIA,2303.8350000000014,217.0,86.237
PIA,2313.612777777779,220.0,86.237
PIA,2323.6127777777792,225.0,86.237
PIA,2344.3238888888905,233.0,86.237
PIA,2357.546111111112,238.0,86.237
PIA,2368.3461111111124,243.0,86.237
PIA,2401.8127777777786,251.0,86.237
PIA,2430.4794444444456,258.0,86.237
PIA,2454.0194444444455,264.0,86.237
PIA,2474.7861111111124,267.0,86.237
PIA,2501.986111111112,272.0,86.237
PIA,2526.4305555555566,275.0,86.237
PIA,2551.2305555555567,279.0,86.237
PIA,2563.7194444444453,281.0,86.237
PIA,2576.218611111112,283.0,86.237
PIA,2607.99638888889,286.0,86.237
PIA,2620.7519444444456,287.0,86.237
PIA,2633.5963888888905,289.0,86.237
PIA,2672.5297222222234,292.0,86.237
PIA,2692.129722222224,294.0,86.237
PIA,2725.0186111111125,296.0,86.237
PIA,2754.9186111111126,299.0,86.237
PIA,2791.8297222222236,302.0,86.237
PIA,2808.663055555557,303.0,86.237
PIA,2825.607500000001,305.0,86.237
PIA,2839.1630555555566,305.0,86.237
PIA,2859.5630555555567,306.0,86.237
PIA,2873.1630555555566,306.0,86.237
PIA,2886.763055555557,306.0,86.237
PIA,2903.818611111112,307.0,86.237
PIA,2931.19638888889,308.0,86.237
PIA,2948.363055555557,309.0,86.237
PIA,2969.029722222224,310.0,86.237
PIA,2996.225555555557,305.0,86.237
PIA,3016.4255555555574,303.0,86.237
PIA,3033.2588888888904,303.0,86.237
PIA,3056.592222222224,300.0,86.237
PIA,3089.592222222224,297.0,86.237
PIA,3105.981111111113,295.0,86.237
PIA,3135.00027777778,291.0,86.237
PIA,3154.4002777777796,291.0,86.237
PIA,3170.5669444444466,291.0,86.237
PIA,3202.9002777777796,291.0,86.237
PIA,3219.1780555555574,293.0,86.237
PIA,3232.2891666666683,295.0,86.237
PIA,3248.6780555555574,295.0,86.237
PIA,3261.8336111111125,296.0,86.237
PIA,3291.6336111111123,298.0,86.237
PIA,3378.878055555557,302.0,86.237
PIA,3399.1447222222237,304.0,86.237
PIA,3419.478055555557,305.0,86.237
PIA,3443.2780555555573,306.0,86.237
PIA,3470.566944444446,307.0,86.237
PIA,3491.100277777779,308.0,86.237
PIA,3528.830277777779,308.0,86.237
PIA,3549.2969444444457,307.0,86.237
PIA,3566.352500000001,307.0,86.237
PIA,3597.0525000000007,307.0,86.237
PIA,3638.1191666666678,308.0,86.237
PIA,3661.84138888889,305.0,86.237
PIA,3678.6191666666673,302.0,86.237
PIA,3698.668611111112,302.0,86.237
PIA,3712.001944444445,300.0,86.237
PIA,3741.701944444445,297.0,86.237
PIA,3754.768611111112,294.0,86.237
PIA,3771.1575000000007,295.0,86.237
PIA,3784.135277777779,292.0,86.237
PIA,3806.2241666666678,284.0,86.237
PIA,3824.557500000001,275.0,86.237
PIA,3845.557500000001,270.0,86.237
PIA,3863.2241666666678,265.0,86.237
PIA,3874.868611111112,262.0,86.237
PIA,3897.6241666666674,256.0,86.237
PIA,3914.4241666666676,252.0,86.237
PIA,3927.9797222222232,244.0,86.237
PIA,3951.179722222223,232.0,86.237
PIA,3970.9130555555566,222.0,86.237
PIA,3980.779722222223,222.0,86.237
PIA,4001.3130555555563,231.0,86.237
PIA,4016.779722222223,232.0,86.237
PIA,4029.844722222223,234.0,86.237
PIA,4045.71138888889,238.0,86.237
PIA,4069.9113888888896,242.0,86.237
PIA,4086.178055555556,244.0,86.237
PIA,4111.378055555556,252.0,86.237
PIA,4136.978055555556,256.0,86.237
PIA,4157.200277777779,260.0,86.237
PIA,4174.793333333335,265.0,86.237
PIA,4189.626666666668,267.0,86.237
PIA,4213.982222222224,274.0,86.237
PIA,4232.448888888891,277.0,86.237
PIA,4254.304444444447,281.0,86.237
PIA,4270.082222222224,284.0,86.237
PIA,4298.982222222225,289.0,86.237
PIA,4324.93777777778,292.0,86.237
PIA,4347.960000000003,296.0,86.237
PIA,4364.460000000002,297.0,86.237
PIA,4384.460000000003,300.0,86.237
PIA,4411.393333333335,303.0,86.237
PIA,4431.726666666669,305.0,86.237
PIA,4459.104444444446,308.0,86.237
PIA,4486.660000000003,310.0,86.237
PIA,4517.860000000002,312.0,86.237
PIA,4531.726666666669,312.0,86.237
PIA,4552.747222222225,314.0,86.237
PIA,4570.247222222225,315.0,86.237
PIA,4587.802777777781,316.0,86.237
PIA,4608.869444444447,316.0,86.237
PIA,4622.958333333336,317.0,86.237
PIA,4644.158333333336,318.0,86.237
PIA,4669.047222222224,320.0,86.237
PIA,4683.269444444448,320.0,86.237
PIA,4708.1583333333365,320.0,86.237
PIA,4725.991666666669,321.0,86.237
PIA,4758.002500000002,321.0,86.237
PIA,4797.235833333336,321.0,86.237
PIA,4832.902500000003,321.0,86.237
PIA,4861.435833333336,321.0,86.237
PIA,4886.246944444447,319.0,86.237
PIA,4912.202500000002,292.0,86.237
PIA,4930.935833333337,281.0,86.237
PIA,4943.246944444448,277.0,86.237
PIA,4966.535833333336,262.0,86.237
PIA,4991.535833333337,250.0,86.237
PIA,5010.202500000003,240.0,86.237
PIA,5026.135833333337,239.0,86.237
PIA,5044.646944444448,238.0,86.237
PIA,5060.713611111115,241.0,86.237
PIA,5074.213611111115,243.0,86.237
PIA,5096.237777777781,247.0,86.237
PIA,5121.337777777781,251.0,86.237
PIA,5132.4933333333365,251.0,86.237
PIA,5155.071111111115,254.0,86.237
PIA,5181.171111111115,261.0,86.237
PIA,5204.8155555555595,266.0,86.237
PIA,5222.748888888894,269.0,86.237
PIA,5234.793333333338,271.0,86.237
PIA,5258.984166666671,273.0,86.237
PIA,5292.839722222226,277.0,86.237
PIA,5308.228611111114,277.0,86.237
PIA,5333.028611111114,279.0,86.237
PIA,5367.250833333335,280.0,86.237
PIA,5392.917500000002,210.0,86.237
PIA,5406.29527777778,172.0,86.237
PIA,5439.628611111114,125.0,86.237
PIA,5450.028611111114,117.0,86.237
PIA,5455.050833333336,113.0,86.237
PIA,5461.2175000000025,111.0,86.237
PIA,5466.106388888892,110.0,86.237
PIA,5470.981111111114,109.0,86.237
PIA,5482.3811111111145,114.0,86.237
PIA,5489.2144444444475,123.0,86.237
PIA,5500.947777777781,132.0,86.237
PIA,5512.414444444447,129.0,86.237
PIA,5523.703333333337,127.0,86.237
PIA,5533.658888888892,128.0,86.237
PIA,5547.458888888892,138.0,86.237
PIA,5557.125555555558,145.0,86.237
PIA,5567.6150000000025,158.0,86.237
PIA,5574.859444444447,163.0,86.237
PIA,5584.415000000003,172.0,86.237
PIA,5596.6150000000025,183.0,86.237
PIA,5604.926111111114,187.0,86.237
PIA,5613.548333333337,194.0,86.237
PIA,5624.659444444447,200.0,86.237
PIA,5633.68166666667,203.0,86.237
PIA,5647.815000000003,212.0,86.237
PIA,5664.926111111115,220.0,86.237
PIA,5695.459444444448,229.0,86.237
PIA,5719.2594444444485,238.0,86.237
PIA,5729.926111111115,240.0,86.237
PIA,5746.126111111114,243.0,86.237
PIA,5774.015000000004,251.0,86.237
PIA,5785.303888888892,254.0,86.237
PIA,5805.292777777781,257.0,86.237
HUL,11.822222222222221,266.0,86.338
HUL,23.822222222222223,270.0,86.338
HUL,51.022222222222226,272.0,86.338
HUL,78.82222222222222,278.0,86.338
HUL,100.67777777777778,281.0,86.338
HUL,113.21111111111111,282.0,86.338
HUL,138.54444444444445,285.0,86.338
HUL,167.34444444444446,288.0,86.338
HUL,196.54444444444445,292.0,86.338
HUL,232.4777777777778,294.0,86.338
HUL,245.5888888888889,295.0,86.338
HUL,265.38888888888886,297.0,86.338
HUL,278.6333333333333,298.0,86.338
HUL,295.3,300.0,86.338
HUL,312.02222222222224,301.0,86.338
HUL,328.8,302.0,86.338
HUL,352.21111111111117,301.0,86.338
HUL,375.6222222222222,301.0,86.338
HUL,392.2888888888889,300.0,86.338
HUL,422.0888888888889,298.0,86.338
HUL,451.7063888888889,297.0,86.338
HUL,471.5063888888889,297.0,86.338
HUL,491.3063888888889,297.0,86.338
HUL,504.55083333333334,298.0,86.338
HUL,531.2175000000001,300.0,86.338
HUL,558.235,303.0,86.338
HUL,591.9016666666668,303.0,86.338
HUL,608.7350000000001,303.0,86.338
HUL,622.1572222222222,302.0,86.338
HUL,645.723888888889,303.0,86.338
HUL,665.7905555555557,301.0,86.338
HUL,695.9905555555556,302.0,86.338
HUL,716.0572222222223,301.0,86.338
HUL,729.4794444444445,302.0,86.338
HUL,749.6127777777779,302.0,86.338
HUL,763.0350000000001,302.0,86.338
HUL,792.1461111111112,262.0,86.338
HUL,810.1905555555555,232.0,86.338
HUL,825.3572222222222,195.0,86.338
HUL,840.4683333333332,170.0,86.338
HUL,857.0238888888888,149.0,86.338
HUL,862.9794444444443,134.0,86.338
HUL,872.857222222222,127.0,86.338
HUL,880.7905555555554,119.0,86.338
HUL,892.0905555555554,113.0,86.338
HUL,900.6930555555555,111.0,86.338
HUL,909.4819444444444,113.0,86.338
HUL,918.5041666666666,116.0,86.338
HUL,929.5608333333332,124.0,86.338
HUL,939.9830555555554,134.0,86.338
HUL,955.2830555555554,153.0,86.338
HUL,966.949722222222,150.0,86.338
HUL,978.949722222222,135.0,86.338
HUL,994.6830555555554,118.0,86.338
HUL,1006.0163888888887,102.0,86.338
HUL,1010.4608333333332,100.0,86.338
HUL,1014.7274999999998,96.0,86.338
HUL,1024.8386111111108,91.0,86.338
HUL,1029.7274999999997,88.0,86.338
HUL,1033.6830555555553,89.0,86.338
HUL,1040.9941666666664,94.0,86.338
HUL,1048.7719444444442,100.0,86.338
HUL,1062.3386111111108,111.0,86.338
HUL,1076.7830555555554,130.0,86.338
HUL,1090.2941666666666,152.0,86.338
HUL,1101.0941666666665,162.0,86.338
HUL,1121.2052777777778,181.0,86.338
HUL,1135.9302777777777,190.0,86.338
HUL,1147.0413888888888,200.0,86.338
HUL,1158.5413888888888,207.0,86.338
HUL,1180.101111111111,215.0,86.338
HUL,1202.701111111111,226.0,86.338
HUL,1218.0344444444443,230.0,86.338
HUL,1228.4788888888886,235.0,86.338
HUL,1249.9011111111108,241.0,86.338
HUL,1266.301111111111,246.0,86.338
HUL,1288.701111111111,252.0,86.338
HUL,1302.701111111111,252.0,86.338
HUL,1328.701111111111,260.0,86.338
HUL,1343.312222222222,263.0,86.338
HUL,1355.1788888888889,267.0,86.338
HUL,1370.1788888888889,270.0,86.338
HUL,1391.49,274.0,86.338
HUL,1406.9344444444444,278.0,86.338
HUL,1422.6011111111109,282.0,86.338
HUL,1438.3233333333333,283.0,86.338
HUL,1460.6455555555553,287.0,86.338
HUL,1473.4455555555553,288.0,86.338
HUL,1489.5566666666664,290.0,86.338
HUL,1502.5344444444443,292.0,86.338
HUL,1522.1344444444444,294.0,86.338
HUL,1538.6344444444444,297.0,86.338
HUL,1555.2455555555555,299.0,86.338
HUL,1575.378888888889,302.0,86.338
HUL,1595.5788888888887,303.0,86.338
HUL,1612.4386111111112,305.0,86.338
HUL,1626.0830555555556,307.0,86.338
HUL,1650.0386111111109,308.0,86.338
HUL,1663.8163888888887,310.0,86.338
HUL,1684.7030555555552,312.0,86.338
HUL,1698.5252777777775,311.0,86.338
HUL,1719.458611111111,314.0,86.338
HUL,1758.080833333333,316.0,86.338
HUL,1772.1252777777775,316.0,86.338
HUL,1786.2141666666664,317.0,86.338
HUL,1800.3474999999999,318.0,86.338
HUL,1814.4808333333333,318.0,86.338
HUL,1838.9808333333333,315.0,86.338
HUL,1859.980833333333,315.0,86.338
HUL,1886.2808333333332,263.0,86.338
HUL,1899.9474999999998,246.0,86.338
HUL,1912.780833333333,231.0,86.338
HUL,1924.8363888888885,217.0,86.338
HUL,1936.2252777777774,205.0,86.338
HUL,1953.5586111111106,195.0,86.338
HUL,1969.5586111111106,180.0,86.338
HUL,1979.2252777777774,174.0,86.338
HUL,1986.780833333333,170.0,86.338
HUL,1997.8474999999999,166.0,86.338
HUL,2009.1141666666665,169.0,86.338
HUL,2018.5030555555554,169.0,86.338
HUL,2028.5030555555556,180.0,86.338
HUL,2043.358611111111,191.0,86.338
HUL,2054.3030555555556,197.0,86.338
HUL,2094.1022222222223,163.0,86.338
HUL,2102.7005555555556,154.0,86.338
HUL,2112.1672222222223,142.0,86.338
HUL,2121.367222222222,138.0,86.338
HUL,2128.5894444444443,130.0,86.338
HUL,2139.6116666666667,124.0,86.338
HUL,2146.3894444444445,122.0,86.338
HUL,2153.1116666666667,121.0,86.338
HUL,2158.356111111111,118.0,86.338
HUL,2165.1894444444442,123.0,86.338
HUL,2175.2227777777775,129.0,86.338
HUL,2180.956111111111,129.0,86.338
HUL,2188.6227777777776,138.0,86.338
HUL,2196.567222222222,143.0,86.338
HUL,2213.9005555555555,156.0,86.338
HUL,2221.1894444444442,164.0,86.338
HUL,2238.8894444444445,177.0,86.338
HUL,2249.1116666666667,184.0,86.338
HUL,2259.7783333333336,192.0,86.338
HUL,2275.1783333333337,198.0,86.338
HUL,2286.5672222222224,205.0,86.338
HUL,2303.211666666667,214.0,86.338
HUL,2315.378333333334,219.0,86.338
HUL,2335.645000000001,228.0,86.338
HUL,2354.0005555555563,236.0,86.338
HUL,2375.600555555556,243.0,86.338
HUL,2394.8980555555563,249.0,86.338
HUL,2414.73138888889,255.0,86.338
HUL,2429.13638888889,258.0,86.338
HUL,2440.691944444445,260.0,86.338
HUL,2455.358611111112,264.0,86.338
HUL,2479.0919444444457,267.0,86.338
HUL,2499.93638888889,268.0,86.338
HUL,2524.203055555557,273.0,86.338
HUL,2536.3363888888903,273.0,86.338
HUL,2557.9586111111125,278.0,86.338
HUL,2579.8141666666684,281.0,86.338
HUL,2592.43638888889,284.0,86.338
HUL,2611.503055555557,286.0,86.338
HUL,2630.6363888888905,287.0,86.338
HUL,2649.903055555557,289.0,86.338
HUL,2669.303055555557,291.0,86.338
HUL,2692.1697222222238,294.0,86.338
HUL,2708.6141666666676,296.0,86.338
HUL,2731.7141666666676,297.0,86.338
HUL,2754.969722222223,299.0,86.338
HUL,2771.6919444444457,301.0,86.338
HUL,2798.53638888889,302.0,86.338
HUL,2811.958611111112,302.0,86.338
HUL,2835.5252777777787,303.0,86.338
HUL,2852.4697222222235,305.0,86.338
HUL,2872.869722222223,306.0,86.338
HUL,2913.6697222222233,306.0,86.338
HUL,2944.384166666668,308.0,86.338
HUL,2985.5363888888896,308.0,86.338
HUL,3002.7586111111123,310.0,86.338
HUL,3033.358611111112,306.0,86.338
HUL,3050.080833333335,301.0,86.338
HUL,3070.0808333333343,300.0,86.338
HUL,3090.0808333333343,300.0,86.338
HUL,3106.63638888889,298.0,86.338
HUL,3129.658611111112,296.0,86.338
HUL,3159.1586111111124,295.0,86.338
HUL,3175.547500000001,295.0,86.338
HUL,3208.4363888888897,296.0,86.338
HUL,3231.458611111112,296.0,86.338
HUL,3261.258611111112,298.0,86.338
HUL,3294.591944444445,300.0,86.338
HUL,3308.0141666666673,302.0,86.338
HUL,3348.414166666667,303.0,86.338
HUL,3382.4141666666674,306.0,86.338
HUL,3413.0141666666673,306.0,86.338
HUL,3433.4808333333335,307.0,86.338
HUL,3450.591944444445,308.0,86.338
HUL,3488.4808333333335,310.0,86.338
HUL,3522.8141666666675,309.0,86.338
HUL,3543.4808333333335,310.0,86.338
HUL,3574.4808333333335,310.0,86.338
HUL,3602.036388888889,310.0,86.338
HUL,3626.225277777778,311.0,86.338
HUL,3643.4475000000007,310.0,86.338
HUL,3670.8252777777784,308.0,86.338
HUL,3684.4697222222226,307.0,86.338
HUL,3701.4141666666674,305.0,86.338
HUL,3718.2475000000004,303.0,86.338
HUL,3738.380833333334,302.0,86.338
HUL,3758.380833333334,300.0,86.338
HUL,3781.869722222223,302.0,86.338
HUL,3798.480833333334,299.0,86.338
HUL,3820.7252777777785,286.0,86.338
HUL,3832.947500000001,275.0,86.338
HUL,3850.8141666666675,268.0,86.338
HUL,3882.83638888889,262.0,86.338
HUL,3909.0363888888896,262.0,86.338
HUL,3925.9697222222226,254.0,86.338
HUL,3939.3586111111117,241.0,86.338
HUL,3954.8252777777784,232.0,86.338
HUL,3977.1252777777786,223.0,86.338
HUL,3994.158611111112,219.0,86.338
HUL,4010.9586111111116,216.0,86.338
HUL,4020.691944444445,219.0,86.338
HUL,4030.5141666666673,221.0,86.338
HUL,4050.691944444445,227.0,86.338
HUL,4060.914166666668,230.0,86.338
HUL,4079.2697222222237,236.0,86.338
HUL,4100.691944444446,241.0,86.338
HUL,4115.080833333334,259.0,86.338
HUL,4128.747500000001,246.0,86.338
HUL,4150.703055555557,247.0,86.338
HUL,4173.191944444446,253.0,86.338
HUL,4190.325277777779,257.0,86.338
HUL,4216.425277777779,261.0,86.338
HUL,4237.191944444446,267.0,86.338
HUL,4270.925277777779,276.0,86.338
HUL,4295.903055555557,281.0,86.338
HUL,4321.23638888889,285.0,86.338
HUL,4337.23638888889,288.0,86.338
HUL,4353.23638888889,288.0,86.338
HUL,4385.903055555557,294.0,86.338
HUL,4419.12527777778,299.0,86.338
HUL,4445.969722222224,302.0,86.338
HUL,4459.480833333335,304.0,86.338
HUL,4476.480833333335,306.0,86.338
HUL,4510.788611111112,308.0,86.338
HUL,4538.346666666668,311.0,86.338
HUL,4559.146666666669,312.0,86.338
HUL,4594.146666666668,315.0,86.338
HUL,4611.702222222224,316.0,86.338
HUL,4629.313333333335,317.0,86.338
HUL,4654.202222222224,320.0,86.338
HUL,4682.735555555557,321.0,86.338
HUL,4704.202222222224,322.0,86.338
HUL,4725.735555555557,323.0,86.338
HUL,4743.735555555557,324.0,86.338
HUL,4761.7911111111125,325.0,86.338
HUL,4776.235555555557,325.0,86.338
HUL,4808.735555555557,325.0,86.338
HUL,4837.891111111112,328.0,86.338
HUL,4856.057777777779,327.0,86.338
HUL,4884.9466666666685,325.0,86.338
HUL,4909.213333333334,312.0,86.338
HUL,4943.313333333335,279.0,86.338
HUL,4957.757777777779,260.0,86.338
HUL,4979.268888888891,242.0,86.338
HUL,4992.213333333335,233.0,86.338
HUL,5010.024444444446,229.0,86.338
HUL,5041.357777777779,235.0,86.338
HUL,5051.912222222224,236.0,86.338
HUL,5081.42277777778,242.0,86.338
HUL,5105.822777777779,244.0,86.338
HUL,5122.422777777779,249.0,86.338
HUL,5133.578333333334,251.0,86.338
HUL,5150.578333333335,255.0,86.338
HUL,5179.245000000001,258.0,86.338
HUL,5193.745000000001,261.0,86.338
HUL,5214.278333333335,264.0,86.338
HUL,5228.9450000000015,264.0,86.338
HUL,5243.83388888889,268.0,86.338
HUL,5264.756111111113,269.0,86.338
HUL,5276.756111111113,270.0,86.338
HUL,5294.756111111113,270.0,86.338
HUL,5309.867222222224,272.0,86.338
HUL,5328.13388888889,274.0,86.338
HUL,5346.400555555558,274.0,86.338
HUL,5358.578333333336,274.0,86.338
HUL,5379.967222222224,275.0,86.338
HUL,5391.656111111113,263.0,86.338
HUL,5404.711666666669,235.0,86.338
HUL,5421.600555555558,190.0,86.338
HUL,5432.133888888891,158.0,86.338
HUL,5441.667222222224,143.0,86.338
HUL,5451.389444444447,125.0,86.338
HUL,5457.945000000002,118.0,86.338
HUL,5464.389444444447,116.0,86.338
HUL,5477.986944444447,111.0,86.338
HUL,5486.3569444444465,108.0,86.338
HUL,5496.223611111113,111.0,86.338
HUL,5504.423611111114,123.0,86.338
HUL,5514.768055555558,133.0,86.338
HUL,5520.6791666666695,133.0,86.338
HUL,5532.056944444447,128.0,86.338
HUL,5544.656944444448,126.0,86.338
HUL,5553.323611111115,130.0,86.338
HUL,5560.712500000003,133.0,86.338
HUL,5568.434722222226,139.0,86.338
HUL,5581.67916666667,149.0,86.338
HUL,5596.434722222226,166.0,86.338
HUL,5608.101388888893,175.0,86.338
HUL,5616.145833333338,181.0,86.338
HUL,5626.423611111116,185.0,86.338
HUL,5653.756944444449,205.0,86.338
HUL,5667.623611111116,208.0,86.338
HUL,5689.623611111116,220.0,86.338
HUL,5704.756944444449,227.0,86.338
HUL,5725.468055555561,233.0,86.338
HUL,5743.901388888893,237.0,86.338
HUL,5765.501388888893,243.0,86.338
HUL,5796.248888888894,251.0,86.338
HUL,5810.471111111116,256.0,86.338
HUL,5830.621111111116,260.0,86.338
SAI,3.420555555555555,262.0,86.509
SAI,27.15388888888889,267.0,86.509
SAI,57.48722222222222,273.0,86.509
SAI,69.7538888888889,276.0,86.509
SAI,85.19833333333334,278.0,86.509
SAI,97.59833333333333,279.0,86.509
SAI,122.7538888888889,283.0,86.509
SAI,157.70944444444447,286.0,86.509
SAI,183.39833333333334,289.0,86.509
SAI,212.49833333333333,291.0,86.509
SAI,241.79833333333335,293.0,86.509
SAI,254.86499999999998,294.0,86.509
SAI,277.88722222222225,296.0,86.509
SAI,294.4427777777778,298.0,86.509
SAI,324.2427777777778,298.0,86.509
SAI,337.5316666666667,299.0,86.509
SAI,350.8205555555556,299.0,86.509
SAI,370.7538888888889,299.0,86.509
SAI,394.17055555555555,300.0,86.509
SAI,407.5038888888889,300.0,86.509
SAI,437.10388888888895,296.0,86.509
SAI,460.12611111111113,296.0,86.509
SAI,486.43722222222226,296.0,86.509
SAI,502.7441666666667,295.0,86.509
SAI,515.8997222222222,296.0,86.509
SAI,542.2997222222222,297.0,86.509
SAI,565.5552777777776,299.0,86.509
SAI,582.2219444444443,300.0,86.509
SAI,595.5552777777776,300.0,86.509
SAI,608.888611111111,300.0,86.509
SAI,632.1441666666666,299.0,86.509
SAI,652.0108333333333,298.0,86.509
SAI,688.5552777777776,299.0,86.509
SAI,701.888611111111,300.0,86.509
SAI,715.2663888888887,301.0,86.509
SAI,735.3330555555555,301.0,86.509
SAI,771.9997222222221,300.0,86.509
SAI,788.6108333333332,299.0,86.509
SAI,805.6774999999999,256.0,86.509
SAI,820.7441666666666,226.0,86.509
SAI,831.9663888888889,202.0,86.509
SAI,845.4997222222222,174.0,86.509
SAI,854.5552777777777,163.0,86.509
SAI,866.4552777777778,153.0,86.509
SAI,874.5663888888889,146.0,86.509
SAI,882.3830555555556,140.0,86.509
SAI,894.116388888889,132.0,86.509
SAI,899.8941666666667,130.0,86.509
SAI,909.6941666666668,126.0,86.509
SAI,919.2608333333334,123.0,86.509
SAI,927.5275,124.0,86.509
SAI,933.0041666666667,124.0,86.509
SAI,939.9486111111112,125.0,86.509
SAI,948.5486111111112,129.0,86.509
SAI,954.4152777777779,132.0,86.509
SAI,961.8041666666668,133.0,86.509
SAI,971.4708333333334,145.0,86.509
SAI,986.5819444444445,136.0,86.509
SAI,999.1375,113.0,86.509
SAI,1007.4597222222222,107.0,86.509
SAI,1016.0819444444445,97.0,86.509
SAI,1021.2486111111111,93.0,86.509
SAI,1028.2486111111111,90.0,86.509
SAI,1032.1152777777777,87.0,86.509
SAI,1035.8930555555555,85.0,86.509
SAI,1043.4486111111112,85.0,86.509
