Driver,Distance,Speed,LapTimeSec
PER,4136.677777777781,87.0,79.42
PER,4142.344444444448,85.0,79.42
PER,4146.255555555558,88.0,79.42
PER,4156.055555555558,98.0,79.42
PER,4160.500000000003,100.0,79.42
PER,4169.595000000003,102.0,79.42
PER,4174.928333333336,96.0,79.42
PER,4179.195000000002,96.0,79.42
PER,4185.795000000003,99.0,79.42
PER,4214.0172222222245,127.0,79.42
PER,4219.97277777778,134.0,79.42
PER,4232.106111111113,156.0,79.42
PER,4243.106111111113,165.0,79.42
PER,4256.950555555558,178.0,79.42
PER,4269.417222222225,187.0,79.42
PER,4287.195000000002,200.0,79.42
PER,4296.17277777778,202.0,79.42
PER,4305.417222222225,208.0,79.42
PER,4314.66166666667,208.0,79.42
PER,4336.66166666667,220.0,79.42
PER,4359.398333333336,228.0,79.42
PER,4374.73166666667,230.0,79.42
PER,4400.953888888892,236.0,79.42
PER,4416.953888888893,240.0,79.42
PER,4430.509444444448,244.0,79.42
PER,4444.287222222226,248.0,79.42
PER,4455.442777777781,251.0,79.42
PER,4466.776111111115,255.0,79.42
PER,4481.165000000003,259.0,79.42
PER,4498.43166666667,259.0,79.42
PER,4519.198333333336,267.0,79.42
PER,4546.473888888891,272.0,79.42
PER,4571.185000000003,278.0,79.42
PER,4599.185000000003,280.0,79.42
PER,4621.507222222225,287.0,79.42
PER,4634.262777777781,287.0,79.42
HAM,9.327499999999999,287.0,79.512
HAM,25.438611111111108,290.0,79.512
HAM,48.149722222222216,292.0,79.512
HAM,71.09416666666667,295.0,79.512
HAM,97.67194444444445,299.0,79.512
HAM,121.08305555555556,301.0,79.512
HAM,144.7275,304.0,79.512
HAM,158.28305555555556,305.0,79.512
HAM,171.88305555555556,306.0,79.512
HAM,188.8830555555556,306.0,79.512
HAM,216.26083333333335,308.0,79.512
HAM,229.9941666666667,309.0,79.512
HAM,250.7469444444445,310.0,79.512
HAM,271.5469444444445,312.0,79.512
HAM,309.9247222222223,314.0,79.512
HAM,323.88027777777785,314.0,79.512
HAM,337.8358333333334,314.0,79.512
HAM,358.8358333333334,315.0,79.512
HAM,383.49138888888893,317.0,79.512
HAM,397.58027777777784,317.0,79.512
HAM,415.191388888889,317.0,79.512
HAM,439.91388888888895,319.0,79.512
HAM,468.18055555555566,318.0,79.512
HAM,482.35833333333335,319.0,79.512
HAM,507.1694444444445,319.0,79.512
HAM,531.9805555555556,319.0,79.512
HAM,553.2472222222223,319.0,79.512
HAM,578.0583333333333,319.0,79.512
HAM,595.8361111111111,320.0,79.512
HAM,624.2805555555556,320.0,79.512
HAM,663.3916666666667,320.0,79.512
HAM,695.3916666666668,320.0,79.512
HAM,713.1694444444445,320.0,79.512
HAM,743.9472222222223,277.0,79.512
HAM,757.3361111111111,241.0,79.512
HAM,773.0472222222223,202.0,79.512
HAM,785.3805555555556,185.0,79.512
HAM,795.0955555555556,174.0,79.512
HAM,813.0955555555556,162.0,79.512
HAM,825.0733333333334,154.0,79.512
HAM,833.628888888889,154.0,79.512
HAM,845.3733333333334,151.0,79.512
HAM,859.2400000000001,156.0,79.512
HAM,868.1844444444446,161.0,79.512
HAM,887.7400000000001,176.0,79.512
HAM,895.6458333333335,179.0,79.512
HAM,903.7791666666668,183.0,79.512
HAM,912.0902777777779,187.0,79.512
HAM,922.6458333333335,190.0,79.512
HAM,933.4236111111112,194.0,79.512
HAM,951.2902777777779,201.0,79.512
HAM,965.0236111111112,206.0,79.512
HAM,983.8680555555557,212.0,79.512
HAM,1003.4236111111112,220.0,79.512
HAM,1013.4236111111112,225.0,79.512
HAM,1042.0236111111112,234.0,79.512
HAM,1052.4236111111113,234.0,79.512
HAM,1070.9347222222225,238.0,79.512
HAM,1089.6013888888892,240.0,79.512
HAM,1108.501388888889,243.0,79.512
HAM,1127.5569444444445,245.0,79.512
HAM,1141.1680555555556,245.0,79.512
HAM,1152.1902777777777,248.0,79.512
HAM,1185.7266666666665,251.0,79.512
HAM,1210.9266666666665,252.0,79.512
HAM,1222.171111111111,253.0,79.512
HAM,1242.0044444444445,255.0,79.512
HAM,1267.8044444444445,258.0,79.512
HAM,1279.3155555555556,259.0,79.512
HAM,1305.6155555555556,263.0,79.512
HAM,1317.348888888889,264.0,79.512
HAM,1343.9747222222225,267.0,79.512
HAM,1364.8969444444447,269.0,79.512
HAM,1382.9636111111113,271.0,79.512
HAM,1404.1191666666668,272.0,79.512
HAM,1428.5636111111114,275.0,79.512
HAM,1443.9525000000003,277.0,79.512
HAM,1456.308055555556,278.0,79.512
HAM,1468.708055555556,279.0,79.512
HAM,1493.685833333334,281.0,79.512
HAM,1509.3525000000004,282.0,79.512
HAM,1528.3525000000002,285.0,79.512
HAM,1560.1302777777782,286.0,79.512
HAM,1579.2636111111115,287.0,79.512
HAM,1595.2636111111115,288.0,79.512
HAM,1623.1525000000006,251.0,79.512
HAM,1633.1080555555561,224.0,79.512
HAM,1648.4850000000006,197.0,79.512
HAM,1663.029444444445,187.0,79.512
HAM,1678.0516666666672,169.0,79.512
HAM,1688.9183333333337,163.0,79.512
HAM,1704.4183333333337,155.0,79.512
HAM,1716.0072222222227,149.0,79.512
HAM,1729.6072222222226,153.0,79.512
HAM,1738.2738888888894,156.0,79.512
HAM,1749.0072222222227,161.0,79.512
HAM,1766.0597222222227,171.0,79.512
HAM,1788.4263888888895,183.0,79.512
HAM,1809.981944444445,194.0,79.512
HAM,1832.6486111111114,204.0,79.512
HAM,1841.9375000000005,209.0,79.512
HAM,1856.1375000000005,213.0,79.512
HAM,1868.0819444444448,215.0,79.512
HAM,1877.9041666666672,221.0,79.512
HAM,1887.8597222222227,224.0,79.512
HAM,1908.3041666666672,230.0,79.512
HAM,1924.0375000000004,236.0,79.512
HAM,1934.5708333333337,237.0,79.512
HAM,1947.9597222222226,241.0,79.512
HAM,1961.5152777777782,244.0,79.512
HAM,1980.9597222222226,250.0,79.512
HAM,2003.2513888888893,250.0,79.512
HAM,2023.7513888888893,205.0,79.512
HAM,2034.3625000000004,191.0,79.512
HAM,2043.4180555555558,163.0,79.512
HAM,2050.1736111111113,152.0,79.512
HAM,2058.2847222222226,146.0,79.512
HAM,2068.7069444444446,134.0,79.512
HAM,2076.9736111111115,124.0,79.512
HAM,2086.1513888888894,118.0,79.512
HAM,2092.484722222223,114.0,79.512
HAM,2097.4625000000005,112.0,79.512
HAM,2108.0625000000005,106.0,79.512
HAM,2117.1894444444447,103.0,79.512
HAM,2125.589444444445,108.0,79.512
HAM,2137.1894444444447,116.0,79.512
HAM,2142.5672222222224,121.0,79.512
HAM,2149.733888888889,129.0,79.512
HAM,2157.3450000000003,137.0,79.512
HAM,2166.4783333333335,137.0,79.512
HAM,2173.411666666667,156.0,79.512
HAM,2190.911666666667,175.0,79.512
HAM,2212.022777777778,190.0,79.512
HAM,2223.0783333333334,199.0,79.512
HAM,2234.4672222222225,205.0,79.512
HAM,2243.7561111111113,209.0,79.512
HAM,2271.011666666667,223.0,79.512
HAM,2283.5672222222224,226.0,79.512
HAM,2296.6322222222225,234.0,79.512
HAM,2309.854444444445,238.0,79.512
HAM,2323.2988888888895,242.0,79.512
HAM,2334.1433333333343,244.0,79.512
HAM,2356.2766666666676,249.0,79.512
HAM,2367.4766666666674,252.0,79.512
HAM,2378.810000000001,255.0,79.512
HAM,2404.710000000001,259.0,79.512
HAM,2434.043333333334,264.0,79.512
HAM,2445.687777777778,262.0,79.512
HAM,2468.7988888888895,208.0,79.512
HAM,2477.5438888888893,198.0,79.512
HAM,2489.5438888888893,180.0,79.512
HAM,2497.3661111111114,176.0,79.512
HAM,2510.121666666667,164.0,79.512
HAM,2517.1883333333335,159.0,79.512
HAM,2530.6994444444445,152.0,79.512
HAM,2540.8327777777777,152.0,79.512
HAM,2553.043888888889,157.0,79.512
HAM,2565.7994444444444,164.0,79.512
HAM,2573.3549999999996,170.0,79.512
HAM,2595.9661111111104,185.0,79.512
HAM,2613.299444444444,195.0,79.512
HAM,2631.432777777777,204.0,79.512
HAM,2655.3216666666663,215.0,79.512
HAM,2667.6049999999996,220.0,79.512
HAM,2677.560555555555,224.0,79.512
HAM,2687.738333333333,229.0,79.512
HAM,2708.804999999999,237.0,79.512
HAM,2735.9161111111102,244.0,79.512
HAM,2755.282777777777,249.0,79.512
HAM,2772.1494444444434,253.0,79.512
HAM,2795.0827777777768,258.0,79.512
HAM,2806.593888888888,259.0,79.512
HAM,2829.4383333333326,257.0,79.512
HAM,2843.604999999999,255.0,79.512
HAM,2868.8347222222214,253.0,79.512
HAM,2882.8347222222214,252.0,79.512
HAM,2896.834722222221,252.0,79.512
HAM,2924.945833333332,253.0,79.512
HAM,2944.468055555554,251.0,79.512
HAM,2964.2236111111097,254.0,79.512
HAM,2990.1236111111098,259.0,79.512
HAM,3010.656944444443,264.0,79.512
HAM,3031.42361111111,267.0,79.512
HAM,3055.690277777777,273.0,79.512
HAM,3083.490277777777,278.0,79.512
HAM,3115.1569444444435,285.0,79.512
HAM,3127.9124999999995,287.0,79.512
HAM,3144.1041666666656,290.0,79.512
HAM,3180.0374999999995,294.0,79.512
HAM,3193.2374999999993,297.0,79.512
HAM,3209.793055555555,298.0,79.512
HAM,3229.793055555555,300.0,79.512
HAM,3246.5708333333323,302.0,79.512
HAM,3266.904166666666,305.0,79.512
HAM,3283.9597222222214,307.0,79.512
HAM,3304.4930555555543,308.0,79.512
HAM,3325.226388888888,311.0,79.512
HAM,3348.8708333333325,304.0,79.512
HAM,3368.626388888888,254.0,79.512
HAM,3388.371388888888,198.0,79.512
HAM,3402.9158333333326,187.0,79.512
HAM,3411.971388888888,163.0,79.512
HAM,3420.4158333333326,152.0,79.512
HAM,3426.8158333333326,144.0,79.512
HAM,3434.371388888888,136.0,79.512
HAM,3443.0380555555544,130.0,79.512
HAM,3448.59361111111,125.0,79.512
HAM,3456.79361111111,123.0,79.512
HAM,3464.5269444444434,116.0,79.512
HAM,3472.0602777777767,113.0,79.512
HAM,3483.1602777777766,111.0,79.512
HAM,3488.1824999999985,113.0,79.512
HAM,3497.3602777777764,118.0,79.512
HAM,3502.826944444443,123.0,79.512
HAM,3508.382499999999,125.0,79.512
HAM,3514.1963888888877,130.0,79.512
HAM,3523.2630555555543,136.0,79.512
HAM,3531.151944444443,142.0,79.512
HAM,3545.1074999999987,157.0,79.512
HAM,3554.2741666666657,165.0,79.512
HAM,3563.885277777777,173.0,79.512
HAM,3571.7519444444433,177.0,79.512
HAM,3579.8852777777765,183.0,79.512
HAM,3590.3297222222213,188.0,79.512
HAM,3601.0519444444435,193.0,79.512
HAM,3611.996388888888,197.0,79.512
HAM,3625.529722222221,203.0,79.512
HAM,3644.107499999999,209.0,79.512
HAM,3655.7186111111105,209.0,79.512
HAM,3666.71861111111,198.0,79.512
HAM,3680.6686111111103,180.0,79.512
HAM,3696.6686111111103,160.0,79.512
HAM,3713.1130555555546,148.0,79.512
HAM,3728.557499999999,139.0,79.512
HAM,3737.4908333333324,134.0,79.512
HAM,3743.3130555555545,131.0,79.512
HAM,3759.9797222222214,125.0,79.512
HAM,3767.0352777777766,127.0,79.512
HAM,3777.06861111111,129.0,79.512
HAM,3785.86861111111,132.0,79.512
HAM,3793.4241666666658,136.0,79.512
HAM,3802.7294444444437,139.0,79.512
HAM,3810.7294444444437,144.0,79.512
HAM,3822.629444444444,153.0,79.512
HAM,3840.9627777777773,165.0,79.512
HAM,3848.607222222222,172.0,79.512
HAM,3866.707222222222,181.0,79.512
HAM,3881.8738888888884,195.0,79.512
HAM,3895.3405555555546,202.0,79.512
HAM,3904.584999999999,208.0,79.512
HAM,3918.918333333332,215.0,79.512
HAM,3928.5627777777772,217.0,79.512
HAM,3943.1849999999986,188.0,79.512
HAM,3957.9405555555545,166.0,79.512
HAM,3969.8755555555545,154.0,79.512
HAM,3976.586666666665,151.0,79.512
HAM,3987.786666666665,144.0,79.512
HAM,3995.508888888887,139.0,79.512
HAM,4004.1755555555537,130.0,79.512
HAM,4014.208888888887,129.0,79.512
HAM,4022.9422222222206,131.0,79.512
HAM,4031.9422222222206,135.0,79.512
HAM,4044.4755555555544,141.0,79.512
HAM,4056.0644444444433,149.0,79.512
HAM,4073.6644444444432,144.0,79.512
HAM,4080.9977777777763,132.0,79.512
HAM,4087.9422222222206,125.0,79.512
HAM,4093.3088888888874,120.0,79.512
HAM,4100.508888888888,108.0,79.512
HAM,4105.13111111111,104.0,79.512
HAM,4109.397777777776,96.0,79.512
HAM,4116.319999999999,89.0,79.512
HAM,4122.93111111111,85.0,79.512
HAM,4127.3755555555545,80.0,79.512
HAM,4135.475555555555,81.0,79.512
HAM,4140.086666666666,83.0,79.512
HAM,4145.886666666666,87.0,79.512
HAM,4152.286666666666,96.0,79.512
HAM,4158.486666666666,93.0,79.512
HAM,4167.886666666665,94.0,79.512
HAM,4172.108888888887,95.0,79.512
HAM,4182.3802777777755,103.0,79.512
HAM,4187.180277777776,108.0,79.512
HAM,4197.580277777776,117.0,79.512
HAM,4204.802499999999,130.0,79.512
HAM,4217.780277777776,146.0,79.512
HAM,4226.502499999999,157.0,79.512
HAM,4245.946944444443,175.0,79.512
HAM,4254.080277777776,183.0,79.512
HAM,4264.469166666665,187.0,79.512
HAM,4275.413611111108,197.0,79.512
HAM,4293.7247222222195,206.0,79.512
HAM,4305.502499999998,212.0,79.512
HAM,4332.329999999998,219.0,79.512
HAM,4357.329999999997,225.0,79.512
HAM,4367.596666666664,231.0,79.512
HAM,4377.863333333331,231.0,79.512
HAM,4396.296666666664,237.0,79.512
HAM,4415.196666666664,243.0,79.512
HAM,4431.529999999997,245.0,79.512
HAM,4459.418888888886,251.0,79.512
HAM,4482.35222222222,258.0,79.512
HAM,4502.729999999998,262.0,79.512
HAM,4514.55222222222,266.0,79.512
HAM,4526.507777777775,269.0,79.512
HAM,4544.574444444443,271.0,79.512
HAM,4565.963333333331,275.0,79.512
HAM,4587.585833333331,279.0,79.512
HAM,4615.785833333331,282.0,79.512
BOT,1.827222222222222,286.0,79.608
BOT,21.093888888888888,289.0,79.608
BOT,50.29388888888889,292.0,79.608
BOT,73.16055555555556,294.0,79.608
BOT,99.73833333333334,299.0,79.608
BOT,116.34944444444446,299.0,79.608
BOT,136.41611111111112,301.0,79.608
BOT,166.83138888888888,305.0,79.608
BOT,204.23138888888892,306.0,79.608
BOT,238.56472222222223,309.0,79.608
BOT,273.00916666666666,310.0,79.608
BOT,286.87583333333333,312.0,79.608
BOT,307.6758333333333,312.0,79.608
BOT,325.0647222222222,313.0,79.608
BOT,339.0202777777778,314.0,79.608
BOT,353.0202777777778,315.0,79.608
BOT,381.0202777777777,315.0,79.608
BOT,402.0202777777777,315.0,79.608
BOT,416.15361111111105,318.0,79.608
BOT,433.7647222222222,317.0,79.608
BOT,451.4313888888888,318.0,79.608
BOT,476.0869444444444,317.0,79.608
BOT,504.53111111111104,319.0,79.608
BOT,536.431111111111,319.0,79.608
BOT,554.2088888888889,320.0,79.608
BOT,571.9311111111111,319.0,79.608
BOT,586.1088888888889,319.0,79.608
BOT,603.8866666666667,320.0,79.608
BOT,628.8533333333334,321.0,79.608
BOT,650.1866666666667,320.0,79.608
BOT,675.0755555555556,320.0,79.608
BOT,692.7977777777778,319.0,79.608
BOT,706.9311111111111,318.0,79.608
BOT,736.4311111111111,295.0,79.608
BOT,759.2927777777778,258.0,79.608
BOT,775.315,206.0,79.608
BOT,793.1150000000001,178.0,79.608
BOT,800.8483333333335,174.0,79.608
BOT,809.9594444444446,164.0,79.608
BOT,818.6261111111112,156.0,79.608
BOT,828.4261111111111,147.0,79.608
BOT,834.8261111111111,144.0,79.608
BOT,849.4261111111111,146.0,79.608
BOT,866.203888888889,151.0,79.608
BOT,875.0372222222223,159.0,79.608
BOT,884.4261111111111,169.0,79.608
BOT,892.2927777777778,177.0,79.608
BOT,915.3927777777778,189.0,79.608
BOT,925.9483333333335,190.0,79.608
BOT,936.7800000000001,194.0,79.608
BOT,947.8355555555557,199.0,79.608
BOT,959.0022222222224,201.0,79.608
BOT,968.0688888888891,204.0,79.608
BOT,986.8244444444447,211.0,79.608
BOT,996.3355555555559,214.0,79.608
BOT,1006.0688888888892,219.0,79.608
BOT,1028.468888888889,224.0,79.608
BOT,1054.246666666667,232.0,79.608
BOT,1064.6022222222225,233.0,79.608
BOT,1091.046666666667,238.0,79.608
BOT,1101.646666666667,240.0,79.608
BOT,1117.7800000000004,242.0,79.608
BOT,1128.4911111111116,241.0,79.608
BOT,1147.6244444444449,246.0,79.608
BOT,1158.5577777777783,246.0,79.608
BOT,1180.6022222222227,248.0,79.608
BOT,1197.3355555555563,251.0,79.608
BOT,1217.013333333334,253.0,79.608
BOT,1236.8466666666675,255.0,79.608
BOT,1248.1800000000007,255.0,79.608
BOT,1279.7133333333338,258.0,79.608
BOT,1303.0022222222228,262.0,79.608
BOT,1326.4688888888895,264.0,79.608
BOT,1356.2466666666674,268.0,79.608
BOT,1371.3216666666674,270.0,79.608
BOT,1383.3216666666674,270.0,79.608
BOT,1395.4105555555561,272.0,79.608
BOT,1419.7661111111117,274.0,79.608
BOT,1450.5438888888898,277.0,79.608
BOT,1472.3216666666674,280.0,79.608
BOT,1490.9883333333341,280.0,79.608
BOT,1516.2327777777787,284.0,79.608
BOT,1528.855000000001,284.0,79.608
BOT,1554.2772222222231,286.0,79.608
BOT,1570.2772222222231,288.0,79.608
BOT,1598.6980555555563,285.0,79.608
BOT,1613.253611111112,262.0,79.608
BOT,1626.253611111112,234.0,79.608
BOT,1647.9202777777784,195.0,79.608
BOT,1661.9202777777784,180.0,79.608
BOT,1674.753611111112,165.0,79.608
BOT,1690.253611111112,155.0,79.608
BOT,1701.686944444445,147.0,79.608
BOT,1712.575833333334,140.0,79.608
BOT,1725.0202777777783,140.0,79.608
BOT,1739.5202777777783,145.0,79.608
BOT,1756.964722222223,157.0,79.608
BOT,1764.0313888888895,159.0,79.608
BOT,1773.2997222222227,166.0,79.608
BOT,1795.5441666666673,182.0,79.608
BOT,1803.7663888888894,185.0,79.608
BOT,1814.433055555556,192.0,79.608
BOT,1827.7663888888894,200.0,79.608
BOT,1839.1552777777783,205.0,79.608
BOT,1853.1552777777783,210.0,79.608
BOT,1864.9330555555562,212.0,79.608
BOT,1879.4663888888897,218.0,79.608
BOT,1894.3997222222229,224.0,79.608
BOT,1912.3663888888896,231.0,79.608
BOT,1930.5663888888896,234.0,79.608
BOT,1954.6991666666672,242.0,79.608
BOT,1973.8325000000007,246.0,79.608
BOT,1987.665833333334,249.0,79.608
BOT,2001.5547222222228,250.0,79.608
BOT,2012.5325000000007,247.0,79.608
BOT,2024.865833333334,222.0,79.608
BOT,2036.9991666666674,182.0,79.608
BOT,2044.5991666666673,171.0,79.608
BOT,2054.465833333334,148.0,79.608
BOT,2063.732500000001,139.0,79.608
BOT,2072.332500000001,129.0,79.608
BOT,2084.332500000001,120.0,79.608
BOT,2089.3991666666675,114.0,79.608
BOT,2097.643611111112,106.0,79.608
BOT,2102.3102777777785,105.0,79.608
BOT,2106.843611111112,102.0,79.608
BOT,2111.4052777777783,102.0,79.608
BOT,2118.4052777777783,105.0,79.608
BOT,2124.460833333334,109.0,79.608
BOT,2134.683055555556,115.0,79.608
BOT,2141.460833333334,122.0,79.608
BOT,2148.5719444444453,128.0,79.608
BOT,2154.5275000000006,134.0,79.608
BOT,2160.6608333333343,138.0,79.608
BOT,2168.771944444445,146.0,79.608
BOT,2177.327500000001,154.0,79.608
BOT,2186.4941666666678,165.0,79.608
BOT,2198.4275000000007,179.0,79.608
BOT,2215.4052777777783,191.0,79.608
BOT,2226.460833333334,199.0,79.608
BOT,2237.9052777777783,206.0,79.608
BOT,2254.5677777777787,215.0,79.608
BOT,2276.467777777779,219.0,79.608
BOT,2302.467777777779,234.0,79.608
BOT,2329.3566666666675,242.0,79.608
BOT,2345.890000000001,248.0,79.608
BOT,2356.956666666668,249.0,79.608
BOT,2391.2233333333343,257.0,79.608
BOT,2405.5566666666678,258.0,79.608
BOT,2425.7788888888895,260.0,79.608
BOT,2443.112222222223,260.0,79.608
BOT,2456.27888888889,237.0,79.608
BOT,2469.868611111112,203.0,79.608
BOT,2480.2575000000006,187.0,79.608
BOT,2493.868611111112,175.0,79.608
BOT,2511.868611111112,162.0,79.608
BOT,2518.8908333333343,158.0,79.608
BOT,2534.090833333334,152.0,79.608
BOT,2545.913055555556,152.0,79.608
BOT,2556.513055555556,159.0,79.608
BOT,2563.6686111111117,161.0,79.608
BOT,2575.1352777777784,172.0,79.608
BOT,2582.913055555556,175.0,79.608
BOT,2597.379722222223,186.0,79.608
BOT,2614.7130555555564,195.0,79.608
BOT,2630.6005555555566,205.0,79.608
BOT,2639.7116666666675,205.0,79.608
BOT,2656.6672222222232,218.0,79.608
BOT,2669.0005555555563,222.0,79.608
BOT,2684.2005555555565,228.0,79.608
BOT,2702.400555555557,234.0,79.608
BOT,2718.2672222222236,238.0,79.608
BOT,2734.53388888889,244.0,79.608
BOT,2756.6672222222232,249.0,79.608
BOT,2776.4227777777787,254.0,79.608
BOT,2807.83388888889,257.0,79.608
BOT,2821.945000000001,254.0,79.608
BOT,2836.111666666668,255.0,79.608
BOT,2847.381666666668,252.0,79.608
BOT,2863.9816666666675,249.0,79.608
BOT,2875.00388888889,248.0,79.608
BOT,2885.9372222222228,246.0,79.608
BOT,2904.9927777777784,245.0,79.608
BOT,2924.2038888888897,247.0,79.608
BOT,2938.092777777779,250.0,79.608
BOT,2963.2927777777786,252.0,79.608
BOT,2977.5150000000003,256.0,79.608
BOT,2994.781666666667,259.0,79.608
BOT,3012.248333333334,262.0,79.608
BOT,3030.0483333333336,267.0,79.608
BOT,3057.248333333334,272.0,79.608
BOT,3069.470555555556,275.0,79.608
BOT,3097.3927777777785,280.0,79.608
BOT,3109.970555555556,283.0,79.608
BOT,3135.3927777777785,286.0,79.608
BOT,3151.448333333334,289.0,79.608
BOT,3177.4927777777784,293.0,79.608
BOT,3193.881666666667,295.0,79.608
BOT,3227.1038888888897,299.0,79.608
BOT,3240.481666666667,301.0,79.608
BOT,3257.259444444445,302.0,79.608
BOT,3274.2038888888887,305.0,79.608
BOT,3301.4927777777775,307.0,79.608
BOT,3318.6594444444445,309.0,79.608
BOT,3353.571944444444,285.0,79.608
BOT,3381.5719444444444,252.0,79.608
BOT,3390.9941666666664,212.0,79.608
BOT,3399.5275,192.0,79.608
BOT,3412.9830555555554,173.0,79.608
BOT,3425.038611111111,155.0,79.608
BOT,3434.505277777778,142.0,79.608
BOT,3448.7275,128.0,79.608
BOT,3459.3941666666665,120.0,79.608
BOT,3468.2608333333333,114.0,79.608
BOT,3473.238611111111,112.0,79.608
BOT,3478.038611111111,108.0,79.608
BOT,3485.305277777778,109.0,79.608
BOT,3494.016388888889,112.0,79.608
BOT,3503.006388888889,116.0,79.608
BOT,3515.606388888889,126.0,79.608
BOT,3527.606388888889,135.0,79.608
BOT,3540.7619444444445,148.0,79.608
BOT,3557.2619444444445,165.0,79.608
BOT,3568.728611111111,172.0,79.608
BOT,3576.6841666666664,179.0,79.608
BOT,3589.0175,185.0,79.608
BOT,3610.9063888888886,197.0,79.608
BOT,3624.439722222222,203.0,79.608
BOT,3640.909444444444,211.0,79.608
BOT,3657.398333333333,212.0,79.608
BOT,3668.5094444444444,200.0,79.608
BOT,3676.8205555555555,187.0,79.608
BOT,3696.7427777777775,163.0,79.608
BOT,3705.298333333333,154.0,79.608
BOT,3715.0316666666668,146.0,79.608
BOT,3721.209444444444,139.0,79.608
BOT,3731.6316666666667,134.0,79.608
BOT,3743.1872222222223,130.0,79.608
BOT,3750.2983333333336,128.0,79.608
BOT,3757.353888888889,127.0,79.608
BOT,3767.3094444444446,128.0,79.608
BOT,3777.4983333333334,131.0,79.608
BOT,3787.9983333333334,135.0,79.608
BOT,3797.3591666666666,141.0,79.608
BOT,3808.8702777777776,148.0,79.608
BOT,3819.1369444444445,154.0,79.608
BOT,3826.114722222222,157.0,79.608
BOT,3835.3925,167.0,79.608
BOT,3851.214722222222,178.0,79.608
BOT,3867.6591666666664,185.0,79.608
BOT,3880.725833333333,196.0,79.608
BOT,3889.748055555555,203.0,79.608
BOT,3911.248055555555,215.0,79.608
BOT,3920.936944444444,218.0,79.608
BOT,3939.0377777777776,203.0,79.608
BOT,3949.4266666666667,187.0,79.608
BOT,3956.9377777777777,169.0,79.608
BOT,3967.471111111111,158.0,79.608
BOT,3997.248888888889,134.0,79.608
BOT,4003.026666666667,130.0,79.608
BOT,4013.215555555556,131.0,79.608
BOT,4022.215555555556,135.0,79.608
BOT,4033.104444444445,140.0,79.608
BOT,4042.6377777777784,143.0,79.608
BOT,4056.3266666666677,154.0,79.608
BOT,4063.5266666666676,162.0,79.608
BOT,4070.460000000001,156.0,79.608
BOT,4077.082222222223,149.0,79.608
BOT,4089.582222222223,125.0,79.608
BOT,4100.352222222224,108.0,79.608
BOT,4107.352222222224,105.0,79.608
BOT,4117.463333333335,91.0,79.608
BOT,4123.330000000002,88.0,79.608
BOT,4128.163333333335,87.0,79.608
BOT,4132.941111111113,86.0,79.608
BOT,4136.763333333335,86.0,79.608
BOT,4140.763333333335,90.0,79.608
BOT,4146.096666666668,96.0,79.608
BOT,4152.696666666668,99.0,79.608
BOT,4160.163333333334,96.0,79.608
BOT,4169.990555555556,98.0,79.608
BOT,4179.32388888889,105.0,79.608
BOT,4190.52388888889,112.0,79.608
BOT,4200.168333333334,124.0,79.608
BOT,4206.168333333334,135.0,79.608
BOT,4217.446111111111,145.0,79.608
BOT,4232.201666666667,166.0,79.608
BOT,4245.812777777778,175.0,79.608
BOT,4253.946111111111,183.0,79.608
BOT,4271.190555555556,194.0,79.608
BOT,4284.723888888889,203.0,79.608
BOT,4298.657222222222,209.0,79.608
BOT,4315.457222222222,216.0,79.608
BOT,4330.123888888889,220.0,79.608
BOT,4345.194166666666,227.0,79.608
BOT,4355.371944444445,229.0,79.608
BOT,4368.3163888888885,233.0,79.608
BOT,4384.116388888889,237.0,79.608
BOT,4402.783055555556,240.0,79.608
BOT,4413.6275,244.0,79.608
BOT,4441.405277777778,250.0,79.608
BOT,4464.071944444444,255.0,79.608
BOT,4496.33861111111,264.0,79.608
BOT,4523.33861111111,270.0,79.608
BOT,4541.6144444444435,273.0,79.608
BOT,4566.325555555555,278.0,79.608
BOT,4588.258888888889,282.0,79.608
BOT,4600.836666666666,283.0,79.608
BOT,4623.158888888888,287.0,79.608
MAG,5.44,288.0,79.682
MAG,37.77333333333333,291.0,79.682
MAG,50.75833333333333,294.0,79.682
MAG,63.958333333333336,297.0,79.682
MAG,77.20277777777777,298.0,79.682
MAG,93.75833333333333,298.0,79.682
MAG,110.5361111111111,302.0,79.682
MAG,137.46944444444443,303.0,79.682
MAG,157.86944444444444,306.0,79.682
MAG,185.2472222222222,308.0,79.682
MAG,212.80277777777778,310.0,79.682
MAG,226.58055555555552,310.0,79.682
MAG,264.83611111111105,313.0,79.682
MAG,278.83611111111105,315.0,79.682
MAG,303.33611111111105,315.0,79.682
MAG,327.91388888888883,316.0,79.682
MAG,352.6472222222222,318.0,79.682
MAG,377.53611111111104,320.0,79.682
MAG,395.25833333333327,319.0,79.682
MAG,409.525,321.0,79.682
MAG,452.41416666666663,321.0,79.682
MAG,484.6141666666667,322.0,79.682
MAG,498.9252777777778,322.0,79.682
MAG,524.0475,323.0,79.682
MAG,556.3475000000001,323.0,79.682
MAG,570.7475000000001,324.0,79.682
MAG,603.0475000000001,323.0,79.682
MAG,617.4475000000001,324.0,79.682
MAG,649.8572222222223,325.0,79.682
MAG,675.0572222222223,324.0,79.682
MAG,696.6572222222223,324.0,79.682
MAG,721.5461111111111,320.0,79.682
MAG,744.835,262.0,79.682
MAG,757.723888888889,232.0,79.682
MAG,767.546111111111,221.0,79.682
