Driver,Distance,Speed,LapTimeSec
HAM,3136.960277777776,242.0,75.854
HAM,3161.360277777776,244.0,75.854
HAM,3183.2472222222204,247.0,75.854
HAM,3200.04722222222,252.0,75.854
HAM,3234.313888888887,257.0,75.854
HAM,3248.8138888888866,261.0,75.854
HAM,3278.4805555555536,267.0,75.854
HAM,3293.424999999998,269.0,75.854
HAM,3308.536111111109,272.0,75.854
HAM,3386.313888888887,280.0,75.854
HAM,3417.424999999998,280.0,75.854
HAM,3429.4249999999975,270.0,75.854
HAM,3443.9583333333308,218.0,75.854
HAM,3458.8138888888866,191.0,75.854
HAM,3469.4805555555536,160.0,75.854
HAM,3479.2138888888867,146.0,75.854
HAM,3486.7694444444423,136.0,75.854
HAM,3494.0277777777756,130.0,75.854
HAM,3502.227777777776,123.0,75.854
HAM,3512.716666666665,118.0,75.854
HAM,3517.9611111111094,118.0,75.854
HAM,3524.4611111111094,117.0,75.854
HAM,3529.8833333333314,122.0,75.854
HAM,3541.438888888887,130.0,75.854
HAM,3556.138888888887,147.0,75.854
HAM,3574.5372222222204,166.0,75.854
HAM,3582.181666666665,172.0,75.854
HAM,3596.414999999998,183.0,75.854
HAM,3613.6594444444427,194.0,75.854
HAM,3627.2594444444426,204.0,75.854
HAM,3648.6594444444427,214.0,75.854
HAM,3668.4816666666648,223.0,75.854
HAM,3680.9816666666648,225.0,75.854
HAM,3697.392777777776,211.0,75.854
HAM,3708.926111111109,173.0,75.854
HAM,3725.3705555555534,148.0,75.854
HAM,3738.870555555554,135.0,75.854
HAM,3753.292777777776,118.0,75.854
HAM,3764.2927777777754,110.0,75.854
HAM,3771.3594444444425,106.0,75.854
HAM,3780.276111111109,100.0,75.854
HAM,3784.7649999999976,101.0,75.854
HAM,3791.698333333331,104.0,75.854
HAM,3801.4761111111084,110.0,75.854
HAM,3814.809444444442,120.0,75.854
HAM,3821.864999999997,127.0,75.854
HAM,3832.5983333333306,138.0,75.854
HAM,3844.3783333333313,152.0,75.854
HAM,3857.2894444444423,166.0,75.854
HAM,3877.511666666664,182.0,75.854
HAM,3890.1116666666644,189.0,75.854
HAM,3910.311666666664,202.0,75.854
HAM,3919.46722222222,206.0,75.854
HAM,3941.0672222222197,216.0,75.854
HAM,3957.7116666666643,214.0,75.854
HAM,3977.5116666666645,198.0,75.854
HAM,3989.8449999999975,185.0,75.854
HAM,3999.678333333331,177.0,75.854
HAM,4007.411666666664,174.0,75.854
HAM,4016.689444444442,167.0,75.854
HAM,4023.933888888886,163.0,75.854
HAM,4034.46722222222,158.0,75.854
HAM,4046.2116666666643,151.0,75.854
HAM,4063.9338888888865,145.0,75.854
HAM,4073.8416666666644,148.0,75.854
HAM,4080.508333333331,150.0,75.854
HAM,4092.5638888888866,155.0,75.854
HAM,4105.008333333331,160.0,75.854
HAM,4114.508333333331,171.0,75.854
HAM,4130.686111111108,182.0,75.854
HAM,4139.041666666663,188.0,75.854
HAM,4147.574999999997,192.0,75.854
HAM,4156.197222222219,194.0,75.854
HAM,4172.141666666664,205.0,75.854
HAM,4193.581944444441,215.0,75.854
HAM,4210.693055555553,220.0,75.854
HAM,4236.248611111108,230.0,75.854
HAM,4254.681944444442,237.0,75.854
HAM,4265.348611111108,240.0,75.854
HAM,4281.7486111111075,246.0,75.854
LEC,14.537222222222223,274.0,75.891
LEC,36.08166666666666,277.0,75.891
LEC,57.93722222222222,280.0,75.891
LEC,83.27055555555556,285.0,75.891
LEC,105.82611111111112,290.0,75.891
LEC,125.22611111111112,291.0,75.891
LEC,151.35944444444445,294.0,75.891
LEC,178.02611111111113,300.0,75.891
LEC,211.6927777777778,303.0,75.891
LEC,242.1927777777778,305.0,75.891
LEC,266.07055555555553,307.0,75.891
LEC,290.1038888888889,309.0,75.891
LEC,317.65944444444443,310.0,75.891
LEC,341.9169444444444,313.0,75.891
LEC,362.7836111111111,313.0,75.891
LEC,380.22805555555556,314.0,75.891
LEC,404.6502777777778,314.0,75.891
LEC,429.1502777777777,315.0,75.891
LEC,443.1947222222222,316.0,75.891
LEC,457.2391666666667,316.0,75.891
LEC,471.28361111111116,316.0,75.891
LEC,492.41694444444454,317.0,75.891
LEC,509.80583333333334,313.0,75.891
LEC,535.1391666666667,285.0,75.891
LEC,547.5280555555556,223.0,75.891
LEC,556.7725,208.0,75.891
LEC,565.083611111111,187.0,75.891
LEC,577.9627777777778,165.0,75.891
LEC,589.0072222222223,142.0,75.891
LEC,596.2294444444444,130.0,75.891
LEC,607.8294444444444,116.0,75.891
LEC,620.6627777777778,105.0,75.891
LEC,625.1072222222223,100.0,75.891
LEC,633.7294444444445,97.0,75.891
LEC,642.173888888889,95.0,75.891
LEC,649.8738888888889,99.0,75.891
LEC,656.8738888888889,105.0,75.891
LEC,664.2738888888889,111.0,75.891
LEC,669.5183333333333,118.0,75.891
LEC,677.985,127.0,75.891
LEC,687.0802777777777,137.0,75.891
LEC,698.6691666666667,149.0,75.891
LEC,709.8691666666667,168.0,75.891
LEC,719.7580555555555,178.0,75.891
LEC,730.1469444444443,187.0,75.891
LEC,745.3136111111111,195.0,75.891
LEC,754.2469444444445,201.0,75.891
LEC,763.5358333333334,209.0,75.891
LEC,777.9358333333332,216.0,75.891
LEC,787.8024999999999,222.0,75.891
LEC,800.3025,225.0,75.891
LEC,821.2802777777778,236.0,75.891
LEC,842.7024999999999,241.0,75.891
LEC,859.3047222222222,248.0,75.891
LEC,879.2158333333332,256.0,75.891
LEC,893.604722222222,259.0,75.891
LEC,911.1380555555553,263.0,75.891
LEC,941.2491666666664,271.0,75.891
LEC,975.1047222222219,277.0,75.891
LEC,987.5936111111108,281.0,75.891
LEC,1009.5269444444442,282.0,75.891
LEC,1029.4380555555554,256.0,75.891
LEC,1039.6602777777775,230.0,75.891
LEC,1051.1602777777778,207.0,75.891
LEC,1065.3936111111109,183.0,75.891
LEC,1073.2602777777774,177.0,75.891
LEC,1084.1936111111108,164.0,75.891
LEC,1092.804722222222,155.0,75.891
LEC,1101.262222222222,153.0,75.891
LEC,1112.462222222222,144.0,75.891
LEC,1121.5288888888888,136.0,75.891
LEC,1137.4177777777777,130.0,75.891
LEC,1147.2955555555554,127.0,75.891
LEC,1160.2955555555554,130.0,75.891
LEC,1175.8511111111109,140.0,75.891
LEC,1185.5844444444442,146.0,75.891
LEC,1201.3844444444442,158.0,75.891
LEC,1216.8102777777776,173.0,75.891
LEC,1226.865833333333,181.0,75.891
LEC,1237.3102777777774,188.0,75.891
LEC,1252.7880555555553,199.0,75.891
LEC,1266.6547222222218,208.0,75.891
LEC,1283.3769444444442,215.0,75.891
LEC,1300.3324999999998,218.0,75.891
LEC,1312.8880555555552,226.0,75.891
LEC,1330.7769444444439,230.0,75.891
LEC,1351.7547222222217,236.0,75.891
LEC,1373.3547222222217,243.0,75.891
LEC,1387.0213888888882,246.0,75.891
LEC,1417.8213888888884,252.0,75.891
LEC,1435.0213888888884,258.0,75.891
LEC,1449.4102777777773,259.0,75.891
LEC,1475.8366666666661,265.0,75.891
LEC,1496.7588888888884,269.0,75.891
LEC,1524.0588888888883,273.0,75.891
LEC,1536.236666666666,274.0,75.891
LEC,1551.5699999999993,276.0,75.891
LEC,1579.5699999999993,280.0,75.891
LEC,1595.1811111111106,281.0,75.891
LEC,1607.7144444444439,282.0,75.891
LEC,1623.325555555555,281.0,75.891
LEC,1648.6588888888882,285.0,75.891
LEC,1683.816388888888,287.0,75.891
LEC,1709.2386111111102,286.0,75.891
LEC,1728.43861111111,288.0,75.891
LEC,1741.2830555555545,289.0,75.891
LEC,1759.9497222222212,280.0,75.891
LEC,1777.8163888888878,268.0,75.891
LEC,1792.149722222221,258.0,75.891
LEC,1811.5941666666656,250.0,75.891
LEC,1825.0941666666656,243.0,75.891
LEC,1838.7052777777767,245.0,75.891
LEC,1855.0386111111102,245.0,75.891
LEC,1871.43861111111,246.0,75.891
LEC,1890.6497222222213,247.0,75.891
LEC,1901.8941666666658,253.0,75.891
LEC,1930.5608333333323,258.0,75.891
LEC,1942.027499999999,258.0,75.891
LEC,1960.549999999999,239.0,75.891
LEC,1975.0166666666657,217.0,75.891
LEC,1994.9166666666656,199.0,75.891
LEC,2007.5833333333321,190.0,75.891
LEC,2017.4166666666656,177.0,75.891
LEC,2035.972222222221,167.0,75.891
LEC,2043.2611111111098,164.0,75.891
LEC,2053.9277777777766,160.0,75.891
LEC,2064.7277777777767,162.0,75.891
LEC,2073.949999999999,166.0,75.891
LEC,2095.2649999999985,174.0,75.891
LEC,2107.198333333332,179.0,75.891
LEC,2128.420555555554,191.0,75.891
LEC,2148.7205555555543,203.0,75.891
LEC,2160.27611111111,208.0,75.891
LEC,2176.8427777777765,213.0,75.891
LEC,2193.9538888888874,220.0,75.891
LEC,2214.1316666666653,227.0,75.891
LEC,2235.109444444443,236.0,75.891
LEC,2245.731666666665,239.0,75.891
LEC,2273.0649999999982,246.0,75.891
LEC,2296.664999999998,236.0,75.891
LEC,2308.442777777776,212.0,75.891
LEC,2324.264999999998,178.0,75.891
LEC,2337.822499999998,153.0,75.891
LEC,2345.822499999998,144.0,75.891
LEC,2351.600277777776,130.0,75.891
LEC,2359.733611111109,122.0,75.891
LEC,2367.2669444444423,113.0,75.891
LEC,2380.5891666666644,109.0,75.891
LEC,2385.433611111109,109.0,75.891
LEC,2391.878055555553,116.0,75.891
LEC,2403.433611111109,130.0,75.891
LEC,2443.8552777777754,158.0,75.891
LEC,2461.0552777777752,172.0,75.891
LEC,2471.221944444442,183.0,75.891
LEC,2485.766388888887,187.0,75.891
LEC,2501.39972222222,201.0,75.891
LEC,2512.9552777777753,208.0,75.891
LEC,2532.244166666664,217.0,75.891
LEC,2541.7552777777755,214.0,75.891
LEC,2555.5552777777752,207.0,75.891
LEC,2566.610833333331,199.0,75.891
LEC,2579.144166666664,188.0,75.891
LEC,2592.9886111111086,178.0,75.891
LEC,2604.9219444444416,179.0,75.891
LEC,2616.9219444444416,180.0,75.891
LEC,2625.055277777775,183.0,75.891
LEC,2639.780277777775,190.0,75.891
LEC,2657.469166666664,199.0,75.891
LEC,2673.8247222222194,184.0,75.891
LEC,2689.113611111108,172.0,75.891
LEC,2698.2802777777747,165.0,75.891
LEC,2712.324722222219,158.0,75.891
LEC,2724.7691666666633,160.0,75.891
LEC,2733.9358333333303,165.0,75.891
LEC,2741.3580555555523,167.0,75.891
LEC,2759.7088888888857,183.0,75.891
LEC,2769.931111111108,184.0,75.891
LEC,2794.619999999997,202.0,75.891
LEC,2810.9533333333306,210.0,75.891
LEC,2820.419999999997,213.0,75.891
LEC,2832.586666666664,219.0,75.891
LEC,2847.65333333333,226.0,75.891
LEC,2860.4866666666635,231.0,75.891
LEC,2876.1533333333305,235.0,75.891
LEC,2892.2199999999966,241.0,75.891
LEC,2922.042222222219,244.0,75.891
LEC,2944.0866666666634,248.0,75.891
LEC,2960.8199999999965,251.0,75.891
LEC,2977.886666666663,256.0,75.891
LEC,3000.9088888888855,259.0,75.891
LEC,3018.3088888888856,261.0,75.891
LEC,3032.808888888885,261.0,75.891
LEC,3052.416388888885,253.0,75.891
LEC,3071.2386111111073,242.0,75.891
LEC,3084.5163888888846,239.0,75.891
LEC,3110.7386111111073,236.0,75.891
LEC,3121.316388888885,238.0,75.891
LEC,3145.216388888885,239.0,75.891
LEC,3166.727499999996,242.0,75.891
LEC,3185.851111111107,245.0,75.891
LEC,3208.162222222218,251.0,75.891
LEC,3236.6066666666625,256.0,75.891
LEC,3250.9955555555516,259.0,75.891
LEC,3274.4622222222183,264.0,75.891
LEC,3292.1288888888853,265.0,75.891
LEC,3310.1955555555514,271.0,75.891
LEC,3322.2844444444404,272.0,75.891
LEC,3340.5511111111073,274.0,75.891
LEC,3352.8177777777737,276.0,75.891
LEC,3377.617777777774,279.0,75.891
LEC,3399.4733333333297,281.0,75.891
LEC,3421.406666666663,282.0,75.891
LEC,3443.506666666663,221.0,75.891
LEC,3452.795555555552,209.0,75.891
LEC,3463.1288888888853,186.0,75.891
LEC,3478.5288888888854,154.0,75.891
LEC,3488.1552777777742,145.0,75.891
LEC,3498.5774999999967,134.0,75.891
LEC,3509.688611111108,125.0,75.891
LEC,3520.3552777777745,120.0,75.891
LEC,3525.6441666666638,119.0,75.891
LEC,3536.488611111108,122.0,75.891
LEC,3542.2219444444413,129.0,75.891
LEC,3551.2219444444413,135.0,75.891
LEC,3559.1502777777746,142.0,75.891
LEC,3576.9280555555524,160.0,75.891
LEC,3588.5280555555523,174.0,75.891
LEC,3609.639166666663,190.0,75.891
LEC,3632.3058333333297,204.0,75.891
LEC,3641.5502777777738,208.0,75.891
LEC,3658.350277777774,216.0,75.891
LEC,3668.128055555552,220.0,75.891
LEC,3678.039166666663,223.0,75.891
LEC,3696.528055555552,208.0,75.891
LEC,3718.0391666666633,176.0,75.891
LEC,3729.550277777774,148.0,75.891
LEC,3738.816944444441,139.0,75.891
LEC,3747.5502777777747,131.0,75.891
LEC,3759.350277777775,118.0,75.891
LEC,3769.0391666666637,109.0,75.891
LEC,3773.794722222219,107.0,75.891
LEC,3780.6991666666636,104.0,75.891
LEC,3791.0991666666637,104.0,75.891
LEC,3795.76583333333,105.0,75.891
LEC,3804.243611111108,109.0,75.891
LEC,3809.3102777777744,114.0,75.891
LEC,3818.7991666666635,122.0,75.891
LEC,3825.743611111108,125.0,75.891
LEC,3836.2030555555525,134.0,75.891
LEC,3844.0363888888855,141.0,75.891
LEC,3852.369722222219,150.0,75.891
LEC,3867.4808333333303,170.0,75.891
LEC,3885.68083333333,182.0,75.891
LEC,3898.214166666663,188.0,75.891
LEC,3911.4808333333294,199.0,75.891
LEC,3935.0363888888855,212.0,75.891
LEC,3944.6363888888854,216.0,75.891
LEC,3954.2808333333305,217.0,75.891
LEC,3968.147499999997,208.0,75.891
LEC,3983.3141666666634,195.0,75.891
LEC,3997.3919444444414,181.0,75.891
LEC,4012.5030555555522,170.0,75.891
LEC,4026.814166666664,161.0,75.891
LEC,4037.2141666666635,156.0,75.891
LEC,4043.88083333333,150.0,75.891
LEC,4052.158611111108,149.0,75.891
LEC,4063.514166666663,146.0,75.891
LEC,4082.049722222219,152.0,75.891
LEC,4096.183055555552,159.0,75.891
LEC,4103.338611111107,161.0,75.891
LEC,4120.538611111107,172.0,75.891
LEC,4140.760833333329,182.0,75.891
LEC,4149.160833333329,189.0,75.891
LEC,4171.438611111106,200.0,75.891
LEC,4190.016388888885,209.0,75.891
LEC,4211.816388888885,218.0,75.891
LEC,4226.949722222218,227.0,75.891
LEC,4239.894166666662,233.0,75.891
LEC,4253.116388888885,238.0,75.891
LEC,4263.960833333329,244.0,75.891
LEC,4280.494166666662,248.0,75.891
LEC,4291.694166666663,252.0,75.891
LEC,4305.860833333329,255.0,75.891
LEC,4326.083055555551,260.0,75.891
LEC,4352.883055555551,268.0,75.891
ALO,3.914444444444444,271.0,76.043
ALO,19.136666666666667,274.0,76.043
ALO,50.13666666666667,279.0,76.043
ALO,72.22555555555556,284.0,76.043
ALO,88.16999999999999,287.0,76.043
ALO,104.22555555555556,289.0,76.043
ALO,120.33666666666667,290.0,76.043
ALO,149.43666666666667,291.0,76.043
ALO,179.23666666666665,298.0,76.043
ALO,192.57,300.0,76.043
ALO,219.41444444444446,302.0,76.043
ALO,256.6922222222222,305.0,76.043
ALO,273.74777777777774,307.0,76.043
ALO,304.6477777777778,309.0,76.043
ALO,321.87,310.0,76.043
ALO,360.12555555555554,313.0,76.043
ALO,388.0366666666667,314.0,76.043
ALO,412.5366666666667,315.0,76.043
ALO,440.62555555555554,316.0,76.043
ALO,458.18111111111114,316.0,76.043
ALO,472.2255555555556,316.0,76.043
ALO,503.8255555555556,316.0,76.043
ALO,519.9366666666667,290.0,76.043
ALO,541.3255555555556,275.0,76.043
ALO,560.0811111111112,211.0,76.043
ALO,571.4811111111112,171.0,76.043
ALO,581.7477777777779,154.0,76.043
ALO,589.5811111111112,141.0,76.043
ALO,600.3366666666668,121.0,76.043
ALO,607.9366666666668,114.0,76.043
ALO,615.2033333333335,109.0,76.043
ALO,620.9811111111113,104.0,76.043
ALO,630.6811111111112,97.0,76.043
ALO,634.9033333333334,95.0,76.043
ALO,641.1033333333335,93.0,76.043
ALO,648.8033333333334,99.0,76.043
ALO,654.5255555555556,103.0,76.043
ALO,661.7922222222222,109.0,76.043
ALO,672.5477777777778,121.0,76.043
ALO,690.27,145.0,76.043
ALO,708.8255555555555,167.0,76.043
ALO,716.47,172.0,76.043
ALO,724.4255555555555,179.0,76.043
ALO,748.3811111111111,196.0,76.043
ALO,774.5366666666667,214.0,76.043
ALO,784.1811111111112,217.0,76.043
ALO,796.57,223.0,76.043
ALO,806.7477777777779,229.0,76.043
ALO,817.1922222222223,235.0,76.043
ALO,832.9922222222224,237.0,76.043
ALO,849.258888888889,244.0,76.043
ALO,871.57,251.0,76.043
ALO,894.5922222222223,259.0,76.043
ALO,906.1922222222223,261.0,76.043
ALO,920.8033333333335,263.0,76.043
ALO,944.9811111111112,272.0,76.043
ALO,960.2033333333335,274.0,76.043
ALO,988.1033333333335,279.0,76.043
ALO,1003.658888888889,280.0,76.043
ALO,1019.3255555555558,282.0,76.043
ALO,1042.6144444444444,262.0,76.043
ALO,1054.8366666666668,220.0,76.043
ALO,1074.9366666666667,201.0,76.043
ALO,1086.8033333333333,178.0,76.043
ALO,1120.4033333333332,144.0,76.043
ALO,1128.1255555555554,139.0,76.043
ALO,1139.7699999999998,131.0,76.043
ALO,1149.761111111111,128.0,76.043
ALO,1156.7055555555553,125.0,76.043
ALO,1163.5599999999997,124.0,76.043
ALO,1172.093333333333,128.0,76.043
ALO,1181.0266666666662,134.0,76.043
ALO,1193.5599999999995,141.0,76.043
ALO,1203.7599999999995,153.0,76.043
ALO,1218.693333333333,168.0,76.043
ALO,1226.7377777777774,181.0,76.043
ALO,1245.9377777777775,192.0,76.043
ALO,1269.0488888888885,208.0,76.043
ALO,1290.9488888888884,219.0,76.043
ALO,1303.3377777777773,223.0,76.043
ALO,1328.893333333333,230.0,76.043
ALO,1344.626666666666,236.0,76.043
ALO,1357.7933333333326,237.0,76.043
ALO,1379.3933333333325,243.0,76.043
ALO,1398.837777777777,250.0,76.043
ALO,1415.5711111111107,251.0,76.043
ALO,1444.126666666666,257.0,76.043
ALO,1455.6822222222218,260.0,76.043
ALO,1476.0599999999997,262.0,76.043
ALO,1496.7488888888884,266.0,76.043
ALO,1508.6599999999994,268.0,76.043
ALO,1535.8352777777773,271.0,76.043
ALO,1547.9686111111107,273.0,76.043
ALO,1569.3586111111108,276.0,76.043
ALO,1584.7474999999997,277.0,76.043
ALO,1603.2808333333332,278.0,76.043
ALO,1628.0808333333332,279.0,76.043
ALO,1640.5252777777775,280.0,76.043
ALO,1653.0141666666661,281.0,76.043
ALO,1665.503055555555,281.0,76.043
ALO,1684.3030555555551,282.0,76.043
ALO,1699.9697222222217,282.0,76.043
ALO,1718.8363888888885,283.0,76.043
ALO,1740.7697222222216,282.0,76.043
ALO,1764.591944444444,268.0,76.043
ALO,1784.3474999999996,254.0,76.043
ALO,1803.403055555555,245.0,76.043
ALO,1819.2697222222218,238.0,76.043
ALO,1832.603055555555,240.0,76.043
ALO,1843.3586111111106,242.0,76.043
ALO,1873.6697222222217,248.0,76.043
ALO,1884.7363888888883,249.0,76.043
ALO,1956.6697222222215,249.0,76.043
ALO,1969.4474999999993,230.0,76.043
ALO,1979.003055555555,215.0,76.043
ALO,1992.2697222222218,199.0,76.043
ALO,2004.9222222222218,189.0,76.043
ALO,2027.8555555555552,172.0,76.043
ALO,2045.9213888888885,163.0,76.043
ALO,2063.6991666666663,160.0,76.043
ALO,2080.299166666666,166.0,76.043
ALO,2095.499166666666,171.0,76.043
ALO,2105.2769444444434,176.0,76.043
ALO,2117.010277777777,176.0,76.043
ALO,2127.399166666666,187.0,76.043
ALO,2140.732499999999,200.0,76.043
ALO,2154.4658333333327,206.0,76.043
ALO,2168.665833333333,213.0,76.043
ALO,2190.565833333333,219.0,76.043
ALO,2208.065833333333,225.0,76.043
ALO,2218.3324999999995,231.0,76.043
ALO,2228.6880555555554,233.0,76.043
ALO,2244.6880555555554,240.0,76.043
ALO,2263.588055555555,243.0,76.043
ALO,2282.799166666666,247.0,76.043
ALO,2298.1991666666663,231.0,76.043
ALO,2308.4658333333327,231.0,76.043
ALO,2323.2436111111106,190.0,76.043
ALO,2330.176944444444,156.0,76.043
ALO,2342.265833333333,136.0,76.043
ALO,2354.499722222222,122.0,76.043
ALO,2366.8330555555553,111.0,76.043
ALO,2373.899722222222,106.0,76.043
ALO,2380.8705555555553,105.0,76.043
ALO,2391.8705555555553,110.0,76.043
ALO,2397.115,118.0,76.043
ALO,2407.226111111111,130.0,76.043
ALO,2419.403888888889,137.0,76.043
ALO,2425.7594444444444,143.0,76.043
ALO,2441.6594444444445,159.0,76.043
ALO,2448.9483333333337,164.0,76.043
ALO,2458.5594444444446,173.0,76.043
ALO,2482.1483333333335,193.0,76.043
ALO,2504.592777777778,202.0,76.043
ALO,2518.6594444444445,211.0,76.043
ALO,2530.659444444444,216.0,76.043
ALO,2549.148333333333,208.0,76.043
ALO,2559.8705555555553,193.0,76.043
ALO,2583.7372222222216,179.0,76.043
ALO,2599.381666666666,176.0,76.043
ALO,2611.381666666666,180.0,76.043
ALO,2621.6038888888884,184.0,76.043
ALO,2634.270555555555,190.0,76.043
ALO,2647.4038888888886,197.0,76.043
ALO,2662.234444444444,190.0,76.043
ALO,2679.4344444444437,172.0,76.043
ALO,2690.5011111111103,166.0,76.043
ALO,2701.0569444444436,159.0,76.043
ALO,2708.12361111111,159.0,76.043
ALO,2718.6569444444435,158.0,76.043
ALO,2729.4569444444433,162.0,76.043
ALO,2740.6569444444435,168.0,76.043
ALO,2748.3902777777766,174.0,76.043
ALO,2756.4791666666656,182.0,76.043
ALO,2766.9236111111104,188.0,76.043
ALO,2786.62361111111,197.0,76.043
ALO,2805.0236111111103,207.0,76.043
ALO,2819.1569444444435,212.0,76.043
ALO,2831.4347222222214,221.0,76.043
ALO,2854.3347222222214,229.0,76.043
ALO,2875.22361111111,235.0,76.043
ALO,2899.22361111111,240.0,76.043
ALO,2923.82361111111,246.0,76.043
ALO,2937.6569444444435,249.0,76.043
ALO,2959.9680555555547,251.0,76.043
ALO,2985.4680555555547,255.0,76.043
ALO,3002.6680555555545,258.0,76.043
ALO,3028.668055555555,260.0,76.043
ALO,3045.872777777777,257.0,76.043
ALO,3059.8172222222215,251.0,76.043
ALO,3073.4838888888885,246.0,76.043
ALO,3089.4838888888885,240.0,76.043
ALO,3105.4172222222214,239.0,76.043
ALO,3121.2841666666664,239.0,76.043
ALO,3131.995277777777,241.0,76.043
ALO,3142.750833333333,242.0,76.043
ALO,3159.0174999999995,244.0,76.043
ALO,3175.484166666666,247.0,76.043
ALO,3189.261944444444,248.0,76.043
ALO,3200.417499999999,251.0,76.043
ALO,3217.284166666666,253.0,76.043
ALO,3246.1730555555546,260.0,76.043
ALO,3263.773055555555,264.0,76.043
ALO,3275.5508333333323,265.0,76.043
ALO,3302.5508333333323,270.0,76.043
ALO,3320.684166666666,272.0,76.043
ALO,3335.9063888888886,274.0,76.043
ALO,3363.6063888888884,277.0,76.043
ALO,3382.1397222222213,278.0,76.043
ALO,3397.6397222222213,279.0,76.043
ALO,3431.6397222222213,255.0,76.043
ALO,3449.595277777777,202.0,76.043
ALO,3470.261944444444,155.0,76.043
ALO,3482.566944444444,138.0,76.043
ALO,3491.3002777777774,131.0,76.043
ALO,3499.766944444444,127.0,76.043
ALO,3506.655833333333,124.0,76.043
ALO,3517.055833333333,117.0,76.043
ALO,3527.8663888888887,122.0,76.043
ALO,3533.510833333333,127.0,76.043
ALO,3542.444166666666,134.0,76.043
ALO,3553.8774999999996,147.0,76.043
ALO,3562.044166666666,147.0,76.043
ALO,3575.2663888888883,170.0,76.043
ALO,3596.044166666666,187.0,76.043
ALO,3611.444166666666,198.0,76.043
ALO,3625.110833333333,205.0,76.043
ALO,3646.210833333333,211.0,76.043
ALO,3655.8108333333334,216.0,76.043
ALO,3668.1441666666665,222.0,76.043
ALO,3680.755277777778,227.0,76.043
ALO,3694.6886111111107,209.0,76.043
ALO,3707.988611111111,171.0,76.043
ALO,3720.7441666666664,164.0,76.043
ALO,3732.9219444444443,137.0,76.043
ALO,3742.8775,128.0,76.043
ALO,3752.055277777778,118.0,76.043
ALO,3766.3219444444444,107.0,76.043
ALO,3772.072777777778,103.0,76.043
ALO,3779.7727777777777,99.0,76.043
ALO,3785.3838888888886,101.0,76.043
ALO,3794.806111111111,106.0,76.043
ALO,3804.7616666666663,112.0,76.043
ALO,3811.229166666666,117.0,76.043
ALO,3818.118055555555,124.0,76.043
ALO,3825.4513888888887,132.0,76.043
ALO,3840.5513888888886,151.0,76.043
ALO,3847.484722222222,156.0,76.043
ALO,3854.8625,166.0,76.043
ALO,3870.6847222222223,178.0,76.043
ALO,3887.484722222222,189.0,76.043
ALO,3907.6847222222227,202.0,76.043
ALO,3916.929166666667,208.0,76.043
ALO,3933.5736111111114,214.0,76.043
ALO,3943.2625000000003,218.0,76.043
ALO,3961.751388888889,208.0,76.043
ALO,3974.2847222222226,188.0,76.043
ALO,3982.373611111111,182.0,76.043
ALO,3990.0180555555553,172.0,76.043
ALO,4001.151388888889,167.0,76.043
ALO,4017.051388888889,159.0,76.043
ALO,4030.651388888889,153.0,76.043
ALO,4043.8958333333335,149.0,76.043
ALO,4050.340277777778,145.0,76.043
ALO,4060.2480555555558,148.0,76.043
ALO,4071.370277777778,143.0,76.043
ALO,4078.081388888889,151.0,76.043
ALO,4088.348055555555,154.0,76.043
ALO,4101.025833333333,163.0,76.043
ALO,4118.025833333333,170.0,76.043
ALO,4134.684722222222,188.0,76.043
ALO,4154.684722222222,200.0,76.043
ALO,4170.629166666667,205.0,76.043
ALO,4182.406944444445,212.0,76.043
ALO,4194.406944444445,216.0,76.043
ALO,4209.273611111112,223.0,76.043
ALO,4230.162500000001,235.0,76.043
ALO,4254.362500000001,242.0,76.043
ALO,4273.729166666668,249.0,76.043
ALO,4299.429166666668,257.0,76.043
ALO,4316.829166666667,261.0,76.043
ALO,4331.55138888889,265.0,76.043
STR,11.56,272.0,76.075
STR,29.893333333333338,275.0,76.075
STR,45.337777777777774,278.0,76.075
STR,67.3488888888889,283.0,76.075
STR,86.3488888888889,285.0,76.075
STR,105.61555555555556,289.0,76.075
STR,124.88222222222223,289.0,76.075
STR,141.10444444444445,292.0,76.075
STR,160.63777777777779,293.0,76.075
STR,173.88222222222225,298.0,76.075
STR,197.29333333333335,301.0,76.075
STR,210.67111111111114,301.0,76.075
STR,231.02222222222227,304.0,76.075
STR,251.35555555555558,305.0,76.075
STR,268.41111111111115,307.0,76.075
STR,289.0111111111111,309.0,76.075
STR,306.1777777777778,309.0,76.075
STR,337.3777777777778,312.0,76.075
STR,365.28888888888895,314.0,76.075
STR,389.71111111111117,314.0,76.075
STR,414.3666666666667,317.0,76.075
STR,431.9777777777778,317.0,76.075
STR,449.55611111111114,318.0,76.075
STR,467.2227777777778,318.0,76.075
STR,502.6672222222223,319.0,76.075
STR,519.445,302.0,76.075
STR,542.5450000000001,231.0,76.075
STR,556.1450000000001,204.0,76.075
STR,569.4450000000002,171.0,76.075
STR,580.8783333333334,147.0,76.075
STR,588.3227777777779,134.0,76.075
STR,595.2116666666668,124.0,76.075
STR,604.1561111111113,115.0,76.075
STR,609.0005555555557,109.0,76.075
STR,619.1005555555557,101.0,76.075
STR,627.7227777777779,97.0,76.075
STR,631.9894444444445,96.0,76.075
STR,638.1227777777779,92.0,76.075
STR,648.9275000000001,97.0,76.075
STR,654.705277777778,104.0,76.075
STR,664.8386111111113,114.0,76.075
STR,677.5386111111112,127.0,76.075
