Driver,Distance,Speed,LapTimeSec
ZHO,3635.98861111111,203.0,76.971
ZHO,3647.655277777777,210.0,76.971
ZHO,3667.1219444444437,219.0,76.971
ZHO,3676.98861111111,222.0,76.971
ZHO,3696.810833333332,223.0,76.971
ZHO,3710.810833333332,180.0,76.971
ZHO,3727.4774999999986,150.0,76.971
ZHO,3738.327222222221,139.0,76.971
ZHO,3745.271666666665,125.0,76.971
ZHO,3750.5161111111097,118.0,76.971
ZHO,3762.5161111111097,108.0,76.971
ZHO,3769.5161111111097,105.0,76.971
ZHO,3776.31611111111,102.0,76.971
ZHO,3781.9827777777764,102.0,76.971
ZHO,3790.0716666666654,104.0,76.971
ZHO,3798.549444444443,109.0,76.971
ZHO,3804.5747222222208,109.0,76.971
ZHO,3813.7524999999987,118.0,76.971
ZHO,3828.3080555555543,131.0,76.971
ZHO,3836.0302777777765,139.0,76.971
ZHO,3847.8524999999986,152.0,76.971
ZHO,3866.7413888888873,170.0,76.971
ZHO,3880.508055555554,177.0,76.971
ZHO,3888.7747222222206,186.0,76.971
ZHO,3904.019166666665,196.0,76.971
ZHO,3915.2413888888873,202.0,76.971
ZHO,3931.808055555554,213.0,76.971
ZHO,3943.8636111111095,217.0,76.971
ZHO,3955.8636111111095,216.0,76.971
ZHO,3979.208055555554,191.0,76.971
ZHO,3994.408055555554,171.0,76.971
ZHO,4004.8080555555543,156.0,76.971
ZHO,4013.2388888888872,151.0,76.971
ZHO,4033.1722222222206,138.0,76.971
ZHO,4039.1277777777764,134.0,76.971
ZHO,4047.7277777777763,129.0,76.971
ZHO,4062.3944444444433,132.0,76.971
ZHO,4068.3499999999985,134.0,76.971
ZHO,4077.616666666665,139.0,76.971
ZHO,4095.705555555554,148.0,76.971
ZHO,4104.218333333332,154.0,76.971
ZHO,4119.151666666666,168.0,76.971
ZHO,4158.551666666665,197.0,76.971
ZHO,4172.084999999998,203.0,76.971
ZHO,4181.418333333332,210.0,76.971
ZHO,4200.618333333332,216.0,76.971
ZHO,4212.89611111111,221.0,76.971
ZHO,4228.0294444444435,227.0,76.971
ZHO,4240.918333333332,232.0,76.971
ZHO,4259.429444444443,238.0,76.971
ZHO,4272.929444444443,243.0,76.971
ZHO,4289.396111111109,247.0,76.971
ZHO,4312.151666666666,256.0,76.971
ZHO,4326.373888888887,256.0,76.971
ZHO,4343.707222222221,260.0,76.971
LEC,8.069999999999999,269.0,76.992
LEC,35.37,273.0,76.992
LEC,56.99222222222221,278.0,76.992
LEC,82.05888888888887,282.0,76.992
LEC,120.45888888888888,288.0,76.992
LEC,133.39222222222222,291.0,76.992
LEC,152.85888888888888,292.0,76.992
LEC,185.74777777777777,296.0,76.992
LEC,218.97000000000003,299.0,76.992
LEC,235.69222222222223,301.0,76.992
LEC,249.11444444444447,302.0,76.992
LEC,269.3811111111111,304.0,76.992
LEC,282.89222222222224,304.0,76.992
LEC,310.09222222222223,306.0,76.992
LEC,337.64472222222224,309.0,76.992
LEC,361.6780555555556,309.0,76.992
LEC,399.6027777777778,311.0,76.992
LEC,423.8694444444444,312.0,76.992
LEC,444.80277777777775,314.0,76.992
LEC,486.8027777777778,315.0,76.992
LEC,516.7027777777778,299.0,76.992
LEC,545.3027777777778,234.0,76.992
LEC,561.5694444444445,183.0,76.992
LEC,574.3249999999999,164.0,76.992
LEC,583.7249999999999,141.0,76.992
LEC,590.8916666666665,129.0,76.992
LEC,598.8249999999999,119.0,76.992
LEC,611.6583333333333,105.0,76.992
LEC,620.725,102.0,76.992
LEC,628.425,99.0,76.992
LEC,634.8916666666667,97.0,76.992
LEC,640.3916666666667,99.0,76.992
LEC,646.0027777777777,101.0,76.992
LEC,650.6694444444444,105.0,76.992
LEC,659.2249999999999,110.0,76.992
LEC,673.0027777777777,124.0,76.992
LEC,678.9508333333333,133.0,76.992
LEC,696.0619444444444,154.0,76.992
LEC,715.3469444444445,174.0,76.992
LEC,725.4580555555556,182.0,76.992
LEC,735.8469444444444,187.0,76.992
LEC,761.1469444444444,207.0,76.992
LEC,772.9802777777777,213.0,76.992
LEC,782.7580555555555,220.0,76.992
LEC,797.8247222222222,226.0,76.992
LEC,816.1025,235.0,76.992
LEC,835.0025,243.0,76.992
LEC,851.5358333333332,248.0,76.992
LEC,871.3691666666666,255.0,76.992
LEC,888.7691666666666,261.0,76.992
LEC,903.4913888888888,265.0,76.992
LEC,921.4247222222222,269.0,76.992
LEC,951.9802777777777,275.0,76.992
LEC,976.9580555555555,281.0,76.992
LEC,1008.624722222222,285.0,76.992
LEC,1020.4024999999998,265.0,76.992
LEC,1040.2247222222222,223.0,76.992
LEC,1059.0247222222222,188.0,76.992
LEC,1070.6913888888887,175.0,76.992
LEC,1086.2344444444443,155.0,76.992
LEC,1099.2122222222222,146.0,76.992
LEC,1109.9455555555555,138.0,76.992
LEC,1120.3305555555555,134.0,76.992
LEC,1130.286111111111,128.0,76.992
LEC,1139.9305555555554,124.0,76.992
LEC,1149.497222222222,123.0,76.992
LEC,1156.5527777777775,127.0,76.992
LEC,1173.1749999999995,136.0,76.992
LEC,1179.530555555555,143.0,76.992
LEC,1187.919444444444,151.0,76.992
LEC,1198.519444444444,159.0,76.992
LEC,1209.9861111111106,172.0,76.992
LEC,1222.0527777777772,181.0,76.992
LEC,1232.4972222222216,188.0,76.992
LEC,1285.052777777777,215.0,76.992
LEC,1302.3972222222214,223.0,76.992
LEC,1322.841666666666,230.0,76.992
LEC,1343.641666666666,234.0,76.992
LEC,1354.1749999999993,237.0,76.992
LEC,1364.7972222222215,239.0,76.992
LEC,1375.5083333333328,241.0,76.992
LEC,1394.6416666666662,246.0,76.992
LEC,1417.0224999999994,251.0,76.992
LEC,1442.5224999999994,255.0,76.992
LEC,1456.8558333333326,258.0,76.992
LEC,1489.2447222222215,265.0,76.992
LEC,1507.0369444444439,268.0,76.992
LEC,1537.259166666666,272.0,76.992
LEC,1552.4813888888882,274.0,76.992
LEC,1586.459166666666,278.0,76.992
LEC,1617.6813888888885,281.0,76.992
LEC,1639.6147222222216,282.0,76.992
LEC,1658.548055555555,284.0,76.992
LEC,1680.7924999999993,286.0,76.992
LEC,1709.3924999999992,286.0,76.992
LEC,1731.7147222222216,287.0,76.992
LEC,1759.9147222222216,282.0,76.992
LEC,1780.6813888888883,267.0,76.992
LEC,1792.059166666666,256.0,76.992
LEC,1808.659166666666,249.0,76.992
LEC,1827.7147222222216,245.0,76.992
LEC,1843.848055555555,242.0,76.992
LEC,1857.5147222222215,246.0,76.992
LEC,1871.2924999999993,248.0,76.992
LEC,1888.0258333333325,251.0,76.992
LEC,1902.039999999999,251.0,76.992
LEC,1924.7955555555545,256.0,76.992
LEC,1947.8177777777769,259.0,76.992
LEC,1966.0955555555547,235.0,76.992
LEC,1978.1511111111101,217.0,76.992
LEC,1991.2297222222212,197.0,76.992
LEC,1999.6741666666655,190.0,76.992
LEC,2011.340833333332,175.0,76.992
LEC,2024.4852777777764,169.0,76.992
LEC,2036.929722222221,160.0,76.992
LEC,2047.463055555554,158.0,76.992
LEC,2056.240833333332,158.0,76.992
LEC,2068.5297222222207,158.0,76.992
LEC,2075.6852777777763,161.0,76.992
LEC,2086.6186111111097,164.0,76.992
LEC,2097.81861111111,168.0,76.992
LEC,2107.429722222221,173.0,76.992
LEC,2127.9852777777764,185.0,76.992
LEC,2147.3852777777765,194.0,76.992
LEC,2170.274166666665,206.0,76.992
LEC,2186.9963888888874,215.0,76.992
LEC,2211.885277777776,224.0,76.992
LEC,2222.0630555555535,229.0,76.992
LEC,2237.6630555555535,234.0,76.992
LEC,2258.996388888887,240.0,76.992
LEC,2275.46472222222,246.0,76.992
LEC,2286.4869444444425,248.0,76.992
LEC,2301.753611111109,229.0,76.992
LEC,2311.3980555555536,217.0,76.992
LEC,2323.331388888887,179.0,76.992
LEC,2333.9980555555535,160.0,76.992
LEC,2342.0686111111095,146.0,76.992
LEC,2347.9797222222205,133.0,76.992
LEC,2360.3797222222206,124.0,76.992
LEC,2367.913055555554,113.0,76.992
LEC,2378.513055555554,106.0,76.992
LEC,2385.5797222222204,106.0,76.992
LEC,2394.290833333331,112.0,76.992
LEC,2402.2241666666646,119.0,76.992
LEC,2415.2241666666646,130.0,76.992
LEC,2427.4908333333315,138.0,76.992
LEC,2444.2686111111093,151.0,76.992
LEC,2457.0241666666648,164.0,76.992
LEC,2472.757499999998,177.0,76.992
LEC,2485.157499999998,186.0,76.992
LEC,2507.37972222222,200.0,76.992
LEC,2523.7130555555536,210.0,76.992
LEC,2538.1130555555537,216.0,76.992
LEC,2556.6908333333317,209.0,76.992
LEC,2565.6241666666647,201.0,76.992
LEC,2590.3422222222202,185.0,76.992
LEC,2635.5644444444424,185.0,76.992
LEC,2648.24472222222,191.0,76.992
LEC,2663.100277777776,191.0,76.992
LEC,2677.178055555554,181.0,76.992
LEC,2684.8669444444427,173.0,76.992
LEC,2699.2669444444427,162.0,76.992
LEC,2708.0447222222206,158.0,76.992
LEC,2716.711388888887,156.0,76.992
LEC,2735.9002777777764,157.0,76.992
LEC,2748.5002777777763,162.0,76.992
LEC,2759.4336111111097,164.0,76.992
LEC,2777.6336111111095,182.0,76.992
LEC,2799.4113888888874,196.0,76.992
LEC,2822.63361111111,209.0,76.992
LEC,2839.5891666666653,218.0,76.992
LEC,2862.0891666666657,225.0,76.992
LEC,2887.9780555555544,233.0,76.992
LEC,2909.222499999999,239.0,76.992
LEC,2931.0683333333322,245.0,76.992
LEC,2944.84611111111,248.0,76.992
LEC,2955.9127777777767,249.0,76.992
LEC,2984.134999999999,254.0,76.992
LEC,2998.3572222222215,256.0,76.992
LEC,3030.4286111111105,263.0,76.992
LEC,3047.495277777777,256.0,76.992
LEC,3066.5508333333323,245.0,76.992
LEC,3081.9508333333324,231.0,76.992
LEC,3094.673055555555,229.0,76.992
LEC,3111.861944444444,221.0,76.992
LEC,3131.861944444444,225.0,76.992
LEC,3149.82861111111,231.0,76.992
LEC,3170.717499999999,235.0,76.992
LEC,3183.9397222222215,238.0,76.992
LEC,3200.1397222222217,243.0,76.992
LEC,3222.184166666666,248.0,76.992
LEC,3233.206388888888,248.0,76.992
LEC,3249.9397222222215,251.0,76.992
LEC,3278.9397222222215,261.0,76.992
LEC,3302.406388888888,264.0,76.992
LEC,3314.2286111111102,266.0,76.992
LEC,3329.2286111111102,270.0,76.992
LEC,3353.317499999999,271.0,76.992
LEC,3371.660277777777,274.0,76.992
LEC,3383.8824999999997,275.0,76.992
LEC,3396.149166666666,276.0,76.992
LEC,3414.7491666666665,279.0,76.992
LEC,3444.326944444444,242.0,76.992
LEC,3453.7047222222222,211.0,76.992
LEC,3464.2047222222222,189.0,76.992
LEC,3478.6483333333335,163.0,76.992
LEC,3494.315,141.0,76.992
LEC,3508.537222222222,128.0,76.992
LEC,3513.9594444444447,122.0,76.992
LEC,3519.3372222222224,121.0,76.992
LEC,3529.8261111111115,118.0,76.992
LEC,3538.848333333334,116.0,76.992
LEC,3549.6038888888893,121.0,76.992
LEC,3555.4261111111114,131.0,76.992
LEC,3568.315,145.0,76.992
LEC,3582.537222222222,160.0,76.992
LEC,3604.7816666666668,182.0,76.992
LEC,3615.2816666666668,189.0,76.992
LEC,3633.0594444444446,200.0,76.992
LEC,3651.6372222222226,209.0,76.992
LEC,3678.770555555556,222.0,76.992
LEC,3688.6372222222226,222.0,76.992
LEC,3703.467777777778,190.0,76.992
LEC,3715.4011111111113,179.0,76.992
LEC,3725.9344444444446,158.0,76.992
LEC,3735.401111111111,142.0,76.992
LEC,3744.0677777777773,130.0,76.992
LEC,3753.634444444444,123.0,76.992
LEC,3763.8247222222217,115.0,76.992
LEC,3771.291388888889,112.0,76.992
LEC,3777.4024999999997,110.0,76.992
LEC,3785.8802777777773,109.0,76.992
LEC,3791.935833333333,109.0,76.992
LEC,3802.935833333333,110.0,76.992
LEC,3807.958055555555,113.0,76.992
LEC,3813.069166666666,115.0,76.992
LEC,3819.458055555555,115.0,76.992
LEC,3824.835833333333,121.0,76.992
LEC,3834.791388888889,128.0,76.992
LEC,3845.369166666667,136.0,76.992
LEC,3851.413611111111,136.0,76.992
LEC,3871.335833333333,163.0,76.992
LEC,3884.9469444444444,175.0,76.992
LEC,3901.4802777777772,186.0,76.992
LEC,3909.880277777778,189.0,76.992
LEC,3918.5913888888886,196.0,76.992
LEC,3929.924722222222,204.0,76.992
LEC,3941.5358333333324,209.0,76.992
LEC,3951.0024999999996,213.0,76.992
LEC,3967.4136111111106,211.0,76.992
LEC,3976.3580555555545,200.0,76.992
LEC,3986.8580555555545,189.0,76.992
LEC,3995.258055555554,189.0,76.992
LEC,4011.7580555555546,165.0,76.992
LEC,4022.291388888888,158.0,76.992
LEC,4038.9580555555544,150.0,76.992
LEC,4051.7180555555547,144.0,76.992
LEC,4061.118055555555,141.0,76.992
LEC,4068.8958333333326,140.0,76.992
LEC,4086.618055555555,145.0,76.992
LEC,4101.618055555555,150.0,76.992
LEC,4112.4847222222215,163.0,76.992
LEC,4122.095833333333,173.0,76.992
LEC,4142.651388888888,185.0,76.992
LEC,4166.362499999999,194.0,76.992
LEC,4179.895833333332,203.0,76.992
LEC,4201.195833333332,213.0,76.992
LEC,4213.362499999999,219.0,76.992
LEC,4225.751388888888,223.0,76.992
LEC,4238.306944444443,226.0,76.992
LEC,4253.706944444443,231.0,76.992
LEC,4266.929166666666,238.0,76.992
LEC,4286.062499999998,246.0,76.992
LEC,4302.862499999999,252.0,76.992
LEC,4325.867499999999,258.0,76.992
LEC,4337.37861111111,259.0,76.992
BOT,18.1575,269.0,77.034
BOT,87.33527777777778,283.0,77.034
BOT,106.38888888888889,287.0,77.034
BOT,128.86666666666665,289.0,77.034
BOT,151.57777777777775,292.0,77.034
BOT,164.64444444444442,294.0,77.034
BOT,191.04444444444445,297.0,77.034
BOT,207.65555555555554,299.0,77.034
BOT,224.32222222222222,300.0,77.034
BOT,261.47777777777776,304.0,77.034
BOT,285.2,305.0,77.034
BOT,305.6666666666667,307.0,77.034
BOT,336.56666666666666,309.0,77.034
BOT,371.0111111111111,310.0,77.034
BOT,405.5666666666666,311.0,77.034
BOT,429.9111111111111,313.0,77.034
BOT,461.31111111111113,314.0,77.034
BOT,496.08888888888885,313.0,77.034
BOT,522.6666666666666,299.0,77.034
BOT,544.4233333333333,244.0,77.034
BOT,556.2566666666667,213.0,77.034
BOT,564.4788888888888,185.0,77.034
BOT,580.9233333333333,148.0,77.034
BOT,588.4233333333333,135.0,77.034
BOT,602.5688888888889,116.0,77.034
BOT,609.9688888888888,111.0,77.034
BOT,618.2133333333333,106.0,77.034
BOT,624.7466666666666,98.0,77.034
BOT,630.1355555555555,97.0,77.034
BOT,637.5244444444444,95.0,77.034
BOT,646.3244444444443,99.0,77.034
BOT,654.2577777777777,102.0,77.034
BOT,664.2133333333333,112.0,77.034
BOT,670.7688888888888,118.0,77.034
BOT,679.1688888888888,126.0,77.034
BOT,691.7022222222221,141.0,77.034
BOT,698.3688888888887,150.0,77.034
BOT,708.702222222222,155.0,77.034
BOT,728.5911111111109,179.0,77.034
BOT,745.391111111111,189.0,77.034
BOT,754.2799999999999,200.0,77.034
BOT,765.7799999999999,207.0,77.034
BOT,785.0688888888888,217.0,77.034
BOT,799.8636111111109,221.0,77.034
BOT,810.0858333333332,230.0,77.034
BOT,820.5302777777777,235.0,77.034
BOT,836.463611111111,239.0,77.034
BOT,867.1413888888887,251.0,77.034
BOT,878.4302777777776,254.0,77.034
BOT,892.763611111111,258.0,77.034
BOT,916.0683333333332,263.0,77.034
BOT,946.1794444444442,271.0,77.034
BOT,976.9572222222221,277.0,77.034
BOT,989.446111111111,281.0,77.034
BOT,1002.0238888888888,283.0,77.034
BOT,1024.4238888888888,252.0,77.034
BOT,1040.6794444444442,209.0,77.034
BOT,1057.0349999999999,184.0,77.034
BOT,1064.9016666666664,177.0,77.034
BOT,1079.2127777777775,161.0,77.034
BOT,1092.2794444444442,147.0,77.034
BOT,1108.657222222222,134.0,77.034
BOT,1116.0461111111108,133.0,77.034
BOT,1127.2461111111108,126.0,77.034
BOT,1138.268333333333,124.0,77.034
BOT,1154.0349999999996,129.0,77.034
BOT,1159.8572222222217,131.0,77.034
BOT,1170.6288888888885,138.0,77.034
BOT,1180.495555555555,148.0,77.034
BOT,1190.695555555555,153.0,77.034
BOT,1201.695555555555,165.0,77.034
BOT,1213.2288888888886,173.0,77.034
BOT,1227.695555555555,186.0,77.034
BOT,1244.9747222222218,195.0,77.034
BOT,1258.508055555555,203.0,77.034
BOT,1270.2302777777772,211.0,77.034
BOT,1287.108055555555,217.0,77.034
BOT,1299.4413888888882,222.0,77.034
BOT,1322.341388888888,229.0,77.034
BOT,1332.5191666666658,229.0,77.034
BOT,1342.830277777777,232.0,77.034
BOT,1355.9969444444434,237.0,77.034
BOT,1366.6636111111102,240.0,77.034
BOT,1385.641388888888,244.0,77.034
BOT,1405.0858333333326,250.0,77.034
BOT,1416.2858333333327,252.0,77.034
BOT,1447.6969444444437,257.0,77.034
BOT,1468.0747222222217,262.0,77.034
BOT,1491.4524999999994,263.0,77.034
BOT,1503.3636111111105,268.0,77.034
BOT,1515.3636111111105,270.0,77.034
BOT,1530.419166666666,271.0,77.034
BOT,1545.641388888888,274.0,77.034
BOT,1557.9080555555547,276.0,77.034
BOT,1579.4524999999992,277.0,77.034
BOT,1591.8852777777768,278.0,77.034
BOT,1607.385277777777,279.0,77.034
BOT,1619.785277777777,279.0,77.034
BOT,1647.9852777777771,282.0,77.034
BOT,1666.8519444444437,283.0,77.034
BOT,1698.5186111111104,285.0,77.034
BOT,1723.861388888888,286.0,77.034
BOT,1742.9280555555547,286.0,77.034
BOT,1758.2058333333325,275.0,77.034
BOT,1789.1280555555547,253.0,77.034
BOT,1813.2280555555546,241.0,77.034
BOT,1829.2947222222215,241.0,77.034
BOT,1842.7391666666658,242.0,77.034
BOT,1870.1836111111102,247.0,77.034
BOT,1900.7391666666658,250.0,77.034
BOT,1917.7391666666658,255.0,77.034
BOT,1943.539166666666,258.0,77.034
BOT,1957.7058333333325,255.0,77.034
BOT,1970.1502777777769,224.0,77.034
BOT,1982.0947222222212,215.0,77.034
BOT,1994.8947222222214,192.0,77.034
BOT,2004.9502777777768,181.0,77.034
BOT,2018.3280555555546,172.0,77.034
BOT,2029.3280555555543,165.0,77.034
BOT,2043.5947222222212,160.0,77.034
BOT,2050.48361111111,155.0,77.034
BOT,2065.88361111111,154.0,77.034
BOT,2072.861388888888,157.0,77.034
BOT,2085.3836111111104,161.0,77.034
BOT,2096.38361111111,165.0,77.034
BOT,2109.9947222222213,175.0,77.034
BOT,2126.2991666666658,184.0,77.034
BOT,2136.9102777777766,191.0,77.034
BOT,2147.74361111111,195.0,77.034
BOT,2170.854722222221,208.0,77.034
BOT,2190.054722222221,216.0,77.034
BOT,2212.6547222222207,226.0,77.034
BOT,2228.054722222221,231.0,77.034
BOT,2241.1102777777764,235.0,77.034
BOT,2257.1769444444426,241.0,77.034
BOT,2279.1324999999983,247.0,77.034
BOT,2301.0324999999984,219.0,77.034
BOT,2310.188055555554,206.0,77.034
BOT,2323.3324999999986,169.0,77.034
BOT,2341.3324999999986,135.0,77.034
BOT,2353.7324999999987,124.0,77.034
BOT,2361.3324999999986,114.0,77.034
BOT,2367.4741666666655,110.0,77.034
BOT,2375.7963888888876,107.0,77.034
BOT,2387.0963888888878,113.0,77.034
BOT,2397.8519444444432,121.0,77.034
BOT,2406.5852777777764,131.0,77.034
BOT,2418.6741666666653,136.0,77.034
BOT,2424.940833333332,141.0,77.034
BOT,2436.100833333332,144.0,77.034
BOT,2450.500833333332,162.0,77.034
BOT,2457.9230555555546,167.0,77.034
BOT,2469.9230555555546,180.0,77.034
BOT,2486.900833333332,191.0,77.034
BOT,2497.900833333332,198.0,77.034
BOT,2514.0008333333317,207.0,77.034
BOT,2528.200833333332,213.0,77.034
BOT,2548.000833333332,198.0,77.034
BOT,2570.611944444443,185.0,77.034
BOT,2586.434166666665,178.0,77.034
BOT,2598.1674999999987,176.0,77.034
BOT,2618.5008333333317,183.0,77.034
BOT,2626.723055555554,185.0,77.034
BOT,2641.811944444443,194.0,77.034
BOT,2654.2786111111095,187.0,77.034
BOT,2669.745277777776,174.0,77.034
BOT,2682.8586111111094,168.0,77.034
BOT,2702.291944444443,159.0,77.034
BOT,2711.014166666665,157.0,77.034
BOT,2728.9030555555537,161.0,77.034
BOT,2739.836388888887,164.0,77.034
BOT,2749.1697222222206,168.0,77.034
BOT,2758.836388888887,174.0,77.034
BOT,2779.6730555555537,188.0,77.034
BOT,2802.117499999998,202.0,77.034
BOT,2813.6730555555537,208.0,77.034
BOT,2823.228611111109,215.0,77.034
BOT,2835.395277777776,219.0,77.034
BOT,2853.0508333333314,227.0,77.034
BOT,2868.450833333331,231.0,77.034
BOT,2894.895277777776,238.0,77.034
BOT,2908.2841666666645,241.0,77.034
BOT,2935.728611111109,247.0,77.034
BOT,2952.395277777776,250.0,77.034
BOT,2975.0619444444424,255.0,77.034
BOT,3000.8619444444425,258.0,77.034
BOT,3018.3286111111092,262.0,77.034
BOT,3040.9063888888872,254.0,77.034
BOT,3052.0619444444424,251.0,77.034
BOT,3068.1955555555533,241.0,77.034
BOT,3081.1955555555533,234.0,77.034
BOT,3096.5288888888867,230.0,77.034
BOT,3122.1955555555533,231.0,77.034
BOT,3135.0844444444424,232.0,77.034
BOT,3161.4177777777754,237.0,77.034
BOT,3177.5511111111086,242.0,77.034
BOT,3202.151111111109,246.0,77.034
BOT,3230.0811111111084,252.0,77.034
BOT,3247.147777777775,256.0,77.034
BOT,3261.59222222222,260.0,77.034
BOT,3285.1477777777754,265.0,77.034
BOT,3302.8811111111086,266.0,77.034
BOT,3323.803333333331,269.0,77.034
BOT,3357.1699999999983,273.0,77.034
BOT,3372.4477777777756,275.0,77.034
BOT,3397.158888888887,278.0,77.034
BOT,3412.658888888887,279.0,77.034
BOT,3433.9922222222203,240.0,77.034
BOT,3443.9477777777756,224.0,77.034
BOT,3459.058888888887,170.0,77.034
BOT,3470.958888888887,153.0,77.034
BOT,3485.8477777777757,134.0,77.034
BOT,3495.60472222222,125.0,77.034
BOT,3502.382499999998,122.0,77.034
BOT,3507.715833333331,120.0,77.034
BOT,3520.9380555555535,119.0,77.034
BOT,3529.20472222222,124.0,77.034
BOT,3538.00472222222,132.0,77.034
BOT,3545.7269444444423,139.0,77.034
BOT,3557.3158333333313,149.0,77.034
BOT,3569.838055555553,161.0,77.034
BOT,3579.2905555555535,171.0,77.034
BOT,3593.4461111111086,182.0,77.034
BOT,3615.3349999999978,197.0,77.034
BOT,3626.612777777775,203.0,77.034
BOT,3642.9461111111086,210.0,77.034
BOT,3667.612777777775,222.0,77.034
BOT,3684.101666666664,212.0,77.034
BOT,3693.1238888888865,203.0,77.034
BOT,3706.812777777775,176.0,77.034
BOT,3715.7572222222198,161.0,77.034
BOT,3726.801666666664,142.0,77.034
BOT,3734.190555555553,133.0,77.034
BOT,3741.0794444444423,124.0,77.034
BOT,3754.8905555555534,113.0,77.034
BOT,3764.401666666665,107.0,77.034
BOT,3771.268333333331,103.0,77.034
BOT,3777.0191666666647,103.0,77.034
BOT,3792.47472222222,107.0,77.034
BOT,3797.4080555555533,111.0,77.034
BOT,3805.0080555555533,114.0,77.034
BOT,3818.452499999998,121.0,77.034
BOT,3824.4080555555533,134.0,77.034
BOT,3833.808055555554,141.0,77.034
BOT,3853.2413888888873,159.0,77.034
BOT,3862.5280555555537,168.0,77.034
BOT,3878.883611111109,184.0,77.034
BOT,3920.283611111109,207.0,77.034
BOT,3934.416944444443,212.0,77.034
BOT,3944.0169444444427,216.0,77.034
BOT,3961.794722222221,200.0,77.034
BOT,3972.2947222222206,189.0,77.034
BOT,3984.161388888888,178.0,77.034
BOT,3993.6058333333317,170.0,77.034
BOT,4006.050277777776,160.0,77.034
BOT,4014.6058333333317,154.0,77.034
BOT,4024.405833333332,147.0,77.034
BOT,4037.0280555555537,142.0,77.034
BOT,4044.6947222222207,138.0,77.034
BOT,4053.828055555554,137.0,77.034
BOT,4064.755833333332,140.0,77.034
BOT,4071.200277777776,145.0,77.034
BOT,4079.478055555554,149.0,77.034
BOT,4087.978055555554,153.0,77.034
BOT,4102.6447222222205,165.0,77.034
BOT,4112.200277777776,172.0,77.034
BOT,4132.866944444443,186.0,77.034
BOT,4141.266944444443,189.0,77.034
BOT,4156.589166666665,197.0,77.034
BOT,4177.4891666666645,209.0,77.034
BOT,4189.318611111109,214.0,77.034
BOT,4203.985277777775,220.0,77.034
BOT,4216.374166666664,223.0,77.034
BOT,4226.5963888888855,230.0,77.034
BOT,4245.029722222219,237.0,77.034
BOT,4258.474166666663,242.0,77.034
BOT,4269.318611111107,244.0,77.034
BOT,4291.629722222219,251.0,77.034
BOT,4317.529722222219,259.0,77.034
BOT,4334.996388888885,262.0,77.034
ALO,4.137777777777778,266.0,77.035
ALO,25.293333333333337,272.0,77.035
ALO,50.004444444444445,278.0,77.035
ALO,74.89333333333333,280.0,77.035
ALO,87.4711111111111,283.0,77.035
ALO,100.09333333333333,284.0,77.035
ALO,112.89333333333333,288.0,77.035
ALO,135.52666666666667,291.0,77.035
ALO,161.74166666666667,294.0,77.035
ALO,191.44166666666666,297.0,77.035
ALO,208.05277777777778,299.0,77.035
ALO,244.84166666666667,301.0,77.035
ALO,265.0238888888889,304.0,77.035
ALO,298.9127777777778,305.0,77.035
ALO,315.9127777777778,306.0,77.035
ALO,353.80166666666673,310.0,77.035
ALO,388.3572222222222,311.0,77.035
ALO,412.6238888888889,312.0,77.035
ALO,433.42388888888894,312.0,77.035
ALO,457.69055555555553,312.0,77.035
ALO,489.09055555555557,314.0,77.035
ALO,513.1238888888889,309.0,77.035
ALO,537.5238888888889,244.0,77.035
ALO,554.1683333333334,214.0,77.035
ALO,562.6127777777779,190.0,77.035
ALO,573.7461111111112,167.0,77.035
ALO,584.9461111111112,144.0,77.035
ALO,593.4127777777779,127.0,77.035
ALO,599.9683333333335,118.0,77.035
ALO,606.1905555555556,112.0,77.035
ALO,613.2572222222224,106.0,77.035
ALO,618.9522222222224,102.0,77.035
ALO,627.5744444444447,97.0,77.035
ALO,636.0188888888891,95.0,77.035
ALO,643.1744444444447,92.0,77.035
ALO,648.507777777778,96.0,77.035
ALO,655.4122222222225,104.0,77.035
ALO,660.167777777778,107.0,77.035
ALO,668.0344444444447,118.0,77.035
ALO,677.9122222222225,127.0,77.035
ALO,689.1122222222225,144.0,77.035
ALO,698.9788888888891,148.0,77.035
ALO,708.4233333333335,170.0,77.035
ALO,722.267777777778,178.0,77.035
ALO,730.3566666666668,182.0,77.035
ALO,743.3566666666668,195.0,77.035
ALO,757.0900000000001,206.0,77.035
ALO,768.9233333333334,213.0,77.035
ALO,794.0344444444445,226.0,77.035
ALO,817.4344444444445,234.0,77.035
ALO,844.1011111111112,240.0,77.035
ALO,863.6233333333336,251.0,77.035
ALO,892.5122222222224,260.0,77.035
ALO,904.2011111111112,263.0,77.035
ALO,922.0011111111113,267.0,77.035
ALO,946.1788888888891,272.0,77.035
ALO,964.7225000000002,277.0,77.035
ALO,977.0780555555558,278.0,77.035
ALO,995.8780555555559,282.0,77.035
ALO,1008.4558333333337,283.0,77.035
ALO,1025.1891666666668,251.0,77.035
ALO,1040.1225000000002,224.0,77.035
ALO,1051.3438888888888,203.0,77.035
ALO,1059.743888888889,189.0,77.035
ALO,1078.1438888888888,184.0,77.035
ALO,1088.743888888889,159.0,77.035
ALO,1103.543888888889,148.0,77.035
ALO,1112.8105555555555,139.0,77.035
ALO,1122.9994444444444,131.0,77.035
ALO,1131.466111111111,127.0,77.035
ALO,1143.766111111111,123.0,77.035
ALO,1154.6105555555555,122.0,77.035
