Driver,Distance,Speed,LapTimeSec
HAM,4195.2766666666685,290.0,91.485
HAM,4217.6741666666685,289.0,91.485
HAM,4235.407500000002,228.0,91.485
HAM,4248.6741666666685,199.0,91.485
HAM,4256.407500000002,174.0,91.485
HAM,4266.740833333336,155.0,91.485
HAM,4274.68527777778,143.0,91.485
HAM,4288.796388888892,127.0,91.485
HAM,4295.518611111114,121.0,91.485
HAM,4300.674166666669,116.0,91.485
HAM,4308.207500000002,113.0,91.485
HAM,4318.429722222225,115.0,91.485
HAM,4323.718611111113,119.0,91.485
HAM,4329.229722222224,124.0,91.485
HAM,4334.874166666669,127.0,91.485
HAM,4346.78527777778,134.0,91.485
HAM,4361.3408333333355,131.0,91.485
HAM,4367.251944444446,133.0,91.485
HAM,4374.863055555557,137.0,91.485
HAM,4385.98527777778,143.0,91.485
HAM,4405.051944444446,156.0,91.485
HAM,4416.318611111113,169.0,91.485
HAM,4426.207500000001,178.0,91.485
HAM,4436.48527777778,185.0,91.485
HAM,4451.418611111113,192.0,91.485
HAM,4467.207500000002,203.0,91.485
HAM,4486.110833333336,212.0,91.485
HAM,4498.166388888892,217.0,91.485
HAM,4515.603888888892,225.0,91.485
HAM,4525.826111111113,230.0,91.485
HAM,4544.181666666669,236.0,91.485
HAM,4554.715000000002,237.0,91.485
HAM,4568.103888888891,241.0,91.485
HAM,4589.970555555557,246.0,91.485
HAM,4606.037222222224,241.0,91.485
HAM,4625.948333333335,224.0,91.485
HAM,4645.059444444446,215.0,91.485
HAM,4656.726111111113,210.0,91.485
HAM,4670.459444444446,206.0,91.485
HAM,4689.126111111113,210.0,91.485
HAM,4708.326111111112,216.0,91.485
HAM,4728.237222222223,224.0,91.485
HAM,4756.715000000001,233.0,91.485
HAM,4780.415000000001,237.0,91.485
HAM,4799.237222222223,242.0,91.485
HAM,4824.137222222223,249.0,91.485
HAM,4835.248333333334,250.0,91.485
HAM,4852.381666666667,257.0,91.485
HAM,4872.526111111111,259.0,91.485
MAG,5.230555555555555,269.0,91.575
MAG,17.319444444444443,272.0,91.575
MAG,38.94083333333333,277.0,91.575
MAG,70.38527777777777,283.0,91.575
MAG,89.45194444444444,286.0,91.575
MAG,115.05194444444444,288.0,91.575
MAG,131.2186111111111,291.0,91.575
MAG,154.16305555555556,295.0,91.575
MAG,167.36305555555558,297.0,91.575
MAG,183.91861111111112,298.0,91.575
MAG,203.91861111111115,300.0,91.575
MAG,220.6963888888889,302.0,91.575
MAG,244.26305555555558,303.0,91.575
MAG,264.5963888888889,305.0,91.575
MAG,281.65194444444444,307.0,91.575
MAG,298.7075,307.0,91.575
MAG,328.4247222222222,298.0,91.575
MAG,350.7358333333333,251.0,91.575
MAG,364.4025,205.0,91.575
MAG,376.93583333333333,188.0,91.575
MAG,393.43583333333333,165.0,91.575
MAG,410.3247222222222,152.0,91.575
MAG,421.68027777777775,146.0,91.575
MAG,428.1691666666666,146.0,91.575
MAG,444.613611111111,148.0,91.575
MAG,453.0580555555555,152.0,91.575
MAG,463.39138888888886,155.0,91.575
MAG,477.47972222222216,158.0,91.575
MAG,491.43527777777774,157.0,91.575
MAG,498.32416666666666,155.0,91.575
MAG,507.72416666666663,141.0,91.575
MAG,521.4130555555556,112.0,91.575
MAG,529.1908333333333,100.0,91.575
MAG,534.4130555555555,94.0,91.575
MAG,538.4575,91.0,91.575
MAG,546.2797222222222,88.0,91.575
MAG,552.8908333333333,85.0,91.575
MAG,558.7574999999999,88.0,91.575
MAG,564.8241666666667,91.0,91.575
MAG,573.5352777777778,98.0,91.575
MAG,580.3733333333333,103.0,91.575
MAG,587.7066666666666,110.0,91.575
MAG,594.2622222222221,118.0,91.575
MAG,604.1399999999999,127.0,91.575
MAG,610.2288888888887,137.0,91.575
MAG,616.8066666666665,148.0,91.575
MAG,633.1066666666665,163.0,91.575
MAG,642.8844444444443,176.0,91.575
MAG,651.0622222222221,184.0,91.575
MAG,661.6733333333332,191.0,91.575
MAG,672.6733333333332,198.0,91.575
MAG,688.54,204.0,91.575
MAG,697.8288888888889,209.0,91.575
MAG,707.1177777777777,209.0,91.575
MAG,724.3680555555554,221.0,91.575
MAG,747.2680555555555,229.0,91.575
MAG,765.623611111111,236.0,91.575
MAG,778.9013888888887,239.0,91.575
MAG,803.3013888888888,244.0,91.575
MAG,817.023611111111,247.0,91.575
MAG,830.9124999999999,250.0,91.575
MAG,859.1347222222221,254.0,91.575
MAG,870.423611111111,254.0,91.575
MAG,883.3680555555553,233.0,91.575
MAG,895.0902777777777,211.0,91.575
MAG,909.4013888888887,184.0,91.575
MAG,927.7347222222222,165.0,91.575
MAG,940.1013888888888,159.0,91.575
MAG,952.1138888888888,155.0,91.575
MAG,962.1805555555555,151.0,91.575
MAG,981.3694444444443,157.0,91.575
MAG,990.3694444444444,162.0,91.575
MAG,1012.4916666666666,181.0,91.575
MAG,1035.9583333333333,192.0,91.575
MAG,1056.5583333333332,206.0,91.575
MAG,1073.125,213.0,91.575
MAG,1090.2361111111109,220.0,91.575
MAG,1100.0749999999998,220.0,91.575
MAG,1112.7416666666663,228.0,91.575
MAG,1136.4416666666664,237.0,91.575
MAG,1147.1083333333331,240.0,91.575
MAG,1160.9972222222223,250.0,91.575
MAG,1172.3749999999998,256.0,91.575
MAG,1189.7083333333333,260.0,91.575
MAG,1201.3083333333332,261.0,91.575
MAG,1224.5083333333332,261.0,91.575
MAG,1252.1083333333331,276.0,91.575
MAG,1286.697222222222,283.0,91.575
MAG,1321.7749999999996,287.0,91.575
MAG,1337.8861111111107,290.0,91.575
MAG,1367.286111111111,294.0,91.575
MAG,1386.870833333333,295.0,91.575
MAG,1413.3597222222218,298.0,91.575
MAG,1429.970833333333,299.0,91.575
MAG,1456.8152777777773,302.0,91.575
MAG,1483.8374999999996,304.0,91.575
MAG,1510.859722222222,304.0,91.575
MAG,1545.0819444444444,308.0,91.575
MAG,1558.8597222222222,310.0,91.575
MAG,1586.5930555555556,312.0,91.575
MAG,1607.4597222222221,313.0,91.575
MAG,1621.5472222222222,315.0,91.575
MAG,1639.0472222222222,315.0,91.575
MAG,1666.8694444444445,313.0,91.575
MAG,1686.1361111111112,289.0,91.575
MAG,1703.2694444444446,257.0,91.575
MAG,1720.6027777777779,195.0,91.575
MAG,1739.6694444444445,156.0,91.575
MAG,1753.3694444444445,137.0,91.575
MAG,1760.4805555555558,128.0,91.575
MAG,1765.9472222222223,123.0,91.575
MAG,1776.525,119.0,91.575
MAG,1788.1250000000002,116.0,91.575
MAG,1801.5694444444446,121.0,91.575
MAG,1809.9027777777778,125.0,91.575
MAG,1824.3625000000002,145.0,91.575
MAG,1832.9736111111113,155.0,91.575
MAG,1841.8625000000002,160.0,91.575
MAG,1853.6625000000004,177.0,91.575
MAG,1869.3958333333337,177.0,91.575
MAG,1893.9625000000003,201.0,91.575
MAG,1916.9625000000003,207.0,91.575
MAG,1924.918055555556,179.0,91.575
MAG,1935.5180555555562,159.0,91.575
MAG,1943.2788888888892,139.0,91.575
MAG,1948.745555555556,123.0,91.575
MAG,1961.8122222222225,98.0,91.575
MAG,1978.056666666667,86.0,91.575
MAG,1984.356666666667,81.0,91.575
MAG,1989.356666666667,75.0,91.575
MAG,1995.267777777778,76.0,91.575
MAG,2001.4122222222225,79.0,91.575
MAG,2009.2344444444448,88.0,91.575
MAG,2016.5455555555557,94.0,91.575
MAG,2022.1011111111113,100.0,91.575
MAG,2027.0788888888892,112.0,91.575
MAG,2032.4122222222225,120.0,91.575
MAG,2042.0566666666668,124.0,91.575
MAG,2053.371666666667,146.0,91.575
MAG,2069.871666666667,165.0,91.575
MAG,2083.7161111111113,178.0,91.575
MAG,2093.8272222222226,182.0,91.575
MAG,2108.3716666666674,187.0,91.575
MAG,2126.3716666666674,180.0,91.575
MAG,2133.527222222223,161.0,91.575
MAG,2143.927222222223,156.0,91.575
MAG,2150.416111111112,146.0,91.575
MAG,2158.249444444445,141.0,91.575
MAG,2165.8986111111117,137.0,91.575
MAG,2171.9430555555564,136.0,91.575
MAG,2180.8097222222227,133.0,91.575
MAG,2190.920833333334,130.0,91.575
MAG,2204.520833333334,136.0,91.575
MAG,2212.2986111111118,140.0,91.575
MAG,2220.4097222222226,146.0,91.575
MAG,2228.743055555556,150.0,91.575
MAG,2237.743055555556,162.0,91.575
MAG,2251.354166666667,175.0,91.575
MAG,2274.698611111112,191.0,91.575
MAG,2285.6986111111114,198.0,91.575
MAG,2306.7986111111113,211.0,91.575
MAG,2321.265277777778,217.0,91.575
MAG,2333.654166666667,223.0,91.575
MAG,2362.254166666667,234.0,91.575
MAG,2383.609444444445,241.0,91.575
MAG,2394.3650000000007,242.0,91.575
MAG,2413.576111111112,247.0,91.575
MAG,2430.376111111112,252.0,91.575
MAG,2441.620555555556,253.0,91.575
MAG,2467.5205555555563,259.0,91.575
MAG,2487.898333333334,262.0,91.575
MAG,2499.5872222222233,263.0,91.575
MAG,2511.3650000000007,265.0,91.575
MAG,2523.187222222223,266.0,91.575
MAG,2538.0205555555563,267.0,91.575
MAG,2557.8155555555563,222.0,91.575
MAG,2567.1044444444456,209.0,91.575
MAG,2575.4155555555567,187.0,91.575
MAG,2584.8600000000015,170.0,91.575
MAG,2595.5266666666685,160.0,91.575
MAG,2608.682222222224,148.0,91.575
MAG,2618.2155555555573,143.0,91.575
MAG,2629.1044444444465,140.0,91.575
MAG,2640.071111111113,141.0,91.575
MAG,2648.0155555555575,143.0,91.575
MAG,2656.0711111111127,145.0,91.575
MAG,2662.782222222224,151.0,91.575
MAG,2680.782222222224,162.0,91.575
MAG,2688.337777777779,170.0,91.575
MAG,2700.204444444446,178.0,91.575
MAG,2718.426666666668,164.0,91.575
MAG,2726.1488888888903,139.0,91.575
MAG,2734.615555555557,127.0,91.575
MAG,2743.760555555557,118.0,91.575
MAG,2755.871666666668,109.0,91.575
MAG,2768.4272222222235,113.0,91.575
MAG,2773.671666666668,118.0,91.575
MAG,2792.071666666668,138.0,91.575
MAG,2800.405000000001,150.0,91.575
MAG,2807.2494444444455,154.0,91.575
MAG,2816.2944444444456,162.0,91.575
MAG,2829.5166666666673,170.0,91.575
MAG,2839.2388888888895,175.0,91.575
MAG,2857.5388888888897,183.0,91.575
MAG,2868.0944444444453,190.0,91.575
MAG,2876.5388888888897,190.0,91.575
MAG,2887.5944444444453,199.0,91.575
MAG,2898.983333333334,205.0,91.575
MAG,2910.705555555556,211.0,91.575
MAG,2925.172222222223,217.0,91.575
MAG,2937.3388888888894,219.0,91.575
MAG,2953.983333333334,214.0,91.575
MAG,2969.272222222223,172.0,91.575
MAG,2981.4500000000007,137.0,91.575
MAG,2989.4500000000007,120.0,91.575
MAG,3000.0055555555564,95.0,91.575
MAG,3016.8538888888897,66.0,91.575
MAG,3021.676111111112,62.0,91.575
MAG,3026.7316666666675,65.0,91.575
MAG,3030.565000000001,69.0,91.575
MAG,3034.676111111112,74.0,91.575
MAG,3038.2316666666675,80.0,91.575
MAG,3041.9205555555563,83.0,91.575
MAG,3048.187222222223,94.0,91.575
MAG,3057.7280555555567,107.0,91.575
MAG,3071.6169444444454,125.0,91.575
MAG,3084.1502777777787,141.0,91.575
MAG,3094.283611111112,152.0,91.575
MAG,3117.8836111111123,177.0,91.575
MAG,3130.483611111112,189.0,91.575
MAG,3139.1058333333344,194.0,91.575
MAG,3148.0391666666674,201.0,91.575
MAG,3164.5280555555564,212.0,91.575
MAG,3179.0613888888897,218.0,91.575
MAG,3191.5613888888893,225.0,91.575
MAG,3204.3947222222228,231.0,91.575
MAG,3231.0613888888893,240.0,91.575
MAG,3247.3947222222228,245.0,91.575
MAG,3264.0613888888897,250.0,91.575
MAG,3278.2836111111114,256.0,91.575
MAG,3295.6836111111115,261.0,91.575
MAG,3313.3502777777785,265.0,91.575
MAG,3325.216944444445,267.0,91.575
MAG,3343.341111111112,273.0,91.575
MAG,3367.7855555555557,275.0,91.575
MAG,3380.007777777778,275.0,91.575
MAG,3392.407777777779,279.0,91.575
MAG,3408.1855555555567,284.0,91.575
MAG,3433.696666666667,287.0,91.575
MAG,3452.83,287.0,91.575
MAG,3469.6300000000006,252.0,91.575
MAG,3489.4250000000006,222.0,91.575
MAG,3497.469444444445,181.0,91.575
MAG,3506.3027777777784,159.0,91.575
MAG,3512.880555555556,148.0,91.575
MAG,3523.636111111112,121.0,91.575
MAG,3533.4138888888892,110.0,91.575
MAG,3540.3472222222226,104.0,91.575
MAG,3545.8472222222226,99.0,91.575
MAG,3552.180555555556,95.0,91.575
MAG,3558.1138888888895,89.0,91.575
MAG,3567.2138888888894,91.0,91.575
MAG,3575.9250000000006,98.0,91.575
MAG,3580.280555555556,98.0,91.575
MAG,3586.2250000000004,107.0,91.575
MAG,3596.625,117.0,91.575
MAG,3603.902777777778,131.0,91.575
MAG,3614.9472222222225,142.0,91.575
MAG,3636.0138888888887,158.0,91.575
MAG,3647.764722222222,177.0,91.575
MAG,3666.6647222222223,189.0,91.575
MAG,3677.5536111111114,196.0,91.575
MAG,3703.953611111111,216.0,91.575
MAG,3726.2536111111112,223.0,91.575
MAG,3741.5202777777786,229.0,91.575
MAG,3762.474444444445,235.0,91.575
MAG,3775.752222222223,239.0,91.575
MAG,3794.885555555555,246.0,91.575
MAG,3814.252222222222,249.0,91.575
MAG,3836.7411111111114,253.0,91.575
MAG,3850.8522222222227,254.0,91.575
MAG,3862.2300000000005,256.0,91.575
MAG,3885.341111111111,260.0,91.575
MAG,3899.8966666666665,262.0,91.575
MAG,3917.6300000000006,266.0,91.575
MAG,3938.6299999999997,270.0,91.575
MAG,3953.6299999999997,270.0,91.575
MAG,3981.1299999999997,275.0,91.575
MAG,3999.596666666667,277.0,91.575
MAG,4018.1966666666663,279.0,91.575
MAG,4030.6411111111106,280.0,91.575
MAG,4055.618888888889,281.0,91.575
MAG,4077.785555555556,285.0,91.575
MAG,4100.030000000001,286.0,91.575
MAG,4119.083611111111,287.0,91.575
MAG,4151.1947222222225,289.0,91.575
MAG,4170.5280555555555,290.0,91.575
MAG,4186.583611111111,289.0,91.575
MAG,4220.050277777778,251.0,91.575
MAG,4240.406666666667,203.0,91.575
MAG,4249.462222222222,163.0,91.575
MAG,4259.262222222223,147.0,91.575
MAG,4268.328888888889,136.0,91.575
MAG,4273.973333333333,127.0,91.575
MAG,4283.228888888889,119.0,91.575
MAG,4289.673333333333,116.0,91.575
MAG,4298.306666666666,111.0,91.575
MAG,4307.173333333333,114.0,91.575
MAG,4320.839999999999,123.0,91.575
MAG,4334.44,136.0,91.575
MAG,4352.306666666666,134.0,91.575
MAG,4364.484444444444,137.0,91.575
MAG,4372.262222222222,140.0,91.575
MAG,4383.6177777777775,146.0,91.575
MAG,4392.062222222222,152.0,91.575
MAG,4402.728888888888,160.0,91.575
MAG,4420.528888888889,178.0,91.575
MAG,4435.228888888888,189.0,91.575
MAG,4448.2411111111105,196.0,91.575
MAG,4466.552222222222,206.0,91.575
MAG,4480.885555555555,215.0,91.575
MAG,4503.185555555555,223.0,91.575
MAG,4513.318888888888,228.0,91.575
MAG,4534.2730555555545,235.0,91.575
MAG,4561.050833333333,241.0,91.575
MAG,4585.950833333332,249.0,91.575
MAG,4613.284166666666,246.0,91.575
MAG,4639.561944444444,215.0,91.575
MAG,4663.006388888888,211.0,91.575
MAG,4681.673055555555,210.0,91.575
MAG,4700.873055555555,216.0,91.575
MAG,4710.606388888888,219.0,91.575
MAG,4728.028611111111,224.0,91.575
MAG,4743.495277777777,232.0,91.575
MAG,4756.4397222222215,233.0,91.575
MAG,4775.028611111111,239.0,91.575
MAG,4791.228611111111,243.0,91.575
MAG,4807.695277777777,247.0,91.575
MAG,4818.761944444444,249.0,91.575
MAG,4838.673055555555,256.0,91.575
MAG,4864.873055555556,262.0,91.575
ALO,5.024444444444445,266.0,91.615
ALO,17.06888888888889,271.0,91.615
ALO,32.346666666666664,275.0,91.615
ALO,44.61333333333333,276.0,91.615
ALO,63.213333333333324,279.0,91.615
ALO,75.70222222222222,281.0,91.615
ALO,101.03555555555556,285.0,91.615
ALO,130.03555555555556,290.0,91.615
ALO,166.09111111111113,295.0,91.615
ALO,202.7577777777778,300.0,91.615
ALO,219.48000000000002,301.0,91.615
ALO,249.78,303.0,91.615
ALO,270.0286111111111,305.0,91.615
ALO,297.2286111111111,306.0,91.615
ALO,314.2286111111111,306.0,91.615
ALO,339.7397222222222,287.0,91.615
ALO,359.4730555555555,222.0,91.615
ALO,375.29527777777776,178.0,91.615
ALO,391.8508333333333,149.0,91.615
ALO,398.3397222222222,146.0,91.615
ALO,410.69527777777773,139.0,91.615
ALO,419.49527777777774,132.0,91.615
ALO,425.44333333333327,133.0,91.615
ALO,433.0544444444444,137.0,91.615
ALO,446.21,148.0,91.615
ALO,456.61,156.0,91.615
ALO,467.5433333333333,164.0,91.615
ALO,482.47666666666663,168.0,91.615
ALO,502.5211111111111,164.0,91.615
ALO,515.2211111111111,127.0,91.615
ALO,521.6655555555556,116.0,91.615
ALO,526.5988888888888,111.0,91.615
ALO,535.4877777777778,100.0,91.615
ALO,544.6877777777778,92.0,91.615
ALO,554.2433333333333,86.0,91.615
ALO,560.0433333333333,87.0,91.615
ALO,569.7163888888889,97.0,91.615
ALO,575.3275,101.0,91.615
ALO,581.3275,108.0,91.615
ALO,588.7275,111.0,91.615
ALO,600.5497222222222,133.0,91.615
ALO,618.5163888888889,147.0,91.615
ALO,636.6274999999999,163.0,91.615
ALO,644.4497222222221,176.0,91.615
ALO,656.5163888888889,181.0,91.615
ALO,667.0130555555554,188.0,91.615
ALO,675.8574999999998,199.0,91.615
ALO,703.7241666666665,209.0,91.615
ALO,746.6019444444443,227.0,91.615
ALO,765.1130555555554,238.0,91.615
ALO,781.179722222222,241.0,91.615
ALO,800.0797222222221,243.0,91.615
ALO,819.5241666666666,250.0,91.615
ALO,842.0130555555555,253.0,91.615
ALO,861.8463888888888,255.0,91.615
ALO,875.2908333333332,242.0,91.615
ALO,885.1130555555553,221.0,91.615
ALO,894.9352777777775,221.0,91.615
ALO,909.6352777777776,189.0,91.615
ALO,923.8177777777776,183.0,91.615
ALO,940.2177777777775,164.0,91.615
ALO,952.3511111111109,156.0,91.615
ALO,961.0177777777775,156.0,91.615
ALO,973.3844444444442,159.0,91.615
ALO,989.8844444444442,165.0,91.615
ALO,997.2177777777775,165.0,91.615
ALO,1009.0844444444441,178.0,91.615
ALO,1017.1288888888886,181.0,91.615
ALO,1027.4066666666663,185.0,91.615
ALO,1037.735833333333,185.0,91.615
ALO,1046.5802777777774,199.0,91.615
ALO,1060.3136111111107,206.0,91.615
ALO,1076.3358333333329,206.0,91.615
ALO,1098.5358333333331,222.0,91.615
ALO,1111.2024999999996,228.0,91.615
ALO,1123.8691666666662,228.0,91.615
ALO,1136.9802777777772,236.0,91.615
ALO,1150.258055555555,239.0,91.615
ALO,1169.7024999999996,250.0,91.615
ALO,1202.2136111111108,266.0,91.615
ALO,1217.2136111111108,270.0,91.615
ALO,1244.7136111111108,275.0,91.615
ALO,1263.1136111111107,276.0,91.615
ALO,1278.7802777777777,282.0,91.615
ALO,1313.9802777777775,288.0,91.615
ALO,1339.766111111111,291.0,91.615
ALO,1352.7883333333332,293.0,91.615
ALO,1375.8105555555553,296.0,91.615
ALO,1395.6105555555555,297.0,91.615
ALO,1408.855,298.0,91.615
ALO,1438.655,298.0,91.615
ALO,1462.1438888888886,302.0,91.615
ALO,1475.5661111111108,302.0,91.615
ALO,1488.988333333333,302.0,91.615
ALO,1502.4549999999997,303.0,91.615
ALO,1519.3438888888888,304.0,91.615
ALO,1546.7180555555553,307.0,91.615
ALO,1560.4513888888887,309.0,91.615
ALO,1574.184722222222,309.0,91.615
ALO,1591.4069444444442,310.0,91.615
ALO,1612.073611111111,310.0,91.615
ALO,1639.7180555555553,311.0,91.615
ALO,1660.5180555555553,312.0,91.615
ALO,1682.2180555555553,279.0,91.615
ALO,1700.106944444444,230.0,91.615
ALO,1711.2736111111108,201.0,91.615
ALO,1721.7736111111108,189.0,91.615
ALO,1728.8402777777774,159.0,91.615
ALO,1744.0624999999995,137.0,91.615
ALO,1750.0624999999995,135.0,91.615
ALO,1758.6624999999997,129.0,91.615
ALO,1772.106944444444,121.0,91.615
ALO,1778.7736111111108,120.0,91.615
ALO,1786.7736111111108,120.0,91.615
ALO,1796.6936111111108,128.0,91.615
ALO,1811.915833333333,137.0,91.615
ALO,1828.804722222222,152.0,91.615
ALO,1835.7824999999998,157.0,91.615
ALO,1859.5158333333331,178.0,91.615
ALO,1869.7380555555553,184.0,91.615
ALO,1878.1824999999997,190.0,91.615
ALO,1889.293333333333,199.0,91.615
ALO,1905.2377777777776,205.0,91.615
ALO,1915.6822222222222,188.0,91.615
ALO,1931.2822222222221,156.0,91.615
ALO,1939.004444444444,139.0,91.615
ALO,1944.382222222222,121.0,91.615
ALO,1950.5488888888885,111.0,91.615
ALO,1956.1599999999996,101.0,91.615
ALO,1961.382222222222,94.0,91.615
ALO,1967.3822222222218,90.0,91.615
ALO,1972.1599999999996,86.0,91.615
ALO,1978.6155555555551,83.0,91.615
ALO,1985.4599999999996,77.0,91.615
ALO,1992.215555555555,76.0,91.615
ALO,1997.6822222222215,82.0,91.615
ALO,2007.5711111111107,89.0,91.615
ALO,2040.2466666666662,128.0,91.615
ALO,2051.2911111111107,142.0,91.615
ALO,2063.502222222222,157.0,91.615
ALO,2072.724444444444,166.0,91.615
ALO,2082.391111111111,174.0,91.615
ALO,2090.302222222222,178.0,91.615
ALO,2098.5244444444447,185.0,91.615
ALO,2111.1911111111117,190.0,91.615
ALO,2127.508611111112,183.0,91.615
ALO,2145.0641666666675,158.0,91.615
ALO,2157.5975000000008,141.0,91.615
ALO,2166.797500000001,138.0,91.615
ALO,2183.4641666666676,125.0,91.615
ALO,2191.9308333333342,127.0,91.615
ALO,2197.7530555555563,131.0,91.615
ALO,2203.6641666666674,133.0,91.615
ALO,2214.7863888888896,143.0,91.615
ALO,2224.7197222222226,149.0,91.615
ALO,2233.553055555556,159.0,91.615
ALO,2242.941944444445,169.0,91.615
ALO,2263.1641666666674,182.0,91.615
ALO,2275.7641666666673,189.0,91.615
ALO,2288.8975000000005,197.0,91.615
ALO,2300.008611111112,200.0,91.615
ALO,2314.3419444444453,215.0,91.615
ALO,2329.0752777777784,221.0,91.615
ALO,2339.030833333334,224.0,91.615
ALO,2354.433055555556,232.0,91.615
ALO,2375.410833333334,236.0,91.615
ALO,2386.033055555556,239.0,91.615
ALO,2396.8775000000005,244.0,91.615
ALO,2410.488611111112,245.0,91.615
ALO,2432.977500000001,253.0,91.615
ALO,2449.9775000000004,255.0,91.615
ALO,2467.2441666666673,259.0,91.615
ALO,2490.7841666666673,264.0,91.615
ALO,2502.517500000001,264.0,91.615
ALO,2517.350833333334,267.0,91.615
ALO,2529.2175000000007,267.0,91.615
ALO,2550.461944444445,239.0,91.615
ALO,2567.8841666666676,196.0,91.615
ALO,2579.017500000001,167.0,91.615
ALO,2587.6841666666674,156.0,91.615
ALO,2597.8175000000006,152.0,91.615
ALO,2607.2175000000007,141.0,91.615
ALO,2620.7175000000007,135.0,91.615
ALO,2632.8952777777786,137.0,91.615
ALO,2639.161944444445,141.0,91.615
ALO,2647.2175000000007,145.0,91.615
ALO,2660.2841666666673,147.0,91.615
ALO,2669.0619444444446,158.0,91.615
ALO,2681.7397222222226,163.0,91.615
ALO,2704.4063888888895,170.0,91.615
ALO,2714.6302777777782,154.0,91.615
ALO,2727.330277777778,127.0,91.615
ALO,2733.996944444445,120.0,91.615
ALO,2747.685833333334,112.0,91.615
ALO,2758.985833333334,113.0,91.615
ALO,2766.6525000000006,115.0,91.615
ALO,2777.709166666667,124.0,91.615
ALO,2785.098055555556,133.0,91.615
ALO,2796.8425,151.0,91.615
ALO,2809.5980555555557,164.0,91.615
ALO,2824.8869444444445,172.0,91.615
ALO,2834.4980555555558,173.0,91.615
ALO,2842.320277777778,176.0,91.615
ALO,2858.5869444444447,183.0,91.615
ALO,2869.198055555556,191.0,91.615
ALO,2882.3980555555563,198.0,91.615
ALO,2898.420277777778,206.0,91.615
ALO,2910.2536111111117,213.0,91.615
ALO,2931.553611111112,213.0,91.615
ALO,2944.4202777777787,193.0,91.615
ALO,2955.620277777779,168.0,91.615
ALO,2962.73138888889,160.0,91.615
ALO,2974.553611111112,133.0,91.615
ALO,2983.186944444445,111.0,91.615
ALO,2990.5758333333342,95.0,91.615
ALO,2996.617222222223,91.0,91.615
ALO,3004.9505555555565,75.0,91.615
ALO,3009.617222222223,70.0,91.615
ALO,3013.395000000001,68.0,91.615
ALO,3022.3283333333343,67.0,91.615
ALO,3029.648611111112,73.0,91.615
ALO,3033.92638888889,77.0,91.615
ALO,3039.72638888889,87.0,91.615
ALO,3045.993055555557,94.0,91.615
ALO,3050.4819444444456,101.0,91.615
ALO,3059.0375000000013,110.0,91.615
ALO,3065.42638888889,115.0,91.615
ALO,3075.5375000000013,130.0,91.615
ALO,3086.8930555555567,146.0,91.615
ALO,3104.8930555555567,162.0,91.615
ALO,3123.7930555555567,189.0,91.615
ALO,3150.993055555557,204.0,91.615
ALO,3170.281944444446,217.0,91.615
ALO,3182.337500000001,217.0,91.615
ALO,3200.148611111112,229.0,91.615
ALO,3213.204166666668,235.0,91.615
ALO,3229.3375000000015,242.0,91.615
ALO,3254.0375000000013,247.0,91.615
ALO,3273.948611111112,256.0,91.615
ALO,3291.2097222222233,260.0,91.615
ALO,3314.8541666666674,266.0,91.615
ALO,3332.7875000000013,269.0,91.615
ALO,3360.0875000000015,273.0,91.615
ALO,3372.398611111112,277.0,91.615
ALO,3397.4544444444455,281.0,91.615
ALO,3429.2322222222238,286.0,91.615
ALO,3456.532222222224,273.0,91.615
ALO,3480.19888888889,213.0,91.615
ALO,3500.243333333335,164.0,91.615
ALO,3514.7988888888904,131.0,91.615
ALO,3525.3766666666684,119.0,91.615
ALO,3534.265555555557,100.0,91.615
ALO,3538.576666666668,97.0,91.615
ALO,3545.8877777777793,94.0,91.615
ALO,3551.8211111111127,89.0,91.615
ALO,3556.8211111111123,90.0,91.615
ALO,3564.054444444446,93.0,91.615
ALO,3570.5877777777796,98.0,91.615
ALO,3577.3211111111127,101.0,91.615
ALO,3582.1211111111124,108.0,91.615
ALO,3591.5322222222235,121.0,91.615
ALO,3605.7322222222233,142.0,91.615
ALO,3621.4883333333346,158.0,91.615
ALO,3628.7327777777787,163.0,91.615
ALO,3640.466111111112,176.0,91.615
ALO,3656.8216666666676,184.0,91.615
ALO,3677.3786111111117,205.0,91.615
ALO,3701.489722222223,217.0,91.615
ALO,3732.15638888889,230.0,91.615
ALO,3742.4675000000007,232.0,91.615
ALO,3755.5230555555563,235.0,91.615
ALO,3766.145277777778,239.0,91.615
ALO,3776.856388888889,241.0,91.615
ALO,3793.123055555556,244.0,91.615
ALO,3812.411944444445,248.0,91.615
ALO,3843.4563888888893,254.0,91.615
ALO,3869.3563888888893,259.0,91.615
ALO,3886.8230555555556,262.0,91.615
ALO,3913.3230555555556,265.0,91.615
ALO,3925.100833333333,265.0,91.615
ALO,3943.100833333334,270.0,91.615
ALO,3955.1897222222224,272.0,91.615
ALO,3967.4119444444445,275.0,91.615
ALO,3995.0119444444445,276.0,91.615
ALO,4026.123055555556,280.0,91.615
ALO,4044.8563888888893,281.0,91.615
ALO,4066.86638888889,284.0,91.615
ALO,4089.0330555555556,285.0,91.615
ALO,4108.16638888889,287.0,91.615
ALO,4120.921944444445,287.0,91.615
ALO,4143.32388888889,287.0,91.615
ALO,4159.212777777778,286.0,91.615
ALO,4181.457222222222,286.0,91.615
ALO,4202.223888888889,267.0,91.615
ALO,4220.346111111111,233.0,91.615
ALO,4237.323888888889,191.0,91.615
ALO,4252.623888888889,153.0,91.615
