Driver,Distance,Speed,LapTimeSec
HAM,469.81888888888886,251.0,71.725
HAM,495.41888888888883,256.0,71.725
HAM,518.4411111111111,259.0,71.725
HAM,538.818888888889,262.0,71.725
HAM,553.4855555555556,264.0,71.725
HAM,571.218888888889,266.0,71.725
HAM,597.7450000000001,266.0,71.725
HAM,615.6116666666668,268.0,71.725
HAM,630.5561111111111,269.0,71.725
HAM,642.0672222222223,259.0,71.725
HAM,660.6561111111113,239.0,71.725
HAM,682.5561111111112,219.0,71.725
HAM,694.1116666666668,208.0,71.725
HAM,707.0450000000002,194.0,71.725
HAM,721.5894444444446,187.0,71.725
HAM,741.033888888889,175.0,71.725
HAM,752.5672222222223,173.0,71.725
HAM,765.3227777777779,164.0,71.725
HAM,772.6561111111112,165.0,71.725
HAM,787.6783333333334,169.0,71.725
HAM,800.9783333333335,171.0,71.725
HAM,818.7783333333334,178.0,71.725
HAM,830.7116666666668,179.0,71.725
HAM,841.5116666666668,162.0,71.725
HAM,854.7975000000001,149.0,71.725
HAM,864.5975000000001,147.0,71.725
HAM,876.9530555555557,139.0,71.725
HAM,883.1308333333335,139.0,71.725
HAM,894.6419444444446,148.0,71.725
HAM,914.3197222222224,161.0,71.725
HAM,932.0197222222223,177.0,71.725
HAM,940.0580555555556,182.0,71.725
HAM,950.6691666666667,191.0,71.725
HAM,970.7691666666667,201.0,71.725
HAM,992.3691666666668,216.0,71.725
HAM,1004.7025000000001,222.0,71.725
HAM,1014.6580555555556,224.0,71.725
HAM,1029.3247222222221,220.0,71.725
HAM,1041.7247222222222,186.0,71.725
HAM,1053.7802777777777,155.0,71.725
HAM,1063.513611111111,146.0,71.725
HAM,1073.7358333333332,115.0,71.725
HAM,1078.3580555555554,104.0,71.725
HAM,1088.5802777777776,92.0,71.725
HAM,1096.313611111111,87.0,71.725
HAM,1100.924722222222,83.0,71.725
HAM,1106.4580555555553,83.0,71.725
HAM,1110.013611111111,80.0,71.725
HAM,1116.7691666666665,76.0,71.725
HAM,1123.2477777777776,83.0,71.725
HAM,1133.803333333333,95.0,71.725
HAM,1139.5255555555552,103.0,71.725
HAM,1145.803333333333,113.0,71.725
HAM,1151.3588888888887,125.0,71.725
HAM,1169.5699999999997,149.0,71.725
HAM,1176.503333333333,156.0,71.725
HAM,1186.503333333333,150.0,71.725
HAM,1191.8916666666664,122.0,71.725
HAM,1200.6916666666664,99.0,71.725
HAM,1208.0694444444441,83.0,71.725
HAM,1212.8027777777775,71.0,71.725
HAM,1216.4694444444442,66.0,71.725
HAM,1219.2694444444442,63.0,71.725
HAM,1223.0694444444441,57.0,71.725
HAM,1228.847222222222,52.0,71.725
HAM,1232.247222222222,51.0,71.725
HAM,1235.5805555555553,50.0,71.725
HAM,1239.758333333333,47.0,71.725
HAM,1242.5361111111108,50.0,71.725
HAM,1246.0694444444441,53.0,71.725
HAM,1249.9361111111107,58.0,71.725
HAM,1252.8249999999996,65.0,71.725
HAM,1255.8916666666662,69.0,71.725
HAM,1260.9583333333328,76.0,71.725
HAM,1270.4583333333328,95.0,71.725
HAM,1277.420555555555,104.0,71.725
HAM,1281.820555555555,99.0,71.725
HAM,1289.1316666666662,94.0,71.725
HAM,1295.0649999999996,89.0,71.725
HAM,1302.6205555555553,85.0,71.725
HAM,1307.1761111111107,82.0,71.725
HAM,1313.6316666666662,83.0,71.725
HAM,1318.3538888888884,85.0,71.725
HAM,1329.720555555555,93.0,71.725
HAM,1334.093055555555,99.0,71.725
HAM,1340.2041666666662,110.0,71.725
HAM,1345.3597222222218,116.0,71.725
HAM,1358.1597222222217,128.0,71.725
HAM,1367.9374999999995,110.0,71.725
HAM,1374.670833333333,101.0,71.725
HAM,1380.870833333333,93.0,71.725
HAM,1384.870833333333,90.0,71.725
HAM,1388.8263888888887,89.0,71.725
HAM,1396.2930555555554,84.0,71.725
HAM,1403.2152777777776,89.0,71.725
HAM,1409.6152777777775,96.0,71.725
HAM,1416.2819444444442,100.0,71.725
HAM,1420.9041666666665,104.0,71.725
HAM,1433.3041666666666,124.0,71.725
HAM,1442.570833333333,139.0,71.725
HAM,1456.4374999999998,156.0,71.725
HAM,1465.3819444444443,161.0,71.725
HAM,1475.1527777777776,175.0,71.725
HAM,1489.697222222222,187.0,71.725
HAM,1502.1638888888886,187.0,71.725
HAM,1518.1083333333331,205.0,71.725
HAM,1534.7527777777777,214.0,71.725
HAM,1546.8083333333334,217.0,71.725
HAM,1566.986111111111,227.0,71.725
HAM,1579.7638888888887,230.0,71.725
HAM,1595.5638888888889,237.0,71.725
HAM,1616.9191666666668,241.0,71.725
HAM,1630.585833333333,246.0,71.725
HAM,1655.885833333333,253.0,71.725
HAM,1678.7302777777775,257.0,71.725
HAM,1704.9302777777775,262.0,71.725
HAM,1722.5969444444443,265.0,71.725
HAM,1737.3191666666667,265.0,71.725
HAM,1755.185833333333,268.0,71.725
HAM,1782.385833333333,272.0,71.725
HAM,1812.941388888889,275.0,71.725
HAM,1847.1636111111109,280.0,71.725
HAM,1859.608055555555,280.0,71.725
HAM,1872.1413888888885,282.0,71.725
HAM,1887.8080555555555,282.0,71.725
HAM,1913.1413888888887,285.0,71.725
HAM,1935.4652777777776,286.0,71.725
HAM,1954.5986111111106,287.0,71.725
HAM,1975.0541666666663,263.0,71.725
HAM,1995.8541666666663,208.0,71.725
HAM,2008.0541666666663,183.0,71.725
HAM,2017.1652777777776,164.0,71.725
HAM,2027.431944444444,154.0,71.725
HAM,2034.5986111111108,129.0,71.725
HAM,2039.7986111111106,117.0,71.725
HAM,2048.954166666666,103.0,71.725
HAM,2057.1949999999993,93.0,71.725
HAM,2061.061666666666,87.0,71.725
HAM,2066.661666666666,84.0,71.725
HAM,2072.7283333333326,78.0,71.725
HAM,2077.5283333333327,72.0,71.725
HAM,2081.3061111111106,68.0,71.725
HAM,2085.839444444444,68.0,71.725
HAM,2090.639444444444,72.0,71.725
HAM,2094.1061111111107,78.0,71.725
HAM,2098.6616666666664,82.0,71.725
HAM,2102.6616666666664,90.0,71.725
HAM,2108.2727777777777,101.0,71.725
HAM,2115.7394444444444,112.0,71.725
HAM,2121.2505555555554,124.0,71.725
HAM,2131.906111111111,137.0,71.725
HAM,2141.9727777777775,151.0,71.725
HAM,2148.906111111111,156.0,71.725
HAM,2158.072777777778,165.0,71.725
HAM,2167.7394444444444,174.0,71.725
HAM,2186.8925000000004,191.0,71.725
HAM,2197.8925,198.0,71.725
HAM,2216.381388888889,208.0,71.725
HAM,2225.8925000000004,214.0,71.725
HAM,2248.1925000000006,223.0,71.725
HAM,2258.325833333334,228.0,71.725
HAM,2268.636944444445,232.0,71.725
HAM,2286.836944444445,234.0,71.725
HAM,2306.7369444444453,199.0,71.725
HAM,2320.686944444445,180.0,71.725
HAM,2328.2869444444455,171.0,71.725
HAM,2337.6202777777785,168.0,71.725
HAM,2348.8202777777788,168.0,71.725
HAM,2364.3758333333344,175.0,71.725
HAM,2372.4647222222234,182.0,71.725
HAM,2387.2425000000007,190.0,71.725
HAM,2398.1869444444455,197.0,71.725
HAM,2409.4091666666677,202.0,71.725
HAM,2418.653611111112,208.0,71.725
HAM,2432.9869444444453,215.0,71.725
HAM,2452.7202777777784,222.0,71.725
HAM,2480.3425000000007,226.0,71.725
HAM,2492.953611111112,227.0,71.725
HAM,2503.2202777777784,231.0,71.725
HAM,2532.553611111112,240.0,71.725
HAM,2543.3536111111116,243.0,71.725
HAM,2554.221111111112,243.0,71.725
HAM,2576.0877777777787,246.0,71.725
HAM,2601.6433333333343,230.0,71.725
HAM,2610.6655555555562,203.0,71.725
HAM,2618.6655555555562,180.0,71.725
HAM,2631.4211111111117,164.0,71.725
HAM,2638.2211111111114,153.0,71.725
HAM,2655.0877777777782,138.0,71.725
HAM,2661.0433333333335,134.0,71.725
HAM,2670.8433333333337,126.0,71.725
HAM,2680.4100000000003,123.0,71.725
HAM,2688.376666666667,120.0,71.725
HAM,2699.7544444444447,128.0,71.725
HAM,2705.7988888888895,136.0,71.725
HAM,2719.132222222223,150.0,71.725
HAM,2729.132222222223,150.0,71.725
HAM,2742.6655555555562,174.0,71.725
HAM,2750.79888888889,183.0,71.725
HAM,2777.332222222223,199.0,71.725
HAM,2795.5544444444454,205.0,71.725
HAM,2806.0544444444454,189.0,71.725
HAM,2814.0544444444454,180.0,71.725
HAM,2822.9433333333345,160.0,71.725
HAM,2833.1322222222234,131.0,71.725
HAM,2844.465555555557,102.0,71.725
HAM,2853.8222222222234,84.0,71.725
HAM,2859.0222222222233,78.0,71.725
HAM,2862.311111111112,74.0,71.725
HAM,2869.211111111112,69.0,71.725
HAM,2872.8222222222234,65.0,71.725
HAM,2875.666666666668,64.0,71.725
HAM,2881.3555555555567,64.0,71.725
HAM,2884.2444444444454,65.0,71.725
HAM,2888.7777777777787,68.0,71.725
HAM,2891.9333333333343,71.0,71.725
HAM,2898.311111111112,82.0,71.725
HAM,2903.1444444444455,87.0,71.725
HAM,2917.046111111112,114.0,71.725
HAM,2922.4238888888904,121.0,71.725
HAM,2928.590555555557,111.0,71.725
HAM,2936.4461111111123,101.0,71.725
HAM,2946.046111111112,96.0,71.725
HAM,2955.601666666668,86.0,71.725
HAM,2960.212777777779,83.0,71.725
HAM,2969.7683333333343,86.0,71.725
HAM,2974.8794444444457,92.0,71.725
HAM,2980.490555555557,101.0,71.725
HAM,2988.5572222222236,121.0,71.725
HAM,3000.8238888888905,138.0,71.725
HAM,3007.2238888888905,144.0,71.725
HAM,3021.847222222224,164.0,71.725
HAM,3039.747222222224,179.0,71.725
HAM,3054.60277777778,191.0,71.725
HAM,3067.8694444444463,199.0,71.725
HAM,3084.20277777778,210.0,71.725
HAM,3096.20277777778,216.0,71.725
HAM,3111.269444444447,226.0,71.725
HAM,3123.936111111113,228.0,71.725
HAM,3150.825000000002,242.0,71.725
HAM,3161.5805555555576,242.0,71.725
HAM,3172.6027777777795,248.0,71.725
HAM,3198.4027777777796,258.0,71.725
HAM,3209.8419444444467,259.0,71.725
HAM,3221.486388888891,262.0,71.725
HAM,3239.219722222225,266.0,71.725
HAM,3257.286388888891,271.0,71.725
GAS,1.3033333333333335,276.0,71.933
GAS,26.19222222222222,280.0,71.933
GAS,38.72555555555555,282.0,71.933
GAS,64.05888888888889,285.0,71.933
GAS,83.12555555555555,286.0,71.933
GAS,104.04777777777777,269.0,71.933
GAS,114.71444444444444,240.0,71.933
GAS,139.91444444444443,189.0,71.933
GAS,153.33666666666664,151.0,71.933
GAS,160.94777777777776,137.0,71.933
GAS,166.76999999999998,131.0,71.933
GAS,173.54777777777775,122.0,71.933
GAS,182.41444444444443,114.0,71.933
GAS,194.41444444444443,108.0,71.933
GAS,206.89,112.0,71.933
GAS,214.82333333333332,119.0,71.933
GAS,220.42333333333332,126.0,71.933
GAS,235.22333333333333,148.0,71.933
GAS,244.00111111111107,158.0,71.933
GAS,251.0233333333333,158.0,71.933
GAS,266.57888888888886,175.0,71.933
GAS,274.7122222222222,183.0,71.933
GAS,287.3788888888888,190.0,71.933
GAS,296.1344444444444,197.0,71.933
GAS,312.15666666666664,206.0,71.933
GAS,323.7677777777778,209.0,71.933
GAS,350.71750000000003,221.0,71.933
GAS,360.7619444444445,226.0,71.933
GAS,373.5397222222222,230.0,71.933
GAS,391.8952777777778,236.0,71.933
GAS,415.9952777777778,241.0,71.933
GAS,443.3286111111111,246.0,71.933
GAS,457.27305555555563,251.0,71.933
GAS,485.6063888888889,255.0,71.933
GAS,499.8286111111112,256.0,71.933
GAS,514.2730555555555,260.0,71.933
GAS,531.7397222222222,262.0,71.933
GAS,555.2952777777778,265.0,71.933
GAS,567.0730555555556,265.0,71.933
GAS,590.8805555555556,267.0,71.933
GAS,617.8805555555556,270.0,71.933
GAS,638.4916666666668,265.0,71.933
GAS,655.1583333333334,250.0,71.933
GAS,672.9694444444444,229.0,71.933
GAS,684.9694444444444,216.0,71.933
GAS,698.3694444444444,201.0,71.933
GAS,709.0916666666667,193.0,71.933
GAS,729.536111111111,184.0,71.933
GAS,737.5805555555555,181.0,71.933
GAS,745.4027777777777,176.0,71.933
GAS,762.4027777777778,170.0,71.933
GAS,769.6902777777777,165.0,71.933
GAS,776.8458333333333,161.0,71.933
GAS,787.7791666666667,164.0,71.933
GAS,798.9791666666667,168.0,71.933
GAS,816.8791666666667,179.0,71.933
GAS,834.0791666666667,172.0,71.933
GAS,846.9902777777778,166.0,71.933
GAS,866.8569444444445,149.0,71.933
GAS,873.2569444444445,144.0,71.933
GAS,885.6125,139.0,71.933
GAS,892.1013888888889,146.0,71.933
GAS,907.4013888888888,153.0,71.933
GAS,914.3347222222222,156.0,71.933
GAS,923.6588888888889,167.0,71.933
GAS,937.7366666666666,181.0,71.933
GAS,945.9588888888889,185.0,71.933
GAS,956.2366666666666,185.0,71.933
GAS,984.1033333333332,209.0,71.933
GAS,993.5255555555555,212.0,71.933
GAS,1008.2588888888889,221.0,71.933
GAS,1028.081111111111,223.0,71.933
GAS,1040.281111111111,183.0,71.933
GAS,1049.3366666666664,163.0,71.933
GAS,1063.3366666666664,126.0,71.933
GAS,1068.6699999999996,120.0,71.933
GAS,1074.8366666666664,111.0,71.933
GAS,1081.3427777777774,98.0,71.933
GAS,1086.3983333333329,91.0,71.933
GAS,1093.2427777777773,88.0,71.933
GAS,1099.8538888888884,85.0,71.933
GAS,1106.8761111111105,79.0,71.933
GAS,1116.4094444444438,78.0,71.933
GAS,1123.9649999999995,85.0,71.933
GAS,1127.9649999999995,90.0,71.933
GAS,1135.5872222222217,98.0,71.933
GAS,1140.4316666666662,109.0,71.933
GAS,1146.7649999999994,114.0,71.933
GAS,1156.720555555555,128.0,71.933
GAS,1173.0947222222217,147.0,71.933
GAS,1181.828055555555,131.0,71.933
GAS,1191.2502777777772,106.0,71.933
GAS,1197.9169444444437,100.0,71.933
GAS,1201.4724999999994,80.0,71.933
GAS,1204.7613888888882,74.0,71.933
GAS,1208.539166666666,68.0,71.933
GAS,1212.6724999999994,62.0,71.933
GAS,1216.4724999999994,57.0,71.933
GAS,1219.5836111111105,56.0,71.933
GAS,1223.1836111111106,54.0,71.933
GAS,1225.5836111111107,54.0,71.933
GAS,1228.3613888888885,50.0,71.933
GAS,1230.5836111111107,50.0,71.933
GAS,1234.4947222222218,44.0,71.933
GAS,1237.5486111111106,46.0,71.933
GAS,1242.9486111111107,54.0,71.933
GAS,1246.8819444444441,59.0,71.933
GAS,1249.859722222222,67.0,71.933
GAS,1259.4152777777774,86.0,71.933
GAS,1264.748611111111,96.0,71.933
GAS,1272.681944444444,102.0,71.933
GAS,1279.0819444444442,96.0,71.933
GAS,1283.3041666666663,95.0,71.933
GAS,1291.3041666666663,90.0,71.933
GAS,1297.1041666666663,87.0,71.933
GAS,1301.8819444444441,86.0,71.933
GAS,1309.1708333333331,82.0,71.933
GAS,1313.9166666666665,85.0,71.933
GAS,1318.9166666666665,90.0,71.933
GAS,1329.2166666666665,103.0,71.933
GAS,1341.3166666666666,121.0,71.933
GAS,1348.4833333333333,129.0,71.933
GAS,1357.1944444444443,112.0,71.933
GAS,1361.7722222222221,103.0,71.933
GAS,1368.3722222222223,99.0,71.933
GAS,1373.7055555555555,96.0,71.933
GAS,1379.838888888889,92.0,71.933
GAS,1390.4722222222222,87.0,71.933
GAS,1395.138888888889,84.0,71.933
GAS,1400.0277777777776,88.0,71.933
GAS,1404.161111111111,93.0,71.933
GAS,1413.4652777777776,105.0,71.933
GAS,1420.998611111111,113.0,71.933
GAS,1429.4652777777776,127.0,71.933
GAS,1442.2652777777776,144.0,71.933
GAS,1462.431944444444,165.0,71.933
GAS,1482.7652777777773,183.0,71.933
GAS,1497.931944444444,195.0,71.933
GAS,1506.8652777777777,201.0,71.933
GAS,1525.6208333333332,211.0,71.933
GAS,1540.0874999999996,217.0,71.933
GAS,1560.0608333333332,224.0,71.933
GAS,1580.8608333333332,234.0,71.933
GAS,1607.7497222222219,242.0,71.933
GAS,1618.594166666666,244.0,71.933
GAS,1637.9608333333329,249.0,71.933
GAS,1649.1608333333331,252.0,71.933
GAS,1663.383055555555,256.0,71.933
GAS,1683.449722222222,258.0,71.933
GAS,1703.749722222222,261.0,71.933
GAS,1718.360833333333,263.0,71.933
GAS,1745.0608333333334,267.0,71.933
GAS,1756.9719444444443,268.0,71.933
GAS,1781.0608333333332,271.0,71.933
GAS,1805.5052777777778,275.0,71.933
GAS,1817.6952777777776,276.0,71.933
GAS,1852.0397222222218,281.0,71.933
GAS,1877.2841666666664,284.0,71.933
GAS,1902.7063888888886,286.0,71.933
GAS,1918.5952777777777,286.0,71.933
GAS,1931.3063888888885,286.0,71.933
GAS,1947.3063888888887,288.0,71.933
GAS,1964.9730555555554,265.0,71.933
GAS,1989.8619444444444,224.0,71.933
GAS,2000.4730555555552,191.0,71.933
GAS,2009.8063888888887,168.0,71.933
GAS,2018.2508333333333,152.0,71.933
GAS,2025.6766666666667,133.0,71.933
GAS,2037.898888888889,110.0,71.933
GAS,2044.498888888889,99.0,71.933
GAS,2051.7322222222224,93.0,71.933
GAS,2060.3322222222223,86.0,71.933
GAS,2066.5544444444445,80.0,71.933
GAS,2070.065555555556,79.0,71.933
GAS,2074.287777777778,76.0,71.933
GAS,2082.065555555556,70.0,71.933
GAS,2090.51,76.0,71.933
GAS,2094.9544444444446,80.0,71.933
GAS,2099.7322222222224,86.0,71.933
GAS,2107.665555555556,102.0,71.933
GAS,2113.856666666667,112.0,71.933
GAS,2126.656666666667,128.0,71.933
GAS,2132.834444444445,139.0,71.933
GAS,2146.1677777777786,150.0,71.933
GAS,2159.3122222222228,169.0,71.933
GAS,2171.445555555556,182.0,71.933
GAS,2184.1788888888896,191.0,71.933
GAS,2197.5788888888897,201.0,71.933
GAS,2211.3788888888894,207.0,71.933
GAS,2225.5788888888897,213.0,71.933
GAS,2237.7455555555566,219.0,71.933
GAS,2247.5677777777787,221.0,71.933
GAS,2276.1102777777787,233.0,71.933
GAS,2292.443611111112,210.0,71.933
GAS,2307.2991666666676,191.0,71.933
GAS,2321.454722222223,182.0,71.933
GAS,2340.7880555555566,174.0,71.933
GAS,2350.343611111112,172.0,71.933
GAS,2373.199166666667,187.0,71.933
GAS,2383.9213888888894,193.0,71.933
GAS,2399.6325000000006,202.0,71.933
GAS,2411.188055555556,208.0,71.933
GAS,2433.1880555555563,220.0,71.933
GAS,2447.988055555556,222.0,71.933
GAS,2460.5991666666673,227.0,71.933
GAS,2481.0683333333336,231.0,71.933
GAS,2491.4238888888895,233.0,71.933
GAS,2504.5350000000008,236.0,71.933
GAS,2517.868333333334,240.0,71.933
GAS,2528.668333333334,243.0,71.933
GAS,2545.001666666667,245.0,71.933
GAS,2561.5350000000003,248.0,71.933
GAS,2575.4238888888895,250.0,71.933
GAS,2588.312777777778,232.0,71.933
GAS,2599.868333333334,208.0,71.933
GAS,2611.668333333334,177.0,71.933
GAS,2624.501666666667,165.0,71.933
GAS,2637.341666666667,144.0,71.933
GAS,2648.0750000000007,138.0,71.933
GAS,2659.9861111111118,134.0,71.933
GAS,2671.4527777777785,129.0,71.933
GAS,2678.4527777777785,126.0,71.933
GAS,2686.8527777777786,126.0,71.933
GAS,2692.6750000000006,131.0,71.933
GAS,2698.6305555555564,134.0,71.933
GAS,2706.5750000000007,143.0,71.933
GAS,2721.06388888889,163.0,71.933
GAS,2741.0638888888902,180.0,71.933
GAS,2749.2861111111124,185.0,71.933
GAS,2773.7305555555567,200.0,71.933
GAS,2787.3972222222237,205.0,71.933
GAS,2805.5972222222235,182.0,71.933
GAS,2814.3311111111125,158.0,71.933
GAS,2829.1200000000017,121.0,71.933
GAS,2833.875555555557,107.0,71.933
GAS,2841.2644444444463,95.0,71.933
GAS,2846.042222222224,86.0,71.933
GAS,2852.0311111111128,77.0,71.933
GAS,2856.0866666666684,73.0,71.933
GAS,2859.9755555555575,70.0,71.933
GAS,2862.953333333335,67.0,71.933
GAS,2867.220000000002,64.0,71.933
GAS,2871.3533333333353,62.0,71.933
GAS,2874.9266666666686,64.0,71.933
GAS,2877.8155555555572,65.0,71.933
GAS,2883.2600000000016,70.0,71.933
GAS,2888.393333333335,77.0,71.933
GAS,2895.4711111111124,91.0,71.933
GAS,2908.026666666668,113.0,71.933
GAS,2913.4488888888905,122.0,71.933
GAS,2923.5822222222237,114.0,71.933
GAS,2930.24888888889,100.0,71.933
GAS,2937.24888888889,90.0,71.933
GAS,2942.9822222222238,86.0,71.933
GAS,2948.715555555557,86.0,71.933
GAS,2954.24888888889,83.0,71.933
GAS,2958.74888888889,81.0,71.933
GAS,2965.3600000000015,85.0,71.933
GAS,2969.4488888888905,92.0,71.933
GAS,2980.61777777778,112.0,71.933
GAS,2985.9066666666686,119.0,71.933
GAS,2998.5288888888904,142.0,71.933
GAS,3049.1955555555573,190.0,71.933
GAS,3068.895555555557,197.0,71.933
GAS,3078.095555555557,207.0,71.933
GAS,3089.984444444446,214.0,71.933
GAS,3109.868611111113,223.0,71.933
GAS,3127.757500000002,230.0,71.933
GAS,3146.2686111111134,238.0,71.933
GAS,3162.468611111113,243.0,71.933
GAS,3181.83527777778,249.0,71.933
GAS,3204.501944444447,255.0,71.933
GAS,3224.5686111111136,258.0,71.933
GAS,3242.168611111113,264.0,71.933
GAS,3263.0130555555575,268.0,71.933
GAS,3278.0130555555575,270.0,71.933
RUS,16.0425,279.0,71.964
RUS,37.975833333333334,282.0,71.964
RUS,56.909166666666664,284.0,71.964
RUS,79.23138888888887,287.0,71.964
RUS,103.14249999999998,269.0,71.964
RUS,122.89055555555555,253.0,71.964
RUS,145.99055555555555,189.0,71.964
RUS,155.99055555555555,150.0,71.964
RUS,165.4572222222222,142.0,71.964
RUS,176.6572222222222,126.0,71.964
RUS,186.06833333333333,121.0,71.964
RUS,196.29055555555556,115.0,71.964
RUS,205.39055555555558,117.0,71.964
RUS,214.80166666666668,121.0,71.964
RUS,225.30166666666668,135.0,71.964
RUS,233.69055555555556,151.0,71.964
RUS,242.30166666666665,155.0,71.964
RUS,249.41277777777776,160.0,71.964
RUS,261.1461111111111,176.0,71.964
RUS,284.49055555555555,191.0,71.964
RUS,297.49055555555555,195.0,71.964
RUS,311.09055555555557,204.0,71.964
RUS,329.84611111111116,211.0,71.964
RUS,346.97361111111115,221.0,71.964
RUS,364.5513888888889,226.0,71.964
RUS,385.17361111111114,232.0,71.964
RUS,400.9069444444445,236.0,71.964
RUS,419.65138888888896,241.0,71.964
RUS,430.58472222222224,246.0,71.964
RUS,449.9425,248.0,71.964
RUS,466.7425,252.0,71.964
RUS,480.79805555555566,253.0,71.964
RUS,503.64250000000015,257.0,71.964
RUS,520.9091666666667,259.0,71.964
RUS,538.3758333333334,262.0,71.964
RUS,555.9758333333334,264.0,71.964
RUS,570.5869444444446,263.0,71.964
RUS,591.1980555555557,265.0,71.964
RUS,614.931388888889,267.0,71.964
RUS,640.831388888889,259.0,71.964
RUS,654.3869444444446,244.0,71.964
RUS,669.4536111111113,226.0,71.964
RUS,683.6536111111113,213.0,71.964
RUS,705.0980555555558,193.0,71.964
RUS,717.6980555555558,189.0,71.964
RUS,727.8647222222224,183.0,71.964
RUS,737.7536111111114,178.0,71.964
RUS,752.8647222222224,170.0,71.964
RUS,760.3758333333335,169.0,71.964
RUS,769.7091666666669,168.0,71.964
RUS,782.8066666666668,169.0,71.964
RUS,792.3066666666668,171.0,71.964
RUS,809.5066666666669,172.0,71.964
RUS,824.9733333333336,174.0,71.964
RUS,834.6883333333335,174.0,71.964
RUS,843.7438888888892,163.0,71.964
RUS,850.9883333333336,163.0,71.964
RUS,867.2105555555557,146.0,71.964
RUS,878.332777777778,143.0,71.964
RUS,884.732777777778,144.0,71.964
RUS,903.6772222222223,155.0,71.964
RUS,912.732777777778,163.0,71.964
RUS,919.9772222222224,163.0,71.964
RUS,927.7994444444446,176.0,71.964
RUS,938.0216666666668,184.0,71.964
RUS,948.7994444444445,194.0,71.964
RUS,959.7994444444445,198.0,71.964
RUS,969.0883333333334,209.0,71.964
RUS,990.7883333333333,217.0,71.964
RUS,1003.0105555555555,220.0,71.964
RUS,1025.0105555555556,220.0,71.964
RUS,1036.0105555555556,198.0,71.964
RUS,1047.677222222222,175.0,71.964
RUS,1056.3994444444443,157.0,71.964
RUS,1070.5772222222222,116.0,71.964
RUS,1075.7327777777778,116.0,71.964
RUS,1083.355,98.0,71.964
RUS,1087.4183333333333,92.0,71.964
RUS,1092.2516666666666,87.0,71.964
RUS,1098.707222222222,83.0,71.964
RUS,1105.5516666666665,77.0,71.964
RUS,1109.7391666666665,75.0,71.964
RUS,1112.8502777777776,70.0,71.964
RUS,1118.8391666666664,77.0,71.964
RUS,1122.4391666666663,81.0,71.964
RUS,1126.1724999999997,84.0,71.964
RUS,1133.4836111111108,94.0,71.964
RUS,1138.0613888888886,103.0,71.964
RUS,1147.6613888888885,108.0,71.964
RUS,1154.9947222222218,132.0,71.964
RUS,1161.1724999999994,139.0,71.964
RUS,1169.4502777777773,149.0,71.964
RUS,1177.6724999999994,148.0,71.964
RUS,1187.1613888888883,122.0,71.964
RUS,1193.1613888888883,108.0,71.964
RUS,1201.3613888888883,82.0,71.964
RUS,1204.7836111111105,77.0,71.964
RUS,1208.7836111111105,72.0,71.964
RUS,1213.6836111111104,63.0,71.964
RUS,1217.0724999999993,61.0,71.964
RUS,1221.3502777777771,55.0,71.964
RUS,1225.7947222222215,50.0,71.964
RUS,1228.9947222222215,48.0,71.964
RUS,1231.5502777777772,46.0,71.964
RUS,1234.8947222222216,43.0,71.964
RUS,1237.9613888888882,46.0,71.964
RUS,1240.0813888888881,48.0,71.964
RUS,1247.170277777777,58.0,71.964
RUS,1251.3036111111103,62.0,71.964
RUS,1254.370277777777,69.0,71.964
RUS,1261.5036111111103,80.0,71.964
RUS,1269.9480555555547,95.0,71.964
RUS,1275.392499999999,98.0,71.964
RUS,1283.6591666666657,93.0,71.964
RUS,1289.6591666666657,90.0,71.964
RUS,1319.3258333333324,89.0,71.964
RUS,1329.0258333333325,97.0,71.964
RUS,1336.2258333333325,108.0,71.964
RUS,1341.3369444444436,115.0,71.964
RUS,1348.3369444444436,126.0,71.964
RUS,1357.5924999999993,119.0,71.964
RUS,1363.5924999999993,108.0,71.964
RUS,1370.259166666666,100.0,71.964
RUS,1377.7258333333327,96.0,71.964
RUS,1385.459166666666,87.0,71.964
RUS,1394.7924999999993,84.0,71.964
RUS,1401.6369444444438,88.0,71.964
RUS,1408.0369444444439,96.0,71.964
RUS,1413.6752777777772,102.0,71.964
RUS,1423.9863888888883,116.0,71.964
RUS,1437.7244444444439,137.0,71.964
RUS,1451.4133333333327,154.0,71.964
RUS,1461.9466666666663,158.0,71.964
RUS,1477.6799999999996,177.0,71.964
RUS,1487.9577777777774,185.0,71.964
RUS,1496.535555555555,193.0,71.964
RUS,1512.324444444444,203.0,71.964
RUS,1531.1688888888884,212.0,71.964
RUS,1545.702222222222,218.0,71.964
RUS,1570.702222222222,225.0,71.964
RUS,1588.9799999999998,235.0,71.964
RUS,1610.402222222222,241.0,71.964
RUS,1629.6133333333332,247.0,71.964
RUS,1643.502222222222,250.0,71.964
RUS,1654.7466666666667,253.0,71.964
RUS,1666.0355555555552,254.0,71.964
RUS,1677.5022222222221,258.0,71.964
RUS,1700.7022222222222,261.0,71.964
RUS,1712.3911111111108,263.0,71.964
RUS,1727.0577777777778,264.0,71.964
RUS,1741.8911111111108,267.0,71.964
RUS,1753.7577777777778,267.0,71.964
RUS,1768.7577777777776,270.0,71.964
RUS,1786.891111111111,272.0,71.964
RUS,1805.2244444444445,275.0,71.964
RUS,1839.125,278.0,71.964
RUS,1857.7916666666663,280.0,71.964
RUS,1873.5366666666664,282.0,71.964
RUS,1905.0922222222225,284.0,71.964
RUS,1920.87,284.0,71.964
