Driver,Distance,Speed,LapTimeSec
SAI,4692.74,294.0,89.507
SAI,4712.406666666666,295.0,89.507
SAI,4738.628888888888,295.0,89.507
SAI,4751.74,295.0,89.507
SAI,4777.873333333333,294.0,89.507
SAI,4793.595555555556,283.0,89.507
SAI,4812.028888888889,237.0,89.507
SAI,4821.806666666666,220.0,89.507
SAI,4841.362222222222,176.0,89.507
SAI,4853.806666666666,160.0,89.507
SAI,4868.406666666667,146.0,89.507
SAI,4876.295555555555,142.0,89.507
SAI,4884.017777777778,139.0,89.507
SAI,4890.106666666667,137.0,89.507
SAI,4896.151111111111,136.0,89.507
SAI,4903.706666666666,136.0,89.507
SAI,4916.24,141.0,89.507
SAI,4922.506666666666,141.0,89.507
SAI,4937.906666666666,154.0,89.507
SAI,4950.973333333332,168.0,89.507
SAI,4960.751111111111,176.0,89.507
SAI,4984.217777777777,192.0,89.507
SAI,4997.684444444443,202.0,89.507
SAI,5014.173333333332,212.0,89.507
SAI,5026.284444444444,218.0,89.507
SAI,5051.6177777777775,228.0,89.507
SAI,5061.839999999999,230.0,89.507
SAI,5077.706666666665,238.0,89.507
SAI,5099.395555555555,244.0,89.507
SAI,5115.928888888888,248.0,89.507
SAI,5127.039999999999,250.0,89.507
SAI,5144.04,255.0,89.507
SAI,5158.317777777778,257.0,89.507
SAI,5169.873333333334,260.0,89.507
SAI,5184.484444444445,263.0,89.507
SAI,5211.084444444446,266.0,89.507
SAI,5222.995555555556,268.0,89.507
SAI,5235.04,271.0,89.507
SAI,5253.240000000001,273.0,89.507
SAI,5277.7733333333335,276.0,89.507
SAI,5299.395555555556,278.0,89.507
SAI,5311.84,280.0,89.507
SAI,5330.640000000001,282.0,89.507
SAI,5352.884444444445,286.0,89.507
SAI,5368.828888888889,287.0,89.507
PER,11.188333333333334,294.0,89.537
PER,24.255,294.0,89.537
PER,44.12166666666667,298.0,89.537
PER,64.18833333333333,301.0,89.537
PER,77.56611111111111,301.0,89.537
PER,97.83277777777778,304.0,89.537
PER,124.94777777777777,306.0,89.537
PER,145.4811111111111,308.0,89.537
PER,173.03666666666666,310.0,89.537
PER,193.76999999999998,311.0,89.537
PER,207.63666666666666,312.0,89.537
PER,228.50333333333333,313.0,89.537
PER,246.0033333333333,315.0,89.537
PER,274.18,316.0,89.537
PER,295.31333333333333,317.0,89.537
PER,316.4466666666667,317.0,89.537
PER,334.11333333333334,318.0,89.537
PER,351.7800000000001,318.0,89.537
PER,380.1355555555556,319.0,89.537
PER,415.6911111111112,320.0,89.537
PER,429.9133333333334,320.0,89.537
PER,458.4466666666667,321.0,89.537
PER,490.54666666666674,321.0,89.537
PER,526.2133333333335,321.0,89.537
PER,554.7466666666668,321.0,89.537
PER,583.2800000000002,321.0,89.537
PER,600.7244444444447,314.0,89.537
PER,613.1688888888891,280.0,89.537
PER,636.9466666666668,214.0,89.537
PER,645.8355555555557,200.0,89.537
PER,658.368888888889,188.0,89.537
PER,666.5355555555557,147.0,89.537
PER,675.0997222222223,129.0,89.537
PER,685.8552777777779,121.0,89.537
PER,693.3219444444446,96.0,89.537
PER,697.366388888889,91.0,89.537
PER,702.3108333333334,89.0,89.537
PER,707.7108333333334,81.0,89.537
PER,711.9330555555556,76.0,89.537
PER,716.7530555555556,72.0,89.537
PER,719.8641666666667,70.0,89.537
PER,727.3086111111112,67.0,89.537
PER,733.7086111111112,72.0,89.537
PER,742.8197222222223,82.0,89.537
PER,747.7086111111112,88.0,89.537
PER,755.4086111111111,99.0,89.537
PER,761.4086111111111,108.0,89.537
PER,769.2752777777778,118.0,89.537
PER,777.7419444444445,127.0,89.537
PER,785.4641666666666,139.0,89.537
PER,800.5641666666667,151.0,89.537
PER,812.8530555555556,158.0,89.537
PER,825.9975,169.0,89.537
PER,840.1530555555555,182.0,89.537
PER,848.3308333333333,184.0,89.537
PER,856.7308333333333,189.0,89.537
PER,869.7308333333333,195.0,89.537
PER,885.8308333333333,207.0,89.537
PER,900.1708333333332,216.0,89.537
PER,927.4263888888887,223.0,89.537
PER,940.0374999999999,227.0,89.537
PER,958.3152777777776,235.0,89.537
PER,971.5930555555555,239.0,89.537
PER,987.8597222222221,244.0,89.537
PER,1004.5958333333332,250.0,89.537
PER,1015.7069444444443,250.0,89.537
PER,1032.7736111111108,256.0,89.537
PER,1050.1736111111109,261.0,89.537
PER,1073.7291666666665,265.0,89.537
PER,1091.8624999999997,272.0,89.537
PER,1103.9958333333332,273.0,89.537
PER,1122.4624999999996,277.0,89.537
PER,1134.8624999999997,279.0,89.537
PER,1147.306944444444,280.0,89.537
PER,1172.5513888888886,284.0,89.537
PER,1201.4513888888885,289.0,89.537
PER,1217.6736111111109,292.0,89.537
PER,1230.695833333333,293.0,89.537
PER,1257.006944444444,296.0,89.537
PER,1290.2291666666663,299.0,89.537
PER,1323.6736111111106,301.0,89.537
PER,1340.506944444444,303.0,89.537
PER,1360.8402777777774,305.0,89.537
PER,1384.7180555555553,307.0,89.537
PER,1412.3155555555552,249.0,89.537
PER,1424.5377777777776,220.0,89.537
PER,1441.3377777777773,189.0,89.537
PER,1452.7377777777774,171.0,89.537
PER,1463.0711111111107,155.0,89.537
PER,1475.169722222222,155.0,89.537
PER,1487.080833333333,134.0,89.537
PER,1494.1363888888884,127.0,89.537
PER,1499.7363888888883,126.0,89.537
PER,1506.6808333333327,125.0,89.537
PER,1512.1030555555549,122.0,89.537
PER,1521.7474999999993,124.0,89.537
PER,1530.214166666666,127.0,89.537
PER,1537.4363888888881,130.0,89.537
PER,1549.6141666666658,137.0,89.537
PER,1560.9697222222214,146.0,89.537
PER,1567.7697222222214,153.0,89.537
PER,1584.4697222222214,167.0,89.537
PER,1592.336388888888,177.0,89.537
PER,1611.136388888888,188.0,89.537
PER,1629.0030555555547,201.0,89.537
PER,1645.1808333333327,208.0,89.537
PER,1661.9808333333326,216.0,89.537
PER,1681.8919444444437,224.0,89.537
PER,1713.225277777777,235.0,89.537
PER,1729.2919444444437,241.0,89.537
PER,1753.4247222222214,242.0,89.537
PER,1764.491388888888,249.0,89.537
PER,1789.8913888888878,254.0,89.537
PER,1806.291388888888,246.0,89.537
PER,1824.2441666666657,230.0,89.537
PER,1851.2552777777769,221.0,89.537
PER,1860.8552777777768,216.0,89.537
PER,1872.9108333333322,217.0,89.537
PER,1887.5774999999987,220.0,89.537
PER,1897.4886111111098,223.0,89.537
PER,1920.3886111111096,229.0,89.537
PER,1930.7441666666653,233.0,89.537
PER,1946.5441666666654,237.0,89.537
PER,1964.9774999999986,237.0,89.537
PER,1983.6441666666653,240.0,89.537
PER,2005.3330555555542,244.0,89.537
PER,2021.6663888888877,245.0,89.537
PER,2038.2663888888874,249.0,89.537
PER,2060.7552777777764,253.0,89.537
PER,2089.199722222221,256.0,89.537
PER,2100.7552777777764,260.0,89.537
PER,2122.621944444443,246.0,89.537
PER,2133.066388888888,235.0,89.537
PER,2148.38861111111,197.0,89.537
PER,2164.1886111111103,158.0,89.537
PER,2172.038055555555,142.0,89.537
PER,2183.149166666666,125.0,89.537
PER,2190.949166666666,117.0,89.537
PER,2195.838055555555,110.0,89.537
PER,2203.409444444444,97.0,89.537
PER,2209.5427777777772,92.0,89.537
PER,2219.687222222222,83.0,89.537
PER,2224.2427777777775,82.0,89.537
PER,2232.1427777777776,79.0,89.537
PER,2235.7872222222218,82.0,89.537
PER,2245.3427777777774,86.0,89.537
PER,2252.8872222222217,97.0,89.537
PER,2258.609444444444,103.0,89.537
PER,2264.831666666666,112.0,89.537
PER,2271.331666666666,117.0,89.537
PER,2287.442777777777,145.0,89.537
PER,2293.8872222222217,145.0,89.537
PER,2308.4649999999997,164.0,89.537
PER,2316.1538888888886,173.0,89.537
PER,2328.220555555555,181.0,89.537
PER,2341.0205555555553,192.0,89.537
PER,2352.020555555555,198.0,89.537
PER,2368.120555555555,207.0,89.537
PER,2384.6872222222214,213.0,89.537
PER,2399.3538888888884,220.0,89.537
PER,2414.353888888888,225.0,89.537
PER,2424.468055555555,229.0,89.537
PER,2442.590277777777,233.0,89.537
PER,2455.8680555555547,239.0,89.537
PER,2472.0013888888884,242.0,89.537
PER,2505.537777777777,251.0,89.537
PER,2531.0377777777776,255.0,89.537
PER,2559.5933333333332,257.0,89.537
PER,2571.1488888888885,260.0,89.537
PER,2581.9933333333333,244.0,89.537
PER,2600.837777777778,212.0,89.537
PER,2617.193333333333,184.0,89.537
PER,2624.571111111111,166.0,89.537
PER,2632.9044444444444,150.0,89.537
PER,2643.637777777778,138.0,89.537
PER,2651.771111111111,122.0,89.537
PER,2656.9266666666667,116.0,89.537
PER,2663.7266666666665,102.0,89.537
PER,2669.0044444444443,95.0,89.537
PER,2674.9377777777777,89.0,89.537
PER,2680.604444444444,85.0,89.537
PER,2688.8044444444445,82.0,89.537
PER,2693.36,82.0,89.537
PER,2700.56,81.0,89.537
PER,2706.16,84.0,89.537
PER,2710.0266666666666,87.0,89.537
PER,2716.4933333333333,97.0,89.537
PER,2726.271111111111,110.0,89.537
PER,2734.237777777778,120.0,89.537
PER,2744.737777777778,135.0,89.537
PER,2752.7933333333335,145.0,89.537
PER,2763.571388888889,161.0,89.537
PER,2773.0158333333334,170.0,89.537
PER,2794.015833333334,189.0,89.537
PER,2802.5936111111114,193.0,89.537
PER,2816.2602777777784,205.0,89.537
PER,2828.0380555555557,212.0,89.537
PER,2837.5936111111114,215.0,89.537
PER,2849.926944444445,222.0,89.537
PER,2862.4269444444444,225.0,89.537
PER,2880.7825000000003,236.0,89.537
PER,2891.404722222222,239.0,89.537
PER,2902.249166666667,244.0,89.537
PER,2927.4491666666668,252.0,89.537
PER,2956.671388888889,263.0,89.537
PER,2971.4491666666668,266.0,89.537
PER,2998.6491666666666,272.0,89.537
PER,3017.1158333333333,277.0,89.537
PER,3048.671388888889,284.0,89.537
PER,3067.7380555555555,286.0,89.537
PER,3093.5158333333334,290.0,89.537
PER,3109.6825,291.0,89.537
PER,3126.0158333333334,294.0,89.537
PER,3139.215833333333,297.0,89.537
PER,3162.4713888888887,299.0,89.537
PER,3175.7655555555552,301.0,89.537
PER,3196.032222222222,304.0,89.537
PER,3212.976666666667,305.0,89.537
PER,3237.017777777778,308.0,89.537
PER,3250.7066666666665,308.0,89.537
PER,3267.8733333333334,309.0,89.537
PER,3295.6955555555555,313.0,89.537
PER,3308.9399999999996,298.0,89.537
PER,3323.8288888888887,268.0,89.537
PER,3351.084444444444,223.0,89.537
PER,3360.4177777777777,210.0,89.537
PER,3373.551111111111,197.0,89.537
PER,3381.862222222222,187.0,89.537
PER,3391.7511111111107,178.0,89.537
PER,3404.8955555555553,169.0,89.537
PER,3422.784444444444,161.0,89.537
PER,3438.7844444444445,160.0,89.537
PER,3446.0733333333333,164.0,89.537
PER,3459.6066666666666,174.0,89.537
PER,3473.762222222222,182.0,89.537
PER,3488.4622222222224,189.0,89.537
PER,3508.5622222222223,201.0,89.537
PER,3522.228888888889,205.0,89.537
PER,3538.717777777778,212.0,89.537
PER,3563.2733333333335,221.0,89.537
PER,3586.01,228.0,89.537
PER,3598.8433333333337,231.0,89.537
PER,3627.9983333333334,238.0,89.537
PER,3638.7538888888894,242.0,89.537
PER,3652.420555555556,246.0,89.537
PER,3671.631666666667,247.0,89.537
PER,3688.4316666666673,252.0,89.537
PER,3708.265000000001,255.0,89.537
PER,3722.4316666666673,255.0,89.537
PER,3745.2761111111117,257.0,89.537
PER,3768.2983333333345,259.0,89.537
PER,3779.8538888888897,260.0,89.537
PER,3803.142777777778,262.0,89.537
PER,3820.6761111111123,263.0,89.537
PER,3832.3650000000007,263.0,89.537
PER,3850.031666666667,265.0,89.537
PER,3873.7650000000012,267.0,89.537
PER,3885.6316666666676,267.0,89.537
PER,3906.55388888889,269.0,89.537
PER,3918.5983333333343,271.0,89.537
PER,3933.7094444444456,272.0,89.537
PER,3958.2427777777793,276.0,89.537
PER,3984.576111111112,237.0,89.537
PER,3994.620555555556,226.0,89.537
PER,4006.120555555556,207.0,89.537
PER,4020.5094444444453,185.0,89.537
PER,4035.1761111111123,165.0,89.537
PER,4047.111111111112,154.0,89.537
PER,4053.7300000000014,148.0,89.537
PER,4064.696666666668,141.0,89.537
PER,4075.507777777779,139.0,89.537
PER,4088.041111111112,141.0,89.537
PER,4101.107777777779,147.0,89.537
PER,4113.163333333334,155.0,89.537
PER,4132.0522222222235,170.0,89.537
PER,4142.0522222222235,180.0,89.537
PER,4150.185555555557,183.0,89.537
PER,4163.11888888889,194.0,89.537
PER,4181.163333333335,203.0,89.537
PER,4190.363333333335,207.0,89.537
PER,4209.830000000002,219.0,89.537
PER,4222.330000000001,225.0,89.537
PER,4240.141111111112,229.0,89.537
PER,4250.585555555557,235.0,89.537
PER,4277.696666666668,244.0,89.537
PER,4297.063333333334,249.0,89.537
PER,4322.463333333334,254.0,89.537
PER,4336.796666666668,258.0,89.537
PER,4351.296666666668,261.0,89.537
PER,4362.985555555557,263.0,89.537
PER,4374.807777777779,266.0,89.537
PER,4389.641111111113,267.0,89.537
PER,4413.818888888891,272.0,89.537
PER,4425.907777777779,272.0,89.537
PER,4453.607777777779,277.0,89.537
PER,4475.385555555557,280.0,89.537
PER,4491.052222222224,282.0,89.537
PER,4525.763333333335,284.0,89.537
PER,4544.896666666668,287.0,89.537
PER,4567.374444444446,289.0,89.537
PER,4583.430000000002,289.0,89.537
PER,4615.763333333335,291.0,89.537
PER,4628.741111111114,292.0,89.537
PER,4648.274444444447,293.0,89.537
PER,4674.40777777778,294.0,89.537
PER,4694.074444444447,295.0,89.537
PER,4707.185555555558,295.0,89.537
PER,4726.852222222224,295.0,89.537
PER,4743.296666666668,296.0,89.537
PER,4756.452222222223,296.0,89.537
PER,4772.007777777779,280.0,89.537
PER,4795.507777777779,235.0,89.537
PER,4804.930000000001,212.0,89.537
PER,4813.907777777778,202.0,89.537
PER,4825.507777777778,174.0,89.537
PER,4839.374444444445,156.0,89.537
PER,4850.885555555556,148.0,89.537
PER,4857.152222222222,141.0,89.537
PER,4866.152222222222,135.0,89.537
PER,4876.341111111111,131.0,89.537
PER,4883.507777777778,129.0,89.537
PER,4900.374444444445,138.0,89.537
PER,4911.807777777778,147.0,89.537
PER,4927.207777777778,154.0,89.537
PER,4936.541111111111,168.0,89.537
PER,4948.607777777777,181.0,89.537
PER,4965.318888888889,188.0,89.537
PER,4978.585555555555,199.0,89.537
PER,4997.341111111111,211.0,89.537
PER,5009.3966666666665,217.0,89.537
PER,5029.307777777778,224.0,89.537
PER,5039.3966666666665,227.0,89.537
PER,5049.707777777778,232.0,89.537
PER,5070.863333333334,238.0,89.537
PER,5101.174444444445,248.0,89.537
PER,5120.696666666667,251.0,89.537
PER,5131.985555555555,254.0,89.537
PER,5146.263333333333,257.0,89.537
PER,5166.5633333333335,261.0,89.537
PER,5181.174444444445,263.0,89.537
PER,5198.841111111111,265.0,89.537
PER,5210.7522222222215,268.0,89.537
PER,5228.7522222222215,270.0,89.537
PER,5240.841111111111,272.0,89.537
PER,5265.463333333332,277.0,89.537
PER,5284.063333333333,279.0,89.537
PER,5315.729999999999,285.0,89.537
PER,5344.729999999999,290.0,89.537
PER,5360.952222222221,292.0,89.537
ALO,12.48611111111111,290.0,89.542
ALO,25.46388888888889,292.0,89.542
ALO,58.352777777777774,296.0,89.542
ALO,81.53055555555555,298.0,89.542
ALO,114.975,301.0,89.542
ALO,152.00833333333333,303.0,89.542
ALO,168.89722222222224,304.0,89.542
ALO,192.69722222222222,306.0,89.542
ALO,226.91944444444442,308.0,89.542
ALO,240.65277777777777,309.0,89.542
ALO,278.54166666666663,310.0,89.542
ALO,306.1861111111111,311.0,89.542
ALO,320.05277777777775,312.0,89.542
ALO,351.2658333333333,313.0,89.542
ALO,368.65472222222223,313.0,89.542
ALO,389.58805555555557,314.0,89.542
ALO,407.03249999999997,314.0,89.542
ALO,435.03083333333336,314.0,89.542
ALO,459.5308333333333,315.0,89.542
ALO,484.0308333333333,315.0,89.542
ALO,512.0308333333334,315.0,89.542
ALO,533.0308333333334,315.0,89.542
ALO,550.5308333333332,315.0,89.542
ALO,568.0308333333332,315.0,89.542
ALO,595.9419444444444,314.0,89.542
ALO,615.0752777777777,287.0,89.542
ALO,634.4419444444444,249.0,89.542
ALO,651.9419444444444,175.0,89.542
ALO,660.3863888888889,152.0,89.542
ALO,667.9419444444444,136.0,89.542
ALO,674.5530555555556,119.0,89.542
ALO,685.5530555555556,90.0,89.542
ALO,692.0086111111111,83.0,89.542
ALO,697.9975000000001,77.0,89.542
ALO,701.9975000000001,72.0,89.542
ALO,706.5308333333334,68.0,89.542
ALO,710.1419444444444,65.0,89.542
ALO,712.9863888888889,64.0,89.542
ALO,717.2530555555555,64.0,89.542
ALO,720.9752777777778,67.0,89.542
ALO,724.9000000000001,71.0,89.542
ALO,732.1000000000001,81.0,89.542
ALO,739.1777777777779,91.0,89.542
ALO,743.2222222222224,91.0,89.542
ALO,747.8286111111113,103.0,89.542
ALO,754.0508333333335,112.0,89.542
ALO,760.8841666666668,123.0,89.542
ALO,774.5841666666668,137.0,89.542
ALO,789.6841666666668,151.0,89.542
ALO,800.2175000000001,158.0,89.542
ALO,811.6841666666668,172.0,89.542
ALO,819.4619444444446,175.0,89.542
ALO,829.6286111111114,183.0,89.542
ALO,840.1841666666669,190.0,89.542
ALO,851.1286111111114,197.0,89.542
ALO,867.1508333333336,206.0,89.542
ALO,883.795277777778,214.0,89.542
ALO,895.9619444444446,219.0,89.542
ALO,913.4619444444447,225.0,89.542
ALO,944.5286111111114,233.0,89.542
ALO,960.4619444444447,239.0,89.542
ALO,973.9619444444447,243.0,89.542
ALO,1034.3952777777781,259.0,89.542
ALO,1046.0397222222225,262.0,89.542
ALO,1057.8619444444448,266.0,89.542
ALO,1078.709444444445,269.0,89.542
ALO,1093.8205555555562,272.0,89.542
ALO,1115.2872222222227,276.0,89.542
ALO,1130.8088888888894,278.0,89.542
ALO,1143.2977777777783,281.0,89.542
ALO,1159.0200000000004,283.0,89.542
ALO,1174.853333333334,285.0,89.542
ALO,1203.6533333333339,288.0,89.542
ALO,1226.3644444444449,292.0,89.542
ALO,1252.4977777777783,294.0,89.542
ALO,1278.9866666666671,298.0,89.542
ALO,1298.9200000000005,299.0,89.542
ALO,1312.2977777777783,301.0,89.542
ALO,1332.4311111111115,302.0,89.542
ALO,1352.5644444444447,302.0,89.542
ALO,1369.3422222222227,302.0,89.542
ALO,1382.764444444445,302.0,89.542
ALO,1398.0422222222228,275.0,89.542
ALO,1418.2200000000005,227.0,89.542
ALO,1427.1088888888894,200.0,89.542
ALO,1439.1088888888894,180.0,89.542
ALO,1456.1088888888894,153.0,89.542
ALO,1464.3311111111116,148.0,89.542
ALO,1472.2200000000005,142.0,89.542
ALO,1489.6866666666672,131.0,89.542
ALO,1498.1533333333339,127.0,89.542
ALO,1504.9311111111117,122.0,89.542
ALO,1516.184722222223,127.0,89.542
ALO,1523.5180555555562,132.0,89.542
ALO,1529.4736111111117,134.0,89.542
ALO,1542.3136111111116,144.0,89.542
ALO,1555.2913888888895,146.0,89.542
ALO,1564.4580555555563,165.0,89.542
ALO,1572.013611111112,170.0,89.542
ALO,1587.835833333334,178.0,89.542
ALO,1607.3358333333342,195.0,89.542
ALO,1625.6469444444454,206.0,89.542
ALO,1642.213611111112,213.0,89.542
ALO,1659.4802777777786,222.0,89.542
ALO,1669.4358333333341,224.0,89.542
ALO,1698.2802777777786,236.0,89.542
ALO,1708.8580555555561,238.0,89.542
ALO,1725.0580555555562,243.0,89.542
ALO,1735.9025000000006,244.0,89.542
ALO,1752.435833333334,248.0,89.542
ALO,1763.458055555556,248.0,89.542
ALO,1780.1913888888896,251.0,89.542
ALO,1807.3025000000007,244.0,89.542
ALO,1830.3025000000007,230.0,89.542
ALO,1849.8580555555563,220.0,89.542
ALO,1876.1358333333342,215.0,89.542
ALO,1885.824722222223,218.0,89.542
ALO,1908.0627777777786,223.0,89.542
ALO,1934.0163888888897,233.0,89.542
ALO,1944.4163888888897,234.0,89.542
ALO,1968.2163888888897,238.0,89.542
ALO,1995.2163888888897,243.0,89.542
ALO,2006.1052777777788,245.0,89.542
ALO,2070.7608333333346,253.0,89.542
ALO,2084.927500000001,255.0,89.542
ALO,2104.91638888889,257.0,89.542
ALO,2122.049722222224,257.0,89.542
ALO,2134.2163888888904,219.0,89.542
ALO,2145.1052777777795,196.0,89.542
ALO,2156.171944444446,166.0,89.542
ALO,2167.449722222224,145.0,89.542
ALO,2173.583055555557,138.0,89.542
ALO,2185.3830555555573,118.0,89.542
ALO,2197.9719444444463,103.0,89.542
ALO,2205.20527777778,93.0,89.542
ALO,2209.116388888891,88.0,89.542
ALO,2217.216388888891,81.0,89.542
ALO,2225.7719444444465,77.0,89.542
ALO,2231.1719444444466,81.0,89.542
ALO,2241.0361111111133,89.0,89.542
ALO,2249.5069444444466,95.0,89.542
ALO,2253.995833333335,101.0,89.542
ALO,2264.3958333333353,117.0,89.542
ALO,2272.862500000002,127.0,89.542
ALO,2289.4180555555577,149.0,89.542
ALO,2308.0847222222246,168.0,89.542
ALO,2322.162500000002,181.0,89.542
ALO,2336.8625000000025,189.0,89.542
ALO,2345.5291666666694,195.0,89.542
ALO,2361.006944444447,199.0,89.542
ALO,2375.0069444444466,210.0,89.542
ALO,2391.806944444447,216.0,89.542
ALO,2409.384722222225,226.0,89.542
ALO,2422.1625000000026,230.0,89.542
ALO,2432.606944444447,235.0,89.542
ALO,2448.4736111111138,238.0,89.542
ALO,2459.2291666666692,242.0,89.542
ALO,2472.8402777777806,245.0,89.542
ALO,2486.618055555558,248.0,89.542
ALO,2508.929166666669,251.0,89.542
ALO,2523.095833333336,255.0,89.542
ALO,2534.429166666669,255.0,89.542
ALO,2551.4958333333357,256.0,89.542
ALO,2577.0958333333356,256.0,89.542
ALO,2606.029166666669,217.0,89.542
ALO,2623.2736111111135,194.0,89.542
ALO,2630.5625000000023,164.0,89.542
ALO,2643.0958333333356,141.0,89.542
ALO,2656.54027777778,121.0,89.542
ALO,2663.2069444444464,100.0,89.542
ALO,2667.473611111113,96.0,89.542
ALO,2673.0736111111128,84.0,89.542
ALO,2677.518055555557,80.0,89.542
ALO,2685.8513888888906,75.0,89.542
ALO,2689.9069444444463,73.0,89.542
ALO,2694.973611111113,76.0,89.542
ALO,2703.1736111111127,82.0,89.542
ALO,2709.2402777777793,91.0,89.542
ALO,2717.1736111111127,102.0,89.542
ALO,2727.484722222224,116.0,89.542
ALO,2737.7513888888907,132.0,89.542
ALO,2747.3513888888906,144.0,89.542
ALO,2761.484722222224,159.0,89.542
ALO,2781.262500000002,178.0,89.542
ALO,2791.373611111113,182.0,89.542
ALO,2809.418055555557,203.0,89.542
ALO,2823.418055555557,210.0,89.542
ALO,2840.295833333335,217.0,89.542
ALO,2852.906944444446,227.0,89.542
ALO,2863.148333333335,229.0,89.542
ALO,2876.1386111111124,235.0,89.542
ALO,2892.3386111111126,243.0,89.542
ALO,2908.538611111113,243.0,89.542
ALO,2922.371944444446,249.0,89.542
ALO,2945.3052777777793,258.0,89.542
ALO,2962.9052777777797,264.0,89.542
ALO,2986.9052777777797,270.0,89.542
ALO,3002.0719444444467,273.0,89.542
ALO,3029.9719444444468,279.0,89.542
ALO,3100.616388888891,289.0,89.542
ALO,3129.8163888888917,292.0,89.542
ALO,3149.4830555555577,295.0,89.542
ALO,3162.683055555558,297.0,89.542
ALO,3199.4719444444468,301.0,89.542
ALO,3223.0386111111134,303.0,89.542
ALO,3243.371944444447,305.0,89.542
ALO,3260.3719444444464,306.0,89.542
ALO,3284.1719444444466,306.0,89.542
ALO,3310.838611111113,300.0,89.542
ALO,3325.7275000000022,268.0,89.542
ALO,3348.6275000000023,229.0,89.542
ALO,3360.3497222222245,211.0,89.542
ALO,3371.2930555555577,196.0,89.542
ALO,3387.243055555558,180.0,89.542
ALO,3401.9986111111134,166.0,89.542
ALO,3414.831944444447,165.0,89.542
ALO,3425.36527777778,158.0,89.542
ALO,3434.4763888888915,164.0,89.542
ALO,3443.809722222225,168.0,89.542
ALO,3455.3430555555583,173.0,89.542
ALO,3467.609722222225,184.0,89.542
ALO,3480.4097222222254,192.0,89.542
ALO,3489.165277777781,197.0,89.542
ALO,3498.05416666667,200.0,89.542
ALO,3511.9208333333363,208.0,89.542
ALO,3521.2986111111145,211.0,89.542
ALO,3533.243055555559,215.0,89.542
ALO,3545.35416666667,218.0,89.542
ALO,3557.7430555555593,223.0,89.542
ALO,3567.831944444448,227.0,89.542
ALO,3583.231944444448,231.0,89.542
ALO,3593.6319444444475,234.0,89.542
ALO,3606.7986111111145,237.0,89.542
ALO,3622.7986111111145,240.0,89.542
ALO,3639.1319444444475,245.0,89.542
ALO,3666.7986111111145,249.0,89.542
ALO,3680.8541666666697,253.0,89.542
ALO,3703.4319444444477,254.0,89.542
ALO,3731.9875000000034,257.0,89.542
ALO,3743.3652777777816,256.0,89.542
ALO,3757.8261111111146,259.0,89.542
ALO,3769.2927777777822,258.0,89.542
ALO,3783.6650000000045,260.0,89.542
ALO,3798.1650000000045,261.0,89.542
ALO,3815.6316666666708,262.0,89.542
ALO,3833.1650000000036,263.0,89.542
ALO,3850.7650000000044,264.0,89.542
ALO,3865.5427777777813,266.0,89.542
ALO,3880.320555555559,266.0,89.542
ALO,3892.23166666667,268.0,89.542
ALO,3904.142777777782,268.0,89.542
ALO,3916.053888888893,268.0,89.542
ALO,3942.9538888888933,269.0,89.542
ALO,3954.953888888893,270.0,89.542
ALO,3971.02055555556,241.0,89.542
ALO,3995.7094444444488,202.0,89.542
ALO,4012.065000000004,184.0,89.542
ALO,4019.7983333333373,174.0,89.542
ALO,4032.7094444444483,166.0,89.542
ALO,4043.442777777782,161.0,89.542
ALO,4057.1316666666703,154.0,89.542
ALO,4063.798333333337,150.0,89.542
ALO,4075.0761111111146,145.0,89.542
ALO,4084.676111111115,144.0,89.542
ALO,4092.7316666666707,145.0,89.542
ALO,4101.120555555559,151.0,89.542
ALO,4108.098333333337,157.0,89.542
ALO,4117.265000000003,165.0,89.542
ALO,4130.798333333337,174.0,89.542
ALO,4145.31666666667,186.0,89.542
ALO,4153.894444444448,193.0,89.542
ALO,4171.971111111115,204.0,89.542
ALO,4188.615555555559,214.0,89.542
ALO,4200.72666666667,218.0,89.542
ALO,4213.1711111111135,224.0,89.542
ALO,4223.260000000003,227.0,89.542
ALO,4244.060000000002,234.0,89.542
ALO,4254.63777777778,238.0,89.542
ALO,4284.704444444447,246.0,89.542
ALO,4301.371111111113,250.0,89.542
ALO,4318.371111111113,255.0,89.542
ALO,4335.704444444447,260.0,89.542
ALO,4356.315555555559,265.0,89.542
ALO,4368.093333333336,265.0,89.542
ALO,4380.004444444447,268.0,89.542
ALO,4395.004444444447,270.0,89.542
ALO,4419.3600000000015,274.0,89.542
ALO,4434.693333333335,276.0,89.542
ALO,4459.404444444447,278.0,89.542
ALO,4478.13777777778,281.0,89.542
ALO,4500.071111111113,282.0,89.542
ALO,4512.693333333335,284.0,89.542
ALO,4534.860000000002,285.0,89.542
ALO,4566.860000000002,288.0,89.542
ALO,4582.915555555557,289.0,89.542
ALO,4602.329444444447,290.0,89.542
ALO,4624.96277777778,291.0,89.542
ALO,4641.185000000002,292.0,89.542
ALO,4657.326111111113,292.0,89.542
ALO,4673.603888888892,293.0,89.542
ALO,4706.2705555555585,294.0,89.542
ALO,4722.6038888888925,294.0,89.542
ALO,4735.670555555559,294.0,89.542
ALO,4751.948333333337,293.0,89.542
ALO,4767.892777777781,287.0,89.542
ALO,4779.937222222226,271.0,89.542
ALO,4798.603888888893,240.0,89.542
ALO,4820.726111111116,181.0,89.542
ALO,4833.481666666671,164.0,89.542
ALO,4846.815000000004,150.0,89.542
ALO,4859.348333333338,141.0,89.542
