Driver,Distance,Speed,LapTimeSec
HAM,4457.889722222222,271.0,72.818
HAM,4479.356388888889,276.0,72.818
HAM,4494.745277777778,277.0,72.818
HAM,4519.723055555556,281.0,72.818
HAM,4535.556388888888,285.0,72.818
HAM,4557.956388888888,288.0,72.818
HAM,4590.593333333333,293.0,72.818
HAM,4603.704444444444,295.0,72.818
HAM,4640.248888888888,299.0,72.818
STR,9.735,297.0,72.994
STR,33.068333333333335,300.0,72.994
STR,53.135000000000005,301.0,72.994
STR,76.77944444444445,304.0,72.994
STR,100.50166666666667,305.0,72.994
STR,131.30166666666668,308.0,72.994
STR,148.46833333333333,309.0,72.994
STR,172.74361111111114,311.0,72.994
STR,190.02138888888888,311.0,72.994
STR,210.8213888888889,312.0,72.994
STR,231.7547222222222,314.0,72.994
STR,263.15472222222223,314.0,72.994
STR,277.15472222222223,315.0,72.994
STR,298.1336111111111,316.0,72.994
STR,315.7447222222222,317.0,72.994
STR,347.44472222222225,317.0,72.994
STR,382.7780555555555,318.0,72.994
STR,396.91138888888884,318.0,72.994
STR,432.46694444444444,320.0,72.994
STR,450.2447222222222,320.0,72.994
STR,468.07805555555547,321.0,72.994
STR,485.91138888888884,321.0,72.994
STR,507.37805555555553,322.0,72.994
STR,525.2669444444444,322.0,72.994
STR,539.5780555555556,322.0,72.994
STR,561.1113888888889,323.0,72.994
STR,589.7336111111111,322.0,72.994
STR,614.8558333333334,323.0,72.994
STR,632.8002777777779,323.0,72.994
STR,657.9225,323.0,72.994
STR,679.3891666666667,322.0,72.994
STR,700.9225,323.0,72.994
STR,715.2780555555555,323.0,72.994
STR,740.0780555555556,279.0,72.994
STR,758.0308333333334,230.0,72.994
STR,774.208611111111,208.0,72.994
STR,782.6975,191.0,72.994
STR,794.6308333333334,179.0,72.994
STR,805.7641666666667,167.0,72.994
STR,820.1641666666667,162.0,72.994
STR,828.8980555555555,158.0,72.994
STR,842.5869444444444,154.0,72.994
STR,854.7202777777777,156.0,72.994
STR,863.6647222222222,161.0,72.994
STR,871.2202777777777,170.0,72.994
STR,878.9536111111111,174.0,72.994
STR,889.0647222222223,182.0,72.994
STR,903.8425,190.0,72.994
STR,919.1647222222222,197.0,72.994
STR,930.3313888888889,201.0,72.994
STR,939.3980555555556,204.0,72.994
STR,948.6425,208.0,72.994
STR,965.2869444444444,214.0,72.994
STR,982.3980555555555,220.0,72.994
STR,994.8980555555556,225.0,72.994
STR,1007.6758333333333,230.0,72.994
STR,1020.6758333333333,234.0,72.994
STR,1039.1091666666669,237.0,72.994
STR,1055.1091666666669,240.0,72.994
STR,1073.931388888889,242.0,72.994
STR,1098.431388888889,245.0,72.994
STR,1109.3647222222223,246.0,72.994
STR,1125.9669444444446,248.0,72.994
STR,1139.8002777777779,249.0,72.994
STR,1156.5336111111112,251.0,72.994
STR,1181.8336111111112,253.0,72.994
STR,1198.8336111111114,255.0,72.994
STR,1210.211388888889,256.0,72.994
STR,1224.489166666667,257.0,72.994
STR,1238.7508333333335,258.0,72.994
STR,1261.8619444444446,260.0,72.994
STR,1276.3619444444446,261.0,72.994
STR,1288.006388888889,262.0,72.994
STR,1305.6063888888891,264.0,72.994
STR,1320.3286111111113,265.0,72.994
STR,1347.1286111111112,268.0,72.994
STR,1368.1286111111112,270.0,72.994
STR,1389.2841666666666,272.0,72.994
STR,1407.5508333333335,274.0,72.994
STR,1425.8175,274.0,72.994
STR,1450.5286111111113,278.0,72.994
STR,1462.9730555555557,280.0,72.994
STR,1478.528611111111,280.0,72.994
STR,1503.506388888889,281.0,72.994
STR,1516.0397222222223,282.0,72.994
STR,1534.9730555555557,284.0,72.994
STR,1550.806388888889,285.0,72.994
STR,1563.4286111111112,284.0,72.994
STR,1576.0508333333335,284.0,72.994
STR,1604.4508333333333,284.0,72.994
STR,1616.0786111111113,260.0,72.994
STR,1633.7341666666666,227.0,72.994
STR,1647.8008333333335,211.0,72.994
STR,1660.8675,196.0,72.994
STR,1669.1341666666667,186.0,72.994
STR,1681.0675,179.0,72.994
STR,1696.0897222222222,169.0,72.994
STR,1707.043888888889,165.0,72.994
STR,1716.043888888889,162.0,72.994
STR,1728.0216666666668,154.0,72.994
STR,1738.3550000000002,155.0,72.994
STR,1745.3772222222224,158.0,72.994
STR,1758.055,163.0,72.994
STR,1771.121666666667,168.0,72.994
STR,1780.7883333333336,174.0,72.994
STR,1795.1772222222226,185.0,72.994
STR,1805.732777777778,190.0,72.994
STR,1818.9994444444446,199.0,72.994
STR,1839.4994444444449,205.0,72.994
STR,1868.6994444444447,219.0,72.994
STR,1888.7883333333336,226.0,72.994
STR,1899.0105555555558,230.0,72.994
STR,1912.010555555556,234.0,72.994
STR,1925.2327777777782,238.0,72.994
STR,1949.5327777777782,243.0,72.994
STR,1971.556944444445,247.0,72.994
STR,1990.9236111111115,249.0,72.994
STR,2020.868055555556,245.0,72.994
STR,2035.5680555555562,189.0,72.994
STR,2048.868055555556,171.0,72.994
STR,2061.6680555555563,144.0,72.994
STR,2074.7316666666675,131.0,72.994
STR,2081.620555555556,124.0,72.994
STR,2086.820555555556,117.0,72.994
STR,2094.3538888888893,113.0,72.994
STR,2106.3538888888893,108.0,72.994
STR,2113.3538888888893,105.0,72.994
STR,2118.0650000000005,106.0,72.994
STR,2129.5650000000005,115.0,72.994
STR,2137.5650000000005,120.0,72.994
STR,2142.898333333334,120.0,72.994
STR,2153.398333333334,135.0,72.994
STR,2161.398333333334,144.0,72.994
STR,2180.2872222222227,170.0,72.994
STR,2196.2872222222227,180.0,72.994
STR,2208.820555555556,188.0,72.994
STR,2219.6538888888895,195.0,72.994
STR,2237.8761111111116,205.0,72.994
STR,2252.2094444444447,215.0,72.994
STR,2269.6158333333337,223.0,72.994
STR,2287.349166666667,228.0,72.994
STR,2300.238055555556,232.0,72.994
STR,2329.938055555556,243.0,72.994
STR,2346.338055555556,246.0,72.994
STR,2360.004722222223,246.0,72.994
STR,2379.760277777778,254.0,72.994
STR,2391.0936111111114,255.0,72.994
STR,2416.7222222222226,257.0,72.994
STR,2445.388888888889,258.0,72.994
STR,2459.7777777777783,259.0,72.994
STR,2470.177777777778,234.0,72.994
STR,2480.0,221.0,72.994
STR,2490.666666666667,192.0,72.994
STR,2500.7777777777783,182.0,72.994
STR,2508.466666666667,173.0,72.994
STR,2519.733333333334,169.0,72.994
STR,2534.044444444445,161.0,72.994
STR,2546.1777777777784,156.0,72.994
STR,2554.9555555555557,158.0,72.994
STR,2570.1555555555556,171.0,72.994
STR,2580.1000000000004,179.0,72.994
STR,2620.1000000000004,200.0,72.994
STR,2645.888888888889,211.0,72.994
STR,2657.948888888889,216.0,72.994
STR,2670.1711111111113,220.0,72.994
STR,2682.671111111111,225.0,72.994
STR,2692.8488888888887,229.0,72.994
STR,2743.9377777777777,242.0,72.994
STR,2765.982222222222,248.0,72.994
STR,2794.204444444444,254.0,72.994
STR,2805.4669444444444,255.0,72.994
STR,2828.3113888888884,257.0,72.994
STR,2845.444722222222,257.0,72.994
STR,2871.244722222222,258.0,72.994
STR,2882.7558333333336,259.0,72.994
STR,2917.289166666667,259.0,72.994
STR,2928.8447222222226,260.0,72.994
STR,2943.289166666667,260.0,72.994
STR,2963.6669444444447,262.0,72.994
STR,2978.278055555556,263.0,72.994
STR,2990.0558333333333,265.0,72.994
STR,3023.055833333334,270.0,72.994
STR,3038.1669444444447,272.0,72.994
STR,3062.789166666667,277.0,72.994
STR,3075.2336111111117,280.0,72.994
STR,3090.9558333333334,283.0,72.994
STR,3109.889166666667,284.0,72.994
STR,3125.8336111111107,287.0,72.994
STR,3141.969444444444,289.0,72.994
STR,3171.2694444444437,293.0,72.994
STR,3197.491666666666,295.0,72.994
STR,3210.691666666666,297.0,72.994
STR,3227.3027777777775,299.0,72.994
STR,3250.713888888888,301.0,72.994
STR,3267.491666666666,302.0,72.994
STR,3280.913888888888,302.0,72.994
STR,3297.6916666666657,302.0,72.994
STR,3314.4694444444435,302.0,72.994
STR,3334.585277777777,303.0,72.994
STR,3348.0074999999993,302.0,72.994
STR,3367.0741666666654,286.0,72.994
STR,3386.5963888888878,251.0,72.994
STR,3406.2963888888876,197.0,72.994
STR,3418.0963888888878,177.0,72.994
STR,3430.229722222221,156.0,72.994
STR,3442.6741666666653,140.0,72.994
STR,3450.2297222222205,136.0,72.994
STR,3455.963055555554,129.0,72.994
STR,3465.6852777777763,125.0,72.994
STR,3475.0963888888873,121.0,72.994
STR,3486.5963888888873,115.0,72.994
STR,3501.0186111111093,118.0,72.994
STR,3507.796388888887,122.0,72.994
STR,3523.7213888888873,130.0,72.994
STR,3538.1213888888874,144.0,72.994
STR,3549.9436111111095,152.0,72.994
STR,3558.7213888888873,158.0,72.994
STR,3578.054722222221,174.0,72.994
STR,3594.676944444443,187.0,72.994
STR,3616.454722222221,196.0,72.994
STR,3627.565833333332,200.0,72.994
STR,3643.375833333332,204.0,72.994
STR,3654.931388888888,208.0,72.994
STR,3664.2202777777766,209.0,72.994
STR,3675.4980555555544,203.0,72.994
STR,3688.2313888888875,191.0,72.994
STR,3696.2313888888875,180.0,72.994
STR,3709.1424999999986,166.0,72.994
STR,3717.920277777776,158.0,72.994
STR,3729.2758333333313,146.0,72.994
STR,3744.609166666665,138.0,72.994
STR,3756.2536111111094,131.0,72.994
STR,3774.598055555554,127.0,72.994
STR,3784.7869444444427,131.0,72.994
STR,3793.720277777776,134.0,72.994
STR,3801.2758333333313,136.0,72.994
STR,3810.8091666666646,143.0,72.994
STR,3820.783888888887,149.0,72.994
STR,3829.506111111109,157.0,72.994
STR,3838.6172222222203,164.0,72.994
STR,3852.306111111109,176.0,72.994
STR,3866.772777777776,186.0,72.994
STR,3879.6394444444422,193.0,72.994
STR,3897.7727777777754,204.0,72.994
STR,3914.339444444442,213.0,72.994
STR,3928.8727777777754,218.0,72.994
STR,3946.528333333331,227.0,72.994
STR,3967.2633333333306,234.0,72.994
STR,3985.696666666664,237.0,72.994
STR,4004.6744444444416,244.0,72.994
STR,4015.6077777777746,246.0,72.994
STR,4034.9744444444414,249.0,72.994
STR,4068.707777777775,253.0,72.994
STR,4088.618888888886,256.0,72.994
STR,4108.685555555553,258.0,72.994
STR,4126.085555555553,261.0,72.994
STR,4155.641111111108,266.0,72.994
STR,4173.641111111108,270.0,72.994
STR,4197.996666666664,274.0,72.994
STR,4213.329999999996,276.0,72.994
STR,4228.829999999996,279.0,72.994
STR,4247.440555555552,278.0,72.994
STR,4278.107222222219,276.0,72.994
STR,4310.496111111108,265.0,72.994
STR,4334.051666666663,265.0,72.994
STR,4351.651666666663,264.0,72.994
STR,4363.384999999996,264.0,72.994
STR,4387.029444444441,266.0,72.994
STR,4413.829444444441,268.0,72.994
STR,4431.8961111111075,271.0,72.994
STR,4446.98694444444,273.0,72.994
STR,4465.253611111107,274.0,72.994
STR,4483.720277777774,277.0,72.994
STR,4505.57583333333,281.0,72.994
STR,4527.586944444441,283.0,72.994
STR,4546.720277777774,287.0,72.994
STR,4559.520277777774,288.0,72.994
STR,4572.409166666663,290.0,72.994
STR,4598.542499999997,294.0,72.994
STR,4614.9313888888855,295.0,72.994
OCO,6.561388888888889,299.0,73.001
OCO,23.339166666666667,302.0,73.001
OCO,36.76138888888889,302.0,73.001
OCO,60.4836111111111,305.0,73.001
OCO,80.95027777777777,307.0,73.001
OCO,94.63916666666667,308.0,73.001
OCO,111.80583333333333,309.0,73.001
OCO,132.53916666666666,311.0,73.001
OCO,149.92805555555555,313.0,73.001
OCO,163.88361111111112,314.0,73.001
OCO,177.8391666666667,314.0,73.001
OCO,198.83916666666667,315.0,73.001
OCO,223.49472222222224,317.0,73.001
OCO,248.22805555555556,318.0,73.001
OCO,283.6725,319.0,73.001
OCO,312.1166666666667,321.0,73.001
OCO,330.0055555555556,322.0,73.001
OCO,351.4722222222223,322.0,73.001
OCO,365.82777777777784,323.0,73.001
OCO,380.22777777777776,324.0,73.001
OCO,405.4277777777778,324.0,73.001
OCO,434.4055555555556,326.0,73.001
OCO,467.0055555555556,326.0,73.001
OCO,496.0722222222223,327.0,73.001
OCO,514.2944444444446,328.0,73.001
OCO,550.738888888889,328.0,73.001
OCO,572.6297222222223,327.0,73.001
OCO,598.0630555555557,327.0,73.001
OCO,619.8630555555557,327.0,73.001
OCO,648.8408333333334,326.0,73.001
OCO,674.196388888889,326.0,73.001
OCO,695.9297222222224,326.0,73.001
OCO,726.1297222222223,302.0,73.001
OCO,757.2963888888889,255.0,73.001
OCO,779.5186111111112,200.0,73.001
OCO,799.296388888889,178.0,73.001
OCO,812.2075000000001,166.0,73.001
OCO,826.3408333333334,159.0,73.001
OCO,834.908888888889,155.0,73.001
OCO,852.0200000000001,154.0,73.001
OCO,870.3533333333335,165.0,73.001
OCO,883.808888888889,173.0,73.001
OCO,892.0755555555556,186.0,73.001
OCO,900.4755555555556,189.0,73.001
OCO,917.8977777777778,196.0,73.001
OCO,928.9533333333334,199.0,73.001
OCO,946.9977777777779,203.0,73.001
OCO,972.7866666666667,211.0,73.001
OCO,982.4466666666668,216.0,73.001
OCO,1004.7466666666668,223.0,73.001
OCO,1014.7911111111113,226.0,73.001
OCO,1038.2911111111111,235.0,73.001
OCO,1062.2911111111111,240.0,73.001
OCO,1073.0022222222221,241.0,73.001
OCO,1089.2688888888888,244.0,73.001
OCO,1105.7355555555555,247.0,73.001
OCO,1119.5133333333333,248.0,73.001
OCO,1147.402222222222,251.0,73.001
OCO,1158.5577777777776,251.0,73.001
OCO,1192.5577777777778,255.0,73.001
OCO,1209.6244444444444,256.0,73.001
OCO,1238.291111111111,258.0,73.001
OCO,1249.7302777777777,259.0,73.001
OCO,1264.2302777777777,261.0,73.001
OCO,1296.4969444444444,264.0,73.001
OCO,1323.1969444444444,267.0,73.001
OCO,1338.0858333333333,268.0,73.001
OCO,1353.0858333333333,270.0,73.001
OCO,1368.1413888888887,271.0,73.001
OCO,1380.2747222222222,273.0,73.001
OCO,1395.6080555555554,276.0,73.001
OCO,1410.9969444444446,277.0,73.001
OCO,1432.6191666666666,278.0,73.001
OCO,1451.4305555555554,281.0,73.001
OCO,1467.1527777777778,283.0,73.001
OCO,1486.086111111111,284.0,73.001
OCO,1498.7527777777777,285.0,73.001
OCO,1533.9527777777778,288.0,73.001
OCO,1550.0083333333332,289.0,73.001
OCO,1569.408333333333,291.0,73.001
OCO,1588.8083333333332,291.0,73.001
OCO,1614.408333333333,256.0,73.001
OCO,1625.208333333333,243.0,73.001
OCO,1648.6527777777774,211.0,73.001
OCO,1670.9861111111109,201.0,73.001
OCO,1685.219444444444,183.0,73.001
OCO,1696.9527777777773,176.0,73.001
OCO,1714.9527777777773,162.0,73.001
OCO,1730.3099999999997,154.0,73.001
OCO,1743.821111111111,152.0,73.001
OCO,1756.032222222222,157.0,73.001
OCO,1763.1877777777775,161.0,73.001
OCO,1776.1766666666665,167.0,73.001
OCO,1783.7322222222222,170.0,73.001
OCO,1791.7322222222222,180.0,73.001
OCO,1804.1988888888889,187.0,73.001
OCO,1817.1322222222223,194.0,73.001
OCO,1828.2433333333333,200.0,73.001
OCO,1844.3227777777777,206.0,73.001
OCO,1871.3338888888889,221.0,73.001
OCO,1883.7227777777778,223.0,73.001
OCO,1896.3894444444443,228.0,73.001
OCO,1919.9894444444442,236.0,73.001
OCO,1933.3227777777777,240.0,73.001
OCO,1946.878333333333,244.0,73.001
OCO,1957.9005555555552,248.0,73.001
OCO,1977.5005555555554,252.0,73.001
OCO,2008.300555555555,252.0,73.001
OCO,2030.6338888888886,201.0,73.001
OCO,2045.7449999999994,170.0,73.001
OCO,2059.078333333333,150.0,73.001
OCO,2066.8561111111107,140.0,73.001
OCO,2100.426111111111,108.0,73.001
OCO,2108.6705555555554,106.0,73.001
OCO,2120.4483333333333,106.0,73.001
OCO,2125.337222222222,110.0,73.001
OCO,2133.0038888888885,115.0,73.001
OCO,2138.426111111111,122.0,73.001
OCO,2150.2852777777775,133.0,73.001
OCO,2166.951944444444,150.0,73.001
OCO,2175.840833333333,160.0,73.001
OCO,2189.374166666666,174.0,73.001
OCO,2201.5741666666663,183.0,73.001
OCO,2219.263055555555,199.0,73.001
OCO,2240.1630555555553,209.0,73.001
OCO,2252.1630555555553,216.0,73.001
OCO,2267.0963888888887,224.0,73.001
OCO,2284.9852777777774,230.0,73.001
OCO,2308.685277777777,237.0,73.001
OCO,2330.463055555555,245.0,73.001
OCO,2349.9074999999993,250.0,73.001
OCO,2361.151944444444,253.0,73.001
OCO,2372.396388888888,253.0,73.001
OCO,2395.3297222222213,258.0,73.001
OCO,2409.8297222222213,261.0,73.001
OCO,2424.4230555555546,264.0,73.001
OCO,2445.034166666666,265.0,73.001
OCO,2465.023055555555,257.0,73.001
OCO,2485.011944444444,257.0,73.001
OCO,2493.6341666666663,194.0,73.001
OCO,2503.8008333333332,183.0,73.001
OCO,2515.400833333333,174.0,73.001
OCO,2528.2341666666666,165.0,73.001
OCO,2539.034166666667,162.0,73.001
OCO,2549.611388888889,158.0,73.001
OCO,2560.1447222222223,158.0,73.001
OCO,2567.3891666666664,163.0,73.001
OCO,2584.8891666666664,175.0,73.001
OCO,2595.1113888888885,184.0,73.001
OCO,2610.278055555555,195.0,73.001
OCO,2621.389166666666,200.0,73.001
OCO,2642.189166666666,208.0,73.001
OCO,2651.7002777777775,214.0,73.001
OCO,2661.3891666666664,218.0,73.001
OCO,2673.7780555555555,223.0,73.001
OCO,2694.133611111111,229.0,73.001
OCO,2707.0780555555557,233.0,73.001
OCO,2722.8780555555554,237.0,73.001
OCO,2741.7002777777775,242.0,73.001
OCO,2752.5891666666666,245.0,73.001
OCO,2766.4224999999997,249.0,73.001
OCO,2786.0224999999996,252.0,73.001
OCO,2800.1891666666666,255.0,73.001
OCO,2820.106666666666,257.0,73.001
OCO,2845.9066666666663,258.0,73.001
OCO,2874.684444444444,259.0,73.001
OCO,2886.1955555555555,259.0,73.001
OCO,2900.584444444444,259.0,73.001
OCO,2923.6955555555555,260.0,73.001
OCO,2941.028888888889,260.0,73.001
OCO,2964.301388888889,261.0,73.001
OCO,2984.756944444445,263.0,73.001
OCO,3008.4013888888894,266.0,73.001
OCO,3029.4791666666674,271.0,73.001
OCO,3063.2125000000005,276.0,73.001
OCO,3088.279166666667,282.0,73.001
OCO,3113.7013888888896,286.0,73.001
OCO,3126.4569444444455,287.0,73.001
OCO,3139.345833333334,290.0,73.001
OCO,3165.3902777777785,293.0,73.001
OCO,3188.412500000001,296.0,73.001
OCO,3214.90138888889,298.0,73.001
OCO,3251.934722222223,303.0,73.001
OCO,3279.134722222223,306.0,73.001
OCO,3299.6013888888897,307.0,73.001
OCO,3337.5261111111117,311.0,73.001
OCO,3354.8038888888896,311.0,73.001
OCO,3382.5816666666674,250.0,73.001
OCO,3398.1816666666673,234.0,73.001
OCO,3418.5150000000003,183.0,73.001
OCO,3437.3372222222224,154.0,73.001
OCO,3449.909722222222,141.0,73.001
OCO,3455.820833333333,133.0,73.001
OCO,3464.2875,127.0,73.001
OCO,3476.4874999999997,122.0,73.001
OCO,3483.1541666666662,120.0,73.001
OCO,3490.754166666666,114.0,73.001
OCO,3497.0874999999996,114.0,73.001
OCO,3506.1097222222215,116.0,73.001
OCO,3522.9097222222217,126.0,73.001
OCO,3545.309722222222,144.0,73.001
OCO,3553.6986111111105,151.0,73.001
OCO,3572.254166666666,167.0,73.001
OCO,3592.5874999999996,183.0,73.001
OCO,3605.1874999999995,189.0,73.001
OCO,3620.5874999999996,198.0,73.001
OCO,3634.120833333333,203.0,73.001
OCO,3645.6738888888885,209.0,73.001
OCO,3657.6738888888885,216.0,73.001
OCO,3666.9627777777773,209.0,73.001
OCO,3681.9738888888883,193.0,73.001
OCO,3694.573888888888,189.0,73.001
OCO,3714.862777777777,166.0,73.001
OCO,3723.640555555555,158.0,73.001
OCO,3732.084999999999,152.0,73.001
OCO,3746.8258333333324,147.0,73.001
OCO,3754.5480555555546,139.0,73.001
OCO,3762.1036111111102,136.0,73.001
OCO,3770.7702777777768,130.0,73.001
OCO,3776.414722222221,127.0,73.001
OCO,3786.5258333333322,130.0,73.001
OCO,3795.4591666666656,134.0,73.001
OCO,3806.425833333332,141.0,73.001
OCO,3819.6702777777764,149.0,73.001
OCO,3835.7702777777763,161.0,73.001
OCO,3845.10361111111,168.0,73.001
OCO,3859.0258333333322,179.0,73.001
OCO,3880.581388888888,194.0,73.001
OCO,3898.4480555555547,201.0,73.001
OCO,3917.470277777777,214.0,73.001
OCO,3942.470277777777,225.0,73.001
OCO,3960.5147222222217,232.0,73.001
OCO,3976.2488888888884,237.0,73.001
OCO,3987.004444444444,242.0,73.001
OCO,4006.0599999999995,245.0,73.001
OCO,4036.86,252.0,73.001
OCO,4048.06,252.0,73.001
OCO,4079.5933333333332,258.0,73.001
OCO,4091.221111111111,260.0,73.001
OCO,4111.598888888889,262.0,73.001
OCO,4126.265555555556,264.0,73.001
OCO,4159.143333333333,269.0,73.001
OCO,4186.543333333333,274.0,73.001
OCO,4214.343333333333,278.0,73.001
OCO,4233.1433333333325,282.0,73.001
OCO,4251.8099999999995,280.0,73.001
OCO,4276.343333333332,276.0,73.001
OCO,4300.254444444443,269.0,73.001
OCO,4314.976666666666,265.0,73.001
OCO,4341.176666666665,262.0,73.001
OCO,4370.176666666665,261.0,73.001
OCO,4381.776666666665,261.0,73.001
OCO,4399.176666666665,261.0,73.001
OCO,4413.6766666666645,261.0,73.001
OCO,4434.054444444442,262.0,73.001
OCO,4454.587777777776,264.0,73.001
OCO,4478.512777777776,270.0,73.001
OCO,4490.601666666665,272.0,73.001
OCO,4512.146111111109,277.0,73.001
OCO,4527.701666666665,280.0,73.001
OCO,4540.323888888887,284.0,73.001
OCO,4575.646111111109,289.0,73.001
OCO,4608.394444444443,294.0,73.001
OCO,4621.549999999998,296.0,73.001
OCO,4644.805555555554,299.0,73.001
HUL,12.499444444444443,298.0,73.229
HUL,32.632777777777775,302.0,73.229
HUL,59.83277777777777,306.0,73.229
HUL,73.43277777777777,306.0,73.229
HUL,100.89944444444444,309.0,73.229
HUL,118.12166666666666,310.0,73.229
HUL,142.38833333333332,312.0,73.229
HUL,173.88833333333332,315.0,73.229
HUL,191.44388888888886,316.0,73.229
HUL,223.14388888888888,317.0,73.229
HUL,247.8772222222222,318.0,73.229
HUL,269.23249999999996,319.0,73.229
HUL,297.6769444444444,320.0,73.229
HUL,311.89916666666664,320.0,73.229
HUL,333.2991666666666,321.0,73.229
HUL,369.18805555555554,323.0,73.229
HUL,394.38805555555547,324.0,73.229
HUL,416.05472222222215,325.0,73.229
HUL,434.1102777777777,325.0,73.229
HUL,466.7102777777777,326.0,73.229
HUL,484.82138888888875,326.0,73.229
HUL,502.9324999999999,326.0,73.229
HUL,528.3658333333333,327.0,73.229
HUL,542.8991666666666,327.0,73.229
HUL,568.2416666666666,327.0,73.229
HUL,590.0416666666666,327.0,73.229
HUL,604.5749999999999,327.0,73.229
HUL,630.0083333333332,327.0,73.229
HUL,655.3638888888888,326.0,73.229
HUL,673.4749999999999,326.0,73.229
HUL,687.9194444444444,325.0,73.229
HUL,705.7527777777776,321.0,73.229
HUL,722.9749999999999,310.0,73.229
HUL,741.5749999999999,279.0,73.229
HUL,763.8749999999999,223.0,73.229
HUL,779.1972222222222,197.0,73.229
HUL,789.586111111111,187.0,73.229
HUL,805.1902777777776,175.0,73.229
HUL,819.9458333333332,166.0,73.229
HUL,834.2569444444443,161.0,73.229
HUL,846.2347222222221,154.0,73.229
HUL,858.523611111111,158.0,73.229
HUL,869.0569444444443,158.0,73.229
HUL,880.5236111111109,172.0,73.229
HUL,888.3902777777776,177.0,73.229
HUL,913.8569444444443,191.0,73.229
HUL,924.5791666666664,193.0,73.229
HUL,933.4236111111109,199.0,73.229
HUL,953.7236111111109,203.0,73.229
HUL,970.134722222222,211.0,73.229
HUL,997.2063888888887,222.0,73.229
HUL,1022.9841666666665,232.0,73.229
HUL,1049.3174999999999,237.0,73.229
HUL,1059.8508333333332,237.0,73.229
HUL,1075.9841666666664,242.0,73.229
HUL,1105.928611111111,245.0,73.229
HUL,1116.8619444444444,246.0,73.229
HUL,1130.5286111111109,246.0,73.229
HUL,1149.7397222222219,247.0,73.229
HUL,1160.850833333333,250.0,73.229
HUL,1186.120833333333,252.0,73.229
HUL,1205.7986111111109,253.0,73.229
HUL,1219.9652777777774,255.0,73.229
HUL,1231.3874999999996,257.0,73.229
HUL,1248.5874999999996,258.0,73.229
HUL,1263.031944444444,260.0,73.229
HUL,1280.5652777777773,263.0,73.229
HUL,1292.2986111111106,264.0,73.229
HUL,1310.0319444444442,266.0,73.229
HUL,1339.920833333333,269.0,73.229
HUL,1376.320833333333,273.0,73.229
HUL,1394.5874999999999,274.0,73.229
HUL,1409.9208333333331,276.0,73.229
HUL,1434.6319444444443,278.0,73.229
HUL,1465.7761111111108,281.0,73.229
HUL,1487.787222222222,283.0,73.229
HUL,1500.4094444444443,284.0,73.229
HUL,1519.3427777777774,284.0,73.229
HUL,1535.287222222222,287.0,73.229
HUL,1551.287222222222,288.0,73.229
HUL,1576.8872222222221,288.0,73.229
HUL,1589.687222222222,288.0,73.229
HUL,1616.587222222222,269.0,73.229
HUL,1630.0316666666663,242.0,73.229
HUL,1644.4316666666664,216.0,73.229
HUL,1658.298333333333,208.0,73.229
HUL,1674.9724999999996,187.0,73.229
HUL,1694.416944444444,175.0,73.229
HUL,1707.2502777777775,165.0,73.229
HUL,1723.0502777777774,158.0,73.229
HUL,1729.9391666666663,155.0,73.229
HUL,1750.4724999999996,154.0,73.229
HUL,1757.405833333333,156.0,73.229
HUL,1768.005833333333,159.0,73.229
HUL,1779.0724999999995,166.0,73.229
HUL,1790.4724999999996,171.0,73.229
HUL,1804.316944444444,178.0,73.229
HUL,1821.0280555555553,188.0,73.229
HUL,1836.6613888888885,201.0,73.229
HUL,1855.1811111111106,209.0,73.229
HUL,1864.4699999999996,209.0,73.229
HUL,1876.5255555555552,217.0,73.229
HUL,1888.9144444444441,223.0,73.229
HUL,1909.1811111111108,228.0,73.229
HUL,1930.2477777777774,237.0,73.229
HUL,1940.9588888888886,241.0,73.229
HUL,1951.7588888888886,243.0,73.229
HUL,1973.7144444444439,247.0,73.229
HUL,1990.5811111111107,253.0,73.229
HUL,2015.7811111111107,252.0,73.229
HUL,2032.5630555555551,215.0,73.229
HUL,2043.1741666666665,191.0,73.229
HUL,2058.8741666666665,157.0,73.229
HUL,2069.763055555555,140.0,73.229
HUL,2075.8074999999994,136.0,73.229
HUL,2085.6074999999996,126.0,73.229
HUL,2093.6074999999996,120.0,73.229
HUL,2106.9297222222217,109.0,73.229
HUL,2115.096388888888,105.0,73.229
HUL,2121.963055555555,103.0,73.229
HUL,2132.6630555555553,107.0,73.229
HUL,2140.129722222222,112.0,73.229
HUL,2149.618611111111,122.0,73.229
HUL,2156.785277777778,129.0,73.229
HUL,2167.557777777778,139.0,73.229
HUL,2174.1800000000003,149.0,73.229
HUL,2183.0133333333333,159.0,73.229
HUL,2194.5466666666666,173.0,73.229
HUL,2204.6022222222223,181.0,73.229
HUL,2215.1577777777775,190.0,73.229
HUL,2232.6688888888884,197.0,73.229
HUL,2251.424444444444,211.0,73.229
HUL,2261.1133333333332,218.0,73.229
HUL,2278.5355555555557,224.0,73.229
HUL,2293.7355555555555,228.0,73.229
HUL,2304.0911111111113,233.0,73.229
HUL,2373.605,250.0,73.229
HUL,2384.9383333333335,255.0,73.229
HUL,2399.2716666666665,258.0,73.229
HUL,2422.4716666666664,261.0,73.229
HUL,2443.0049999999997,264.0,73.229
HUL,2460.338333333333,260.0,73.229
HUL,2470.7827777777775,235.0,73.229
HUL,2480.1605555555557,211.0,73.229
HUL,2498.6605555555557,185.0,73.229
